"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chris Devenski","Astros","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12763"
"Jairo Diaz","Rockies","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12774"
"John Brebbia","Cardinals","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12777"
"Sam Gaviglio","Blue Jays","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12778"
"Burch Smith","Brewers","3","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12784"
"Cody Anderson","Indians","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12799"
"Noe Ramirez","Angels","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12800"
"Matt Wisler","Padres","12","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12804"
"Mike Clevinger","Indians","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12808"
"Shawn Armstrong","- - -","14","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12857"
"Matt Barnes","Red Sox","21","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12863"
"Alex Claudio","Brewers","28","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12890"
"Ken Giles","Blue Jays","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12910"
"Dylan Bundy","Orioles","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12917"
"Archie Bradley","Diamondbacks","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12918"
"Jose Osuna","Pirates","1","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","12937"
"Gabriel Ynoa","Orioles","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12938"
"Joe Ross","Nationals","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12972"
"Andrew Chafin","Diamondbacks","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12988"
"Colten Brewer","Red Sox","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12997"
"Mitch Walding","Phillies","2","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","13006"
"Reymin Guduan","Astros","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13058"
"Wei-Yin Chen","Marlins","13","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13071"
"Gerrit Cole","Astros","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13125"
"Derek Law","Blue Jays","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13133"
"Eduardo Rodriguez","Red Sox","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13164"
"Kyle Crick","Pirates","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13182"
"Adalberto Mejia","Twins","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13188"
"Joe Biagini","Blue Jays","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13194"
"Michael Reed","Giants","4","8","8","0","0","0","0","0","0","6","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.8","-0.1","13228"
"Jake Barrett","Yankees","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13322"
"Adrian Sampson","Rangers","11","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","13339"
"Luis Cessa","Yankees","14","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13345"
"Cam Bedrosian","Angels","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13360"
"Brady Rodgers","Astros","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13393"
"Dylan Floro","Dodgers","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13394"
"Felix Pena","Angels","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13403"
"Matt Koch","Diamondbacks","9","6","6","0","0","0","0","0","0","5","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","13420"
"Drew VerHagen","Tigers","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13424"
"Marcus Stroman","Blue Jays","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13431"
"Mike Morin","Twins","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13442"
"Taylor Rogers","Twins","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13449"
"Daniel Norris","Tigers","11","2","2","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13475"
"Connor Sadzeck","Mariners","17","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13483"
"Brandon Brennan","Mariners","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13527"
"Matt Bowman","Reds","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13528"
"Blake Snell","Rays","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13543"
"Richard Rodriguez","Pirates","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13549"
"Robert Stephenson","Reds","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13594"
"Carl Edwards Jr.","Cubs","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13607"
"Jakob Junis","Royals","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13619"
"Josh D. Smith","Indians","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13629"
"Clay Holmes","Pirates","5","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13649"
"Corey Oswalt","Mets","2","3","1","0","0","0","1","0","0","1","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","13677"
"John Gant","Cardinals","24","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13684"
"Jake Faria","Rays","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13699"
"Kyle Barraclough","Nationals","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13713"
"Tyler Duffey","Twins","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13758"
"Chris Stratton","- - -","11","3","3","0","0","0","0","0","0","1","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","13761"
"Dominic Leone","Cardinals","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13763"
"Roberto Osuna","Astros","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13764"
"JT Chargois","Dodgers","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13767"
"Daniel Stumpf","Tigers","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13780"
"Austin Adams","- - -","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13801"
"Paul Sewald","Mets","4","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13892"
"Scott Oberg","Rockies","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13911"
"Tim Peterson","Mets","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13946"
"Ryan Dull","Athletics","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13974"
"Ryan Garton","Mariners","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14016"
"Branden Kline","Orioles","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14101"
"Jose Berrios","Twins","11","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14168"
"Kyle Zimmer","Royals","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14169"
"Josh Hader","Brewers","19","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14212"
"Brian Johnson","Red Sox","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14272"
"Luke Bard","Angels","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14288"
"Wandy Peralta","Reds","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14295"
"Anthony Alford","Blue Jays","1","3","3","0","0","0","0","0","0","1","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","14329"
"Williams Jerez","Giants","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14338"
"Caleb Frare","White Sox","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14353"
"Ty Blach","Giants","1","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14361"
"Tyler Glasnow","Rays","8","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14374"
"Amir Garrett","Reds","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14375"
"Adam Conley","Marlins","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14457"
"Matt Ramsey","Angels","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14460"
"J.B. Wendelken","Athletics","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14506"
"Randy Rosario","Cubs","8","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14508"
"Thyago Vieira","White Sox","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14510"
"Jose Leclerc","Rangers","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14524"
"Jorge Lopez","Royals","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14527"
"Carlos Estevez","Rockies","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14542"
"Jose Ruiz","White Sox","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14552"
"Rowan Wick","Cubs","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14646"
"Dillon Maples","Cubs","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14672"
"Luis Perdomo","Padres","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14682"
"Keone Kela","Pirates","14","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14696"
"Edwin Diaz","Mets","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14710"
"Ty Buttrey","Angels","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14719"
"Jose Fernandez","Tigers","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14733"
"Tyler Olson","Indians","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14741"
"Wes Parsons","Braves","15","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14764"
"Emilio Pagan","Rays","16","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14771"
"Buck Farmer","Tigers","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14814"
"Dylan Covey","White Sox","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14825"
"Nick Rumbelow","Mariners","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14867"
"Taylor Williams","Brewers","6","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14899"
"Ben Lively","Royals","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14932"
"Rookie Davis","Pirates","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14962"
"Reyes Moronta","Giants","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14966"
"Tyler Webb","Cardinals","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14974"
"Giovanny Gallegos","Cardinals","19","3","2","0","0","0","0","0","0","1","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","14986"
"Scott Barlow","Royals","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14993"
"Alex Reyes","Cardinals","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15015"
"Victor Alcantara","Tigers","27","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15028"
"Chase De Jong","Twins","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15036"
"Tim Mayza","Blue Jays","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15042"
"Lou Trivino","Athletics","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15043"
"Trevor Gott","Giants","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15046"
"Jaime Schultz","Dodgers","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15066"
"Yency Almonte","Rockies","8","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15068"
"Hunter Wood","Rays","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15091"
"Dylan Cozens","Phillies","1","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","15115"
"Jimmie Sherfy","Diamondbacks","4","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","15118"
"Drew Anderson","Phillies","2","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15130"
"Jake Newberry","Royals","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15136"
"Jimmy Yacabonis","Orioles","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15157"
"Glenn Sparkman","Royals","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15200"
"Tyler Bashlor","Mets","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15203"
"Cody Reed","Reds","2","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15232"
"Kevin McCarthy","Royals","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15240"
"Shane Carle","Braves","6","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15258"
"Jacob Rhame","Mets","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15267"
"Zac Reininger","Tigers","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15285"
"Adam Cimber","Indians","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15288"
"Austin Pruitt","Rays","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15290"
"Donnie Hart","Brewers","4","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15306"
"Andrew Heaney","Angels","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15423"
"Matthew Boyd","Tigers","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15440"
"Mike Mayers","Cardinals","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15451"
"Nick Pivetta","Phillies","4","7","7","0","0","0","0","0","0","6","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","15454"
"Marco Gonzales","Mariners","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15467"
"Lucas Giolito","White Sox","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15474"
"Antonio Senzatela","Rockies","8","16","14","0","0","0","0","0","0","9","0.0 %","56.3 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-4.7","1.9","-0.2","15488"
"Kohl Stewart","Twins","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15502"
"Franklin Barreto","Athletics","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15519"
"Chad Green","Yankees","15","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15552"
"Nick Wittgren","Indians","15","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15594"
"Yefry Ramirez","Orioles","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15655"
"Miguel Castro","Orioles","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15684"
"Jimmy Cordero","Blue Jays","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15690"
"Brad Keller","Royals","11","4","3","0","0","0","0","0","0","2","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","15734"
"Joe Jimenez","Tigers","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15761"
"Masahiro Tanaka","Yankees","11","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15764"
"Zack Littell","Twins","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15823"
"Paul Fry","Orioles","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15832"
"Adam Plutko","Indians","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15846"
"Wander Suero","Nationals","23","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","15855"
