"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sean Reid-Foley","Blue Jays","2","4","0","0","5.15","8","8","44.0","44","25","7","42","23","1.53","8.59","4.78","5.12","0.3","17034"
"Kevin McGowan","Nationals","0","0","0","0","4.94","0","1","1.0","2","1","0","1","1","1.44","7.66","3.78","5.12","0.0","15215"
"Burch Smith","Brewers","0","0","0","0","5.18","0","1","1.0","1","1","0","2","1","1.51","9.53","4.71","5.13","0.0","12784"
"Robert Dugger","Marlins","0","1","0","0","4.96","1","1","8.0","9","5","1","6","3","1.46","6.75","3.51","5.14","0.0","19191"
"Matt Harvey","","4","5","0","0","5.18","13","13","74.0","82","42","13","55","23","1.43","6.75","2.84","5.14","0.4","11713"
"Shelby Miller","Brewers","0","0","0","0","5.36","0","0","3.0","3","2","0","2","1","1.54","7.50","3.91","5.14","0.0","10197"
"Chi Chi Gonzalez","Rockies","1","2","0","0","5.29","3","3","19.0","22","11","3","13","9","1.58","5.93","4.04","5.14","0.2","14663"
"Ivan Nova","White Sox","2","4","0","0","5.11","9","9","53.0","62","30","10","36","13","1.40","6.13","2.26","5.16","0.4","1994"
"Wei-Chung Wang","Athletics","0","0","0","0","5.01","0","7","7.0","8","4","1","5","3","1.47","6.50","3.38","5.17","0.0","14382"
"Jimmy Cordero","White Sox","0","1","0","1","4.96","0","12","12.0","12","7","2","11","7","1.58","8.27","5.43","5.17","0.0","15690"
"James Bourque","Nationals","0","0","0","0","5.14","0","3","3.0","3","2","0","3","2","1.58","8.61","5.11","5.17","0.0","16668"
"Branden Kline","Orioles","1","1","0","2","5.10","0","15","15.0","15","8","3","13","6","1.47","8.14","3.87","5.17","0.0","14101"
"Jake Jewell","Angels","0","0","0","0","4.97","0","4","4.0","5","2","1","4","2","1.52","7.31","4.11","5.18","0.0","16958"
"Allen Webster","Cubs","0","0","0","0","5.06","0","1","1.0","2","1","0","1","1","1.50","7.75","3.93","5.18","0.0","3993"
"Tyson Ross","Tigers","1","1","0","0","5.29","2","2","12.0","13","7","2","8","5","1.56","6.55","4.18","5.19","0.1","7872"
"Drew Smyly","Phillies","2","3","0","0","4.98","8","8","47.0","47","26","11","51","18","1.37","9.68","3.47","5.19","0.3","11760"
"Jose Ruiz","White Sox","1","1","0","3","5.06","0","17","17.0","16","9","3","16","10","1.57","8.69","5.28","5.21","0.0","14552"
"Zach Plesac","Indians","3","3","0","0","5.08","8","8","44.0","47","25","9","36","15","1.39","7.41","2.99","5.21","0.3","19979"
"JC Ramirez","Angels","1","2","0","0","5.09","3","13","29.0","33","17","5","20","10","1.47","6.13","3.22","5.22","0.1","8302"
"Dylan Covey","White Sox","1","3","0","0","5.27","3","14","30.0","33","18","5","22","13","1.53","6.63","3.87","5.22","0.1","14825"
"Sam Howard","Rockies","0","1","0","1","5.31","0","10","10.0","11","6","2","9","4","1.51","7.81","3.85","5.22","0.0","16265"
"Justin Lawrence","Rockies","0","0","0","0","5.23","0","1","1.0","2","1","0","1","1","1.67","7.52","5.49","5.23","0.0","sa875567"
"Jefry Rodriguez","Indians","0","0","0","0","5.24","0","0","3.0","3","2","0","2","1","1.60","6.97","4.85","5.24","0.0","17018"
"Jacob Webb","Pirates","0","0","0","0","5.49","0","6","6.0","6","3","1","6","3","1.57","8.91","4.67","5.24","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","5.49","0","6","6.0","6","4","1","6","3","1.57","8.91","4.67","5.24","0.0","sa3001404"
"Peter Lambert","Rockies","2","3","0","0","5.47","7","7","42.0","50","25","8","29","12","1.47","6.31","2.52","5.24","0.3","17969"
"Brock Stewart","Blue Jays","0","1","0","0","5.21","1","8","12.0","13","7","2","10","5","1.45","7.63","3.43","5.24","0.0","16727"
"Rico Garcia","Rockies","0","1","0","0","5.34","1","1","8.0","9","5","2","7","3","1.48","7.85","3.71","5.24","0.1","sa918679"
"Taylor Clarke","Diamondbacks","1","1","0","0","5.26","2","2","14.0","15","8","3","11","5","1.45","7.31","3.21","5.24","0.1","17611"
"Justin Dunn","Mariners","0","1","0","0","5.10","1","1","8.0","8","4","1","7","3","1.45","7.94","3.98","5.26","0.0","sa738718"
"Adbert Alzolay","Cubs","1","1","0","0","5.20","1","3","10.0","10","6","2","8","4","1.49","7.77","3.94","5.26","0.1","17859"
"Glenn Sparkman","Royals","2","3","0","0","5.37","6","14","44.0","53","27","8","27","12","1.46","5.56","2.44","5.26","0.1","15200"
"Ervin Santana","Mets","0","0","0","0","5.10","1","1","5.0","6","3","1","4","2","1.39","6.61","2.95","5.27","0.0","3200"
"Joseph Palumbo","Rangers","1","1","0","0","5.14","3","3","19.0","20","11","3","17","9","1.49","7.80","4.00","5.27","0.2","17035"
"Josh Osich","White Sox","0","1","0","3","5.38","0","15","15.0","16","9","3","13","6","1.50","7.76","3.72","5.29","-0.1","11528"
"Edgar Garcia","Phillies","0","1","0","1","5.26","0","9","9.0","9","5","2","9","5","1.51","9.51","4.71","5.29","0.0","19276"
"Cole Irvin","Phillies","0","0","0","0","5.17","0","2","4.0","5","3","1","3","1","1.42","6.59","2.76","5.29","0.0","19244"
"Edinson Volquez","Rangers","0","1","0","0","5.43","1","3","10.0","11","6","1","7","5","1.62","6.73","4.53","5.29","0.1","3990"
"John Means","Orioles","2","4","0","0","5.26","8","8","46.0","52","27","9","34","13","1.41","6.70","2.58","5.29","0.4","16269"
"Taylor Hearn","Rangers","0","0","0","0","5.26","0","0","3.0","3","2","0","3","1","1.55","8.52","4.81","5.30","0.0","18325"
"Jeremy Hellickson","Nationals","0","1","0","0","5.21","1","1","8.0","9","5","2","6","3","1.42","6.41","2.86","5.30","0.0","4371"
"Triston McKenzie","Indians","0","0","0","0","5.16","0","0","3.0","3","2","1","2","1","1.41","8.08","3.54","5.30","0.0","sa874760"
"Luis Escobar","Pirates","0","0","0","0","5.28","0","1","1.0","2","1","0","1","1","1.65","7.81","5.64","5.31","0.0","17345"
"Kolby Allard","Rangers","2","3","0","0","5.22","7","7","38.0","41","22","7","30","15","1.48","7.00","3.63","5.32","0.3","18694"
"Yency Almonte","Rockies","0","1","0","0","5.45","0","9","9.0","10","5","1","7","4","1.58","7.40","4.33","5.34","0.0","15068"
"Cody Carroll","Orioles","0","0","0","0","5.15","0","1","1.0","1","1","0","1","1","1.54","8.88","5.14","5.35","0.0","17664"
"Drew Anderson","Phillies","0","0","0","0","5.29","0","1","1.0","2","1","0","1","1","1.46","7.84","3.61","5.35","0.0","15130"
"Dillon Tate","Orioles","0","0","0","0","5.33","0","6","6.0","7","4","1","4","2","1.52","6.19","3.41","5.36","0.0","17796"
"Thomas Pannone","Blue Jays","2","3","0","0","5.29","7","10","42.0","44","25","8","37","16","1.44","7.99","3.44","5.37","0.2","17281"
"Stephen Nogosek","Mets","0","0","0","0","5.33","0","7","7.0","7","4","1","7","5","1.61","8.87","5.60","5.37","0.0","19545"
"Jason Vargas","Phillies","3","5","0","0","5.37","9","9","53.0","57","32","11","47","19","1.45","7.94","3.26","5.38","0.3","8044"
"Kyle Bird","Rangers","0","0","0","0","5.26","0","7","7.0","8","4","1","7","4","1.61","8.05","5.17","5.38","0.0","16618"
"Jimmy Yacabonis","Orioles","0","1","0","1","5.34","0","13","13.0","14","8","2","11","7","1.56","7.23","4.55","5.39","0.0","15157"
"Ricardo Sanchez","Mariners","0","0","0","0","5.11","0","0","3.0","3","1","0","2","1","1.49","6.55","3.85","5.39","0.0","sa830302"
"Nick Tropeano","Angels","1","1","0","0","5.22","3","3","16.0","17","9","3","14","6","1.45","7.84","3.46","5.40","0.1","12385"
"Eric Skoglund","Royals","1","1","0","0","5.34","3","3","19.0","21","11","3","12","6","1.45","5.91","2.97","5.42","0.1","16155"
"Foster Griffin","Royals","0","0","0","0","5.29","0","0","3.0","3","2","0","2","1","1.51","6.24","3.73","5.42","0.0","sa828674"
"Zac Reininger","Tigers","0","1","0","0","5.46","0","11","11.0","12","7","2","8","5","1.54","6.47","3.83","5.44","0.0","15285"
"Matt Wotherspoon","Orioles","0","0","0","0","5.39","0","1","1.0","2","1","0","1","1","1.50","8.18","4.10","5.44","0.0","16452"
"Locke St. John","Rangers","1","1","0","3","5.36","0","13","13.0","14","8","2","12","7","1.57","8.17","4.67","5.45","0.0","16850"
"Aaron Brooks","Orioles","1","3","0","0","5.48","6","6","33.0","39","20","7","24","10","1.49","6.45","2.80","5.46","0.2","12272"
"Manny Banuelos","White Sox","0","1","0","0","5.33","1","1","9.0","9","5","2","8","5","1.59","8.48","5.10","5.46","0.0","5365"
"Gregory Soto","Tigers","0","1","0","0","5.44","2","3","10.0","11","6","1","8","7","1.71","6.93","5.95","5.49","0.0","19677"
"Carson Fulmer","White Sox","0","1","0","0","5.33","0","11","11.0","11","6","2","10","7","1.62","8.38","5.56","5.50","0.0","18311"
"Gabriel Ynoa","Orioles","1","2","0","0","5.64","4","4","25.0","30","16","5","15","7","1.50","5.48","2.65","5.52","0.1","12938"
"Harrison Musgrave","Rockies","0","0","0","0","5.61","0","1","1.0","2","1","0","1","1","1.55","7.50","4.06","5.52","0.0","16532"
"Elieser Hernandez","Marlins","2","4","0","0","5.41","8","11","48.0","51","29","10","43","21","1.47","8.07","3.83","5.53","0.0","16933"
"Scott Blewett","Royals","0","0","0","0","5.42","0","3","3.0","3","2","1","2","1","1.49","6.16","3.56","5.56","0.0","sa828695"
"Kyle Kubat","White Sox","0","0","0","0","5.34","0","0","3.0","3","2","1","2","1","1.47","5.74","3.02","5.56","0.0","sa827380"
"Adam Plutko","Indians","2","3","0","0","5.59","6","8","37.0","42","23","8","29","11","1.42","6.90","2.61","5.60","0.1","15846"
"Chance Adams","Yankees","0","0","0","0","5.39","0","5","7.0","7","4","1","6","4","1.55","7.93","4.66","5.61","0.0","18135"
"Rookie Davis","Pirates","0","0","0","0","5.62","0","0","3.0","3","2","1","2","1","1.55","6.44","3.40","5.61","0.0","14962"
"Marco Estrada","Athletics","1","1","0","0","5.50","2","2","11.0","11","7","2","8","4","1.43","6.38","3.35","5.62","0.0","1118"
"Tayler Scott","Orioles","0","1","0","0","5.52","0","10","10.0","11","6","2","9","6","1.64","7.52","5.17","5.62","0.0","13652"
"James Shields","","2","3","0","0","5.59","8","8","49.0","54","30","10","39","19","1.49","7.24","3.53","5.65","0.1","7059"
"Elvis Luciano","Blue Jays","0","0","0","0","5.50","0","1","1.0","2","1","0","1","1","1.66","6.37","5.16","5.66","0.0","20632"
"Ryan Carpenter","Tigers","1","3","0","0","5.77","5","5","29.0","34","19","6","21","9","1.48","6.55","2.74","5.69","0.0","12699"
"Hector Santiago","White Sox","1","1","0","0","5.47","2","3","13.0","13","8","3","12","7","1.55","8.37","4.93","5.72","0.0","4026"
"Yennsy Diaz","Blue Jays","0","0","0","0","5.73","0","1","1.0","2","1","0","1","1","1.61","6.82","4.72","5.76","0.0","20218"
"Jesus Tinoco","Rockies","0","1","0","0","5.95","0","7","7.0","9","5","2","6","3","1.58","7.01","3.67","5.77","0.0","16300"
"Stephen Gonsalves","Twins","0","0","0","0","5.48","0","0","3.0","3","2","1","2","2","1.58","7.79","5.14","5.78","0.0","15492"
"Ross Detwiler","White Sox","1","3","0","0","5.81","5","10","36.0","43","23","7","22","14","1.57","5.64","3.46","5.81","0.0","2859"
"Anthony Kay","Blue Jays","1","1","0","0","5.65","2","2","13.0","14","8","3","10","6","1.52","7.28","4.15","5.85","0.0","sa738470"
"C.D. Pelham","Rangers","0","0","0","0","5.52","0","1","1.0","1","1","0","1","1","1.78","7.98","7.04","5.85","0.0","19820"
"Jake Woodford","Cardinals","0","0","0","0","5.74","0","0","3.0","3","2","1","2","1","1.61","6.56","4.73","5.86","0.0","sa874753"
"Julian Fernandez","Marlins","0","0","0","0","5.59","0","3","3.0","3","2","0","2","2","1.78","6.63","6.62","5.90","0.0","sa737347"
"Tom Eshelman","Orioles","1","3","0","0","5.87","6","6","35.0","42","23","8","22","11","1.51","5.67","2.74","5.92","0.1","18361"
"Ryan Castellani","Rockies","0","0","0","0","6.06","0","0","3.0","3","2","1","2","1","1.65","6.90","4.77","5.95","0.0","sa828689"
"Edwin Jackson","Tigers","0","1","0","0","5.87","2","2","9.0","10","6","2","6","4","1.58","6.45","3.98","5.96","0.0","1841"
"Pedro Payano","Rangers","2","3","0","0","5.82","7","10","42.0","44","27","8","34","24","1.61","7.23","5.07","5.98","0.0","18313"
"Asher Wojciechowski","Orioles","2","3","0","0","5.85","7","7","39.0","41","25","10","36","15","1.46","8.41","3.52","5.99","0.1","10836"
"Hunter Harvey","Orioles","0","0","0","0","5.91","0","0","3.0","3","2","1","2","1","1.55","6.73","3.92","6.00","0.0","sa737510"
"Jose Fernandez","Tigers","0","0","0","0","5.83","0","2","2.0","2","1","0","1","1","1.68","6.88","5.50","6.00","0.0","14733"
"Tony Santillan","Reds","0","0","0","0","5.78","0","0","3.0","3","2","1","2","2","1.58","7.19","4.74","6.01","0.0","sa874781"
"Andrew Moore","Mariners","0","0","0","0","5.83","0","0","3.0","3","2","1","2","1","1.46","5.79","2.77","6.02","0.0","17553"
"Keegan Akin","Orioles","1","2","0","0","5.76","4","4","22.0","22","14","5","19","12","1.57","7.99","4.93","6.05","0.0","sa873980"
"Luis Ortiz","Orioles","0","0","0","0","6.03","0","0","3.0","3","2","1","2","1","1.61","6.27","3.91","6.06","0.0","16942"
"Conner Greene","Royals","0","1","0","0","6.04","1","1","8.0","9","5","1","5","5","1.71","5.72","5.35","6.12","0.0","sa737829"
"Beau Burrows","Tigers","0","0","0","0","6.09","0","0","3.0","3","2","1","2","1","1.58","6.77","4.41","6.20","0.0","sa874682"
"David Hess","Orioles","0","1","0","0","6.17","1","1","6.0","6","4","1","4","2","1.54","7.07","3.55","6.21","0.0","16130"
"Sandy Baez","Tigers","0","0","0","0","6.19","0","2","2.0","2","1","0","1","1","1.63","6.29","4.21","6.22","0.0","17754"
"Kodi Medeiros","White Sox","0","0","0","0","5.99","1","1","6.0","6","4","1","4","4","1.71","6.84","5.88","6.34","0.0","sa828664"
