"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"John Ryan Murphy","Diamondbacks","4","15","14","3","1","0","0","1","2","1","4","0","0","0",".212",".268",".363",".631",".269","0.0","0.0","0.0","10346"
"Juan Lagares","Mets","33","140","128","30","6","1","2","15","12","8","31","2","3","1",".237",".287",".342",".629",".269","0.8","0.1","0.0","5384"
"Yu Chang","Indians","4","17","15","3","1","0","0","2","2","1","5","0","0","0",".211",".275",".350",".624",".269","0.0","0.0","0.0","sa830276"
"Sandy Leon","Red Sox","31","130","118","26","5","0","3","13","13","9","33","1","1","0",".219",".281",".340",".621",".269","0.9","-0.2","0.3","5273"
"Charlie Tilson","White Sox","41","171","156","38","6","1","1","16","13","11","36","1","4","2",".243",".296",".319",".615",".269","-0.3","0.1","-0.3","12983"
"Steve Wilkerson","Orioles","21","89","81","18","3","0","2","8","8","6","25","1","1","1",".227",".283",".337",".620",".269","0.2","-0.2","0.0","16041"
"Ryan Cordell","White Sox","14","60","55","12","2","0","2","6","6","4","18","1","1","0",".214",".269",".357",".626",".269","-0.1","0.1","-0.1","15181"
"Richie Martin Jr.","Orioles","49","207","188","43","7","2","3","20","16","14","48","3","6","3",".226",".286",".331",".618",".269","0.1","0.0","0.0","17736"
"Adolis Garcia","Cardinals","2","9","8","2","0","0","0","1","1","0","3","0","0","0",".220",".256",".381",".636",".269","0.0","0.0","0.0","19287"
"Brett Phillips","Royals","5","21","19","4","1","0","0","2","2","2","8","0","0","0",".200",".281",".338",".619",".269","0.4","0.0","0.0","14735"
"Cam Gallagher","Royals","17","70","64","15","3","0","1","6","6","5","11","0","0","0",".233",".288",".327",".614",".268","0.2","0.0","0.2","12981"
"Grayson Greiner","Tigers","58","245","220","46","9","1","6","23","23","21","70","1","0","0",".208",".279",".334",".613",".268","0.9","0.1","0.2","17062"
"Bryan Holaday","Marlins","10","40","36","8","2","0","1","3","4","2","7","1","0","0",".226",".283",".341",".623",".267","0.4","-0.1","0.1","11287"
"Zach Vincej","Orioles","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".236",".286",".326",".612",".267","-0.1","0.0","0.0","13269"
"Skye Bolt","Athletics","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".209",".274",".344",".618",".267","0.0","0.0","0.0","17723"
"Dustin Garneau","Angels","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".203",".274",".338",".612",".267","0.0","0.0","0.0","9433"
"Caleb Joseph","Diamondbacks","7","31","28","6","1","0","1","3","3","2","8","0","0","0",".225",".269",".351",".620",".266","0.2","0.0","0.0","7087"
"Braden Bishop","Mariners","19","81","74","17","3","0","1","8","6","5","18","1","1","0",".229",".287",".319",".606",".266","0.7","0.0","0.0","17806"
"Tyrone Taylor","Brewers","4","17","16","3","1","0","0","2","2","1","4","0","0","0",".218",".264",".357",".622",".266","0.0","0.0","0.0","sa657979"
"Ryan Goins","White Sox","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".220",".283",".325",".609",".266","0.0","0.0","0.0","9807"
"Aramis Garcia","Giants","19","78","72","15","3","0","2","7","8","4","25","1","0","0",".214",".262",".356",".618",".265","0.1","0.0","0.1","16925"
"Humberto Arteaga","Royals","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".251",".281",".331",".612",".264","0.0","0.0","0.0","sa598821"
"Sergio Alcantara","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".236",".292",".307",".599",".264","0.0","0.0","0.0","sa739641"
"Blake Swihart","Diamondbacks","22","93","84","18","3","0","2","10","9","7","27","1","1","0",".212",".276",".328",".604",".264","0.0","0.2","-0.2","13176"
"Jose Trevino","Rangers","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".234",".274",".337",".611",".264","0.0","0.0","0.0","16725"
"Alcides Escobar","White Sox","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".238",".278",".332",".610",".264","0.0","0.0","0.0","6310"
"Andrew Velazquez","Rays","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".221",".269",".342",".611",".263","0.0","0.0","0.0","14196"
"Isaac Galloway","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".221",".267",".344",".611",".263","0.0","0.0","0.0","5238"
"Luis Torrens","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".227",".281",".322",".603",".263","0.0","0.0","0.0","15905"
"Jose Briceno","Angels","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".214",".256",".359",".615",".262","0.0","0.0","0.0","13151"
"Anthony Alford","Blue Jays","10","42","38","8","2","0","1","4","3","3","13","1","1","1",".210",".278",".317",".595",".261","0.3","0.0","-0.1","14329"
"Jesus Sucre","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".236",".280",".322",".603",".261","0.0","0.0","0.0","5942"
"Ian Miller","Mariners","6","24","22","5","1","0","0","2","2","1","5","0","1","0",".232",".283",".313",".596",".261","0.0","0.1","0.0","sa738894"
"Wilfredo Tovar","Angels","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".236",".281",".317",".597",".261","0.0","0.0","0.0","10416"
"Adam Engel","White Sox","19","81","74","15","3","1","2","8","7","5","25","1","3","1",".208",".268",".330",".598",".260","0.1","0.2","-0.1","15082"
"Harold Castro","Tigers","17","73","70","17","3","0","1","6","5","2","13","0","1","1",".250",".275",".326",".601",".260","0.4","-0.1","-0.1","14691"
"Oscar Hernandez","Red Sox","2","8","7","1","0","0","0","1","1","0","2","0","0","0",".209",".266",".331",".597",".259","0.0","0.0","0.0","13490"
"Derek Hill","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".219",".266",".333",".600",".259","0.0","0.0","0.0","sa828670"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".222",".270",".325",".595",".258","0.0","0.0","0.0","7515"
"Anthony Bemboom","Rays","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".206",".280",".302",".582",".256","0.1","0.0","0.0","13854"
"Richard Urena","Blue Jays","9","38","36","8","2","0","1","3","3","2","9","0","0","0",".227",".262",".336",".597",".256","0.1","0.0","0.0","16411"
"Rajai Davis","Mets","2","8","8","2","0","0","0","1","1","0","2","0","1","0",".218",".270",".316",".585",".255","0.0","0.0","0.0","3708"
"Tomas Nido","Mets","26","108","102","23","5","0","2","9","11","4","24","1","0","0",".222",".256",".341",".596",".255","-0.1","-0.1","0.1","13755"
"Luke Maile","Blue Jays","17","70","63","13","3","0","1","6","6","5","18","1","0","0",".204",".267",".316",".583",".255","0.3","0.0","0.1","13355"
"Blake Trahan","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".218",".278",".284",".562",".249","0.0","0.0","0.0","17588"
"Nick Ciuffo","Rays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".210",".256",".313",".568",".246","0.0","0.0","0.0","16291"
"Eric Stamets","Indians","4","17","15","3","1","0","0","2","1","1","5","0","0","0",".191",".255",".306",".561",".246","0.2","0.0","0.0","13795"
"Deven Marrero","Marlins","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".202",".259",".300",".559",".245","0.0","0.0","0.0","13325"
"Jeff Mathis","Rangers","47","199","180","35","7","1","3","17","15","15","59","1","0","0",".197",".262",".287",".550",".242","0.7","-0.3","0.2","3448"
"Rocky Gale","Dodgers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".218",".258",".297",".555",".241","0.0","0.0","0.0","10533"
"Terrance Gore","Royals","12","51","46","10","1","0","0","5","3","3","14","1","5","2",".213",".273",".263",".536",".240","-0.2","0.4","-0.2","13658"
"Arquimedes Gamboa","Phillies","2","8","8","1","0","0","0","1","1","1","2","0","0","0",".193",".264",".271",".535",".239","0.0","0.0","0.0","sa877497"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
