"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"John Ryan Murphy","Diamondbacks","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".213",".268",".367",".635",".270","0.0","0.0","0.0","10346"
"Edmundo Sosa","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".277",".354",".631",".270","0.0","0.0","0.0","17022"
"Eric Haase","Indians","4","15","14","3","1","0","1","2","2","1","6","0","0","0",".196",".258",".376",".634",".269","0.0","0.0","0.0","14111"
"Ryan Goins","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".285",".334",".619",".269","0.0","0.0","0.0","9807"
"Charlie Tilson","White Sox","42","175","160","39","6","1","1","16","13","11","36","1","4","2",".243",".296",".319",".615",".269","-0.3","0.1","-0.3","12983"
"Andrew Velazquez","Indians","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".227",".274",".352",".626",".269","0.0","0.0","0.0","14196"
"Ryan Cordell","White Sox","23","98","90","19","4","1","3","10","10","6","30","1","2","1",".217",".268",".360",".628",".269","0.0","0.1","-0.2","15181"
"Skye Bolt","Athletics","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".212",".276",".348",".624",".268","0.0","0.0","0.0","17723"
"Sergio Alcantara","Tigers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".298",".308",".606",".267","0.0","0.0","0.0","sa739641"
"Alex Jackson","Braves","3","12","10","2","0","0","0","1","1","1","4","0","0","0",".201",".266",".365",".631",".267","-0.1","0.0","0.0","17276"
"Sandy Leon","Red Sox","24","102","93","20","4","0","2","10","10","7","25","1","0","0",".221",".280",".338",".618",".267","0.7","-0.1","0.2","5273"
"Seby Zavala","White Sox","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".212",".266",".358",".624",".267","0.0","0.0","0.0","18887"
"Dustin Garneau","Angels","5","23","21","4","1","0","1","2","2","2","6","0","0","0",".206",".275",".339",".615",".267","0.0","0.0","0.0","9433"
"Adolis Garcia","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".221",".254",".379",".634",".267","0.0","0.0","0.0","19287"
"Braden Bishop","Mariners","9","36","33","8","1","0","0","4","3","2","8","0","0","0",".229",".287",".320",".608",".266","0.3","0.0","0.0","17806"
"Aramis Garcia","Giants","13","53","49","11","2","0","2","5","6","3","17","0","0","0",".215",".263",".360",".623",".266","0.1","0.0","0.0","16925"
"Steve Wilkerson","Orioles","14","58","54","12","2","0","1","6","5","3","16","1","1","1",".225",".278",".336",".614",".266","0.0","-0.1","-0.1","16041"
"Blake Swihart","Diamondbacks","14","60","55","12","2","0","1","6","6","5","18","0","1","0",".214",".278",".332",".610",".265","0.0","0.1","-0.2","13176"
"Grayson Greiner","Tigers","41","173","155","32","6","0","4","16","16","15","49","1","0","0",".207",".277",".332",".609",".265","0.6","0.1","0.1","17062"
"Wilfredo Tovar","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".284",".326",".610",".265","0.0","0.0","0.0","10416"
"Richie Martin Jr.","Orioles","39","162","147","33","6","2","2","15","12","10","39","2","5","2",".223",".282",".328",".610",".265","-0.7","0.0","-0.1","17736"
"Tyrone Taylor","Brewers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".217",".265",".353",".618",".264","0.0","0.0","0.0","sa657979"
"Caleb Joseph","Diamondbacks","5","23","21","5","1","0","0","2","2","1","6","0","0","0",".222",".268",".349",".617",".264","0.2","0.0","0.0","7087"
"Alcides Escobar","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".280",".334",".613",".264","0.0","0.0","0.0","6310"
"Jose Trevino","Rangers","2","9","8","2","0","0","0","1","1","0","1","0","0","0",".235",".275",".339",".614",".264","0.0","0.0","0.0","16725"
"Juan Lagares","Mets","21","90","82","19","4","1","1","9","8","5","21","1","2","1",".232",".282",".334",".615",".264","0.3","0.1","-0.1","5384"
"Anthony Alford","Blue Jays","8","32","28","6","1","0","1","3","3","2","10","0","1","0",".212",".281",".320",".600",".263","0.2","0.0","0.0","14329"
"Jose Briceno","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".257",".362",".619",".263","0.0","0.0","0.0","13151"
"Isaac Galloway","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".267",".346",".613",".263","0.0","0.0","0.0","5238"
"Ian Miller","Mariners","4","15","14","3","1","0","0","1","1","1","3","0","1","0",".233",".285",".318",".603",".263","0.0","0.0","0.0","sa738894"
"Jesus Sucre","Orioles","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".239",".282",".324",".606",".262","0.0","0.0","0.0","5942"
"Adam Engel","White Sox","8","34","31","6","1","0","1","3","3","2","10","1","1","0",".211",".270",".334",".604",".262","0.1","0.1","0.0","15082"
"Luis Torrens","Padres","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".225",".278",".324",".602",".261","0.0","0.0","0.0","15905"
"Oscar Hernandez","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".212",".267",".337",".604",".260","0.0","0.0","0.0","13490"
"Harold Castro","Tigers","21","88","83","21","3","1","1","8","7","3","17","0","2","1",".251",".275",".329",".604",".259","0.4","-0.1","-0.1","14691"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".223",".271",".327",".598",".259","0.0","0.0","0.0","7515"
"Tomas Nido","Mets","20","82","77","18","3","0","2","7","8","3","18","0","0","0",".227",".261",".347",".608",".258","-0.1","0.0","0.0","13755"
"Derek Hill","Tigers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".266",".332",".597",".257","0.0","0.0","0.0","sa828670"
"Richard Urena","Blue Jays","5","19","18","4","1","0","0","2","2","1","5","0","0","0",".229",".263",".338",".600",".256","0.0","0.0","0.0","16411"
"Anthony Bemboom","Rays","1","6","5","1","0","0","0","1","0","1","1","0","0","0",".207",".281",".303",".583",".256","0.0","0.0","0.0","13854"
"Luke Maile","Blue Jays","12","52","47","10","2","0","1","5","5","4","14","0","0","0",".204",".267",".318",".585",".255","0.3","0.0","0.1","13355"
"Humberto Arteaga","Royals","6","25","24","6","1","0","0","2","2","1","4","0","0","0",".242",".272",".314",".586",".254","0.3","0.0","0.0","13595"
"Blake Trahan","Reds","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".278",".286",".564",".249","0.0","0.0","0.0","17588"
"Deven Marrero","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".208",".262",".309",".571",".249","0.0","0.0","0.0","13325"
"Eric Stamets","Indians","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".193",".256",".308",".564",".246","0.1","0.0","0.0","13795"
"Terrance Gore","Royals","8","35","31","7","1","0","0","4","2","3","9","0","4","1",".214",".280",".264",".544",".244","0.0","0.3","-0.1","13658"
"Bobby Wilson","Tigers","9","37","34","7","1","0","1","3","3","2","9","0","0","0",".197",".253",".306",".559",".242","0.1","0.0","0.0","6564"
"Rocky Gale","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".258",".299",".557",".241","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","35","149","136","26","5","0","2","12","12","11","45","1","0","0",".193",".255",".285",".540",".236","0.3","-0.3","-0.1","3448"
"Wilkin Castillo","Marlins","2","9","8","2","0","0","0","1","1","0","1","0","0","0",".206",".248",".297",".544",".235","0.0","0.0","0.0","5124"
"Arquimedes Gamboa","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".188",".259",".263",".522",".234","0.0","0.0","0.0","sa877497"
"Yadiel Rivera","Marlins","11","46","42","8","1","0","1","4","3","3","14","0","1","0",".198",".252",".282",".534",".233","0.3","0.0","-0.1","11863"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
