"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Wade LeBlanc","Mariners","3","4","0","0","5.00","9","9","53.0","57","29","10","40","15","1.37","6.77","2.56","5.06","0.4","5221"
"Enyel De Los Santos","Phillies","1","1","0","0","4.93","2","6","18.0","18","10","3","16","7","1.42","8.10","3.64","5.06","0.1","18403"
"James Pazos","Rockies","0","0","0","0","5.02","0","2","2.0","2","1","0","2","1","1.53","7.57","4.32","5.07","0.0","13323"
"Tyler Thornburg","","1","1","0","0","4.97","0","20","20.0","19","11","3","20","10","1.45","8.85","4.34","5.07","0.0","10688"
"Tommy Milone","Mariners","1","2","0","0","5.07","5","5","26.0","29","15","6","23","7","1.34","7.73","2.23","5.07","0.2","7608"
"Nick Kingham","Blue Jays","0","0","0","0","5.06","0","2","2.0","2","1","0","2","1","1.38","7.80","2.81","5.07","0.0","11694"
"Kyle Zimmer","Royals","0","0","0","0","5.08","0","9","9.0","9","5","1","8","5","1.57","8.30","5.15","5.07","0.0","14169"
"Homer Bailey","Athletics","3","4","0","0","5.04","10","10","57.0","61","32","10","44","21","1.43","6.85","3.25","5.08","0.4","8362"
"Jordan Zimmermann","Tigers","3","5","0","0","5.14","12","12","67.0","76","38","12","48","17","1.40","6.40","2.32","5.08","0.6","4505"
"Heath Fillmyer","Royals","0","0","0","0","5.07","0","5","5.0","6","3","1","4","2","1.47","6.29","3.41","5.09","0.0","17466"
"Phillips Valdez","Rangers","1","1","0","2","5.07","0","15","15.0","17","8","2","11","6","1.53","6.49","3.72","5.09","0.0","15605"
"Corey Oswalt","Mets","0","0","0","0","5.02","1","1","4.0","4","2","1","3","1","1.44","7.45","3.32","5.10","0.0","13677"
"Genesis Cabrera","Cardinals","0","1","0","0","4.95","1","4","7.0","7","4","1","6","4","1.55","7.93","4.87","5.10","0.0","17490"
"Wei-Chung Wang","Athletics","0","0","0","0","4.94","0","7","7.0","8","4","1","5","3","1.47","6.50","3.39","5.11","0.0","14382"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.09","0","4","4.0","4","2","1","4","2","1.53","8.71","4.80","5.12","0.0","17508"
"Reynaldo Lopez","White Sox","3","4","0","0","4.94","11","11","66.0","66","36","12","58","25","1.39","7.96","3.50","5.12","0.6","16400"
"Tyler Alexander","Tigers","2","3","0","0","5.13","8","8","48.0","56","27","9","29","10","1.39","5.54","1.85","5.12","0.3","17735"
"Burch Smith","Brewers","0","0","0","0","5.17","0","5","5.0","5","3","1","6","3","1.51","9.53","4.75","5.13","0.0","12784"
"Alex Young","Diamondbacks","2","3","0","0","5.18","6","6","34.0","37","19","6","27","14","1.50","7.29","3.66","5.13","0.2","18333"
"Rafael Montero","Rangers","1","1","0","1","5.27","0","13","13.0","14","8","2","12","6","1.57","8.20","4.41","5.13","0.0","12760"
"Matt Harvey","","4","5","0","0","5.17","13","13","74.0","82","42","13","55","23","1.43","6.74","2.84","5.13","0.4","11713"
"Ariel Jurado","Rangers","3","4","0","0","5.33","10","10","58.0","69","34","9","33","17","1.49","5.17","2.61","5.14","0.5","17030"
"James Bourque","Nationals","0","0","0","0","5.11","0","2","2.0","2","1","0","2","1","1.57","8.75","5.11","5.14","0.0","16668"
"Adrian Sampson","Rangers","3","4","0","0","5.28","10","10","58.0","68","34","11","41","14","1.41","6.27","2.14","5.14","0.5","13339"
"Shelby Miller","Brewers","0","0","0","0","5.35","1","1","3.0","4","2","1","3","1","1.54","7.50","3.92","5.14","0.0","10197"
"Branden Kline","Orioles","1","1","0","3","5.08","0","19","19.0","20","11","3","17","8","1.48","7.93","3.92","5.15","0.0","14101"
"Sam Howard","Rockies","0","1","0","1","5.25","0","11","11.0","12","6","2","10","5","1.49","7.80","3.66","5.15","0.0","16265"
"Patrick Murphy","Blue Jays","0","0","0","0","5.15","1","1","3.0","4","2","1","2","1","1.52","6.66","3.87","5.16","0.0","sa737629"
"Ivan Nova","White Sox","3","5","0","0","5.11","11","11","65.0","75","37","12","45","16","1.40","6.24","2.21","5.16","0.4","1994"
"Ervin Santana","Mets","0","1","0","0","5.02","2","2","10.0","11","6","2","8","3","1.38","6.76","2.90","5.17","0.1","3200"
"Glenn Sparkman","Royals","2","4","0","0","5.29","8","15","52.0","62","30","9","31","13","1.45","5.43","2.31","5.17","0.2","15200"
"Allen Webster","Cubs","0","0","0","0","5.04","0","2","2.0","2","1","0","2","1","1.49","7.74","3.93","5.17","0.0","3993"
"Justin Dunn","Mariners","0","0","0","0","5.02","1","1","3.0","3","2","1","3","1","1.44","8.12","4.02","5.17","0.0","sa738718"
"Elieser Hernandez","Marlins","1","3","0","4","5.07","3","20","35.0","36","20","7","34","14","1.40","8.65","3.53","5.18","-0.1","16933"
"Jefry Rodriguez","Indians","1","1","0","0","5.17","2","4","12.0","13","7","2","10","7","1.59","7.06","4.80","5.18","0.1","17018"
"Tyson Ross","Tigers","1","1","0","0","5.28","3","3","19.0","20","11","3","14","9","1.56","6.55","4.18","5.18","0.1","7872"
"Peter Lambert","Rockies","3","4","0","0","5.40","9","9","51.0","60","31","10","36","13","1.45","6.33","2.36","5.18","0.4","17969"
"Josh Osich","White Sox","0","1","0","3","5.27","0","19","19.0","21","11","3","17","8","1.50","7.69","3.86","5.18","-0.1","11528"
"Taylor Guerrieri","Rangers","0","1","0","0","5.16","0","11","11.0","12","6","2","8","5","1.52","6.64","3.80","5.19","0.0","13616"
"Zach Plesac","Indians","3","3","0","0","5.06","9","9","48.0","51","27","9","40","16","1.38","7.49","2.92","5.19","0.3","19979"
"Forrest Whitley","Astros","0","0","0","0","5.05","1","1","7.0","6","4","1","7","3","1.46","8.95","4.55","5.21","0.0","sa917930"
"Emilio Vargas","Diamondbacks","0","0","0","0","5.19","1","1","3.0","3","2","1","3","1","1.45","7.79","3.80","5.21","0.0","sa736761"
"Dylan Covey","White Sox","3","5","0","0","5.27","9","19","61.0","67","36","9","44","27","1.54","6.54","3.99","5.22","0.3","14825"
"Jake Jewell","Angels","0","0","0","0","5.00","0","5","5.0","6","3","1","4","3","1.53","7.20","4.23","5.23","0.0","16958"
"Taylor Clarke","Diamondbacks","1","2","0","0","5.28","4","4","24.0","26","14","4","19","9","1.45","7.25","3.23","5.24","0.1","17611"
"Thomas Pannone","Blue Jays","1","1","0","0","5.17","1","7","12.0","13","7","2","11","5","1.42","8.16","3.43","5.25","0.0","17281"
"Adbert Alzolay","Cubs","1","1","0","0","5.19","2","4","12.0","13","7","2","11","5","1.49","7.74","3.91","5.25","0.1","17859"
"Yacksel Rios","Phillies","0","0","0","0","5.27","0","2","2.0","2","1","0","2","1","1.54","8.90","4.76","5.27","0.0","15007"
"Luis Escobar","Pirates","0","0","0","0","5.23","0","2","2.0","2","1","0","2","1","1.64","7.84","5.60","5.27","0.0","17345"
"Cole Irvin","Phillies","0","1","0","0","5.16","1","3","9.0","10","5","2","7","3","1.42","6.65","2.73","5.27","0.0","19244"
"Jose Ruiz","White Sox","1","1","0","4","5.12","0","21","21.0","21","12","3","21","13","1.58","8.77","5.39","5.27","0.0","14552"
"Eric Skoglund","Royals","1","2","0","0","5.21","4","4","24.0","27","14","4","16","8","1.44","6.13","2.90","5.27","0.1","16155"
"Jimmy Yacabonis","Orioles","1","1","0","4","5.25","0","21","21.0","22","12","3","17","10","1.53","7.33","4.33","5.27","0.0","15157"
"Yency Almonte","Rockies","0","1","0","0","5.39","0","11","11.0","12","7","2","9","5","1.56","7.43","4.21","5.28","0.0","15068"
"Jeremy Hellickson","Nationals","0","1","0","0","5.20","1","1","7.0","8","4","1","5","2","1.42","6.41","2.85","5.29","0.0","4371"
"Triston McKenzie","Indians","0","0","0","0","5.15","1","1","3.0","4","2","1","3","1","1.40","8.09","3.54","5.29","0.0","sa874760"
"Joseph Palumbo","Rangers","2","3","0","0","5.16","8","8","45.0","48","26","8","39","20","1.50","7.72","4.03","5.29","0.3","17035"
"Edgar Garcia","Phillies","0","1","0","1","5.26","0","11","11.0","11","6","2","12","6","1.52","9.48","4.73","5.29","0.0","19276"
"John Means","Orioles","3","5","0","0","5.27","10","10","60.0","68","35","12","44","17","1.42","6.63","2.58","5.29","0.5","16269"
"Hector Santiago","White Sox","0","0","0","0","4.88","0","2","2.0","2","1","0","2","1","1.46","8.65","4.55","5.29","0.0","4026"
"JC Ramirez","Angels","1","2","0","0","5.14","2","15","26.0","29","15","4","18","10","1.48","6.07","3.45","5.31","0.0","8302"
"Taylor Hearn","Rangers","0","1","0","0","5.27","2","2","10.0","11","6","2","10","6","1.56","8.48","4.84","5.31","0.1","18325"
"Foster Griffin","Royals","0","0","0","0","5.17","1","1","3.0","4","2","1","2","1","1.49","6.48","3.70","5.31","0.0","sa828674"
"Ricardo Sanchez","Mariners","0","0","0","0","5.04","1","1","3.0","3","2","1","2","1","1.48","6.65","3.85","5.32","0.0","sa830302"
"Drew Smyly","Phillies","2","3","0","0","5.10","7","7","42.0","42","24","10","45","17","1.39","9.61","3.58","5.32","0.2","11760"
"Edinson Volquez","Rangers","1","1","0","0","5.45","2","4","16.0","18","10","2","12","8","1.62","6.68","4.57","5.32","0.1","3990"
"Jimmy Cordero","White Sox","1","1","0","1","5.12","0","16","16.0","16","9","2","14","10","1.61","7.91","5.53","5.32","0.0","15690"
"Mike Dunn","","1","1","0","0","5.32","0","20","20.0","20","12","4","19","11","1.55","8.42","4.82","5.32","-0.1","9948"
"Cody Carroll","Orioles","0","0","0","0","5.13","0","4","4.0","4","2","1","4","2","1.54","8.89","5.14","5.33","0.0","17664"
"Matt Wotherspoon","Orioles","0","0","0","0","5.30","0","2","2.0","2","1","0","2","1","1.48","8.31","4.01","5.35","0.0","16452"
"Drew Anderson","Phillies","0","0","0","0","5.29","0","2","2.0","2","1","0","2","1","1.46","7.83","3.61","5.35","0.0","15130"
"Keury Mella","Reds","0","0","0","0","5.20","1","1","4.0","4","2","1","3","2","1.50","7.01","4.01","5.36","0.0","15964"
"Stephen Nogosek","Mets","0","1","0","0","5.33","0","11","11.0","11","7","2","11","7","1.61","8.87","5.60","5.37","0.0","19545"
"Kyle Bird","Rangers","1","1","0","4","5.24","0","17","17.0","17","10","3","15","10","1.61","8.07","5.24","5.37","-0.1","16618"
"Anthony Kay","Mets","0","0","0","0","5.10","1","1","3.0","3","2","1","3","2","1.47","7.79","4.19","5.39","0.0","sa738470"
"Nick Tropeano","Angels","1","1","0","0","5.24","2","2","10.0","11","6","2","9","4","1.46","7.74","3.55","5.43","0.0","12385"
"Kyle Dowdy","Rangers","0","0","0","0","5.70","0","4","4.0","4","2","1","3","2","1.62","7.31","4.25","5.44","0.0","19285"
"Zac Reininger","Tigers","0","0","0","0","5.46","0","8","8.0","9","5","1","6","3","1.54","6.43","3.80","5.44","0.0","15285"
"Tayler Scott","Orioles","0","0","0","0","5.34","0","6","6.0","6","3","1","5","3","1.62","7.57","5.04","5.44","0.0","13652"
"Manny Banuelos","White Sox","1","1","0","0","5.31","2","2","11.0","11","6","2","10","6","1.58","8.49","5.08","5.45","0.0","5365"
"Aaron Brooks","Orioles","2","3","0","0","5.47","7","7","42.0","50","26","8","30","13","1.49","6.33","2.76","5.45","0.2","12272"
"Locke St. John","Rangers","0","1","0","0","5.37","0","9","9.0","10","6","2","8","5","1.57","8.09","4.64","5.47","0.0","16850"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.49","1","1","3.0","4","2","1","3","1","1.48","7.39","3.73","5.47","0.0","sa830370"
"Kyle Kubat","White Sox","0","1","0","0","5.25","1","1","7.0","8","4","1","5","2","1.45","5.95","2.97","5.47","0.0","sa827380"
"Scott Blewett","Royals","0","0","0","0","5.34","0","4","4.0","4","2","1","3","1","1.48","6.26","3.48","5.48","0.0","sa828695"
"Gregory Soto","Tigers","1","1","0","0","5.42","2","6","15.0","16","9","2","12","10","1.71","7.11","5.98","5.48","0.0","19677"
"J.B. Bukauskas","Astros","0","0","0","0","5.30","1","1","3.0","3","2","1","3","2","1.60","7.72","5.30","5.49","0.0","sa829263"
"Harrison Musgrave","Rockies","0","0","0","0","5.61","0","6","6.0","6","3","1","5","3","1.55","7.56","4.10","5.52","0.0","16532"
"Trey Supak","Brewers","0","0","0","0","5.42","1","1","3.0","4","2","1","3","1","1.45","6.87","3.11","5.53","0.0","sa828707"
"Gabriel Ynoa","Orioles","1","3","0","0","5.67","5","5","32.0","38","20","6","19","10","1.51","5.49","2.75","5.55","0.1","12938"
"Adam Plutko","Indians","2","3","0","0","5.55","7","11","46.0","52","28","10","36","13","1.41","7.06","2.60","5.56","0.1","15846"
"Marco Estrada","Athletics","1","1","0","0","5.49","3","3","20.0","21","12","4","14","8","1.44","6.39","3.37","5.61","0.1","1118"
"Rookie Davis","Pirates","0","0","0","0","5.61","1","1","4.0","4","2","1","3","1","1.55","6.42","3.41","5.61","0.0","14962"
"James Shields","","2","3","0","0","5.57","8","8","49.0","54","30","10","39","19","1.49","7.24","3.54","5.62","0.1","7059"
"Carson Fulmer","White Sox","1","2","0","0","5.48","1","14","17.0","18","11","3","16","11","1.65","8.22","5.71","5.65","0.0","18311"
"Elvis Luciano","Blue Jays","0","0","0","0","5.50","0","2","2.0","2","1","0","1","1","1.66","6.37","5.17","5.66","0.0","20632"
"Ryan Carpenter","Tigers","1","3","0","0","5.76","5","5","30.0","35","19","6","22","9","1.48","6.59","2.77","5.68","0.0","12699"
"Pedro Araujo","Orioles","0","0","0","0","5.59","0","2","2.0","2","1","0","2","1","1.58","8.51","5.01","5.68","0.0","17697"
"Alex Faedo","Tigers","0","0","0","0","5.62","1","1","4.0","4","2","1","3","1","1.40","7.26","2.93","5.73","0.0","sa829855"
"Stephen Gonsalves","Twins","0","0","0","0","5.44","1","1","4.0","4","2","1","3","2","1.57","7.81","5.12","5.75","0.0","15492"
"Pedro Payano","Rangers","1","2","0","0","5.60","4","12","32.0","33","20","6","27","17","1.56","7.68","4.85","5.76","0.0","18313"
"Chance Adams","Yankees","0","1","0","0","5.57","1","3","9.0","9","6","2","8","5","1.58","7.73","4.76","5.77","0.0","18135"
"Jesus Tinoco","Rockies","0","0","0","0","5.96","0","4","4.0","4","2","1","3","1","1.57","6.85","3.47","5.78","0.0","16300"
"Ross Detwiler","White Sox","1","3","0","0","5.85","5","11","35.0","42","23","7","21","14","1.60","5.32","3.60","5.84","0.0","2859"
"Tom Eshelman","Orioles","2","3","0","0","5.81","7","7","42.0","50","27","9","26","13","1.50","5.69","2.79","5.86","0.1","18361"
"Julian Fernandez","Marlins","0","0","0","0","5.57","0","4","4.0","4","2","1","3","3","1.78","6.66","6.60","5.88","0.0","sa737347"
"Jake Woodford","Cardinals","0","0","0","0","5.76","1","1","3.0","4","2","1","3","2","1.61","6.49","4.72","5.88","0.0","sa874753"
"Tony Santillan","Reds","0","0","0","0","5.68","1","1","4.0","4","2","1","3","2","1.56","7.22","4.58","5.89","0.0","sa874781"
"Asher Wojciechowski","Orioles","2","4","0","0","5.76","9","9","53.0","56","34","13","49","20","1.45","8.34","3.47","5.89","0.1","10836"
"Edwin Jackson","Tigers","1","1","0","0","5.81","3","3","15.0","17","10","3","11","7","1.57","6.56","3.96","5.89","0.0","1841"
"Ryan Castellani","Rockies","0","0","0","0","6.03","1","1","3.0","4","2","1","3","2","1.65","6.93","4.74","5.92","0.0","sa828689"
"C.D. Pelham","Rangers","0","0","0","0","5.61","0","2","2.0","2","1","0","2","1","1.80","7.75","7.14","5.95","0.0","19820"
"Keegan Akin","Orioles","1","2","0","0","5.69","5","5","28.0","28","18","6","25","15","1.55","8.11","4.87","5.97","0.0","sa873980"
"Jose Fernandez","Tigers","0","0","0","0","5.84","0","2","2.0","2","1","0","2","1","1.69","6.90","5.55","6.00","0.0","14733"
"Conner Greene","Royals","0","1","0","0","5.95","2","2","10.0","11","7","2","7","6","1.70","5.81","5.26","6.04","0.0","sa737829"
"Hunter Harvey","Orioles","0","0","0","0","5.98","1","1","3.0","4","2","1","3","2","1.57","6.63","4.01","6.06","0.0","sa737510"
"Beau Burrows","Tigers","0","0","0","0","5.97","1","1","4.0","4","2","1","3","2","1.56","6.87","4.25","6.07","0.0","sa874682"
"Luis Ortiz","Orioles","0","0","0","0","6.04","1","1","4.0","4","2","1","2","2","1.61","6.27","3.91","6.07","0.0","16942"
"David Hess","Orioles","1","2","0","0","6.10","3","3","18.0","20","12","4","13","7","1.55","6.86","3.66","6.14","0.0","16130"
"Sandy Baez","Tigers","0","0","0","0","6.19","0","2","2.0","2","1","0","1","1","1.63","6.30","4.21","6.21","0.0","17754"
"Kodi Medeiros","White Sox","0","1","0","0","5.94","2","2","11.0","11","7","2","8","7","1.70","6.88","5.84","6.28","0.0","sa828664"
