"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Seby Zavala","White Sox","5","20","19","4","1","0","1","2","2","1","7","0","0","0",".214",".269",".360",".628",".270","-0.1","0.0","0.0","18887"
"Erik Kratz","Rays","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".217",".275",".349",".624",".270","0.0","0.0","0.0","4403"
"John Ryan Murphy","Diamondbacks","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".212",".268",".362",".630",".270","0.0","0.0","0.0","10346"
"Yu Chang","Indians","4","18","16","3","1","0","0","2","2","1","5","0","0","0",".211",".275",".350",".624",".270","0.0","0.0","0.0","sa830276"
"Alex Jackson","Braves","4","16","15","3","1","0","1","2","2","1","5","0","0","0",".202",".267",".365",".632",".269","-0.1","0.0","0.0","17276"
"Eric Young Jr.","Mariners","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".224",".284",".332",".616",".269","0.0","0.0","0.0","7158"
"Victor Reyes","Tigers","9","36","34","9","1","0","0","4","3","1","7","0","1","0",".249",".281",".346",".627",".269","0.1","0.0","-0.1","15487"
"Adolis Garcia","Cardinals","2","9","8","2","0","0","0","1","1","0","3","0","0","0",".220",".256",".380",".636",".269","0.0","0.0","0.0","19287"
"Eric Haase","Indians","5","20","19","4","1","0","1","2","2","1","8","0","0","0",".195",".256",".374",".630",".269","0.0","0.0","0.0","14111"
"Juan Lagares","Mets","35","147","135","32","6","1","2","15","12","8","33","2","3","1",".236",".285",".340",".625",".268","0.8","0.2","0.0","5384"
"Braden Bishop","Mariners","27","112","102","23","4","0","2","11","9","7","25","1","2","1",".230",".289",".321",".610",".268","1.0","0.1","0.0","17806"
"Brett Phillips","Royals","5","22","20","4","1","0","0","2","2","2","8","0","0","0",".199",".281",".334",".615",".268","0.4","0.0","0.0","14735"
"Skye Bolt","Athletics","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".209",".274",".345",".619",".268","0.0","0.0","0.0","17723"
"Tom Murphy","Mariners","29","122","113","23","6","1","4","12","14","7","47","1","1","1",".206",".255",".377",".632",".268","-0.5","0.0","0.1","13499"
"Cam Gallagher","Royals","17","73","67","15","3","0","1","7","7","5","12","0","0","0",".232",".286",".326",".612",".267","0.3","0.0","0.2","12981"
"Dustin Garneau","Angels","6","24","22","4","1","0","1","2","2","2","6","0","0","0",".202",".274",".336",".610",".267","0.0","0.0","0.0","9433"
"Richie Martin Jr.","Orioles","60","254","231","52","9","3","3","24","18","16","58","4","7","3",".225",".285",".325",".610",".267","0.1","0.0","0.0","17736"
"Caleb Joseph","Diamondbacks","8","32","30","7","1","0","1","3","3","2","8","0","0","0",".225",".269",".350",".619",".266","0.2","0.0","0.0","7087"
"Tyrone Taylor","Brewers","4","18","16","4","1","0","0","2","2","1","4","0","0","0",".218",".264",".356",".621",".266","0.0","0.0","0.0","sa657979"
"Alcides Escobar","White Sox","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".240",".279",".334",".613",".265","0.0","0.0","0.0","6310"
"Chris Owings","Royals","6","27","25","6","1","0","0","3","2","1","7","0","1","0",".226",".274",".346",".620",".265","0.0","0.1","0.0","10030"
"Ryan Goins","White Sox","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".219",".282",".324",".606",".265","0.0","0.0","0.0","9807"
"Edmundo Sosa","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".273",".344",".617",".265","0.0","0.0","0.0","17022"
"Zach Vincej","Orioles","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".234",".284",".321",".606",".265","-0.1","0.0","0.0","13269"
"Bryan Holaday","Marlins","7","29","26","6","1","0","1","2","3","2","5","0","0","0",".222",".280",".335",".616",".265","0.3","0.0","0.0","11287"
"Blake Swihart","Diamondbacks","38","158","143","30","6","1","3","17","15","12","46","1","2","1",".212",".277",".328",".605",".265","0.0","0.3","-0.4","13176"
"Aramis Garcia","Giants","14","58","53","11","2","0","2","5","6","3","18","0","0","0",".213",".263",".353",".616",".265","0.1","0.0","0.0","16925"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","0","0",".221",".270",".342",".612",".264","0.0","0.0","0.0","14196"
"Isaac Galloway","Marlins","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".221",".267",".344",".612",".264","0.0","0.0","0.0","5238"
"Jose Trevino","Rangers","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".233",".275",".334",".609",".263","0.0","0.0","0.0","16725"
"Luis Torrens","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".227",".279",".325",".604",".263","0.0","0.0","0.0","15905"
"Oscar Hernandez","Red Sox","3","12","11","2","1","0","0","1","1","1","3","0","0","0",".211",".269",".335",".605",".263","0.0","0.0","0.0","13490"
"Anthony Alford","Blue Jays","22","93","84","18","4","0","2","9","8","7","29","1","3","1",".210",".279",".317",".597",".262","0.5","0.1","-0.1","14329"
"Sergio Alcantara","Tigers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".233",".289",".305",".594",".262","0.0","0.0","0.0","sa739641"
"Wilfredo Tovar","Angels","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".281",".321",".602",".262","0.0","0.0","0.0","10416"
"Jesus Sucre","Orioles","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".236",".281",".323",".604",".262","0.0","0.0","0.0","5942"
"Jose Briceno","Angels","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".214",".256",".358",".614",".262","0.0","0.0","0.0","13151"
"Humberto Arteaga","Royals","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".248",".278",".326",".604",".262","0.0","0.0","0.0","sa598821"
"Ian Miller","Mariners","4","17","16","4","1","0","0","2","1","1","4","0","1","0",".232",".283",".312",".595",".261","0.0","0.1","0.0","sa738894"
"Adam Engel","White Sox","20","85","77","16","3","1","2","8","7","5","26","1","3","1",".208",".268",".329",".597",".260","0.2","0.2","-0.1","15082"
"Jhonatan Solano","","8","32","29","7","1","0","1","3","3","2","5","0","0","0",".222",".271",".325",".596",".259","0.0","0.0","0.0","7515"
"Magneuris Sierra","Marlins","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".243",".278",".317",".596",".259","0.0","0.0","0.0","17023"
"Derek Hill","Tigers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".220",".266",".330",".596",".258","0.0","0.0","0.0","sa828670"
"Harold Castro","Tigers","3","14","13","3","0","0","0","1","1","0","2","0","0","0",".248",".273",".322",".595",".257","0.1","0.0","0.0","14691"
"Cliff Pennington","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".202",".278",".302",".579",".257","-0.1","0.0","0.0","3395"
"Anthony Bemboom","Rays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".206",".280",".301",".581",".257","0.0","0.0","0.0","13854"
"Luke Maile","Blue Jays","17","73","66","14","3","0","1","7","7","5","19","1","0","0",".204",".268",".317",".585",".256","0.3","0.0","0.1","13355"
"Rajai Davis","Mets","2","9","8","2","0","0","0","1","1","1","2","0","1","0",".218",".271",".315",".586",".256","0.0","0.0","0.0","3708"
"Richard Urena","Blue Jays","10","40","38","9","2","0","1","4","3","2","10","0","0","0",".228",".262",".336",".598",".256","0.1","0.0","0.0","16411"
"Tomas Nido","Mets","27","114","108","24","5","0","2","10","12","4","26","1","0","0",".222",".256",".341",".597",".256","-0.1","-0.1","0.1","13755"
"Blake Trahan","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".220",".281",".288",".569",".252","0.0","0.0","0.0","17588"
"Deven Marrero","Marlins","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".203",".261",".301",".562",".247","0.0","0.0","0.0","13325"
"Nick Ciuffo","Rays","7","29","27","6","1","0","1","3","3","2","8","0","0","0",".210",".256",".312",".568",".247","0.1","0.0","0.0","16291"
"Eric Stamets","Indians","4","18","16","3","1","0","0","2","1","1","5","0","0","0",".192",".255",".307",".562",".246","0.2","0.0","0.0","13795"
"Terrance Gore","Royals","10","40","36","8","1","0","0","4","2","3","11","0","4","1",".215",".274",".265",".539",".242","-0.1","0.3","-0.1","13658"
"Arquimedes Gamboa","Phillies","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".193",".265",".273",".538",".241","0.0","0.0","0.0","sa877497"
"Rocky Gale","Dodgers","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".217",".257",".295",".553",".241","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","49","207","188","37","8","1","3","18","16","16","61","1","0","0",".195",".259",".287",".546",".240","1.1","-0.3","0.2","3448"
