"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Wilfredo Tovar","Angels","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".244",".287",".330",".616",".267","0.0","0.0","0.0","10416"
"Edmundo Sosa","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".275",".351",".626",".267","0.0","0.0","0.0","17022"
"Charlie Tilson","White Sox","16","66","61","15","2","0","1","6","5","4","14","1","2","1",".241",".294",".317",".611",".267","-0.2","0.1","-0.1","12983"
"Luis Torrens","Padres","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".229",".280",".338",".618",".266","0.0","0.0","0.0","15905"
"Blake Swihart","Diamondbacks","5","22","20","4","1","0","0","2","2","2","6","0","0","0",".214",".279",".335",".614",".266","0.0","0.0","-0.1","13176"
"Braden Bishop","Mariners","7","29","26","6","1","0","0","3","2","2","6","0","0","0",".229",".287",".320",".607",".265","0.2","0.0","0.0","17806"
"Adolis Garcia","Cardinals","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".219",".251",".381",".632",".265","0.0","0.0","0.0","19287"
"Anthony Alford","Blue Jays","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".214",".283",".323",".606",".265","0.0","0.0","0.0","14329"
"Harold Castro","Tigers","37","154","146","38","5","1","2","14","12","4","31","1","3","2",".257",".280",".340",".619",".265","0.6","-0.2","-0.2","14691"
"Tim Lopes","Mariners","5","19","17","4","1","0","0","2","1","1","4","0","1","0",".237",".289",".319",".607",".265","0.1","0.0","0.0","14137"
"Sandy Leon","Red Sox","16","66","60","13","3","0","1","7","7","4","17","1","0","0",".218",".277",".338",".614",".265","0.3","-0.1","0.1","5273"
"Grayson Greiner","Tigers","13","53","48","10","2","0","1","5","5","5","15","0","0","0",".207",".277",".332",".609",".265","0.2","0.0","0.0","17062"
"Ryan Cordell","White Sox","19","78","72","16","3","0","2","7","8","4","23","1","1","0",".217",".267",".353",".620",".265","0.0","0.0","-0.2","15181"
"Keon Broxton","Mariners","21","89","80","16","3","1","3","9","8","8","36","1","4","1",".195",".271",".339",".610",".264","0.1","0.3","0.0","9253"
"Keon Broxton","Mariners","1","4","4","1","0","0","0","0","0","0","2","0","0","0",".195",".271",".339",".610",".264","0.0","0.0","0.0","9253"
"Tyrone Taylor","Brewers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".218",".266",".353",".619",".264","0.0","0.0","0.0","sa657979"
"Bubba Starling","Royals","28","116","107","24","5","0","2","11","10","7","34","1","2","1",".223",".271",".344",".615",".264","0.5","0.0","-0.1","13356"
"Seby Zavala","White Sox","5","21","19","4","1","0","1","2","2","1","7","0","0","0",".208",".263",".355",".618",".264","-0.1","0.0","0.0","18887"
"Oscar Hernandez","Red Sox","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".214",".269",".346",".614",".264","0.0","0.0","0.0","13490"
"Caleb Joseph","Diamondbacks","2","10","9","2","0","0","0","1","1","0","3","0","0","0",".222",".267",".350",".617",".264","0.1","0.0","0.0","7087"
"Adam Engel","White Sox","25","105","96","20","4","1","2","11","9","6","32","2","3","1",".213",".272",".338",".610",".264","0.2","0.3","-0.1","15082"
"Ryan Court","Mariners","7","31","28","6","1","0","1","3","3","3","11","0","0","0",".206",".283",".318",".602",".263","-0.1","0.0","-0.1","12268"
"Juan Lagares","Mets","19","81","74","17","3","0","1","8","7","4","19","1","2","1",".233",".283",".335",".618",".263","0.1","0.1","-0.1","5384"
"Jose Briceno","Angels","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".217",".258",".363",".621",".263","0.0","0.0","0.0","13151"
"Aramis Garcia","Giants","8","32","29","6","1","0","1","3","3","2","10","0","0","0",".212",".261",".353",".613",".262","0.1","0.0","0.0","16925"
"Jesus Sucre","Orioles","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".238",".282",".322",".604",".261","0.0","0.0","0.0","5942"
"Isaac Galloway","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".219",".264",".342",".606",".260","0.0","0.0","0.0","5238"
"Anthony Bemboom","Angels","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".211",".282",".310",".592",".259","0.0","0.0","0.0","13854"
"Ian Miller","Mariners","3","12","11","3","0","0","0","1","1","1","3","0","1","0",".228",".281",".312",".593",".258","0.0","0.0","0.0","sa738894"
"Richard Urena","Blue Jays","4","17","16","4","1","0","0","1","1","1","4","0","0","0",".231",".266",".339",".605",".258","0.0","0.0","0.0","16411"
"Juan Graterol","Reds","1","4","4","1","0","0","0","0","0","0","0","0","0","0",".247",".277",".316",".593",".257","0.0","0.0","0.0","5398"
"Tomas Nido","Mets","13","56","53","12","2","0","1","5","6","2","13","0","0","0",".224",".259",".343",".601",".256","-0.1","0.0","0.0","13755"
"Jose Trevino","Rangers","24","99","93","21","4","0","2","9","9","4","16","0","1","0",".226",".261",".326",".588",".252","0.9","-0.1","-0.1","16725"
"Blake Trahan","Reds","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".220",".275",".300",".575",".252","0.0","0.0","0.0","17588"
"Humberto Arteaga","Royals","5","21","20","5","1","0","0","2","2","1","4","0","0","0",".241",".270",".311",".581",".251","0.3","0.0","0.0","13595"
"Luke Maile","Blue Jays","6","27","24","5","1","0","0","2","2","2","7","0","0","0",".201",".263",".315",".578",".251","0.1","0.0","0.0","13355"
"Steven Baron","Pirates","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".212",".274",".292",".566",".250","0.0","0.0","0.0","9787"
"Deven Marrero","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".207",".260",".311",".570",".247","0.0","0.0","0.0","13325"
"Eric Stamets","Indians","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".194",".257",".310",".567",".247","0.0","0.0","0.0","13795"
"Terrance Gore","Yankees","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".208",".277",".260",".536",".241","0.0","0.0","0.0","13658"
"Jeff Mathis","Rangers","23","97","88","17","4","0","1","8","7","7","31","0","0","0",".194",".255",".284",".539",".236","0.1","-0.2","-0.1","3448"
"Bobby Wilson","Tigers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".192",".247",".297",".544",".236","0.0","0.0","0.0","6564"
"Yadiel Rivera","Marlins","5","21","19","4","1","0","0","2","2","1","6","0","0","0",".200",".254",".283",".537",".234","0.1","0.0","-0.1","11863"
"Wilkin Castillo","Marlins","1","6","6","1","0","0","0","0","0","0","1","0","0","0",".205",".245",".299",".544",".234","0.0","0.0","0.0","5124"
"Arquimedes Gamboa","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".185",".263",".256",".519",".233","0.0","0.0","0.0","sa877497"
