"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Eric Young Jr.","Mariners","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".224",".285",".332",".617",".269","0.0","0.0","0.0","7158"
"Seby Zavala","White Sox","5","20","18","4","1","0","1","2","2","1","7","0","0","0",".214",".268",".358",".626",".269","-0.1","0.0","0.0","18887"
"Victor Reyes","Tigers","9","36","34","8","1","0","0","4","3","1","7","0","1","0",".250",".281",".346",".627",".269","0.1","0.0","-0.1","15487"
"Alex Jackson","Braves","4","16","15","3","1","0","1","2","2","1","5","0","0","0",".202",".267",".365",".632",".269","-0.1","0.0","0.0","17276"
"Eric Haase","Indians","5","20","18","4","1","0","1","2","2","1","8","0","0","0",".196",".257",".374",".630",".269","0.0","0.0","0.0","14111"
"Grayson Greiner","Tigers","61","255","229","48","9","1","6","23","24","21","72","1","0","0",".210",".279",".337",".616",".269","0.6","0.1","0.2","17062"
"Adolis Garcia","Cardinals","2","9","8","2","0","0","0","1","1","0","3","0","0","0",".219",".256",".380",".635",".268","0.0","0.0","0.0","19287"
"Tom Murphy","Mariners","29","120","111","23","5","1","4","11","13","7","46","1","1","1",".206",".256",".378",".634",".268","-0.5","0.0","0.1","13499"
"Juan Lagares","Mets","35","145","134","32","6","1","2","15","12","8","33","2","3","1",".236",".285",".340",".626",".268","0.8","0.2","0.0","5384"
"Brett Phillips","Royals","5","22","19","4","1","0","0","2","2","2","8","0","0","0",".199",".281",".335",".616",".268","0.4","0.0","0.0","14735"
"Skye Bolt","Athletics","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".209",".274",".345",".619",".268","0.0","0.0","0.0","17723"
"Richie Martin Jr.","Orioles","51","216","196","45","8","2","2","20","16","14","49","3","6","3",".227",".286",".327",".612",".267","0.1","0.0","0.0","17736"
"Dustin Garneau","Angels","6","24","21","4","1","0","1","2","2","2","6","0","0","0",".202",".275",".337",".612",".267","0.0","0.0","0.0","9433"
"Braden Bishop","Mariners","26","110","100","23","4","0","2","11","9","7","25","1","2","1",".229",".288",".320",".608",".267","1.0","0.1","0.0","17806"
"Zach Vincej","Orioles","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".234",".285",".327",".612",".267","-0.1","0.0","0.0","13269"
"Cam Gallagher","Royals","17","73","66","15","3","0","1","7","7","5","11","0","0","0",".232",".286",".326",".612",".267","0.3","0.0","0.2","12981"
"Caleb Joseph","Diamondbacks","8","32","29","7","1","0","1","3","3","2","8","0","0","0",".225",".269",".351",".621",".267","0.2","0.0","0.0","7087"
"Bryan Holaday","Marlins","7","29","26","6","1","0","1","2","3","2","5","0","0","0",".224",".282",".339",".620",".267","0.3","0.0","0.0","11287"
"Ryan Goins","White Sox","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".219",".284",".325",".609",".266","0.0","0.0","0.0","9807"
"Tyrone Taylor","Brewers","4","17","16","4","1","0","0","2","2","1","4","0","0","0",".218",".264",".357",".621",".266","0.0","0.0","0.0","sa657979"
"Aramis Garcia","Giants","14","57","53","11","2","0","2","5","6","3","18","0","0","0",".214",".263",".354",".617",".265","0.1","0.0","0.0","16925"
"Alcides Escobar","White Sox","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".239",".278",".333",".611",".264","0.0","0.0","0.0","6310"
"Jose Trevino","Rangers","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".234",".275",".337",".612",".264","0.0","0.0","0.0","16725"
"Blake Swihart","Diamondbacks","23","96","87","18","3","0","2","10","9","7","28","1","1","0",".212",".276",".328",".604",".264","0.0","0.2","-0.2","13176"
"Luis Torrens","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".227",".281",".325",".607",".264","0.0","0.0","0.0","15905"
"Andrew Velazquez","Rays","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".221",".269",".342",".611",".264","0.0","0.0","0.0","14196"
"Edmundo Sosa","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".271",".342",".613",".263","0.0","0.0","0.0","17022"
"Isaac Galloway","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".221",".267",".344",".611",".263","0.0","0.0","0.0","5238"
"Jose Briceno","Angels","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".215",".256",".359",".615",".262","0.0","0.0","0.0","13151"
"Oscar Hernandez","Red Sox","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".211",".269",".335",".604",".262","0.0","0.0","0.0","13490"
"Jesus Sucre","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".236",".281",".323",".604",".262","0.0","0.0","0.0","5942"
"Anthony Alford","Blue Jays","18","75","68","14","3","0","1","7","6","6","23","1","2","1",".210",".278",".317",".596",".262","0.4","0.0","-0.1","14329"
"Sergio Alcantara","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".233",".289",".304",".593",".262","0.0","0.0","0.0","sa739641"
"Humberto Arteaga","Royals","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".248",".278",".326",".604",".262","0.0","0.0","0.0","sa598821"
"Wilfredo Tovar","Angels","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".279",".320",".599",".261","0.0","0.0","0.0","10416"
"Ian Miller","Mariners","4","17","16","4","1","0","0","2","1","1","4","0","1","0",".231",".283",".312",".595",".261","0.0","0.1","0.0","sa738894"
"Adam Engel","White Sox","20","84","76","16","3","1","2","8","7","5","25","1","3","1",".208",".268",".330",".598",".260","0.2","0.2","-0.1","15082"
"Magneuris Sierra","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".243",".279",".318",".597",".259","0.0","0.0","0.0","17023"
"Jhonatan Solano","","8","32","29","7","1","0","1","3","3","2","5","0","0","0",".222",".271",".325",".596",".259","0.0","0.0","0.0","7515"
"Harold Castro","Tigers","18","76","73","18","3","0","1","7","6","2","14","0","1","1",".248",".273",".324",".597",".258","0.4","-0.1","-0.1","14691"
"Derek Hill","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".219",".266",".329",".594",".257","0.0","0.0","0.0","sa828670"
"Anthony Bemboom","Rays","6","25","22","5","1","0","0","2","2","2","6","0","0","0",".206",".280",".302",".582",".257","0.2","0.0","0.0","13854"
"Richard Urena","Blue Jays","10","40","37","8","2","0","1","3","3","2","10","0","0","0",".228",".262",".337",".599",".256","0.1","0.0","0.0","16411"
"Rajai Davis","Mets","2","9","8","2","0","0","0","1","1","1","2","0","1","0",".218",".271",".316",".587",".256","0.0","0.0","0.0","3708"
"Luke Maile","Blue Jays","17","73","66","13","3","0","1","7","7","5","19","1","0","0",".204",".268",".317",".585",".256","0.3","0.0","0.1","13355"
"Tomas Nido","Mets","27","113","107","24","5","0","2","10","11","4","26","1","0","0",".222",".256",".341",".596",".255","-0.1","-0.1","0.1","13755"
"Blake Trahan","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".220",".280",".287",".567",".251","0.0","0.0","0.0","17588"
"Deven Marrero","Marlins","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".203",".262",".302",".563",".247","0.0","0.0","0.0","13325"
"Nick Ciuffo","Rays","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".210",".256",".312",".568",".247","0.0","0.0","0.0","16291"
"Eric Stamets","Indians","4","18","16","3","1","0","0","2","1","1","5","0","0","0",".192",".256",".307",".563",".247","0.2","0.0","0.0","13795"
"Terrance Gore","Royals","13","53","48","10","1","0","0","5","3","3","14","1","5","2",".215",".274",".265",".539",".241","-0.2","0.4","-0.2","13658"
"Rocky Gale","Dodgers","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".217",".257",".295",".553",".240","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","49","205","186","36","8","1","3","18","16","15","61","1","0","0",".195",".259",".288",".547",".240","1.1","-0.3","0.2","3448"
"Arquimedes Gamboa","Phillies","2","9","8","1","0","0","0","1","1","1","2","0","0","0",".192",".264",".270",".534",".239","0.0","0.0","0.0","sa877497"
