"Name","Team","W","L","SV","HLD","G","GS","IP","SO","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","WHIP","FIP","xFIP","WAR","playerid"
"Ivan Nova","White Sox","3","4","0","0","11","11","59.1","37","5.61","2.58","1.67",".370","68.1 %","46.2 %","19.3 %","6.52","1.72","5.32","4.75","0.2","1994"
"Ryan Tepera","Blue Jays","0","2","0","2","12","0","11.0","9","7.36","4.91","3.27",".250","80.7 %","34.3 %","26.7 %","6.55","1.64","7.87","5.75","-0.4","10291"
"Clay Buchholz","Blue Jays","0","2","0","0","5","5","24.2","12","4.38","2.19","1.82",".318","64.5 %","40.9 %","16.1 %","6.57","1.54","5.54","5.31","0.0","3543"
"Michael Wacha","Cardinals","3","2","0","0","10","9","47.2","45","8.50","6.04","2.27",".314","69.8 %","42.2 %","24.0 %","6.61","1.83","6.55","5.28","-0.4","14078"
"Jorge Lopez","Royals","0","6","0","0","12","10","56.2","57","9.05","3.49","2.06",".329","65.0 %","40.9 %","23.2 %","6.67","1.54","5.55","4.45","-0.1","14527"
"David Hess","Orioles","1","6","0","0","11","10","51.0","44","7.76","3.35","3.18",".255","63.5 %","27.7 %","21.4 %","6.71","1.45","7.13","5.69","-0.5","16130"
"Reymin Guduan","Astros","0","0","0","0","3","0","2.2","3","10.13","6.75","3.38",".286","83.3 %","37.5 %","33.3 %","6.75","1.88","8.02","5.30","-0.1","13058"
"Jimmy Cordero","Blue Jays","0","1","0","0","1","0","1.1","0","0.00","0.00","6.75",".250","100.0 %","40.0 %","100.0 %","6.75","1.50","12.90","4.58","-0.1","15690"
"Kyle Bird","Rangers","0","0","1","0","6","0","6.2","5","6.75","13.50","2.70",".118","83.3 %","42.1 %","22.2 %","6.75","2.10","10.95","9.63","-0.4","16618"
"Tanner Scott","Orioles","0","0","0","0","8","0","6.2","12","16.20","10.80","2.70",".600","74.1 %","41.2 %","50.0 %","6.75","2.85","7.05","4.29","-0.1","17586"
"Tim Hill","Royals","0","0","0","2","6","0","4.0","3","6.75","9.00","2.25",".273","81.4 %","54.5 %","25.0 %","6.75","2.00","9.40","8.06","-0.3","16814"
"Miguel Castro","Orioles","0","1","1","2","23","0","26.1","25","8.54","4.44","2.05",".316","66.5 %","47.6 %","22.2 %","6.84","1.63","5.69","4.69","-0.2","15684"
"Marco Estrada","Athletics","0","2","0","0","5","5","23.2","11","4.18","3.04","2.66",".208","62.0 %","19.3 %","12.7 %","6.85","1.31","7.46","8.06","-0.2","1118"
"Wander Suero","Nationals","1","4","0","4","24","0","22.1","32","12.90","3.63","1.21",".346","52.2 %","40.7 %","15.8 %","6.85","1.34","3.37","3.25","0.3","15855"
"Jacob Barnes","Brewers","1","1","0","1","16","1","15.2","20","11.49","5.17","1.15",".348","53.7 %","45.8 %","14.3 %","6.89","1.72","3.98","4.03","0.0","12323"
"Derek Holland","Giants","1","4","0","0","13","7","45.2","50","9.85","5.32","2.56",".278","64.0 %","34.4 %","23.2 %","6.90","1.58","6.69","5.34","-0.7","4141"
"Trevor Cahill","Angels","2","5","0","0","11","11","53.1","43","7.26","3.04","2.70",".252","65.3 %","40.6 %","25.0 %","6.92","1.37","6.62","5.01","-0.6","6249"
"Evan Phillips","Orioles","0","1","0","3","12","0","13.0","17","11.77","7.62","0.00",".400","64.3 %","45.5 %","0.0 %","6.92","1.92","3.76","4.79","0.1","17734"
"Yefry Ramirez","Orioles","0","2","0","0","4","1","10.1","11","9.58","7.84","1.74",".360","67.7 %","42.3 %","20.0 %","6.97","1.94","6.73","6.06","-0.1","15655"
"Carson Fulmer","White Sox","1","1","0","1","8","0","10.1","11","9.58","9.58","0.87",".303","63.6 %","50.0 %","9.1 %","6.97","2.13","6.34","7.12","-0.1","18311"
"Drew Smyly","Rangers","1","3","0","0","9","7","38.2","39","9.08","6.28","2.33",".287","69.1 %","26.3 %","17.9 %","6.98","1.76","6.66","6.07","-0.3","11760"
"Wade LeBlanc","Mariners","2","2","0","0","6","6","28.1","23","7.31","2.54","2.54",".330","64.3 %","34.3 %","19.0 %","6.99","1.66","6.04","5.20","-0.1","5221"
"Thomas Pannone","Blue Jays","1","3","0","1","17","2","27.0","32","10.67","4.33","1.33",".342","59.9 %","36.0 %","12.5 %","7.00","1.56","4.37","4.71","0.1","17281"
"Edinson Volquez","Rangers","0","0","0","0","2","2","7.2","6","7.04","9.39","2.35",".348","79.0 %","36.0 %","25.0 %","7.04","2.35","8.10","6.71","-0.1","3990"
"Kyle Wright","Braves","0","2","0","0","3","3","14.0","11","7.07","6.43","2.57",".282","73.5 %","45.2 %","26.7 %","7.07","1.79","7.65","5.98","-0.3","19665"
"Adam Conley","Marlins","1","5","2","5","25","0","20.1","17","7.52","3.98","0.89",".333","57.7 %","41.9 %","11.8 %","7.08","1.57","4.38","4.70","0.0","14457"
"Kyle Freeland","Rockies","2","6","0","0","12","12","59.1","49","7.43","3.79","2.43",".287","62.0 %","42.6 %","21.6 %","7.13","1.57","6.37","5.25","-0.2","16256"
"Zack Godley","Diamondbacks","1","4","2","0","13","8","45.0","38","7.60","4.60","1.40",".331","60.7 %","44.1 %","14.3 %","7.20","1.69","5.21","5.27","0.0","14862"
"Alex McRae","Pirates","0","0","0","0","2","0","5.0","4","7.20","3.60","3.60",".333","83.3 %","41.2 %","28.6 %","7.20","1.80","8.55","6.02","-0.1","16317"
"Jeff Hoffman","Rockies","1","1","0","0","3","3","15.0","15","9.00","2.40","1.80",".378","60.6 %","34.8 %","17.6 %","7.20","1.60","4.55","4.11","0.2","17432"
"Brett Martin","Rangers","0","0","0","1","14","0","15.0","9","5.40","2.40","1.80",".286","53.6 %","53.8 %","18.8 %","7.20","1.40","5.35","4.79","-0.1","17369"
"Dennis Santana","Dodgers","0","0","0","0","3","0","5.0","6","10.80","7.20","1.80",".357","75.5 %","40.0 %","25.0 %","7.20","2.00","6.95","5.88","-0.1","17878"
"Kyle Dowdy","Rangers","2","1","0","0","13","1","22.1","17","6.85","7.25","1.61",".314","63.5 %","43.8 %","21.1 %","7.25","1.97","6.51","5.80","-0.3","19285"
"Montana DuRapau","Pirates","0","1","0","0","8","2","8.2","11","11.42","3.12","2.08",".400","45.5 %","48.1 %","40.0 %","7.27","1.73","4.99","3.10","0.0","16768"
"Elvis Luciano","Blue Jays","1","0","0","0","15","0","19.2","17","7.78","8.24","1.37",".365","72.4 %","37.9 %","11.5 %","7.32","2.24","6.60","7.15","-0.3","20632"
"Manny Banuelos","White Sox","3","4","0","0","11","7","40.1","39","8.70","5.58","2.45",".349","70.5 %","34.2 %","23.4 %","7.36","1.83","6.69","5.38","-0.5","5365"
"Austin Pruitt","Rays","0","0","0","0","4","0","7.1","4","4.91","2.45","2.45",".273","55.6 %","60.9 %","33.3 %","7.36","1.36","6.42","4.44","-0.1","15290"
"Aaron Wilkerson","Brewers","0","0","0","0","3","0","7.1","8","9.82","3.68","0.00",".520","62.5 %","44.0 %","0.0 %","7.36","2.18","2.19","3.76","0.2","16904"
"Genesis Cabrera","Cardinals","0","1","0","0","1","1","3.2","5","12.27","4.91","2.45",".400","35.7 %","10.0 %","16.7 %","7.36","1.91","5.60","5.18","0.0","17490"
"Kelvin Herrera","White Sox","2","3","0","5","23","0","21.2","19","7.89","4.15","1.66",".333","60.5 %","42.0 %","15.4 %","7.48","1.71","5.18","5.07","0.0","6033"
"Matt Harvey","Angels","2","4","0","0","10","10","48.0","35","6.56","3.94","2.06",".281","57.8 %","41.0 %","22.4 %","7.50","1.52","6.17","5.14","-0.3","11713"
"Drew Anderson","Phillies","0","0","0","0","2","0","6.0","6","9.00","9.00","1.50",".294","66.0 %","44.4 %","25.0 %","7.50","2.00","6.31","5.42","-0.1","15130"
"Matt Grace","Nationals","0","1","0","4","27","0","22.2","18","7.15","3.18","1.99",".333","59.4 %","49.4 %","25.0 %","7.54","1.68","5.62","4.44","-0.3","11449"
"Ryan Carpenter","Tigers","0","2","0","0","4","4","19.0","15","7.11","2.84","2.84",".271","55.6 %","35.4 %","23.1 %","7.58","1.47","6.94","5.45","-0.2","12699"
"Carl Edwards Jr.","Cubs","1","1","0","3","14","0","10.2","12","10.13","5.06","2.53",".167","34.1 %","18.5 %","21.4 %","7.59","1.22","6.24","5.09","-0.2","13607"
"Tyler Thornburg","Red Sox","0","0","0","0","16","0","18.2","22","10.61","4.82","1.93",".347","60.6 %","30.2 %","15.4 %","7.71","1.66","5.34","5.22","-0.1","10688"
"Nick Pivetta","Phillies","3","1","0","0","5","5","23.1","22","8.49","3.86","2.70",".370","69.1 %","42.3 %","26.9 %","7.71","1.89","6.70","4.93","-0.3","15454"
"Tyler Beede","Giants","0","1","0","0","4","2","12.2","14","9.95","7.82","1.42",".425","66.2 %","52.4 %","16.7 %","7.82","2.37","5.59","5.35","-0.1","16981"
"Chris Stratton","- - -","1","2","0","0","11","5","37.2","30","7.17","4.78","1.91",".382","65.8 %","37.5 %","17.8 %","7.88","1.99","5.91","5.43","-0.2","13761"
"Luke Gregerson","Cardinals","0","0","0","0","6","0","5.2","2","3.18","1.59","0.00",".458","58.3 %","50.0 %","0.0 %","7.94","2.12","2.97","4.66","0.1","4090"
"Dominic Leone","Cardinals","0","0","0","0","20","0","21.1","27","11.39","4.64","2.11",".345","57.1 %","35.6 %","20.8 %","8.02","1.64","5.21","4.31","-0.1","13763"
"Erik Swanson","Mariners","1","5","0","0","7","6","31.1","24","6.89","1.44","3.16",".284","43.9 %","32.4 %","23.4 %","8.04","1.44","6.66","4.96","-0.3","16587"
"Jacob Rhame","Mets","0","0","0","0","3","0","3.1","2","5.40","13.50","2.70",".222","75.8 %","33.3 %","20.0 %","8.10","2.40","10.35","9.32","-0.1","15267"
"Jaime Barria","Angels","2","2","0","0","4","1","14.1","10","6.28","1.88","0.63",".442","56.4 %","35.8 %","5.3 %","8.16","1.88","3.50","5.12","0.2","18356"
"Jeanmar Gomez","Rangers","1","0","0","0","16","0","15.1","10","5.87","3.52","1.17",".389","55.2 %","53.6 %","18.2 %","8.22","1.89","4.91","4.58","0.0","9033"
"Reed Garrett","Tigers","0","0","0","0","13","0","15.1","10","5.87","7.63","1.76",".420","68.1 %","43.4 %","13.0 %","8.22","2.41","7.13","7.45","-0.3","16866"
"Michael Feliz","Pirates","2","1","0","0","12","1","12.0","16","12.00","6.75","1.50",".323","49.5 %","12.9 %","12.5 %","8.25","1.75","4.90","5.28","0.0","11903"
"Chad Sobotka","Braves","0","0","0","1","13","0","12.0","17","12.75","6.75","2.25",".345","57.7 %","46.9 %","25.0 %","8.25","1.83","6.56","5.23","-0.3","17470"
"Nick Kingham","Pirates","1","1","1","0","12","3","29.1","28","8.59","4.60","1.23",".409","58.4 %","36.6 %","10.8 %","8.28","1.94","4.54","5.18","0.1","11694"
"Bryse Wilson","Braves","0","0","0","0","2","1","4.1","4","8.31","8.31","2.08",".364","65.8 %","33.3 %","25.0 %","8.31","2.08","7.07","5.83","-0.1","19990"
"Kevin McCarthy","Royals","1","1","0","2","10","0","8.2","3","3.12","6.23","1.04",".412","68.0 %","35.3 %","9.1 %","8.31","2.42","6.38","7.30","-0.2","15240"
"Joe Kelly","Dodgers","1","2","0","4","19","0","18.1","18","8.84","3.93","1.96",".397","59.2 %","56.5 %","33.3 %","8.35","1.91","5.49","3.91","-0.2","9761"
"Trevor Hildenberger","Twins","2","2","1","6","19","0","14.0","14","9.00","2.57","0.64",".460","59.4 %","31.4 %","6.7 %","8.36","2.00","3.36","4.48","0.3","17002"
"Dan Straily","Orioles","2","4","0","0","10","8","38.2","22","5.12","4.19","3.26",".313","68.0 %","26.9 %","18.7 %","8.38","1.89","8.19","7.19","-0.7","9460"
"Richard Bleier","Orioles","0","0","1","1","10","0","11.2","7","5.40","1.54","1.54",".333","43.2 %","41.9 %","15.4 %","8.49","1.54","4.95","4.85","0.0","7803"
"Wei-Yin Chen","Marlins","0","1","0","1","14","0","20.0","20","9.00","3.60","2.25",".387","62.5 %","37.3 %","19.2 %","8.55","1.85","5.90","5.13","-0.3","13071"
"Jake Jewell","Angels","0","0","0","1","5","0","7.1","8","9.82","4.91","3.68",".222","64.1 %","71.4 %","60.0 %","8.59","1.50","8.33","4.31","-0.2","16958"
"Adalberto Mejia","Twins","0","1","0","2","11","0","11.1","11","8.74","7.15","1.59",".300","46.5 %","21.9 %","12.5 %","8.74","1.76","5.88","6.29","-0.1","13188"
"Edwin Jackson","Blue Jays","0","2","0","0","3","3","14.0","8","5.14","1.93","3.21",".326","50.0 %","47.1 %","27.8 %","9.00","1.64","7.72","5.53","-0.3","1841"
"Eduardo Nunez","Red Sox","0","0","0","0","1","0","1.0","0","0.00","0.00","9.00",".000","100.0 %","25.0 %","33.3 %","9.00","1.00","16.15","8.88","-0.1","6848"
"Kendrys Morales","Athletics","0","0","0","0","1","0","1.0","0","0.00","18.00","0.00",".250","75.0 %","25.0 %","0.0 %","9.00","3.00","12.15","15.97","0.0","8610"
"Chris Davis","Orioles","0","0","0","0","1","0","1.0","1","9.00","0.00","9.00",".333","100.0 %","25.0 %","50.0 %","9.00","2.00","14.15","4.97","0.0","9272"
"Aaron Altherr","Phillies","0","0","0","0","1","0","1.0","2","18.00","0.00","0.00",".667","50.0 %","33.3 %","0.0 %","9.00","2.00","-0.85","1.06","0.0","11270"
"Tom Murphy","Mariners","0","0","0","0","2","0","2.0","2","9.00","4.50","0.00",".200","0.0 %","0.0 %","0.0 %","9.00","1.00","2.65","6.47","0.0","13499"
"Kyle Zimmer","Royals","0","1","0","0","3","0","2.0","2","9.00","22.50","0.00",".333","71.4 %","33.3 %","0.0 %","9.00","3.50","8.65","9.60","-0.1","14169"
"Rowan Wick","Cubs","0","0","0","0","1","0","1.0","1","9.00","0.00","0.00",".500","50.0 %","50.0 %","0.0 %","9.00","2.00","1.15","4.97","0.0","14646"
"Elieser Hernandez","Marlins","0","0","0","0","1","0","2.0","0","0.00","4.50","0.00",".400","60.0 %","50.0 %","0.0 %","9.00","2.50","4.65","7.52","0.0","16933"
"Josh Taylor","Red Sox","0","0","0","0","1","0","1.0","1","9.00","0.00","0.00",".500","50.0 %","25.0 %","0.0 %","9.00","2.00","1.15","6.88","0.0","17359"
"Heath Fillmyer","Royals","0","1","0","0","4","3","15.0","7","4.20","3.00","3.00",".302","61.9 %","43.1 %","26.3 %","9.00","1.73","7.95","6.04","-0.3","17466"
"Sandy Baez","Tigers","0","0","0","0","1","0","1.0","0","0.00","0.00","0.00",".400","50.0 %","40.0 %","0.0 %","9.00","2.00","3.15","8.88","0.0","17754"
"Andrew Suarez","Giants","0","2","0","0","2","2","10.0","7","6.30","6.30","2.70",".313","50.6 %","34.3 %","27.3 %","9.00","2.00","7.75","5.95","-0.3","18300"
"Jared Walsh","Angels","0","0","0","0","1","0","1.0","0","0.00","9.00","0.00",".400","66.7 %","60.0 %","0.0 %","9.00","3.00","6.15","8.06","0.0","18607"
"Robert Stock","Padres","1","0","0","0","7","0","6.0","9","13.50","9.00","1.50",".375","43.1 %","58.8 %","20.0 %","9.00","2.17","5.31","4.74","-0.1","6576"
"Zac Reininger","Tigers","0","0","0","1","13","0","15.0","4","2.40","3.60","3.60",".339","70.8 %","37.1 %","28.6 %","9.00","2.07","9.01","6.49","-0.5","15285"
"Matt Koch","Diamondbacks","0","0","0","0","9","0","20.2","9","3.92","1.74","3.48",".300","63.4 %","35.9 %","23.5 %","9.15","1.60","8.61","6.73","-0.5","13420"
"Joe Ross","Nationals","0","0","0","2","16","0","13.2","12","7.90","5.27","1.32",".349","53.4 %","51.1 %","14.3 %","9.22","1.83","5.93","5.98","-0.2","12972"
"Mike Wright Jr.","- - -","0","1","1","0","17","0","24.1","27","9.99","4.07","2.22",".416","56.3 %","42.2 %","20.7 %","9.25","2.01","5.74","4.81","-0.2","12586"
"D.J. Johnson","Rockies","0","1","0","1","14","0","11.2","10","7.71","8.49","0.00",".385","57.1 %","41.0 %","0.0 %","9.26","2.23","4.78","6.91","0.0","12578"
"Luis Avilan","Mets","1","0","0","0","11","0","10.2","11","9.28","4.22","1.69",".429","59.4 %","32.4 %","16.7 %","9.28","2.06","5.21","4.92","-0.1","2882"
"Seunghwan Oh","Rockies","3","1","0","3","21","0","18.1","16","7.85","2.95","2.95",".383","60.2 %","37.9 %","25.0 %","9.33","1.91","6.64","4.89","-0.3","18719"
"Cody Anderson","Indians","0","1","0","0","5","2","8.2","9","9.35","8.31","1.04",".407","61.2 %","25.9 %","8.3 %","9.35","2.31","5.69","6.83","0.1","12799"
"Nick Burdi","Pirates","2","1","0","0","11","0","8.2","17","17.65","3.12","1.04",".526","39.7 %","20.0 %","10.0 %","9.35","1.62","1.76","2.47","0.3","16074"
"Shelby Miller","Rangers","1","3","0","0","12","8","33.2","25","6.68","6.42","1.60",".330","54.5 %","35.6 %","12.2 %","9.36","1.99","6.30","6.76","-0.2","10197"
"Fernando Rodney","Athletics","0","2","0","0","17","0","14.1","14","8.79","7.53","1.26",".429","58.2 %","52.3 %","16.7 %","9.42","2.23","5.52","5.31","-0.1","494"
"Ervin Santana","White Sox","0","2","0","0","3","3","13.1","5","3.38","4.05","4.05",".277","66.3 %","32.1 %","20.0 %","9.45","1.88","9.60","8.05","-0.4","3200"
"Alex Wilson","Brewers","1","1","1","1","13","0","11.1","13","10.32","7.15","2.38",".375","60.6 %","40.0 %","30.0 %","9.53","2.12","6.68","4.92","-0.3","9239"
"Shane Carle","Braves","0","0","0","0","6","0","9.1","6","5.79","8.68","2.89",".286","69.2 %","45.2 %","33.3 %","9.64","2.14","9.90","7.56","-0.4","15258"
"A.J. Minter","Braves","0","4","3","1","15","0","11.0","16","13.09","7.36","1.64",".469","60.3 %","26.5 %","15.4 %","9.82","2.36","5.06","4.95","-0.1","18655"
"Kyle McGowin","Nationals","0","0","1","0","3","1","10.0","11","9.90","1.80","2.70",".355","39.1 %","45.5 %","30.0 %","9.90","1.60","5.75","3.76","-0.1","15071"
"Corbin Burnes","Brewers","1","3","0","1","15","4","32.2","48","13.22","4.68","3.86",".390","59.9 %","41.9 %","41.2 %","9.92","1.93","7.34","3.76","-0.6","19361"
"Caleb Frare","White Sox","0","0","0","0","5","0","2.2","3","10.13","13.50","3.38",".167","65.2 %","28.6 %","25.0 %","10.13","2.25","10.27","8.27","-0.1","14353"
"Ryan Dull","Athletics","0","0","0","1","6","0","7.0","7","9.00","2.57","3.86",".480","72.5 %","33.3 %","27.3 %","10.29","2.43","8.00","5.44","-0.2","13974"
"Stephen Tarpley","Yankees","0","0","0","0","6","0","4.1","5","10.38","10.38","2.08",".417","62.5 %","46.2 %","33.3 %","10.38","2.54","7.30","5.62","-0.1","15859"
"Chad Green","Yankees","0","2","0","3","17","3","15.1","17","9.98","2.93","3.52",".391","55.1 %","46.2 %","30.0 %","10.57","1.89","7.58","4.99","-0.3","15552"
"JT Chargois","Dodgers","0","0","0","0","2","0","1.2","1","5.40","5.40","5.40",".200","62.5 %","16.7 %","50.0 %","10.80","1.80","11.55","6.04","-0.1","13767"
"Alex Cobb","Orioles","0","2","0","0","3","3","12.1","8","5.84","1.46","6.57",".293","67.3 %","46.0 %","60.0 %","10.95","1.86","11.82","4.66","-0.6","6562"
"Ryan Feierabend","Blue Jays","0","1","0","0","2","1","5.2","4","6.35","1.59","3.18",".409","54.4 %","45.8 %","22.2 %","11.12","2.12","6.85","5.30","-0.1","6336"
"Chris Flexen","Mets","0","2","0","0","2","1","5.2","1","1.59","12.71","0.00",".360","52.9 %","28.0 %","0.0 %","11.12","3.00","7.03","10.40","-0.1","13896"
"Gregory Soto","Tigers","0","2","0","0","4","4","13.2","11","7.24","4.61","2.63",".383","51.3 %","36.0 %","21.1 %","11.20","2.12","6.88","5.73","-0.1","19677"
"Tyler Lyons","Pirates","1","1","0","1","3","0","4.0","5","11.25","6.75","2.25",".455","52.6 %","27.3 %","20.0 %","11.25","2.25","6.15","5.29","-0.1","11334"
"Zack Littell","Twins","0","0","0","0","2","0","6.1","5","7.11","1.42","1.42",".409","31.3 %","21.7 %","14.3 %","11.37","1.74","4.09","4.15","0.0","15823"
"Hunter Strickland","Mariners","0","1","2","0","3","0","2.1","3","11.57","0.00","3.86",".200","0.0 %","16.7 %","25.0 %","11.57","0.86","7.43","5.14","-0.1","7836"
"Eduardo Jimenez","Tigers","0","0","0","0","2","0","2.1","1","3.86","7.71","0.00",".400","50.0 %","50.0 %","0.0 %","11.57","2.57","4.86","5.68","0.0","19642"
"Tyler Anderson","Rockies","0","3","0","0","5","5","20.2","23","10.02","4.79","3.48",".391","51.8 %","41.4 %","34.8 %","11.76","2.13","7.55","4.65","-0.3","12880"
"Erasmo Ramirez","Red Sox","0","0","0","0","1","0","3.0","1","3.00","3.00","6.00",".200","62.5 %","45.5 %","50.0 %","12.00","1.67","13.15","7.03","-0.1","10314"
"Ryan Garton","Mariners","0","0","0","0","2","0","3.0","1","3.00","3.00","6.00",".200","45.5 %","25.0 %","28.6 %","12.00","1.67","12.15","7.94","-0.1","14016"
"Corey Oswalt","Mets","0","1","0","0","2","0","6.2","5","6.75","8.10","1.35",".364","44.1 %","40.9 %","14.3 %","12.15","2.25","6.30","6.35","-0.1","13677"
"Josh Rogers","Orioles","0","0","0","0","1","0","3.2","1","2.45","2.45","7.36",".091","55.6 %","21.4 %","37.5 %","12.27","1.36","14.87","8.41","-0.2","18510"
"Brian Johnson","Red Sox","1","0","0","0","4","0","5.2","7","11.12","4.76","4.76",".412","56.8 %","30.0 %","27.3 %","12.71","2.29","9.15","5.98","-0.2","14272"
"Matt Wotherspoon","Orioles","0","0","0","0","1","0","2.0","0","0.00","4.50","4.50",".375","55.6 %","22.2 %","50.0 %","13.50","2.50","11.15","6.56","-0.1","16452"
"Sean Reid-Foley","Blue Jays","0","1","0","0","1","1","2.0","3","13.50","9.00","4.50",".429","35.7 %","37.5 %","33.3 %","13.50","3.00","11.15","7.52","-0.1","17034"
"Mitch Keller","Pirates","0","1","0","0","1","1","4.0","7","15.75","4.50","2.25",".545","39.5 %","16.7 %","20.0 %","13.50","2.25","4.40","3.54","0.0","17594"
"Dan Jennings","Nationals","1","2","0","0","8","0","4.2","9","17.36","13.50","1.93",".500","54.8 %","50.0 %","50.0 %","13.50","3.21","7.22","5.25","-0.1","8073"
"Parker Markel","Mariners","0","0","0","0","4","0","3.2","3","7.36","7.36","4.91",".500","58.8 %","25.0 %","33.3 %","14.73","3.27","11.87","7.91","-0.2","12106"
"Jake Barrett","Yankees","0","0","0","0","2","0","3.2","4","9.82","4.91","4.91",".364","38.5 %","7.7 %","25.0 %","14.73","2.18","9.69","6.77","-0.1","13322"
"Drew VerHagen","Tigers","1","0","0","1","10","0","6.0","7","10.50","15.00","1.50",".474","53.8 %","45.0 %","20.0 %","15.00","3.33","7.98","7.41","-0.2","13424"
"Alex Reyes","Cardinals","0","1","0","2","4","0","3.0","1","3.00","18.00","3.00",".111","45.5 %","30.0 %","20.0 %","15.00","2.67","12.81","11.67","-0.3","15015"
"Geoff Hartlieb","Pirates","0","0","0","2","5","0","6.0","5","7.50","6.00","4.50",".455","54.7 %","40.0 %","37.5 %","15.00","2.83","9.98","6.03","-0.3","19558"
"Pat Venditte","Giants","0","0","0","0","2","0","3.1","2","5.40","5.40","2.70",".273","39.5 %","36.4 %","16.7 %","16.20","1.80","10.35","9.89","-0.1","7108"
"Austin Adams","Twins","0","0","0","0","2","0","2.2","5","16.88","10.13","6.75",".400","47.6 %","42.9 %","50.0 %","16.88","2.63","12.52","5.64","-0.1","7411"
"Jose Fernandez","Tigers","0","0","0","0","4","0","3.2","2","4.91","12.27","2.45",".357","37.7 %","20.0 %","10.0 %","17.18","3.00","10.51","12.18","-0.2","14733"
"Jonny Venters","Braves","0","0","1","1","9","0","4.2","7","13.50","15.43","5.79",".462","31.3 %","50.0 %","42.9 %","17.36","3.64","13.65","8.16","-0.4","7175"
"Hanser Alberto","Orioles","0","0","0","0","1","0","1.0","0","0.00","18.00","9.00",".000","76.9 %","25.0 %","33.3 %","18.00","3.00","25.15","17.88","-0.1","11902"
"Victor Caratini","Cubs","0","0","0","0","1","0","1.0","0","0.00","9.00","9.00",".250","62.5 %","20.0 %","33.3 %","18.00","3.00","19.15","11.88","-0.1","14968"
"Brandon Dixon","Tigers","0","0","0","0","1","0","1.0","1","9.00","0.00","9.00",".000","0.0 %","33.3 %","100.0 %","18.00","1.00","17.15","6.06","-0.1","15214"
"Bobby Poyner","Red Sox","0","0","0","0","2","0","1.0","0","0.00","18.00","0.00",".600","60.0 %","0.0 %","0.0 %","18.00","5.00","9.15","12.97","0.0","17987"
"Brock Stewart","Dodgers","0","0","0","0","3","0","4.0","3","6.75","4.50","4.50",".500","36.6 %","43.8 %","25.0 %","18.00","2.75","9.65","6.97","-0.1","16727"
"Gerardo Reyes","Padres","2","0","0","1","7","0","5.0","7","12.60","9.00","0.00",".500","28.6 %","50.0 %","0.0 %","18.00","2.60","3.95","5.86","0.0","16306"
"Ty Blach","Giants","0","0","0","0","1","0","3.1","1","2.70","8.10","5.40",".357","41.7 %","31.3 %","22.2 %","18.90","3.00","13.05","10.41","-0.2","14361"
"Dovydas Neverauskas","Pirates","0","0","0","1","5","0","3.1","3","8.10","10.80","0.00",".467","41.7 %","40.0 %","0.0 %","18.90","3.30","5.85","8.72","0.0","11604"
"Jay Jackson","Brewers","0","0","0","0","3","0","2.1","3","11.57","3.86","7.71",".286","31.3 %","33.3 %","66.7 %","19.29","2.14","14.29","5.61","-0.1","7432"
"Ruben Alaniz","Mariners","0","0","0","0","4","0","4.0","6","13.50","6.75","6.75",".615","40.8 %","43.8 %","50.0 %","20.25","3.50","12.15","5.27","-0.2","10819"
"Chris Owings","Royals","0","0","0","0","1","0","1.2","0","0.00","5.40","10.80",".444","71.4 %","9.1 %","40.0 %","21.60","4.20","20.55","10.68","-0.1","10030"
"John Ryan Murphy","Diamondbacks","0","0","0","0","2","0","3.0","0","0.00","9.00","9.00",".438","45.5 %","10.5 %","27.3 %","27.00","4.33","19.15","13.16","-0.2","10346"
"Ben Lively","Royals","0","0","0","0","1","0","1.0","1","9.00","0.00","9.00",".500","0.0 %","20.0 %","50.0 %","27.00","3.00","14.15","4.97","-0.1","14932"
"Andrew Vasquez","Twins","0","0","0","0","1","0","0.0","0","0.00","18.00","0.00",".000","0.0 %","0.0 %","0.0 %","27.00","2.00","12.15","12.15","0.0","19482"
"Nick Rumbelow","Mariners","0","0","1","0","3","0","1.1","2","13.50","6.75","13.50",".250","0.0 %","16.7 %","66.7 %","27.00","3.00","21.90","6.70","-0.3","14867"
"Pedro Araujo","Orioles","0","0","0","0","1","0","0.2","0","0.00","13.50","13.50",".500","62.5 %","66.7 %","100.0 %","27.00","4.50","27.15","10.52","-0.1","17697"
"Trevor Rosenthal","Nationals","0","1","0","0","7","0","3.0","3","9.00","27.00","0.00",".538","36.8 %","30.8 %","0.0 %","36.00","5.33","13.15","15.70","-0.3","10745"
"Chase De Jong","Twins","0","0","0","0","1","0","1.0","0","0.00","27.00","9.00",".400","43.5 %","16.7 %","33.3 %","36.00","6.00","25.15","17.88","-0.1","15036"
"Dylan Moore","Mariners","0","0","0","0","1","0","1.0","0","0.00","18.00","0.00",".625","42.9 %","37.5 %","0.0 %","36.00","7.00","9.15","12.97","0.0","18042"
"Dan Altavilla","Mariners","0","0","0","0","2","0","0.2","0","0.00","67.50","0.00",".500","57.1 %","100.0 %","0.0 %","40.50","10.50","25.65","25.65","-0.2","16507"
"James Bourque","Nationals","0","0","0","0","1","0","0.2","0","0.00","27.00","0.00",".750","20.0 %","75.0 %","0.0 %","54.00","7.50","12.15","15.02","0.0","16668"
