"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Emilio Vargas","Diamondbacks","0","0","0","0","4.99","1","1","6.0","6","3","1","5","3","1.43","8.04","3.84","4.97","0.0","sa736761"
"Tyler Chatwood","Cubs","3","4","0","4","4.83","6","33","64.0","62","35","7","56","42","1.62","7.88","5.92","4.97","0.0","4338"
"Alex Cobb","Orioles","3","5","0","0","5.03","11","11","59.0","67","33","10","41","16","1.41","6.23","2.45","4.97","0.4","6562"
"Tyler Beede","Giants","2","3","0","0","4.99","6","6","37.0","37","21","5","34","22","1.59","8.33","5.28","4.98","0.0","16981"
"Matt Hall","Tigers","1","2","0","0","4.90","4","4","25.0","25","13","4","21","12","1.50","7.58","4.23","4.98","0.1","18076"
"Paul Blackburn","Athletics","1","1","0","0","4.98","3","3","18.0","20","10","3","11","6","1.47","5.54","3.05","4.98","0.1","14739"
"Miguel Castro","Orioles","2","2","1","8","4.87","0","39","39.0","40","21","5","30","20","1.52","6.92","4.58","4.98","-0.1","15684"
"Aaron Brooks","Athletics","1","2","0","0","5.09","4","4","24.0","27","14","4","17","7","1.46","6.49","2.80","4.99","0.1","12272"
"Matt Harvey","Angels","3","4","0","0","5.03","11","11","61.0","68","34","11","46","18","1.40","6.79","2.70","4.99","0.3","11713"
"Ariel Jurado","Rangers","3","4","0","0","5.23","6","23","54.0","65","32","8","29","15","1.48","4.88","2.48","4.99","0.2","17030"
"Brandon Finnegan","Reds","0","0","0","0","4.89","0","3","3.0","3","2","1","3","2","1.47","8.82","4.50","5.00","0.0","16208"
"James Bourque","Nationals","0","0","0","1","5.07","0","3","3.0","3","2","1","3","2","1.55","8.51","4.79","5.00","0.0","16668"
"Forrest Whitley","Astros","3","3","0","0","4.92","8","8","48.0","45","26","8","48","23","1.43","8.98","4.36","5.01","0.2","sa917930"
"Thomas Pannone","Blue Jays","1","1","0","0","4.98","1","14","19.0","20","11","4","18","7","1.39","8.32","3.28","5.01","0.0","17281"
"Corey Oswalt","Mets","1","1","0","0","4.98","3","3","18.0","20","10","3","15","7","1.45","7.50","3.46","5.01","0.0","13677"
"Justin Shafer","Blue Jays","1","1","0","0","5.03","0","10","10.0","10","5","1","7","5","1.57","6.63","4.72","5.01","0.0","16132"
"Victor Alcantara","Tigers","1","2","0","7","5.02","0","37","37.0","40","20","5","26","16","1.53","6.41","4.01","5.02","-0.1","15028"
"Edgar Garcia","Phillies","1","2","0","5","5.03","0","29","29.0","29","16","5","30","15","1.49","9.14","4.53","5.03","-0.1","19276"
"Mike Shawaryn","Red Sox","1","1","0","0","5.06","1","4","9.0","10","5","2","8","4","1.42","7.68","3.57","5.04","0.0","sa738524"
"Jordan Zimmermann","Tigers","3","5","0","0","5.18","11","11","63.0","71","36","12","46","17","1.40","6.56","2.37","5.04","0.4","4505"
"Ervin Santana","Mets","2","3","0","0","4.97","6","6","36.0","38","20","7","27","11","1.37","6.83","2.85","5.05","0.1","3200"
"Ivan Nova","White Sox","4","7","0","0","5.07","17","17","96.0","111","54","18","67","24","1.40","6.23","2.23","5.05","0.4","1994"
"Genesis Cabrera","Cardinals","1","2","0","1","4.95","3","10","25.0","25","14","4","23","14","1.56","8.05","5.00","5.05","0.0","17490"
"Matt Manning","Tigers","0","0","0","0","5.06","1","1","6.0","6","3","1","6","3","1.48","8.23","4.33","5.05","0.0","sa917924"
"Wei-Chieh Huang","Rangers","1","1","0","0","5.08","0","13","13.0","13","8","2","13","7","1.53","8.59","4.79","5.06","0.0","17508"
"Caleb Frare","White Sox","1","1","0","0","4.87","0","13","13.0","12","7","2","15","9","1.61","10.25","6.52","5.06","0.0","14353"
"Shelby Miller","Rangers","5","8","0","0","5.33","14","34","101.0","111","60","17","84","45","1.53","7.46","4.00","5.06","0.4","10197"
"Joe Palumbo","Rangers","1","1","0","0","4.94","3","3","18.0","18","10","3","17","9","1.51","8.15","4.62","5.06","0.1","sa738453"
"Yency Almonte","Rockies","1","1","0","2","5.22","0","20","20.0","21","11","3","17","9","1.54","7.70","4.20","5.06","0.0","15068"
"Adrian Sampson","Rangers","3","5","0","0","5.23","11","17","69.0","82","40","12","44","17","1.42","5.75","2.22","5.07","0.4","13339"
"Grant Holmes","Athletics","1","1","0","0","5.00","2","5","15.0","16","9","2","13","8","1.51","7.36","4.50","5.07","0.0","sa828669"
"Kohl Stewart","Twins","1","1","0","0","5.14","3","3","18.0","20","10","2","12","8","1.57","5.89","4.14","5.08","0.1","15502"
"Rookie Davis","Pirates","1","1","0","0","5.12","0","13","13.0","15","8","2","10","4","1.46","6.93","2.99","5.08","0.0","14962"
"Allen Webster","Cubs","0","1","0","0","5.00","0","10","10.0","10","6","2","9","4","1.50","7.82","4.03","5.08","0.0","3993"
"Ryan Feierabend","Blue Jays","0","0","0","0","5.10","1","1","6.0","6","3","1","5","2","1.42","6.94","3.01","5.09","0.0","6336"
"Patrick Murphy","Blue Jays","1","1","0","0","5.15","2","2","12.0","13","7","2","9","5","1.52","6.66","3.93","5.10","0.0","sa737629"
"Tyson Ross","Tigers","4","6","0","0","5.27","14","14","81.0","89","48","11","59","38","1.57","6.56","4.24","5.10","0.3","7872"
"David Carpenter","Rangers","0","0","0","0","5.11","0","3","3.0","3","2","1","3","2","1.48","8.11","4.21","5.11","0.0","3959"
"Kyle Bird","Rangers","1","1","0","3","5.02","0","23","23.0","24","13","3","21","13","1.59","8.10","5.20","5.11","0.0","16618"
"Jarlin Garcia","Marlins","0","1","0","0","4.95","0","13","13.0","14","7","2","10","5","1.47","6.57","3.64","5.11","0.0","18282"
"Zach Plesac","Indians","1","1","0","0","5.08","2","2","12.0","13","7","2","9","4","1.37","7.08","2.75","5.12","0.0","19979"
"Josh Osich","White Sox","0","1","0","0","5.26","0","16","16.0","17","10","3","14","8","1.53","7.80","4.23","5.13","0.0","11528"
"Justin Dunn","Mariners","0","0","0","0","5.07","1","1","6.0","6","3","1","5","3","1.47","8.02","4.24","5.13","0.0","sa738718"
"Jose Ruiz","White Sox","1","1","0","4","5.05","0","29","29.0","29","17","5","29","17","1.56","8.83","5.20","5.13","0.0","14552"
"Duane Underwood Jr.","Cubs","0","0","0","0","5.03","1","1","6.0","6","3","1","5","3","1.51","7.40","4.36","5.13","0.0","14677"
"Jefry Rodriguez","Indians","4","6","0","0","5.18","13","16","77.0","81","44","11","60","41","1.59","6.98","4.83","5.14","0.2","17018"
"Cody Carroll","Orioles","0","0","0","0","5.03","0","3","3.0","3","2","1","3","2","1.54","9.01","5.19","5.17","0.0","17664"
"Triston McKenzie","Indians","0","0","0","0","5.05","1","1","6.0","6","3","1","5","2","1.40","8.06","3.66","5.17","0.0","sa874760"
"Jimmy Cordero","Mariners","0","0","0","0","5.08","0","3","3.0","3","2","0","3","2","1.61","7.89","5.46","5.17","0.0","15690"
"Scott Blewett","Royals","0","0","0","0","5.06","0","3","3.0","4","2","1","2","1","1.45","6.27","3.34","5.18","0.0","sa828695"
"Keury Mella","Reds","0","0","0","0","5.07","1","1","6.0","6","3","1","5","3","1.48","7.42","4.06","5.18","0.0","15964"
"Cole Irvin","Phillies","1","2","0","0","5.14","4","4","24.0","27","14","4","18","8","1.44","6.53","2.95","5.18","0.0","19244"
"Jeremy Hellickson","Nationals","4","6","0","0","5.16","15","15","86.0","94","49","16","61","27","1.41","6.43","2.87","5.18","0.2","4371"
"Andrew Cashner","Orioles","5","9","0","0","5.27","19","19","110.0","123","64","18","77","43","1.52","6.34","3.54","5.19","0.4","8782"
"John Means","Orioles","4","8","0","0","5.24","17","17","97.0","110","57","18","70","28","1.42","6.51","2.59","5.20","0.5","16269"
"Heath Fillmyer","Royals","1","2","0","0","5.25","3","13","28.0","31","16","4","19","11","1.51","5.99","3.65","5.21","0.0","17466"
"Josh Fields","Rangers","0","0","0","0","5.11","0","7","7.0","7","4","1","6","3","1.44","7.93","3.84","5.21","0.0","5070"
"Anthony Kay","Mets","1","1","0","0","5.00","2","2","12.0","12","7","2","10","6","1.50","7.73","4.48","5.21","0.0","sa738470"
"Jake Jewell","Angels","0","0","0","0","5.03","0","7","7.0","7","4","1","5","3","1.55","7.10","4.39","5.22","0.0","16958"
"Mike Dunn","Rockies","1","2","0","7","5.36","0","30","30.0","30","18","5","28","16","1.57","8.49","4.95","5.22","-0.1","9948"
"Jimmy Yacabonis","Orioles","1","1","0","0","5.27","0","16","16.0","17","10","3","13","8","1.55","6.96","4.36","5.24","0.0","15157"
"Reynaldo Lopez","White Sox","5","8","0","0","5.11","19","19","110.0","113","63","20","95","46","1.44","7.72","3.78","5.24","0.5","16400"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.31","1","1","6.0","6","4","1","5","2","1.46","7.49","3.63","5.24","0.0","sa830370"
"Foster Griffin","Royals","0","0","0","0","5.11","1","1","6.0","7","3","1","4","2","1.48","6.11","3.57","5.25","0.0","sa828674"
"Taylor Hearn","Rangers","1","2","0","0","5.25","5","5","31.0","32","18","5","29","17","1.56","8.42","4.92","5.25","0.1","18325"
"Nick Tropeano","Angels","3","4","0","0","5.12","10","10","54.0","58","31","10","46","22","1.46","7.61","3.60","5.25","0.1","12385"
"Edinson Volquez","Rangers","1","2","0","0","5.44","4","8","28.0","32","17","4","21","15","1.63","6.63","4.66","5.26","0.1","3990"
"Manny Banuelos","White Sox","4","7","0","0","5.18","14","14","80.0","81","46","14","76","44","1.57","8.61","5.01","5.27","0.1","5365"
"Zac Reininger","Tigers","1","2","0","3","5.36","0","30","30.0","34","18","5","21","12","1.52","6.41","3.57","5.27","-0.1","15285"
"Jimmy Lambert","White Sox","0","0","0","0","5.21","1","1","6.0","6","4","1","5","3","1.50","7.59","4.19","5.27","0.0","sa918003"
"Drew Smyly","Rangers","5","7","0","0","5.30","17","17","100.0","106","59","20","95","43","1.48","8.54","3.82","5.28","0.4","11760"
"J.B. Bukauskas","Astros","0","0","0","0","5.19","1","1","6.0","6","3","1","5","3","1.58","7.81","5.12","5.29","0.0","sa829263"
"Elieser Hernandez","Marlins","2","4","0","2","5.26","5","25","51.0","53","30","10","44","23","1.48","7.78","3.95","5.30","-0.2","16933"
"Yohander Mendez","Rangers","0","1","0","0","5.16","1","4","10.0","10","6","2","8","4","1.49","7.27","4.18","5.34","0.0","14391"
"Drew Anderson","Phillies","0","0","0","1","5.33","0","5","5.0","5","3","1","4","2","1.48","7.61","3.70","5.34","0.0","15130"
"Adam Plutko","Indians","3","4","0","0","5.35","6","19","50.0","54","30","11","41","16","1.41","7.34","2.89","5.34","0.1","15846"
"Dylan Covey","White Sox","4","8","0","0","5.47","16","19","95.0","106","58","15","67","47","1.60","6.30","4.39","5.34","0.1","14825"
"Odrisamer Despaigne","White Sox","1","2","0","0","5.31","4","4","25.0","27","15","4","18","11","1.53","6.70","4.05","5.35","0.0","16017"
"Kyle Funkhouser","Tigers","0","0","0","0","5.37","1","1","6.0","6","4","1","5","3","1.60","7.53","5.01","5.35","0.0","sa827397"
"Tony Santillan","Reds","1","1","0","0","5.25","2","2","12.0","12","7","2","10","6","1.51","7.75","4.47","5.41","0.0","sa874781"
"Harrison Musgrave","Rockies","0","1","0","0","5.57","0","10","10.0","11","6","2","8","5","1.55","7.62","4.11","5.42","0.0","16532"
"Aaron Slegers","Rays","1","1","0","0","5.34","3","3","18.0","21","11","3","11","5","1.44","5.55","2.70","5.42","0.0","15231"
"Kyle Dowdy","Rangers","2","4","0","2","5.80","3","27","42.0","49","27","7","33","20","1.64","7.07","4.32","5.47","-0.1","19285"
"James Shields","","5","8","0","0","5.49","19","19","117.0","127","71","23","95","47","1.49","7.27","3.64","5.49","-0.1","7059"
"Ryan Carpenter","Tigers","2","5","0","0","5.62","10","10","56.0","65","35","12","43","17","1.46","6.87","2.78","5.49","0.0","12699"
"Edwin Jackson","Blue Jays","3","6","0","0","5.46","14","14","78.0","86","47","15","59","33","1.52","6.85","3.77","5.49","-0.1","1841"
"Pedro Araujo","Orioles","0","0","0","0","5.48","0","3","3.0","3","2","1","3","2","1.57","8.69","4.97","5.50","0.0","17697"
"Trey Supak","Brewers","0","0","0","0","5.43","1","1","6.0","7","4","1","5","2","1.48","6.88","3.55","5.50","0.0","sa828707"
"Marco Estrada","Athletics","3","4","0","0","5.45","9","9","55.0","58","33","11","39","21","1.44","6.39","3.43","5.51","0.0","1118"
"Elvis Luciano","Blue Jays","1","1","0","0","5.40","0","16","16.0","18","10","2","12","9","1.65","6.40","5.12","5.53","-0.1","20632"
"C.D. Pelham","Rangers","0","0","0","0","5.25","0","7","7.0","7","4","1","6","5","1.71","7.98","6.54","5.53","0.0","19820"
"Ricardo Sanchez","Mariners","0","0","0","0","5.35","1","1","6.0","6","3","1","4","3","1.56","6.09","4.24","5.55","0.0","sa830302"
"Chance Adams","Yankees","1","1","0","0","5.42","2","2","12.0","13","7","2","11","7","1.57","7.97","4.90","5.57","0.0","18135"
"Gregory Soto","Tigers","2","3","0","0","5.58","6","6","38.0","40","23","5","29","27","1.77","6.85","6.42","5.58","0.0","19677"
"Carson Fulmer","White Sox","0","1","0","0","5.48","0","10","10.0","10","6","2","9","6","1.66","8.03","5.70","5.59","0.0","18311"
"Alex Faedo","Tigers","0","0","0","0","5.56","1","1","6.0","7","4","1","5","2","1.41","7.20","3.07","5.59","0.0","sa829855"
"Jesus Tinoco","Rockies","1","1","0","0","5.77","2","2","12.0","14","8","2","9","5","1.56","6.63","3.83","5.60","0.0","sa657723"
"Stephen Gonsalves","Twins","1","1","0","0","5.37","2","2","12.0","12","7","2","11","7","1.58","7.81","5.29","5.64","0.0","15492"
"Jake Woodford","Cardinals","0","0","0","0","5.60","1","1","6.0","7","4","1","4","3","1.60","6.54","4.72","5.66","0.0","sa874753"
"Keegan Akin","Orioles","1","1","0","0","5.47","2","2","12.0","12","7","2","11","6","1.53","8.15","4.72","5.67","0.0","sa873980"
"Josh Rogers","Orioles","2","3","0","0","5.74","6","6","36.0","44","23","7","21","11","1.52","5.31","2.76","5.68","0.0","18510"
"Jordan Stephens","White Sox","1","2","0","0","5.61","3","6","22.0","23","14","4","17","10","1.52","7.03","4.02","5.68","0.0","sa875031"
"Ryan Castellani","Rockies","1","1","0","0","5.92","2","2","12.0","14","8","2","9","6","1.64","6.89","4.71","5.75","0.0","sa828689"
"Hunter Harvey","Orioles","0","0","0","0","5.77","1","1","6.0","7","4","1","5","2","1.51","6.98","3.67","5.77","0.0","sa737510"
"Julian Fernandez","Marlins","0","0","0","0","5.50","0","7","7.0","7","4","1","5","5","1.78","6.71","6.73","5.77","0.0","sa737347"
"Beau Burrows","Tigers","1","1","0","0","5.81","2","2","12.0","13","8","3","10","6","1.55","7.08","4.27","5.85","0.0","sa874682"
"Jose Fernandez","Tigers","0","1","0","0","5.75","0","10","10.0","10","6","2","8","6","1.69","7.22","5.79","5.85","0.0","14733"
"Conner Greene","Royals","0","1","0","0","5.83","2","2","12.0","13","8","2","8","8","1.71","6.01","5.63","5.93","-0.1","sa737829"
"Kodi Medeiros","White Sox","0","1","0","0","5.75","2","2","12.0","13","8","2","9","8","1.68","6.79","5.63","6.00","-0.1","sa828664"
"David Hess","Orioles","4","8","0","0","6.08","16","16","92.0","105","62","22","72","37","1.54","6.98","3.61","6.06","-0.2","16130"
"Sandy Baez","Tigers","1","2","0","0","6.15","0","23","23.0","27","16","5","16","11","1.64","6.34","4.29","6.11","-0.1","17754"
"Luis Ortiz","Orioles","0","1","0","0","6.18","2","2","12.0","14","8","3","7","5","1.61","5.63","3.95","6.21","-0.1","16942"
"Dan Straily","Orioles","2","4","0","0","6.29","8","8","49.0","56","34","13","38","21","1.56","6.90","3.77","6.36","-0.3","9460"
