"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Skye Bolt","Athletics","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".211",".275",".347",".623",".269","0.0","0.0","0.0","17723"
"Dustin Garneau","Angels","6","26","24","5","1","0","1","3","3","2","7","0","0","0",".206",".276",".342",".617",".269","0.0","0.0","0.0","9433"
"Eric Haase","Indians","4","17","15","3","1","0","1","2","2","1","6","0","0","0",".196",".256",".374",".631",".268","0.0","0.0","0.0","14111"
"Tyrone Taylor","Brewers","4","15","13","3","1","0","0","1","1","1","3","0","0","0",".220",".267",".360",".627",".268","0.0","0.0","0.0","sa657979"
"Sandy Leon","Red Sox","26","111","101","22","5","0","2","11","11","8","28","1","0","0",".218",".280",".336",".616",".267","0.7","-0.2","0.2","5273"
"Ryan Goins","White Sox","2","8","7","1","0","0","0","1","1","1","2","0","0","0",".220",".284",".328",".612",".267","0.0","0.0","0.0","9807"
"Steve Wilkerson","Orioles","15","65","60","14","2","0","1","6","6","4","18","1","1","1",".226",".279",".338",".617",".267","0.1","-0.1","-0.1","16041"
"Cam Gallagher","Royals","14","60","54","13","2","0","1","5","5","4","10","0","0","0",".231",".287",".325",".612",".267","0.2","0.0","0.2","12981"
"Alex Jackson","Braves","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".201",".266",".361",".628",".267","-0.1","0.0","0.0","17276"
"Zach Vincej","Orioles","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".235",".285",".326",".611",".266","-0.1","0.0","0.0","13269"
"Braden Bishop","Mariners","16","69","63","14","3","0","1","7","5","5","15","1","1","0",".229",".287",".320",".607",".266","0.6","0.0","0.0","17806"
"Austin Nola","Mariners","6","27","24","5","1","0","0","2","2","2","5","0","0","0",".228",".294",".310",".604",".266","0.0","0.0","0.0","15941"
"Wilfredo Tovar","Angels","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".241",".285",".326",".611",".266","0.0","0.0","0.0","10416"
"Blake Swihart","Diamondbacks","18","76","69","15","3","0","2","8","7","6","22","0","1","0",".213",".278",".332",".610",".266","0.0","0.1","-0.2","13176"
"Juan Lagares","Mets","30","127","117","27","5","1","2","13","11","7","29","2","3","1",".234",".283",".337",".620",".266","0.5","0.1","0.0","5384"
"Richie Martin Jr.","Orioles","42","178","162","36","6","2","2","17","13","11","42","2","5","2",".224",".283",".327",".610",".265","-0.6","0.0","-0.1","17736"
"Grayson Greiner","Tigers","46","195","175","36","7","1","5","18","18","16","55","1","0","0",".207",".276",".332",".608",".265","0.6","0.1","0.1","17062"
"Ryan Cordell","White Sox","13","53","48","10","2","0","1","5","5","3","16","0","1","0",".214",".266",".351",".617",".265","0.0","0.1","-0.1","15181"
"Sergio Alcantara","Tigers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".236",".295",".304",".599",".265","0.0","0.0","0.0","sa739641"
"Aramis Garcia","Giants","15","61","57","12","2","0","2","6","6","3","19","0","0","0",".213",".262",".358",".619",".265","0.1","0.0","0.0","16925"
"Alcides Escobar","White Sox","3","11","10","3","0","0","0","1","1","1","2","0","0","0",".239",".279",".333",".612",".264","0.0","0.0","0.0","6310"
"Jose Trevino","Rangers","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".235",".275",".338",".613",".264","0.0","0.0","0.0","16725"
"Caleb Joseph","Diamondbacks","9","39","36","8","2","0","1","4","4","2","10","0","0","0",".222",".268",".346",".614",".264","0.3","-0.1","0.0","7087"
"Isaac Galloway","Marlins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".222",".268",".346",".613",".264","0.0","0.0","0.0","5238"
"Anthony Alford","Blue Jays","10","44","39","8","2","0","1","4","4","3","14","1","2","1",".211",".281",".318",".600",".263","0.2","0.0","0.0","14329"
"Andrew Velazquez","Rays","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".221",".269",".342",".611",".263","0.0","0.0","0.0","14196"
"Luis Torrens","Padres","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".228",".281",".324",".606",".263","0.0","0.0","0.0","15905"
"Jose Briceno","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".257",".361",".618",".263","0.0","0.0","0.0","13151"
"Adam Engel","White Sox","17","71","65","14","3","1","1","7","6","4","22","1","2","1",".211",".270",".334",".604",".262","0.1","0.2","0.0","15082"
"Jesus Sucre","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".280",".321",".602",".261","0.0","0.0","0.0","5942"
"Harold Castro","Tigers","19","80","76","19","3","0","1","7","6","2","15","0","2","1",".251",".276",".330",".605",".261","0.3","-0.1","-0.1","14691"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".223",".271",".327",".598",".259","0.0","0.0","0.0","7515"
"Ian Miller","Mariners","6","24","22","5","1","0","0","2","2","1","5","0","1","0",".229",".282",".309",".591",".259","0.0","0.1","0.0","sa738894"
"Derek Hill","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".220",".266",".330",".596",".257","0.0","0.0","0.0","sa828670"
"Oscar Hernandez","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".209",".264",".329",".592",".257","0.0","0.0","0.0","13490"
"Richard Urena","Blue Jays","5","22","20","5","1","0","0","2","2","1","5","0","0","0",".229",".263",".338",".601",".257","0.0","0.0","0.0","16411"
"Anthony Bemboom","Rays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".206",".280",".302",".582",".256","0.1","0.0","0.0","13854"
"Tomas Nido","Mets","22","93","88","20","4","0","2","8","9","4","21","0","0","0",".223",".258",".343",".602",".256","-0.1","-0.1","0.0","13755"
"Rajai Davis","Mets","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".219",".270",".316",".587",".256","0.0","0.0","0.0","3708"
"Luke Maile","Blue Jays","14","60","54","11","3","0","1","6","5","4","16","0","0","0",".205",".268",".317",".585",".256","0.3","0.0","0.1","13355"
"Humberto Arteaga","Royals","12","51","48","12","2","0","0","4","4","2","9","0","1","1",".241",".270",".313",".582",".252","0.5","-0.1","0.0","13595"
"Deven Marrero","Marlins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".208",".263",".311",".574",".250","0.0","0.0","0.0","13325"
"Blake Trahan","Reds","2","7","7","1","0","0","0","1","1","1","2","0","0","0",".219",".279",".286",".564",".250","0.0","0.0","0.0","17588"
"Bobby Wilson","Tigers","8","35","32","6","1","0","1","3","3","2","9","0","0","0",".202",".257",".315",".571",".247","0.1","-0.1","0.0","6564"
"Eric Stamets","Indians","4","15","13","3","1","0","0","1","1","1","4","0","0","0",".192",".256",".309",".565",".247","0.2","0.0","0.0","13795"
"Nick Ciuffo","Rays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".210",".256",".313",".569",".247","0.0","0.0","0.0","16291"
"Rocky Gale","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".259",".299",".557",".242","0.0","0.0","0.0","10533"
"Terrance Gore","Royals","10","40","36","8","1","0","0","4","2","3","11","0","5","1",".213",".276",".261",".537",".242","0.1","0.4","-0.1","13658"
"Jeff Mathis","Rangers","40","169","153","30","6","1","2","14","13","13","50","1","0","0",".196",".260",".284",".543",".239","0.5","-0.3","0.0","3448"
"Arquimedes Gamboa","Phillies","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".190",".262",".267",".529",".237","0.0","0.0","0.0","sa877497"
"Wilkin Castillo","Marlins","4","17","16","3","1","0","0","1","1","1","3","0","0","0",".207",".249",".295",".544",".236","0.0","0.0","0.0","5124"
"Yadiel Rivera","Marlins","13","56","51","10","2","0","1","4","4","3","16","0","1","1",".195",".246",".279",".525",".229","0.3","-0.1","-0.2","11863"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
