"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Justus Sheffield","Mariners","3","4","0","0","4.79","10","10","58.0","58","31","7","50","32","1.55","7.83","5.00","4.89","0.3","17285"
"Jaime Barria","Angels","5","6","0","0","4.73","15","15","89.0","93","47","14","66","29","1.37","6.70","2.94","4.89","0.5","18356"
"Jake Faria","Rays","2","3","0","0","4.83","8","8","45.0","44","24","7","41","21","1.45","8.24","4.23","4.89","0.2","13699"
"Jacob Nix","Padres","1","1","0","0","4.88","4","4","21.0","23","11","3","15","6","1.40","6.36","2.75","4.90","0.0","17775"
"Joe Palumbo","Rangers","1","1","0","0","4.79","3","3","15.0","15","8","2","14","8","1.49","8.22","4.56","4.90","0.1","sa738453"
"Ryan Borucki","Blue Jays","4","5","0","0","4.96","13","13","73.0","78","40","11","55","29","1.46","6.79","3.53","4.91","0.4","16350"
"Sean Reid-Foley","Blue Jays","2","3","0","0","5.02","6","6","37.0","37","21","6","36","19","1.49","8.85","4.53","4.91","0.2","17034"
"Aaron Brooks","Athletics","0","1","0","0","5.04","1","1","7.0","8","4","1","5","2","1.45","6.39","2.73","4.92","0.0","12272"
"Nick Tropeano","Angels","4","5","0","0","4.76","13","13","72.0","71","38","12","63","28","1.38","7.93","3.53","4.93","0.4","12385"
"Ervin Santana","","0","1","0","1","4.81","0","8","8.0","8","4","1","6","2","1.33","7.14","2.66","4.93","0.0","3200"
"Jeremy Hellickson","Nationals","5","6","0","0","4.92","15","15","90.0","97","49","15","66","26","1.37","6.57","2.62","4.93","0.5","4371"
"Zac Reininger","Tigers","1","1","0","1","5.01","0","16","16.0","17","9","3","13","6","1.46","7.04","3.49","4.93","0.0","15285"
"Danny Farquhar","Yankees","0","0","0","1","4.76","0","4","4.0","4","2","1","4","2","1.41","8.55","3.88","4.93","0.0","8501"
"Ivan Nova","White Sox","5","7","0","0","4.97","18","18","103.0","117","57","19","74","25","1.37","6.45","2.16","4.93","0.6","1994"
"Alex Cobb","Orioles","5","7","0","0","5.00","17","17","93.0","106","52","16","64","25","1.41","6.24","2.46","4.93","0.7","6562"
"Tyler Chatwood","Cubs","3","3","0","1","4.79","4","32","51.0","49","27","6","45","34","1.61","7.99","5.93","4.94","0.0","4338"
"Hector Santiago","Mets","2","3","0","1","4.69","5","21","45.0","42","24","7","45","23","1.43","8.86","4.52","4.94","0.1","4026"
"Yovani Gallardo","","5","6","0","0","4.94","16","16","94.0","101","52","14","71","40","1.50","6.84","3.81","4.94","0.3","8173"
"Jason Vargas","Mets","6","9","0","0","4.90","18","18","104.0","109","57","19","90","35","1.39","7.76","3.04","4.94","0.3","8044"
"Kyle Zimmer","Royals","1","1","0","2","4.99","0","24","24.0","23","13","3","22","13","1.57","8.24","5.15","4.94","-0.1","14169"
"Scott Blewett","Royals","0","0","0","1","4.85","0","8","8.0","8","4","1","6","3","1.42","6.64","3.33","4.95","0.0","sa828695"
"Tyson Ross","Tigers","5","8","0","0","5.13","20","20","112.0","122","64","15","83","52","1.55","6.67","4.18","4.95","0.5","7872"
"Chad Bettis","Rockies","3","4","0","1","5.24","6","30","60.0","69","35","9","43","21","1.50","6.37","3.20","4.96","0.2","10587"
"Emilio Vargas","Diamondbacks","0","1","0","0","4.99","1","1","7.0","7","4","1","6","3","1.44","7.93","3.91","4.96","0.0","sa736761"
"Thyago Vieira","White Sox","0","0","0","1","4.98","0","8","8.0","8","4","1","7","4","1.53","8.35","5.02","4.96","0.0","14510"
"Jeff Brigham","Marlins","2","3","0","0","4.88","6","6","36.0","36","19","6","30","15","1.42","7.61","3.79","4.97","0.0","16631"
"Branden Kline","Orioles","1","1","0","1","4.97","0","16","16.0","17","9","3","13","7","1.47","7.65","3.77","4.98","0.0","14101"
"Miguel Castro","Orioles","2","3","4","10","4.87","0","51","51.0","52","28","6","38","27","1.54","6.66","4.70","4.98","-0.2","15684"
"Ariel Jurado","Rangers","3","4","0","3","5.20","5","33","58.0","70","34","9","32","16","1.47","4.90","2.45","4.98","0.1","17030"
"Brandon Bielak","Astros","0","0","0","0","4.97","1","1","7.0","8","4","1","6","3","1.46","7.54","3.91","4.98","0.0","sa915815"
"Josh Osich","White Sox","1","1","0","4","5.09","0","28","28.0","29","16","4","25","14","1.53","7.97","4.48","4.98","-0.1","11528"
"Dylan Covey","White Sox","1","2","0","1","5.10","4","12","31.0","33","17","4","22","14","1.54","6.60","4.12","4.99","0.1","14825"
"Manny Banuelos","White Sox","6","9","0","0","4.91","21","21","119.0","119","65","18","115","64","1.53","8.64","4.80","4.99","0.5","5365"
"Jordan Zimmermann","Tigers","6","9","0","0","5.14","22","22","128.0","145","73","24","94","34","1.40","6.57","2.38","5.00","0.8","4505"
"Tyler Beede","Giants","0","1","0","0","5.01","1","1","7.0","7","4","1","7","4","1.59","8.32","5.20","5.00","0.0","16981"
"Trevor Oaks","Royals","1","1","0","0","5.08","3","3","14.0","16","8","2","9","5","1.47","5.52","3.04","5.01","0.0","16468"
"Addison Reed","Twins","2","2","2","11","5.05","0","48","48.0","51","27","9","39","15","1.39","7.30","2.87","5.01","-0.1","10586"
"Caleb Frare","White Sox","1","1","0","1","4.82","0","20","20.0","18","11","3","23","15","1.61","10.28","6.53","5.01","0.0","14353"
"Adrian Sampson","Rangers","3","4","0","1","5.19","9","17","61.0","71","35","11","40","15","1.42","5.89","2.23","5.02","0.3","13339"
"Matt Manning","Tigers","1","1","0","0","5.03","3","3","15.0","15","8","2","14","8","1.50","8.40","4.65","5.02","0.1","sa917924"
"Jose Ruiz","White Sox","1","1","0","7","4.97","0","32","32.0","31","18","5","32","18","1.56","8.84","5.17","5.03","-0.1","14552"
"Sam Hentges","Indians","0","0","0","1","4.76","0","4","4.0","4","2","1","4","2","1.49","8.27","4.72","5.03","0.0","sa828881"
"Corey Oswalt","Mets","1","1","0","0","5.00","3","3","15.0","16","8","2","12","6","1.46","7.35","3.50","5.03","0.0","13677"
"Chih-Wei Hu","Indians","2","2","0","1","4.93","3","19","31.0","32","17","6","25","10","1.37","7.33","2.98","5.03","0.1","16419"
"Matt Hall","Tigers","2","2","0","0","4.96","5","5","30.0","31","16","4","25","15","1.53","7.44","4.47","5.03","0.1","18076"
"Wei-Chieh Huang","Rangers","1","2","0","4","5.07","0","28","28.0","28","16","4","27","15","1.52","8.56","4.65","5.03","0.0","17508"
"Chandler Shepherd","Red Sox","0","0","0","0","5.08","1","1","7.0","8","4","1","5","3","1.43","6.70","3.26","5.03","0.0","sa602595"
"Kyle Bird","Rangers","0","0","0","1","4.94","0","8","8.0","8","4","1","7","4","1.57","8.01","4.98","5.04","0.0","16618"
"Thomas Pannone","Blue Jays","2","3","0","3","5.03","3","30","43.0","44","24","8","38","15","1.40","8.15","3.24","5.04","0.0","17281"
"Steven Wright","Red Sox","3","4","0","0","5.12","10","10","59.0","64","33","9","45","23","1.49","6.85","3.57","5.04","0.1","8185"
"Tommy Milone","Mariners","1","1","0","0","4.95","4","4","21.0","22","12","4","17","6","1.34","7.13","2.42","5.04","0.1","7608"
"Junichi Tazawa","","3","3","0","0","5.03","0","60","60.0","62","34","10","51","25","1.45","7.67","3.78","5.05","-0.5","4079"
"Jesus Liranzo","Pirates","1","1","0","1","4.98","0","20","20.0","19","11","3","21","14","1.59","9.57","6.10","5.06","-0.1","sa658076"
"Kohl Stewart","Twins","0","0","0","0","5.13","1","1","7.0","8","4","1","5","3","1.57","5.88","4.17","5.07","0.0","15502"
"Jarlin Garcia","Marlins","1","2","0","6","4.91","0","32","32.0","34","17","5","23","12","1.45","6.57","3.52","5.07","-0.3","18282"
"Lucas Giolito","White Sox","4","7","0","0","5.06","16","16","90.0","91","51","13","77","45","1.50","7.65","4.48","5.08","0.4","15474"
"Allen Webster","Cubs","2","3","0","2","5.02","0","50","50.0","53","28","8","43","21","1.48","7.70","3.78","5.09","-0.1","3993"
"Allen Webster","Cubs","1","1","0","1","5.02","0","20","20.0","21","11","3","17","8","1.48","7.70","3.78","5.09","-0.1","3993"
"Cody Carroll","Orioles","0","0","0","1","4.97","0","8","8.0","8","4","1","8","5","1.54","9.05","5.24","5.09","0.0","17664"
"Duane Underwood Jr.","Cubs","0","0","0","0","5.00","1","1","7.0","8","4","1","6","4","1.49","7.35","4.26","5.10","0.0","14677"
"Reynaldo Lopez","White Sox","6","9","0","0","4.99","22","22","127.0","127","70","23","114","55","1.43","8.05","3.89","5.10","0.7","16400"
"Bartolo Colon","","5","6","0","0","5.19","16","16","91.0","108","53","17","57","20","1.40","5.60","1.96","5.10","0.2","375"
"Mike Shawaryn","Red Sox","0","0","0","0","5.15","1","1","7.0","8","4","1","6","3","1.43","7.11","3.40","5.10","0.0","sa738524"
"J.B. Bukauskas","Astros","1","1","0","0","5.06","3","3","15.0","15","8","2","13","8","1.56","7.96","4.97","5.11","0.0","sa829263"
"Triston McKenzie","Indians","1","1","0","0","5.00","4","4","22.0","22","12","4","20","9","1.40","8.04","3.73","5.11","0.1","sa874760"
"Elieser Hernandez","Marlins","1","1","0","0","5.01","3","3","14.0","14","8","2","12","6","1.43","7.54","3.83","5.13","0.0","16933"
"Mike Dunn","Rockies","1","2","0","8","5.27","0","35","35.0","36","21","6","33","20","1.59","8.53","5.22","5.14","-0.1","9948"
"Keury Mella","Reds","1","1","0","0","5.02","4","4","22.0","22","12","4","18","10","1.48","7.40","4.07","5.14","0.0","15964"
"Gabriel Ynoa","Orioles","0","1","0","0","5.32","1","1","7.0","9","4","1","5","2","1.45","5.78","2.50","5.14","0.0","12938"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.24","1","1","7.0","8","4","1","6","3","1.44","7.53","3.56","5.15","0.0","sa830370"
"Matt Wotherspoon","Orioles","0","0","0","1","5.18","0","2","2.0","2","1","0","2","1","1.48","8.48","4.13","5.16","0.0","16452"
"C.D. Pelham","Rangers","0","0","0","1","4.89","0","8","8.0","8","4","1","7","5","1.64","8.38","6.12","5.17","0.0","19820"
"Shelby Miller","Rangers","6","9","0","0","5.44","20","20","113.0","125","68","19","90","52","1.56","7.16","4.10","5.17","0.5","10197"
"Heath Fillmyer","Royals","2","4","0","1","5.24","6","26","56.0","62","33","9","37","23","1.51","5.94","3.65","5.19","0.0","17466"
"Conner Greene","Royals","0","1","0","1","4.99","0","12","12.0","12","7","2","9","7","1.58","7.14","5.17","5.20","0.0","sa737829"
"Ryan Burr","White Sox","2","2","0","8","5.11","0","36","36.0","36","21","5","33","22","1.61","8.16","5.52","5.20","-0.2","17536"
"Taylor Hearn","Rangers","3","4","0","0","5.21","10","10","60.0","61","35","10","57","33","1.56","8.45","4.90","5.20","0.2","18325"
"Darwinzon Hernandez","Red Sox","0","0","0","0","5.21","1","1","7.0","7","4","1","7","5","1.69","8.62","6.53","5.22","0.0","19848"
"Adonis Medina","Phillies","1","1","0","0","5.15","3","3","15.0","15","8","2","12","7","1.50","7.41","4.09","5.23","0.0","sa832877"
"Yohander Mendez","Rangers","2","3","0","1","5.06","5","21","46.0","47","26","8","38","21","1.48","7.35","4.14","5.23","0.1","14391"
"Miguel Gonzalez","","9","13","0","0","5.29","32","32","191.0","214","113","35","133","63","1.44","6.24","2.94","5.24","0.0","7024"
"Jimmy Yacabonis","Orioles","2","3","1","9","5.27","0","43","43.0","46","25","7","33","21","1.55","6.90","4.39","5.25","-0.2","15157"
"Edinson Volquez","Rangers","2","4","0","0","5.44","9","9","52.0","57","31","8","38","27","1.63","6.60","4.68","5.25","0.2","3990"
"John Means","Orioles","3","6","0","0","5.27","13","13","72.0","82","42","14","52","21","1.42","6.44","2.62","5.25","0.3","16269"
"P.J. Conlon","Mets","0","1","0","0","5.09","1","1","7.0","8","4","1","5","3","1.45","6.42","3.39","5.26","0.0","18213"
"Jen-Ho Tseng","","0","1","0","0","5.32","1","1","7.0","8","4","1","5","3","1.50","6.42","3.49","5.26","0.0","15524"
"Ryan Carpenter","Tigers","1","2","0","0","5.25","5","5","29.0","32","17","5","22","10","1.43","6.81","3.10","5.27","0.0","12699"
"Brady Rodgers","Astros","0","0","0","0","5.21","1","1","7.0","8","4","1","5","2","1.41","6.21","2.79","5.27","0.0","13393"
"Brandon Finnegan","Reds","1","1","0","1","5.18","1","9","15.0","15","9","3","14","8","1.53","8.26","4.81","5.27","0.0","16208"
"Andrew Cashner","Orioles","5","9","0","0","5.36","19","19","110.0","125","66","18","75","45","1.55","6.11","3.69","5.28","0.4","8782"
"Justin Steele","Cubs","0","0","0","0","5.06","1","1","7.0","8","4","1","6","4","1.55","7.19","4.77","5.28","0.0","sa828960"
"Franklyn Kilome","Mets","0","1","0","0","5.18","1","1","7.0","7","4","1","6","4","1.56","7.46","4.85","5.28","0.0","sa830592"
"Jake Jewell","Angels","0","1","0","1","5.08","0","8","8.0","8","4","1","6","4","1.56","6.87","4.37","5.28","0.0","16958"
"Kyle Funkhouser","Tigers","1","2","0","0","5.34","5","5","30.0","31","18","5","25","17","1.60","7.52","5.05","5.31","0.1","sa827397"
"Luke Farrell","Rangers","3","4","0","1","5.25","8","32","69.0","68","40","13","66","36","1.50","8.57","4.65","5.32","0.1","15101"
"Adam Plutko","Indians","3","4","0","3","5.14","6","31","62.0","63","35","13","53","21","1.36","7.76","3.07","5.33","0.0","15846"
"Denyi Reyes","Red Sox","0","0","0","0","5.41","1","1","7.0","8","4","1","5","2","1.44","6.08","2.91","5.34","0.0","sa872864"
"Elvis Luciano","Blue Jays","1","2","0","1","5.22","0","24","24.0","25","14","3","17","13","1.64","6.38","5.10","5.34","-0.1","20632"
"Drew Anderson","Phillies","1","2","0","1","5.36","3","19","31.0","33","18","6","26","12","1.48","7.51","3.64","5.34","0.0","15130"
"Aaron Slegers","Rays","1","1","0","0","5.26","3","3","14.0","16","8","3","9","5","1.44","5.61","2.82","5.34","0.0","15231"
"Adbert Alzolay","Cubs","0","0","0","0","5.26","1","1","7.0","8","4","1","6","3","1.48","6.87","3.84","5.35","0.0","sa735853"
"Kyle Dowdy","Rangers","1","2","0","0","5.69","0","16","16.0","18","10","3","12","7","1.62","7.12","4.23","5.36","-0.1","19285"
"Kyle Dowdy","Rangers","2","3","0","1","5.69","3","23","35.0","40","22","6","28","17","1.62","7.12","4.23","5.36","0.0","19285"
"Edwin Jackson","Athletics","2","4","0","0","5.34","9","9","49.0","52","29","9","41","23","1.51","7.48","4.15","5.36","0.0","1841"
"Edwin Jackson","Athletics","5","6","0","0","5.34","16","16","91.0","95","54","17","75","42","1.51","7.48","4.15","5.36","0.1","1841"
"Anderson Espinoza","Padres","0","0","0","1","5.16","0","4","4.0","4","2","1","3","3","1.66","7.30","5.81","5.37","0.0","sa872856"
"Matt Koch","Diamondbacks","2","3","0","6","5.39","3","38","50.0","60","30","9","31","13","1.46","5.46","2.34","5.37","-0.1","13420"
"Harrison Musgrave","Rockies","1","2","0","1","5.53","0","24","24.0","26","14","4","20","11","1.55","7.63","4.13","5.38","-0.1","16532"
"James Shields","","5","8","0","0","5.40","19","19","115.0","125","69","22","94","47","1.49","7.31","3.66","5.40","0.0","7059"
"Yency Almonte","Rockies","1","1","0","0","5.61","3","3","15.0","16","9","2","11","7","1.60","7.01","4.34","5.41","0.0","15068"
"Pedro Araujo","Orioles","0","0","0","1","5.40","0","2","2.0","2","1","0","2","1","1.56","8.74","4.95","5.42","0.0","17697"
"Marco Estrada","Athletics","5","7","0","0","5.40","18","18","101.0","106","60","19","72","38","1.43","6.40","3.42","5.46","0.1","1118"
"Sandy Baez","Tigers","1","2","0","1","5.49","0","32","32.0","35","20","6","26","15","1.53","7.10","4.14","5.50","-0.1","17754"
"Stephen Gonsalves","Twins","2","3","0","0","5.25","6","6","38.0","37","22","7","33","22","1.56","7.84","5.15","5.51","0.0","15492"
"Chris Ellis","Cardinals","2","3","0","0","5.53","6","6","37.0","40","22","6","28","17","1.57","6.94","4.28","5.52","-0.1","16125"
"Yefry Ramirez","Orioles","1","1","0","0","5.54","3","3","15.0","15","9","3","13","7","1.52","8.06","4.31","5.53","0.0","15655"
"Dillon Tate","Orioles","1","1","0","0","5.53","3","3","15.0","17","9","2","9","6","1.57","5.59","3.72","5.54","0.0","sa874239"
"Jordan Stephens","White Sox","2","3","0","1","5.49","5","13","38.0","41","23","7","30","17","1.51","7.13","3.99","5.55","-0.1","sa875031"
"Jesus Tinoco","Rockies","1","1","0","0","5.76","3","3","14.0","16","9","3","11","6","1.56","6.70","3.86","5.59","0.0","sa657723"
"Ricardo Sanchez","Mariners","0","1","0","0","5.43","1","1","7.0","8","4","1","5","4","1.59","6.04","4.42","5.59","0.0","sa830302"
"Domingo Acevedo","Yankees","0","0","0","0","5.47","1","1","7.0","8","4","2","6","3","1.46","7.18","3.49","5.59","0.0","sa739716"
"Josh Rogers","Orioles","1","3","0","0","5.67","5","5","29.0","35","18","6","18","9","1.51","5.42","2.82","5.60","0.0","18510"
"Hunter Harvey","Orioles","0","1","0","0","5.68","1","1","7.0","8","5","1","6","3","1.51","7.00","3.71","5.64","0.0","sa737510"
"Chance Adams","Yankees","2","3","0","0","5.51","8","8","44.0","44","27","9","41","24","1.56","8.32","5.01","5.64","0.0","18135"
"Marcos Diplan","Brewers","1","1","0","0","5.57","3","3","14.0","15","9","2","12","9","1.68","7.75","5.85","5.64","-0.1","sa828590"
"Alex Faedo","Tigers","1","1","0","0","5.65","3","3","15.0","16","9","3","11","5","1.45","6.92","3.23","5.64","0.0","sa829855"
"Ryan Castellani","Rockies","1","1","0","0","5.85","3","3","14.0","16","9","3","11","8","1.64","6.88","4.72","5.68","0.0","sa828689"
"Julian Fernandez","Marlins","0","1","0","1","5.44","0","12","12.0","12","7","2","9","9","1.78","6.75","6.76","5.71","-0.1","sa737347"
"Jordan Romano","Blue Jays","0","1","0","0","5.74","1","1","7.0","8","5","2","6","3","1.51","7.11","3.95","5.74","0.0","sa829155"
"Beau Burrows","Tigers","1","2","0","0","5.77","4","4","22.0","24","14","5","18","11","1.55","7.08","4.31","5.77","-0.1","sa874682"
"Kodi Medeiros","White Sox","1","1","0","0","5.57","3","3","15.0","15","9","2","11","9","1.68","6.94","5.68","5.83","-0.1","sa828664"
"Drew Hutchison","Yankees","1","1","0","0","5.83","3","3","14.0","16","9","3","11","7","1.56","7.09","4.29","5.85","0.0","10732"
"Keegan Akin","Orioles","0","1","0","0","5.67","1","1","7.0","8","5","1","6","4","1.57","7.61","4.86","5.86","0.0","sa873980"
"Andrew Moore","Giants","2","3","0","0","5.73","6","6","37.0","41","23","8","24","13","1.46","5.99","3.11","5.86","-0.2","17553"
"Carson Fulmer","White Sox","4","9","0","2","5.80","12","36","92.0","97","59","15","77","61","1.72","7.51","5.95","5.87","-0.4","18311"
"David Hess","Orioles","4","9","0","0","5.91","17","17","97.0","109","63","22","72","38","1.53","6.71","3.58","5.90","-0.1","16130"
"Albert Abreu","Yankees","0","1","0","0","6.06","1","1","7.0","8","5","1","6","4","1.68","6.76","5.30","6.14","0.0","sa828366"
"Luis Ortiz","Orioles","1","1","0","0","6.19","3","3","14.0","17","10","3","9","6","1.61","5.65","3.96","6.19","-0.1","16942"
"Dan Straily","Orioles","3","7","0","0","6.14","15","15","89.0","101","61","22","69","37","1.55","6.96","3.73","6.19","-0.4","9460"
"Matt Davidson","Rangers","0","0","0","0","7.72","0","4","4.0","5","3","2","3","2","1.71","7.72","3.86","8.30","0.0","7226"
