"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Charlie Tilson","White Sox","34","142","129","31","5","1","1","13","11","9","29","1","4","1",".242",".296",".319",".615",".269","-0.2","0.1","-0.2","12983"
"Cam Gallagher","Royals","14","58","52","12","2","0","1","5","5","4","9","1","0","0",".232",".290",".325",".615",".268","0.2","0.0","0.1","12981"
"Eric Haase","Indians","4","16","15","3","1","0","1","2","2","1","6","0","0","0",".196",".257",".374",".631",".268","0.0","0.0","0.0","14111"
"Dustin Garneau","Angels","6","26","23","5","1","0","1","3","3","2","6","0","0","0",".205",".276",".340",".616",".268","0.0","0.0","0.0","9433"
"Ryan Goins","White Sox","2","7","7","1","0","0","0","1","1","1","2","0","0","0",".221",".285",".328",".613",".267","0.0","0.0","0.0","9807"
"Sandy Leon","Red Sox","25","107","97","21","4","0","2","11","11","7","27","1","0","0",".219",".279",".336",".615",".267","0.7","-0.2","0.2","5273"
"Braden Bishop","Mariners","16","67","61","14","3","0","1","7","5","4","15","1","1","0",".229",".288",".320",".608",".267","0.6","0.0","0.0","17806"
"Richie Martin Jr.","Orioles","42","177","161","36","6","2","2","17","13","11","42","2","5","2",".224",".283",".330",".613",".266","-0.6","0.0","-0.1","17736"
"Steve Wilkerson","Orioles","15","64","58","13","2","0","1","6","6","4","18","1","1","1",".225",".279",".336",".615",".266","0.1","-0.1","-0.1","16041"
"Juan Lagares","Mets","29","122","113","26","5","1","2","13","10","7","28","1","3","1",".234",".284",".337",".621",".266","0.4","0.1","0.0","5384"
"Austin Nola","Mariners","6","26","23","5","1","0","0","2","2","2","5","0","0","0",".228",".294",".310",".604",".266","0.0","0.0","0.0","15941"
"Alex Jackson","Braves","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".200",".266",".360",".626",".266","-0.1","0.0","0.0","17276"
"Sergio Alcantara","Tigers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".237",".296",".306",".602",".266","0.0","0.0","0.0","sa739641"
"Blake Swihart","Diamondbacks","16","66","60","13","2","0","1","7","6","5","19","0","1","0",".213",".278",".332",".610",".266","0.0","0.1","-0.2","13176"
"Wilfredo Tovar","Angels","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".240",".285",".326",".611",".266","0.0","0.0","0.0","10416"
"Tyrone Taylor","Brewers","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".219",".264",".357",".621",".265","0.0","0.0","0.0","sa657979"
"Grayson Greiner","Tigers","45","190","171","35","7","1","4","17","18","16","54","1","0","0",".207",".276",".332",".608",".265","0.6","0.1","0.1","17062"
"Ryan Cordell","White Sox","9","36","33","7","1","0","1","4","4","2","11","0","1","0",".215",".267",".350",".617",".265","0.0","0.0","-0.1","15181"
"Caleb Joseph","Diamondbacks","9","38","35","8","2","0","1","4","3","2","10","0","0","0",".222",".268",".348",".616",".264","0.3","-0.1","0.0","7087"
"Aramis Garcia","Giants","14","59","55","12","2","0","2","5","6","3","19","0","0","0",".213",".261",".357",".618",".264","0.1","0.0","0.0","16925"
"Jose Trevino","Rangers","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".235",".275",".338",".613",".264","0.0","0.0","0.0","16725"
"Alcides Escobar","White Sox","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".239",".279",".333",".611",".264","0.0","0.0","0.0","6310"
"Anthony Alford","Blue Jays","10","42","38","8","2","0","1","4","3","3","13","1","1","1",".212",".281",".320",".600",".263","0.2","0.0","0.0","14329"
"Andrew Velazquez","Rays","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".221",".270",".342",".612",".263","0.0","0.0","0.0","14196"
"Luis Torrens","Padres","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".228",".282",".325",".606",".263","0.0","0.0","0.0","15905"
"Isaac Galloway","Marlins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".222",".267",".345",".613",".263","0.0","0.0","0.0","5238"
"Jose Briceno","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".257",".361",".618",".263","0.0","0.0","0.0","13151"
"Ian Miller","Mariners","6","24","22","5","1","0","0","2","2","1","5","0","1","0",".231",".284",".315",".599",".261","0.0","0.1","0.0","sa738894"
"Adam Engel","White Sox","16","69","63","13","2","1","1","7","6","4","21","1","2","1",".210",".269",".334",".603",".261","0.1","0.2","0.0","15082"
"Jesus Sucre","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".280",".322",".602",".261","0.0","0.0","0.0","5942"
"Harold Castro","Tigers","23","97","92","23","3","1","1","8","7","3","18","1","2","1",".249",".274",".328",".602",".259","0.4","-0.1","-0.1","14691"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".223",".271",".327",".598",".259","0.0","0.0","0.0","7515"
"Tomas Nido","Mets","21","90","85","19","4","0","2","8","9","4","20","0","0","0",".226",".261",".347",".608",".258","-0.1","-0.1","0.1","13755"
"Derek Hill","Tigers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".219",".266",".328",".594",".256","0.0","0.0","0.0","sa828670"
"Oscar Hernandez","Red Sox","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".209",".263",".328",".592",".256","0.0","0.0","0.0","13490"
"Richard Urena","Blue Jays","5","21","20","5","1","0","0","2","2","1","5","0","0","0",".228",".262",".337",".599",".256","0.0","0.0","0.0","16411"
"Rajai Davis","Mets","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".219",".270",".318",".588",".256","0.0","0.0","0.0","3708"
"Anthony Bemboom","Rays","1","6","6","1","0","0","0","1","0","1","2","0","0","0",".206",".280",".302",".582",".256","0.0","0.0","0.0","13854"
"Luke Maile","Blue Jays","14","58","52","11","2","0","1","5","5","4","15","0","0","0",".203",".267",".314",".581",".254","0.2","0.0","0.1","13355"
"Humberto Arteaga","Royals","12","49","46","11","2","0","0","4","4","2","8","0","1","0",".242",".271",".315",".585",".253","0.4","-0.1","0.0","13595"
"Deven Marrero","Marlins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".208",".264",".311",".575",".250","0.0","0.0","0.0","13325"
"Blake Trahan","Reds","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".218",".278",".285",".563",".249","0.0","0.0","0.0","17588"
"Eric Stamets","Indians","3","14","13","2","1","0","0","1","1","1","4","0","0","0",".193",".256",".309",".565",".247","0.2","0.0","0.0","13795"
"Nick Ciuffo","Rays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".210",".256",".313",".569",".246","0.0","0.0","0.0","16291"
"Bobby Wilson","Tigers","8","34","31","6","1","0","1","3","3","2","9","0","0","0",".199",".254",".310",".564",".244","0.1","0.0","0.0","6564"
"Terrance Gore","Royals","9","38","35","7","1","0","0","4","2","3","10","0","4","1",".213",".276",".261",".537",".241","0.1","0.4","-0.1","13658"
"Rocky Gale","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".258",".297",".555",".241","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","39","165","150","29","6","1","2","14","13","12","49","1","0","0",".196",".259",".290",".550",".241","0.5","-0.3","0.1","3448"
"Arquimedes Gamboa","Phillies","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".189",".259",".265",".524",".234","0.0","0.0","0.0","sa877497"
"Wilkin Castillo","Marlins","4","17","15","3","1","0","0","1","1","1","3","0","0","0",".206",".247",".294",".541",".234","0.0","0.0","0.0","5124"
"Yadiel Rivera","Marlins","12","51","47","9","1","0","1","4","4","3","15","0","1","0",".196",".246",".278",".525",".229","0.3","0.0","-0.2","11863"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
