"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jaime Barria","Angels","3","4","0","0","4.84","9","10","51.0","54","28","9","40","17","1.37","7.01","2.92","5.05","0.4","18356"
"Wei-Chung Wang","Athletics","0","0","0","0","4.89","0","8","8.0","8","4","1","6","3","1.45","6.60","3.31","5.05","0.0","14382"
"Trevor Kelley","Red Sox","0","0","0","0","5.17","0","4","4.0","4","2","1","3","1","1.48","6.64","3.47","5.06","0.0","18454"
"Wade LeBlanc","Mariners","3","4","0","0","5.00","10","10","56.0","60","31","10","42","16","1.37","6.77","2.56","5.06","0.5","5221"
"Rico Garcia","Rockies","1","1","0","0","5.16","2","2","11.0","11","6","2","10","4","1.45","7.99","3.53","5.06","0.1","sa918679"
"Enyel De Los Santos","Phillies","1","1","0","0","4.93","2","6","18.0","18","10","3","16","7","1.42","8.13","3.68","5.07","0.1","18403"
"Phillips Valdez","Rangers","1","1","0","2","5.05","0","16","16.0","17","9","2","11","6","1.53","6.45","3.74","5.07","0.0","15605"
"Tyler Thornburg","","1","1","0","0","4.97","0","20","20.0","19","11","3","20","10","1.45","8.84","4.34","5.07","0.0","10688"
"Devin Smeltzer","Twins","1","1","0","0","5.05","3","3","15.0","17","8","3","11","4","1.41","6.88","2.57","5.07","0.2","19487"
"Ryan Borucki","Blue Jays","3","4","0","0","5.05","10","10","61.0","65","34","10","46","22","1.45","6.82","3.33","5.07","0.4","16350"
"Nick Kingham","Blue Jays","0","0","0","0","5.06","0","2","2.0","2","1","0","2","1","1.38","7.80","2.82","5.07","0.0","11694"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.05","0","4","4.0","4","2","1","4","2","1.53","8.80","4.81","5.09","0.0","17508"
"Heath Fillmyer","Royals","0","0","0","0","5.07","0","6","6.0","6","3","1","4","2","1.47","6.29","3.41","5.09","0.0","17466"
"Corey Oswalt","Mets","0","0","0","0","5.02","1","1","4.0","4","2","1","3","1","1.44","7.44","3.32","5.10","0.0","13677"
"Genesis Cabrera","Cardinals","0","1","0","0","4.95","1","5","8.0","8","4","1","7","4","1.55","7.93","4.87","5.11","0.0","17490"
"Kyle Zimmer","Royals","0","1","0","0","5.12","0","9","9.0","9","5","1","9","5","1.58","8.26","5.21","5.11","0.0","14169"
"Tyler Alexander","Tigers","2","3","0","0","5.12","9","9","49.0","58","28","9","30","10","1.39","5.54","1.84","5.12","0.3","17735"
"Alex Young","Diamondbacks","2","3","0","0","5.19","6","6","35.0","38","20","6","29","14","1.50","7.28","3.67","5.13","0.2","18333"
"Matt Harvey","","4","5","0","0","5.17","13","13","74.0","82","42","13","55","23","1.43","6.74","2.84","5.14","0.4","11713"
"James Bourque","Nationals","0","0","0","0","5.12","0","2","2.0","2","1","0","2","1","1.57","8.74","5.10","5.14","0.0","16668"
"Adrian Sampson","Rangers","3","4","0","0","5.28","11","11","61.0","72","36","12","43","15","1.41","6.25","2.14","5.14","0.6","13339"
"Branden Kline","Orioles","1","2","0","3","5.07","0","20","20.0","21","11","3","18","9","1.47","8.01","3.90","5.14","0.0","14101"
"Ariel Jurado","Rangers","3","5","0","0","5.33","11","11","61.0","73","36","10","35","18","1.49","5.16","2.63","5.14","0.6","17030"
"Shelby Miller","Brewers","0","0","0","0","5.35","1","1","4.0","4","2","1","3","2","1.54","7.49","3.93","5.15","0.0","10197"
"Luis Escobar","Pirates","0","0","0","0","5.11","0","2","2.0","2","1","0","2","1","1.62","7.95","5.47","5.16","0.0","17345"
"Caleb Frare","White Sox","0","0","0","0","4.90","0","6","6.0","5","3","1","7","4","1.61","10.29","6.53","5.16","0.0","14353"
"Glenn Sparkman","Royals","2","4","0","0","5.28","8","15","54.0","64","31","9","32","14","1.45","5.42","2.31","5.17","0.2","15200"
"Patrick Murphy","Blue Jays","0","0","0","0","5.15","1","1","3.0","4","2","1","3","1","1.52","6.63","3.87","5.17","0.0","sa737629"
"Allen Webster","Cubs","0","0","0","0","5.04","0","2","2.0","2","1","0","2","1","1.49","7.75","3.92","5.17","0.0","3993"
"Ervin Santana","Mets","1","1","0","0","5.02","2","2","11.0","11","6","2","8","3","1.38","6.76","2.91","5.18","0.1","3200"
"Elieser Hernandez","Marlins","2","3","0","4","5.07","3","21","37.0","37","21","7","35","14","1.40","8.64","3.53","5.18","-0.1","16933"
"Jefry Rodriguez","Indians","1","1","0","0","5.17","2","4","13.0","14","8","2","10","7","1.59","7.06","4.80","5.18","0.1","17018"
"Justin Dunn","Mariners","0","0","0","0","5.03","1","1","3.0","3","2","1","3","2","1.44","8.10","4.02","5.18","0.0","sa738718"
"Tyson Ross","Tigers","1","2","0","0","5.29","4","4","23.0","25","13","3","17","11","1.56","6.55","4.19","5.18","0.2","7872"
"Reynaldo Lopez","White Sox","3","5","0","0","5.00","12","12","68.0","69","38","13","60","27","1.41","7.85","3.55","5.18","0.6","16400"
"Zach Plesac","Indians","3","3","0","0","5.06","9","9","50.0","53","28","10","42","16","1.38","7.48","2.93","5.19","0.3","19979"
"Josh Osich","White Sox","1","1","0","3","5.27","0","20","20.0","22","12","4","17","9","1.50","7.69","3.87","5.19","-0.1","11528"
"Ivan Nova","White Sox","3","5","0","0","5.14","12","12","68.0","78","39","13","47","17","1.40","6.24","2.26","5.19","0.5","1994"
"Taylor Guerrieri","Rangers","1","1","0","0","5.16","0","14","14.0","15","8","2","10","6","1.52","6.62","3.81","5.20","0.0","13616"
"Emilio Vargas","Diamondbacks","0","0","0","0","5.19","1","1","4.0","4","2","1","3","1","1.45","7.77","3.81","5.22","0.0","sa736761"
"Forrest Whitley","Astros","0","0","0","0","5.06","1","1","7.0","7","4","1","7","4","1.46","8.94","4.55","5.22","0.0","sa917930"
"Pedro Payano","Rangers","0","1","0","0","5.00","0","10","10.0","9","5","2","9","5","1.46","8.46","4.42","5.22","0.0","18313"
"Thomas Pannone","Blue Jays","1","1","0","0","5.16","1","7","13.0","13","7","2","12","5","1.42","8.20","3.43","5.23","0.0","17281"
"Jake Jewell","Angels","0","0","0","0","5.00","0","6","6.0","6","3","1","5","3","1.53","7.19","4.23","5.24","0.0","16958"
"Peter Lambert","Rockies","3","4","0","0","5.48","9","9","54.0","64","33","10","37","14","1.46","6.17","2.40","5.26","0.4","17969"
"Adbert Alzolay","Cubs","1","1","0","0","5.20","3","4","17.0","17","10","3","14","7","1.49","7.72","3.92","5.26","0.1","17859"
"John Means","Orioles","3","5","0","0","5.24","11","11","63.0","71","37","12","46","18","1.41","6.59","2.53","5.27","0.6","16269"
"Yacksel Rios","Phillies","0","0","0","0","5.27","0","2","2.0","2","1","0","2","1","1.54","8.89","4.76","5.27","0.0","15007"
"Cole Irvin","Phillies","0","1","0","0","5.15","1","3","9.0","10","5","2","7","3","1.42","6.65","2.72","5.27","0.0","19244"
"Jimmy Yacabonis","Orioles","1","1","0","4","5.24","0","22","22.0","23","13","3","18","10","1.53","7.33","4.32","5.27","0.0","15157"
"Taylor Clarke","Diamondbacks","1","2","0","0","5.30","4","4","25.0","28","15","5","20","9","1.46","7.13","3.31","5.27","0.1","17611"
"Jose Ruiz","White Sox","1","1","0","4","5.12","0","22","22.0","22","13","4","22","13","1.59","8.76","5.40","5.28","0.0","14552"
"Eric Skoglund","Royals","1","2","0","0","5.21","4","4","25.0","28","14","4","17","8","1.44","6.12","2.91","5.28","0.1","16155"
"Dylan Covey","White Sox","3","5","0","0","5.33","9","19","64.0","70","38","10","45","29","1.56","6.37","4.11","5.28","0.3","14825"
"Yency Almonte","Rockies","1","1","0","0","5.40","0","12","12.0","13","7","2","10","5","1.56","7.43","4.21","5.28","0.0","15068"
"Jeremy Hellickson","Nationals","0","1","0","0","5.20","1","1","7.0","8","4","1","5","2","1.42","6.41","2.85","5.29","0.0","4371"
"Triston McKenzie","Indians","0","0","0","0","5.15","1","1","4.0","4","2","1","3","1","1.41","8.08","3.55","5.30","0.0","sa874760"
"JC Ramirez","Angels","1","2","0","0","5.12","2","16","27.0","30","16","5","18","10","1.47","6.09","3.43","5.30","0.1","8302"
"Hector Santiago","White Sox","0","0","0","0","4.89","0","2","2.0","2","1","0","2","1","1.46","8.64","4.56","5.30","0.0","4026"
"Joseph Palumbo","Rangers","2","3","0","0","5.16","8","8","48.0","50","27","8","41","21","1.50","7.70","4.04","5.30","0.4","17035"
"Drew Smyly","Phillies","2","3","0","0","5.10","7","7","43.0","43","24","10","46","17","1.39","9.61","3.58","5.31","0.2","11760"
"Edgar Garcia","Phillies","0","1","0","1","5.28","0","11","11.0","11","7","2","12","6","1.52","9.45","4.76","5.32","0.0","19276"
"Matt Wotherspoon","Orioles","0","0","0","0","5.27","0","2","2.0","2","1","0","2","1","1.48","8.40","4.04","5.32","0.0","16452"
"Foster Griffin","Royals","0","0","0","0","5.18","1","1","3.0","4","2","1","2","1","1.49","6.47","3.70","5.32","0.0","sa828674"
"Ricardo Sanchez","Mariners","0","0","0","0","5.05","1","1","3.0","4","2","1","3","1","1.49","6.63","3.85","5.32","0.0","sa830302"
"Taylor Hearn","Rangers","1","1","0","0","5.28","2","2","11.0","11","6","2","10","6","1.56","8.46","4.86","5.32","0.1","18325"
"Cody Carroll","Orioles","0","0","0","0","5.13","0","4","4.0","4","2","1","4","2","1.54","8.90","5.13","5.32","0.0","17664"
"Mike Dunn","","1","1","0","0","5.32","0","20","20.0","20","12","4","19","11","1.55","8.41","4.83","5.33","-0.1","9948"
"Keury Mella","Reds","0","0","0","0","5.17","1","1","4.0","4","2","1","3","2","1.50","7.04","3.93","5.33","0.0","15964"
"Edinson Volquez","Rangers","1","2","0","0","5.47","4","6","28.0","31","17","4","20","14","1.63","6.63","4.60","5.34","0.2","3990"
"Drew Anderson","Phillies","0","0","0","0","5.29","0","2","2.0","2","1","0","2","1","1.46","7.82","3.62","5.36","0.0","15130"
"Jimmy Cordero","White Sox","1","1","0","1","5.16","0","16","16.0","16","9","2","14","10","1.62","7.87","5.58","5.36","-0.1","15690"
"Kyle Bird","Rangers","1","1","0","4","5.24","0","18","18.0","18","10","3","16","10","1.61","8.14","5.28","5.38","0.0","16618"
"Stephen Nogosek","Mets","0","1","0","0","5.36","0","12","12.0","12","7","2","12","7","1.62","8.88","5.67","5.40","0.0","19545"
"Scott Blewett","Royals","0","0","0","0","5.27","0","4","4.0","4","2","1","3","1","1.46","6.35","3.40","5.42","0.0","sa828695"
"Anthony Kay","Mets","0","0","0","0","5.14","1","1","4.0","4","2","1","3","2","1.48","7.72","4.22","5.42","0.0","sa738470"
"Nick Tropeano","Angels","1","1","0","0","5.24","2","2","10.0","11","6","2","9","4","1.46","7.73","3.55","5.43","0.0","12385"
"Kyle Dowdy","Rangers","0","1","0","0","5.69","0","8","8.0","9","5","1","6","4","1.62","7.30","4.23","5.43","0.0","19285"
"Zac Reininger","Tigers","0","1","0","0","5.46","0","14","14.0","16","9","3","10","6","1.54","6.41","3.79","5.44","0.0","15285"
"Tayler Scott","Orioles","0","0","0","0","5.34","0","6","6.0","6","4","1","5","3","1.62","7.58","5.05","5.44","0.0","13652"
"Manny Banuelos","White Sox","1","1","0","0","5.31","2","2","11.0","12","7","2","11","6","1.58","8.49","5.08","5.45","0.0","5365"
"Aaron Brooks","Orioles","2","4","0","0","5.48","8","8","45.0","53","27","9","32","14","1.49","6.47","2.77","5.45","0.2","12272"
"Harrison Musgrave","Rockies","0","0","0","0","5.56","0","6","6.0","6","4","1","5","3","1.54","7.63","4.04","5.47","0.0","16532"
"Kyle Kubat","White Sox","0","1","0","0","5.26","1","1","8.0","8","4","1","5","2","1.46","5.93","2.97","5.48","0.0","sa827380"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.50","1","1","4.0","4","2","1","3","1","1.48","7.37","3.74","5.48","0.0","sa830370"
"Locke St. John","Rangers","0","1","0","0","5.39","0","10","10.0","10","6","2","9","5","1.57","8.05","4.67","5.49","0.0","16850"
"Gregory Soto","Tigers","1","2","0","0","5.43","3","9","21.0","22","13","3","17","14","1.71","7.14","6.01","5.50","0.1","19677"
"J.B. Bukauskas","Astros","0","0","0","0","5.30","1","1","3.0","4","2","1","3","2","1.60","7.70","5.30","5.50","0.0","sa829263"
"Kyle Funkhouser","Tigers","0","0","0","0","5.51","1","1","4.0","4","2","1","3","2","1.60","7.13","4.81","5.54","0.0","sa827397"
"Trey Supak","Brewers","0","0","0","0","5.44","1","1","3.0","4","2","1","3","1","1.45","6.82","3.11","5.54","0.0","sa828707"
"Gabriel Ynoa","Orioles","1","3","0","0","5.68","6","6","33.0","40","21","7","20","10","1.50","5.44","2.66","5.56","0.2","12938"
"Adam Plutko","Indians","2","4","0","0","5.55","8","12","48.0","55","30","11","38","14","1.41","7.05","2.60","5.56","0.2","15846"
"Marco Estrada","Athletics","1","2","0","0","5.49","4","4","21.0","23","13","4","15","8","1.44","6.38","3.37","5.61","0.1","1118"
"Rookie Davis","Pirates","0","0","0","0","5.62","1","1","4.0","4","2","1","3","1","1.55","6.41","3.42","5.62","0.0","14962"
"James Shields","","2","3","0","0","5.57","8","8","48.0","53","30","10","39","19","1.49","7.24","3.54","5.63","0.1","7059"
"Ryan Carpenter","Tigers","2","3","0","0","5.73","6","8","36.0","43","23","8","27","11","1.48","6.62","2.73","5.65","0.1","12699"
"Elvis Luciano","Blue Jays","0","0","0","0","5.50","0","2","2.0","2","1","0","1","1","1.66","6.37","5.16","5.66","0.0","20632"
"Carson Fulmer","White Sox","1","2","0","0","5.50","1","15","18.0","18","11","3","16","12","1.65","8.18","5.72","5.66","0.0","18311"
"Pedro Araujo","Orioles","0","0","0","0","5.59","0","2","2.0","2","1","0","2","1","1.58","8.51","5.00","5.69","0.0","17697"
"Edwin Jackson","Tigers","3","5","0","0","5.58","11","11","65.0","72","40","13","49","28","1.54","6.83","3.91","5.70","0.1","1841"
"Stephen Gonsalves","Twins","0","0","0","0","5.44","1","1","4.0","4","2","1","3","2","1.58","7.80","5.13","5.75","0.0","15492"
"Chance Adams","Yankees","0","1","0","0","5.55","1","3","9.0","10","6","2","8","5","1.57","7.73","4.72","5.75","0.0","18135"
"Alex Faedo","Tigers","0","0","0","0","5.65","1","1","4.0","4","2","1","3","1","1.40","7.18","2.91","5.77","0.0","sa829855"
"Jesus Tinoco","Rockies","0","0","0","0","5.96","0","4","4.0","5","3","1","3","1","1.57","6.85","3.46","5.78","0.0","16300"
"Tom Eshelman","Orioles","2","3","0","0","5.81","8","8","44.0","52","28","10","28","14","1.50","5.69","2.79","5.86","0.1","18361"
"Ross Detwiler","White Sox","1","3","0","0","5.87","5","9","35.0","42","23","7","21","14","1.60","5.32","3.63","5.87","0.0","2859"
"Julian Fernandez","Marlins","0","0","0","0","5.57","0","4","4.0","4","2","1","3","3","1.78","6.65","6.60","5.88","0.0","sa737347"
"Asher Wojciechowski","Orioles","2","5","0","0","5.76","10","10","55.0","59","35","14","51","21","1.45","8.34","3.46","5.89","0.1","10836"
"Tony Santillan","Reds","0","0","0","0","5.68","1","1","4.0","4","2","1","3","2","1.56","7.20","4.58","5.89","0.0","sa874781"
"Jake Woodford","Cardinals","0","0","0","0","5.79","1","1","4.0","4","2","1","3","2","1.62","6.41","4.73","5.92","0.0","sa874753"
"Ryan Castellani","Rockies","0","0","0","0","6.04","1","1","4.0","4","2","1","3","2","1.65","6.91","4.75","5.93","0.0","sa828689"
"Keegan Akin","Orioles","1","2","0","0","5.69","5","5","29.0","30","18","6","26","16","1.55","8.11","4.86","5.97","0.1","sa873980"
"C.D. Pelham","Rangers","0","0","0","0","5.62","0","4","4.0","4","2","1","3","3","1.80","7.71","7.17","5.97","0.0","19820"
"Jose Fernandez","Tigers","0","0","0","0","5.82","0","2","2.0","2","1","0","2","1","1.68","6.98","5.57","5.98","0.0","14733"
"Hunter Harvey","Orioles","0","0","0","0","5.97","1","1","4.0","4","2","1","3","2","1.56","6.59","3.97","6.05","0.0","sa737510"
"Conner Greene","Royals","0","1","0","0","5.96","2","2","10.0","12","7","2","7","6","1.70","5.79","5.26","6.05","0.0","sa737829"
"Luis Ortiz","Orioles","0","0","0","0","6.04","1","1","4.0","4","2","1","3","2","1.61","6.27","3.91","6.07","0.0","16942"
"Beau Burrows","Tigers","0","0","0","0","5.98","1","1","4.0","4","2","1","3","2","1.56","6.86","4.26","6.08","0.0","sa874682"
"David Hess","Orioles","1","2","0","0","6.10","3","3","19.0","21","13","4","14","8","1.55","6.86","3.66","6.14","0.0","16130"
"Sandy Baez","Tigers","0","0","0","0","6.17","0","2","2.0","2","1","0","1","1","1.63","6.33","4.20","6.20","0.0","17754"
"Kodi Medeiros","White Sox","0","1","0","0","5.95","2","2","11.0","12","7","2","9","7","1.71","6.87","5.85","6.29","0.0","sa828664"
