"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kevin McGowan","Nationals","0","0","0","0","4.95","0","3","3.0","3","2","0","2","1","1.44","7.67","3.77","5.13","0.0","15215"
"Robert Dugger","Marlins","0","1","0","0","4.97","1","1","8.0","8","4","1","6","3","1.46","6.75","3.52","5.14","0.0","19191"
"Matt Harvey","","4","5","0","0","5.19","13","13","74.0","82","43","13","55","23","1.43","6.75","2.84","5.14","0.4","11713"
"Shelby Miller","Brewers","0","0","0","0","5.37","0","0","2.0","3","1","0","2","1","1.54","7.50","3.91","5.15","0.0","10197"
"Wei-Chung Wang","Athletics","0","0","0","0","5.01","0","4","4.0","4","2","1","3","1","1.47","6.50","3.38","5.17","0.0","14382"
"Ivan Nova","White Sox","2","4","0","0","5.12","9","9","50.0","58","29","9","34","13","1.40","6.13","2.26","5.17","0.3","1994"
"Chi Chi Gonzalez","Rockies","1","1","0","0","5.33","3","3","17.0","20","10","2","11","8","1.59","5.88","4.01","5.17","0.1","14663"
"Allen Webster","Cubs","0","0","0","0","5.07","0","1","1.0","1","1","0","1","1","1.50","7.75","3.93","5.18","0.0","3993"
"Jake Jewell","Angels","0","0","0","0","4.98","0","3","3.0","3","1","0","2","1","1.52","7.30","4.11","5.18","0.0","16958"
"James Bourque","Nationals","0","0","0","0","5.17","0","4","4.0","4","2","1","4","2","1.59","8.54","5.12","5.19","0.0","16668"
"Branden Kline","Orioles","1","1","0","2","5.13","0","14","14.0","15","8","3","12","6","1.48","7.92","3.85","5.19","0.0","14101"
"Tyson Ross","Tigers","0","1","0","0","5.29","1","1","8.0","9","5","1","6","4","1.56","6.55","4.18","5.19","0.1","7872"
"Dylan Covey","White Sox","1","2","0","1","5.24","3","14","27.0","30","16","4","20","12","1.52","6.68","3.85","5.20","0.1","14825"
"Zach Plesac","Indians","2","3","0","0","5.09","7","7","41.0","43","23","8","33","13","1.39","7.42","2.99","5.22","0.2","19979"
"Sam Howard","Rockies","0","1","0","0","5.31","0","8","8.0","9","5","1","7","3","1.51","7.82","3.85","5.23","0.0","16265"
"Josh Osich","White Sox","0","1","0","2","5.33","0","14","14.0","15","8","3","12","6","1.49","7.78","3.66","5.23","0.0","11528"
"Rico Garcia","Rockies","0","0","0","0","5.33","1","1","8.0","8","4","1","7","3","1.48","7.81","3.68","5.23","0.1","sa918679"
"Justin Lawrence","Rockies","0","0","0","0","5.23","0","1","1.0","1","1","0","1","1","1.67","7.52","5.47","5.23","0.0","sa875567"
"Joseph Palumbo","Rangers","1","1","0","0","5.11","3","3","18.0","19","10","3","16","8","1.49","7.86","3.99","5.23","0.2","17035"
"Jose Ruiz","White Sox","0","1","0","0","5.09","0","10","10.0","10","6","2","10","6","1.58","8.66","5.30","5.23","0.0","14552"
"Kyle Zimmer","Royals","0","0","0","0","5.24","0","8","8.0","8","5","1","7","5","1.61","8.10","5.43","5.23","0.0","14169"
"Brock Stewart","Blue Jays","0","1","0","0","5.21","1","7","11.0","12","6","2","9","4","1.45","7.65","3.41","5.24","0.0","16727"
"Jacob Webb","Pirates","0","0","0","0","5.48","0","3","3.0","3","2","0","3","1","1.57","8.89","4.66","5.24","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","5.48","0","3","3.0","3","2","0","3","1","1.57","8.89","4.66","5.24","0.0","sa3001404"
"Jefry Rodriguez","Indians","0","0","0","0","5.25","0","0","2.0","3","1","0","2","1","1.60","6.97","4.85","5.24","0.0","17018"
"Peter Lambert","Rockies","2","3","0","0","5.47","7","7","38.0","45","23","7","27","11","1.47","6.31","2.52","5.24","0.3","17969"
"Taylor Clarke","Diamondbacks","1","1","0","0","5.27","2","2","13.0","14","7","2","10","5","1.45","7.34","3.24","5.25","0.1","17611"
"Justin Dunn","Mariners","0","1","0","0","5.10","1","1","7.0","7","4","1","7","3","1.44","8.00","3.98","5.25","0.0","sa738718"
"Eric Skoglund","Royals","1","2","0","0","5.16","3","9","24.0","26","13","4","16","7","1.42","6.17","2.85","5.26","0.1","16155"
"Adbert Alzolay","Cubs","0","1","0","0","5.21","1","3","9.0","9","5","2","8","4","1.49","7.84","4.01","5.26","0.1","17859"
"Ervin Santana","Mets","0","0","0","0","5.11","1","1","5.0","5","3","1","4","2","1.39","6.61","2.95","5.27","0.0","3200"
"Glenn Sparkman","Royals","2","3","0","0","5.39","6","11","39.0","47","24","7","24","11","1.47","5.52","2.48","5.29","0.1","15200"
"JC Ramirez","Angels","1","2","0","0","5.17","3","12","24.0","27","14","4","16","9","1.48","5.94","3.22","5.29","0.0","8302"
"Jeremy Hellickson","Nationals","0","1","0","0","5.22","1","1","8.0","9","5","1","6","2","1.42","6.41","2.85","5.30","0.1","4371"
"John Means","Orioles","2","3","0","0","5.27","8","8","43.0","48","25","9","32","12","1.41","6.70","2.58","5.30","0.4","16269"
"Drew Smyly","Phillies","2","3","0","0","5.09","7","7","43.0","43","25","10","46","17","1.39","9.58","3.51","5.30","0.2","11760"
"Gregory Soto","Tigers","1","2","0","2","5.24","1","16","22.0","23","13","3","18","14","1.68","7.29","5.84","5.31","0.0","19677"
"Taylor Hearn","Rangers","0","0","0","0","5.27","0","0","3.0","3","2","0","2","1","1.56","8.50","4.82","5.31","0.0","18325"
"Triston McKenzie","Indians","0","0","0","0","5.17","0","0","3.0","3","1","1","2","1","1.41","8.09","3.54","5.31","0.0","sa874760"
"Edinson Volquez","Rangers","0","1","0","0","5.45","1","3","9.0","10","6","1","7","5","1.62","6.70","4.55","5.31","0.1","3990"
"Edgar Garcia","Phillies","0","1","0","1","5.29","0","8","8.0","8","5","2","9","4","1.52","9.46","4.72","5.32","0.0","19276"
"Luis Escobar","Pirates","0","0","0","0","5.29","0","1","1.0","1","1","0","1","1","1.65","7.78","5.65","5.33","0.0","17345"
"Yency Almonte","Rockies","0","1","0","1","5.46","0","10","10.0","10","6","2","8","5","1.58","7.38","4.33","5.34","0.0","15068"
"Cody Carroll","Orioles","0","0","0","0","5.15","0","1","1.0","1","1","0","1","1","1.54","8.87","5.13","5.35","0.0","17664"
"Drew Anderson","Phillies","0","0","0","0","5.29","0","1","1.0","1","1","0","1","1","1.46","7.85","3.60","5.35","0.0","15130"
"Dillon Tate","Orioles","0","0","0","0","5.34","0","6","6.0","6","3","1","4","2","1.51","6.19","3.41","5.36","0.0","17796"
"Jason Vargas","Phillies","2","4","0","0","5.37","8","8","48.0","53","29","10","43","18","1.45","7.94","3.26","5.38","0.3","8044"
"Stephen Nogosek","Mets","0","0","0","0","5.34","0","5","5.0","5","3","1","5","3","1.61","8.87","5.63","5.38","0.0","19545"
"Jimmy Yacabonis","Orioles","0","1","0","1","5.33","0","12","12.0","13","7","2","10","6","1.56","7.24","4.53","5.38","0.0","15157"
"Zac Reininger","Tigers","0","0","0","0","5.41","0","4","4.0","5","3","1","3","2","1.53","6.53","3.78","5.39","0.0","15285"
"Ricardo Sanchez","Mariners","0","0","0","0","5.12","0","0","2.0","3","1","0","2","1","1.49","6.43","3.78","5.40","0.0","sa830302"
"Kyle Bird","Rangers","0","0","0","0","5.28","0","7","7.0","7","4","1","6","4","1.61","8.04","5.19","5.40","0.0","16618"
"Cole Irvin","Phillies","0","0","0","0","5.30","0","0","3.0","3","2","1","2","1","1.45","6.40","2.87","5.42","0.0","19244"
"Nick Tropeano","Angels","1","1","0","0","5.25","3","3","15.0","16","9","3","13","6","1.46","7.83","3.51","5.42","0.1","12385"
"Elieser Hernandez","Marlins","2","4","0","0","5.30","7","10","45.0","46","26","9","41","19","1.46","8.20","3.82","5.43","0.1","16933"
"Matt Wotherspoon","Orioles","0","0","0","0","5.40","0","1","1.0","1","1","0","1","1","1.50","8.18","4.11","5.45","0.0","16452"
"Thomas Pannone","Blue Jays","2","3","0","0","5.39","7","8","39.0","42","24","8","34","15","1.44","7.90","3.40","5.46","0.2","17281"
"Brady Lail","Yankees","0","0","0","0","5.21","0","5","5.0","5","3","1","5","2","1.44","8.25","3.91","5.46","0.0","sa658405"
"Locke St. John","Rangers","1","1","0","2","5.37","0","12","12.0","13","7","2","11","7","1.57","8.15","4.69","5.47","0.0","16850"
"Manny Banuelos","White Sox","0","1","0","0","5.33","1","1","8.0","8","5","1","8","5","1.59","8.48","5.10","5.47","0.0","5365"
"Foster Griffin","Royals","0","0","0","0","5.35","0","0","2.0","3","1","0","2","1","1.52","6.18","3.86","5.49","0.0","sa828674"
"Carson Fulmer","White Sox","0","1","0","0","5.33","0","10","10.0","10","6","2","9","6","1.62","8.38","5.56","5.50","0.0","18311"
"Gabriel Ynoa","Orioles","1","2","0","0","5.65","4","4","23.0","28","15","5","14","7","1.50","5.48","2.65","5.52","0.1","12938"
"Harrison Musgrave","Rockies","0","0","0","0","5.63","0","1","1.0","2","1","0","1","1","1.55","7.46","4.03","5.53","0.0","16532"
"Aaron Brooks","Orioles","1","3","0","0","5.58","5","5","31.0","37","19","7","23","10","1.49","6.47","2.74","5.55","0.1","12272"
"Kyle Kubat","White Sox","0","0","0","0","5.35","0","0","3.0","3","2","1","2","1","1.47","5.74","3.02","5.57","0.0","sa827380"
"Scott Blewett","Royals","0","0","0","0","5.43","0","1","1.0","1","1","0","1","1","1.49","6.15","3.58","5.58","0.0","sa828695"
"Marco Estrada","Athletics","0","1","0","0","5.50","2","2","10.0","11","6","2","7","4","1.43","6.39","3.35","5.61","0.0","1118"
"Chance Adams","Yankees","0","0","0","0","5.41","0","5","7.0","7","4","1","6","3","1.54","7.98","4.59","5.62","0.0","18135"
"Rookie Davis","Pirates","0","0","0","0","5.63","0","0","3.0","3","2","1","2","1","1.55","6.43","3.41","5.62","0.0","14962"
"Adam Plutko","Indians","2","3","0","0","5.65","6","7","34.0","39","21","8","26","10","1.43","6.82","2.59","5.65","0.1","15846"
"James Shields","","2","3","0","0","5.60","8","8","49.0","54","30","10","39","19","1.50","7.25","3.54","5.66","0.1","7059"
"Elvis Luciano","Blue Jays","0","0","0","0","5.50","0","1","1.0","1","1","0","1","1","1.66","6.38","5.15","5.66","0.0","20632"
"Tayler Scott","Orioles","0","1","0","0","5.57","0","10","10.0","10","6","2","8","6","1.65","7.45","5.13","5.66","0.0","13652"
"Ryan Carpenter","Tigers","1","1","0","0","5.77","2","2","13.0","16","9","3","10","4","1.48","6.55","2.74","5.69","0.0","12699"
"Hector Santiago","White Sox","0","1","0","0","5.48","2","3","12.0","12","7","2","11","7","1.55","8.37","4.93","5.72","0.0","4026"
"Jesus Tinoco","Rockies","0","1","0","0","5.95","0","7","7.0","8","4","1","5","3","1.58","7.00","3.69","5.77","0.0","16300"
"Stephen Gonsalves","Twins","0","0","0","0","5.49","0","0","3.0","3","2","0","2","1","1.58","7.80","5.12","5.78","0.0","15492"
"Jake Woodford","Cardinals","0","0","0","0","5.67","0","0","3.0","3","2","0","2","1","1.60","6.64","4.66","5.79","0.0","sa874753"
"C.D. Pelham","Rangers","0","0","0","0","5.48","0","1","1.0","1","1","0","1","1","1.77","8.07","7.03","5.82","0.0","19820"
"Anthony Kay","Blue Jays","1","1","0","0","5.65","2","2","12.0","12","7","2","9","5","1.52","7.30","4.13","5.85","0.0","sa738470"
"Ross Detwiler","White Sox","1","3","0","0","5.90","6","10","36.0","43","24","7","23","14","1.59","5.72","3.57","5.90","0.0","2859"
"Julian Fernandez","Marlins","0","0","0","0","5.60","0","3","3.0","3","2","0","2","2","1.78","6.63","6.62","5.91","0.0","sa737347"
"Edwin Jackson","Tigers","2","4","0","0","5.81","7","7","43.0","48","28","9","30","19","1.57","6.34","3.94","5.91","0.1","1841"
"Tom Eshelman","Orioles","1","3","0","0","5.86","6","6","33.0","39","21","7","21","10","1.50","5.66","2.72","5.91","0.1","18361"
"Ryan Castellani","Rockies","0","0","0","0","6.07","0","0","3.0","3","2","0","2","1","1.65","6.90","4.77","5.96","0.0","sa828689"
"Hunter Harvey","Orioles","0","0","0","0","5.90","0","0","3.0","3","2","1","2","1","1.54","6.81","3.89","5.99","0.0","sa737510"
"Jose Fernandez","Tigers","0","0","0","0","5.84","0","1","1.0","2","1","0","1","1","1.68","6.88","5.49","6.01","0.0","14733"
"Asher Wojciechowski","Orioles","1","3","0","0","5.86","6","6","36.0","39","24","9","34","14","1.46","8.39","3.56","6.01","0.1","10836"
"Tony Santillan","Reds","0","0","0","0","5.79","0","0","3.0","3","2","1","2","1","1.58","7.19","4.74","6.02","0.0","sa874781"
"Andrew Moore","Mariners","0","0","0","0","5.84","0","0","2.0","3","2","1","2","1","1.47","5.81","2.79","6.03","0.0","17553"
"Keegan Akin","Orioles","1","2","0","0","5.76","4","4","21.0","21","13","5","18","11","1.57","8.00","4.93","6.05","0.0","sa873980"
"Luis Ortiz","Orioles","0","0","0","0","6.04","0","0","3.0","3","2","1","2","1","1.61","6.27","3.91","6.07","0.0","16942"
"Pedro Payano","Rangers","2","3","0","0","5.92","6","9","39.0","42","26","7","31","23","1.63","7.11","5.15","6.07","0.0","18313"
"Conner Greene","Royals","0","1","0","0","6.08","1","1","7.0","8","5","1","4","4","1.72","5.61","5.38","6.17","0.0","sa737829"
"David Hess","Orioles","0","0","0","0","6.17","1","1","5.0","6","4","1","4","2","1.54","7.08","3.54","6.21","0.0","16130"
"Beau Burrows","Tigers","0","0","0","0","6.10","0","0","3.0","3","2","1","2","1","1.58","6.77","4.40","6.21","0.0","sa874682"
"Kodi Medeiros","White Sox","0","0","0","0","6.06","1","1","5.0","6","4","1","4","3","1.72","6.76","5.95","6.40","0.0","sa828664"
