"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Allen Webster","Cubs","0","0","0","0","5.06","0","1","1.0","1","1","0","1","1","1.49","7.76","3.92","5.18","0.0","3993"
"Wei-Chung Wang","Athletics","0","0","0","0","5.02","0","3","3.0","4","2","1","2","1","1.47","6.50","3.38","5.18","0.0","14382"
"Matt Harvey","Athletics","0","0","0","0","5.24","1","1","4.0","5","2","1","3","1","1.44","6.53","2.87","5.20","0.0","11713"
"Dylan Covey","White Sox","1","2","0","1","5.24","2","12","23.0","25","14","4","17","10","1.52","6.66","3.81","5.20","0.1","14825"
"Kyle Zimmer","Royals","0","0","0","0","5.21","0","6","6.0","6","3","1","5","3","1.60","8.21","5.39","5.20","0.0","14169"
"Ariel Jurado","Rangers","2","3","0","0","5.41","6","6","34.0","41","21","6","20","10","1.50","5.26","2.67","5.20","0.3","17030"
"Tyson Ross","Tigers","0","1","0","0","5.31","1","1","7.0","8","4","1","5","3","1.56","6.53","4.19","5.21","0.0","7872"
"James Bourque","Nationals","0","0","0","0","5.19","0","2","2.0","2","1","0","2","1","1.59","8.51","5.13","5.22","0.0","16668"
"Wade LeBlanc","Mariners","2","3","0","0","5.17","7","7","38.0","42","22","7","27","10","1.38","6.56","2.45","5.22","0.3","5221"
"Gregory Soto","Tigers","1","1","0","2","5.15","0","14","16.0","16","9","2","13","10","1.67","7.38","5.77","5.23","0.0","19677"
"Sam Howard","Rockies","0","0","0","0","5.31","0","5","5.0","5","3","1","4","2","1.51","7.83","3.82","5.23","0.0","16265"
"Adbert Alzolay","Cubs","0","1","0","0","5.18","1","2","8.0","8","4","1","7","3","1.49","7.92","3.97","5.24","0.1","17859"
"Joseph Palumbo","Rangers","1","2","0","0","5.11","5","5","29.0","30","16","5","25","13","1.49","7.89","4.01","5.24","0.2","17035"
"Eric Skoglund","Royals","1","1","0","0","5.15","3","8","21.0","23","12","4","14","6","1.42","6.26","2.81","5.24","0.1","16155"
"Josh Osich","White Sox","0","0","0","2","5.35","0","12","12.0","13","7","2","10","5","1.49","7.83","3.68","5.25","0.0","11528"
"Jake Jewell","Angels","0","0","0","0","5.03","0","3","3.0","4","2","1","3","1","1.52","7.14","4.01","5.25","0.0","16958"
"Jefry Rodriguez","Indians","0","0","0","0","5.26","1","1","4.0","4","2","1","3","2","1.60","6.96","4.86","5.26","0.0","17018"
"Jose Ruiz","White Sox","0","0","0","0","5.12","0","8","8.0","8","5","1","8","5","1.58","8.63","5.31","5.26","0.0","14552"
"Zach Plesac","Indians","2","2","0","0","5.13","6","6","34.0","36","19","7","28","11","1.40","7.36","2.99","5.27","0.2","19979"
"Peter Lambert","Rockies","2","2","0","0","5.49","6","6","33.0","39","20","6","23","10","1.48","6.17","2.61","5.27","0.2","17969"
"Justin Lawrence","Rockies","0","0","0","0","5.26","0","1","1.0","1","1","0","1","1","1.67","7.59","5.51","5.27","0.0","sa875567"
"Justin Dunn","Mariners","0","0","0","0","5.12","1","1","6.0","6","4","1","6","3","1.44","8.01","3.94","5.27","0.0","sa738718"
"Glenn Sparkman","Royals","1","3","0","0","5.39","5","10","35.0","41","21","6","21","10","1.47","5.47","2.47","5.28","0.1","15200"
"Taylor Clarke","Diamondbacks","1","1","0","0","5.32","2","2","11.0","12","6","2","9","4","1.46","7.29","3.28","5.31","0.0","17611"
"David Carpenter","Rangers","0","0","0","0","5.25","0","7","7.0","7","4","1","6","3","1.51","8.07","4.31","5.31","0.0","3959"
"Ervin Santana","Mets","0","0","0","0","5.15","1","1","4.0","5","2","1","3","1","1.40","6.54","2.95","5.31","0.0","3200"
"Jeremy Hellickson","Nationals","0","0","0","0","5.23","1","1","7.0","7","4","1","5","2","1.42","6.41","2.86","5.32","0.0","4371"
"Edgar Garcia","Phillies","0","0","0","0","5.29","0","6","6.0","6","3","1","6","3","1.51","9.48","4.68","5.32","0.0","19276"
"Ty Blach","Orioles","1","2","0","0","5.29","5","7","29.0","33","17","5","16","10","1.49","5.13","3.05","5.34","0.2","14361"
"Edinson Volquez","Rangers","0","1","0","0","5.47","1","2","8.0","9","5","1","6","4","1.63","6.66","4.56","5.34","0.1","3990"
"Luis Escobar","Pirates","0","0","0","0","5.30","0","1","1.0","1","1","0","1","1","1.65","7.77","5.65","5.34","0.0","17345"
"Triston McKenzie","Indians","0","0","0","0","5.21","0","0","2.0","2","1","0","2","1","1.41","8.07","3.55","5.34","0.0","sa874760"
"Eduardo Jimenez","","0","0","0","0","5.61","0","1","1.0","1","1","0","1","1","1.58","8.69","4.60","5.35","0.0","sa3001404"
"Dillon Tate","Orioles","0","0","0","0","5.32","0","5","5.0","5","3","1","3","2","1.51","6.19","3.37","5.35","0.0","17796"
"Rico Garcia","Rockies","0","0","0","0","5.45","1","1","6.0","7","4","1","6","3","1.49","7.68","3.69","5.35","0.0","sa918679"
"John Means","Orioles","2","3","0","0","5.32","6","6","36.0","41","21","7","27","11","1.42","6.62","2.62","5.35","0.3","16269"
"JC Ramirez","Angels","0","0","0","0","5.24","1","2","5.0","6","3","1","3","2","1.49","5.80","3.23","5.35","0.0","8302"
"Drew Smyly","Phillies","2","3","0","0","5.14","7","7","40.0","40","23","9","42","16","1.39","9.60","3.52","5.36","0.2","11760"
"Yency Almonte","Rockies","0","1","0","1","5.48","0","9","9.0","10","6","2","8","5","1.58","7.33","4.34","5.37","0.0","15068"
"Brock Stewart","Blue Jays","0","1","0","0","5.35","1","6","9.0","10","6","2","8","4","1.46","7.51","3.37","5.37","0.0","16727"
"Drew Anderson","Phillies","0","0","0","0","5.30","0","1","1.0","1","1","0","1","0","1.46","7.85","3.60","5.37","0.0","15130"
"Stephen Nogosek","Mets","0","0","0","0","5.35","0","2","2.0","2","1","0","2","1","1.61","8.87","5.61","5.39","0.0","19545"
"Jimmy Yacabonis","Orioles","0","0","0","0","5.36","0","1","1.0","1","1","0","1","1","1.56","7.20","4.56","5.41","0.0","15157"
"Kyle Bird","Rangers","0","0","0","0","5.29","0","5","5.0","5","3","1","4","3","1.61","8.00","5.19","5.41","0.0","16618"
"Cole Irvin","Phillies","0","0","0","0","5.31","1","1","5.0","5","3","1","3","1","1.45","6.39","2.85","5.43","0.0","19244"
"Brock Burke","Rangers","1","1","0","0","5.26","2","2","11.0","11","6","2","9","5","1.50","7.23","4.00","5.44","0.1","sa828798"
"Nick Tropeano","Angels","1","1","0","0","5.27","2","2","12.0","13","7","3","11","5","1.46","7.81","3.51","5.44","0.0","12385"
"Zac Reininger","Tigers","0","0","0","0","5.47","0","2","2.0","3","2","0","2","1","1.54","6.44","3.80","5.45","0.0","15285"
"Jason Vargas","Phillies","2","4","0","0","5.44","8","8","44.0","48","27","9","38","16","1.46","7.75","3.30","5.45","0.2","8044"
"Manny Banuelos","White Sox","0","1","0","0","5.34","1","1","7.0","7","4","1","6","4","1.58","8.48","5.08","5.47","0.0","5365"
"Scott Blewett","Royals","0","0","0","0","5.36","0","1","1.0","1","1","0","1","0","1.48","6.35","3.52","5.50","0.0","sa828695"
"Carson Fulmer","White Sox","0","1","0","0","5.35","0","8","8.0","8","5","1","8","5","1.62","8.37","5.57","5.52","0.0","18311"
"Elieser Hernandez","Marlins","2","3","0","0","5.40","6","10","40.0","41","24","8","37","17","1.45","8.29","3.74","5.53","0.0","16933"
"Locke St. John","Rangers","0","1","0","1","5.44","0","8","8.0","9","5","2","7","4","1.58","8.11","4.76","5.54","0.0","16850"
"Harrison Musgrave","Rockies","0","0","0","0","5.64","0","1","1.0","1","1","0","1","1","1.56","7.46","4.03","5.54","0.0","16532"
"Thomas Pannone","Blue Jays","1","2","0","0","5.48","6","7","34.0","36","20","7","29","13","1.46","7.79","3.49","5.55","0.1","17281"
"Adonis Rosa","Yankees","0","0","0","0","5.43","0","1","1.0","1","1","0","1","0","1.47","6.49","3.03","5.55","0.0","17942"
"Aaron Brooks","Orioles","1","2","0","0","5.57","5","5","29.0","34","18","6","20","9","1.49","6.38","2.72","5.55","0.1","12272"
"Foster Griffin","Royals","0","0","0","0","5.44","0","0","2.0","2","1","0","1","1","1.54","6.09","3.91","5.57","0.0","sa828674"
"Rookie Davis","Pirates","0","0","0","0","5.62","0","0","2.0","3","1","0","2","1","1.55","6.51","3.43","5.62","0.0","14962"
"Gabriel Ynoa","Orioles","1","1","0","0","5.75","3","3","18.0","21","11","4","11","5","1.51","5.44","2.63","5.62","0.1","12938"
"Marco Estrada","Athletics","0","1","0","0","5.52","1","1","9.0","9","5","2","6","3","1.44","6.40","3.37","5.63","0.0","1118"
"Kyle Kubat","White Sox","0","0","0","0","5.44","0","0","2.0","3","1","0","1","1","1.49","5.65","3.11","5.67","0.0","sa827380"
"Tayler Scott","Orioles","0","1","0","0","5.58","0","8","8.0","9","5","1","7","5","1.65","7.45","5.15","5.68","0.0","13652"
"Elvis Luciano","Blue Jays","0","0","0","0","5.52","0","1","1.0","1","1","0","1","1","1.67","6.36","5.17","5.68","0.0","20632"
"Chance Adams","Yankees","0","0","0","0","5.48","0","4","5.0","6","3","1","5","3","1.56","7.83","4.64","5.70","0.0","18135"
"Adam Plutko","Indians","1","2","0","0","5.69","5","6","29.0","33","18","7","22","8","1.43","6.76","2.58","5.71","0.1","15846"
"James Shields","","2","3","0","0","5.65","8","8","49.0","55","31","11","40","20","1.50","7.21","3.57","5.71","0.0","7059"
"Ryan Carpenter","Tigers","0","1","0","0","5.79","2","2","9.0","11","6","2","7","3","1.48","6.54","2.74","5.71","0.0","12699"
"Jesus Tinoco","Rockies","0","1","0","1","5.95","0","9","9.0","11","6","2","7","4","1.59","7.05","3.77","5.77","0.0","16300"
"Stephen Gonsalves","Twins","0","0","0","0","5.50","0","0","2.0","2","1","0","2","1","1.58","7.83","5.09","5.79","0.0","15492"
"Jake Woodford","Cardinals","0","0","0","0","5.67","0","0","2.0","2","1","0","2","1","1.60","6.73","4.72","5.80","0.0","sa874753"
"Hector Santiago","White Sox","0","1","0","0","5.56","2","3","10.0","10","6","2","10","6","1.56","8.35","4.96","5.81","0.0","4026"
"Anthony Kay","Blue Jays","0","1","0","0","5.63","2","2","10.0","10","6","2","8","5","1.52","7.59","4.35","5.83","0.0","sa738470"
"C.D. Pelham","Rangers","0","0","0","0","5.49","0","1","1.0","1","1","0","1","1","1.78","8.14","7.10","5.84","0.0","19820"
"Edwin Jackson","Tigers","1","3","0","0","5.83","6","6","37.0","42","24","8","26","16","1.57","6.36","3.91","5.94","0.0","1841"
"Julian Fernandez","Marlins","0","0","0","0","5.63","0","2","2.0","3","2","0","2","2","1.78","6.60","6.64","5.95","0.0","sa737347"
"Ross Detwiler","White Sox","1","2","0","0","5.97","5","8","31.0","37","20","6","19","12","1.59","5.69","3.55","5.96","0.0","2859"
"Ryan Castellani","Rockies","0","0","0","0","6.08","0","0","2.0","2","1","0","2","1","1.65","6.93","4.74","5.97","0.0","sa828689"
"Tom Eshelman","Orioles","1","2","0","0","5.94","3","3","19.0","23","13","4","12","6","1.51","5.61","2.76","6.00","0.0","18361"
"Keegan Akin","Orioles","0","1","0","0","5.72","2","2","11.0","11","7","2","10","6","1.56","8.06","4.88","6.03","0.0","sa873980"
"Asher Wojciechowski","Orioles","1","3","0","0","5.88","5","5","30.0","32","20","8","28","12","1.47","8.39","3.59","6.03","0.1","10836"
"Andrew Moore","Mariners","0","0","0","0","5.85","0","0","2.0","2","1","1","1","1","1.47","5.80","2.75","6.04","0.0","17553"
"Jose Fernandez","Tigers","0","0","0","0","5.88","0","1","1.0","1","1","0","1","1","1.68","6.87","5.48","6.04","0.0","14733"
"Tony Santillan","Reds","0","0","0","0","5.84","0","0","2.0","2","1","0","2","1","1.59","7.16","4.76","6.06","0.0","sa874781"
"Pedro Payano","Rangers","1","2","0","0","5.90","3","5","20.0","21","13","4","16","12","1.63","7.07","5.20","6.07","0.0","18313"
"Luis Ortiz","Orioles","0","0","0","0","6.05","0","0","2.0","3","1","0","2","1","1.61","6.26","3.91","6.08","0.0","16942"
"Beau Burrows","Tigers","0","0","0","0","6.08","0","0","2.0","2","2","1","2","1","1.57","6.82","4.33","6.20","0.0","sa874682"
"Conner Greene","Royals","0","1","0","0","6.13","1","1","6.0","7","4","1","4","4","1.73","5.63","5.48","6.22","0.0","sa737829"
"David Hess","Orioles","0","0","0","0","6.17","1","1","4.0","5","3","1","3","2","1.54","7.07","3.55","6.22","0.0","16130"
"Kodi Medeiros","White Sox","0","0","0","0","6.08","1","1","4.0","5","3","1","3","3","1.73","6.75","5.94","6.42","0.0","sa828664"
"Jacob Webb","Pirates","0","0","0","0","6.66","0","1","1.0","1","1","0","1","1","2.04","5.90","8.10","6.78","0.0","sa3004799"
