"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Tyler Chatwood","Cubs","3","3","0","1","4.73","4","33","53.0","50","28","6","47","35","1.61","7.98","5.97","4.88","0.0","4338"
"Jaime Barria","Angels","6","7","0","0","4.72","16","16","93.0","97","49","15","69","30","1.37","6.73","2.96","4.88","0.5","18356"
"Dillon Peters","Angels","1","2","0","0","4.79","4","4","23.0","25","12","3","16","8","1.46","6.25","3.32","4.89","0.2","18790"
"Jesus Liranzo","Pirates","1","1","0","1","4.81","0","21","21.0","19","11","3","23","14","1.55","9.71","5.80","4.89","0.0","sa658076"
"Matt Magill","Twins","2","2","0","5","4.85","0","34","34.0","34","18","6","33","16","1.46","8.79","4.23","4.89","-0.1","3950"
"Manny Banuelos","White Sox","7","9","0","0","4.81","22","22","127.0","125","68","18","122","70","1.53","8.65","4.93","4.90","0.7","5365"
"Jake Faria","Rays","2","3","0","0","4.84","8","8","47.0","46","25","7","43","22","1.46","8.25","4.28","4.90","0.2","13699"
"Jorge Lopez","Royals","4","7","0","0","5.10","16","16","92.0","99","52","14","73","39","1.50","7.19","3.80","4.90","0.2","14527"
"Kyle Zimmer","Royals","1","1","0","2","4.96","0","25","25.0","25","14","3","23","14","1.56","8.38","5.12","4.90","-0.1","14169"
"Ivan Nova","White Sox","5","8","0","0","4.94","19","19","108.0","123","59","19","77","26","1.37","6.43","2.14","4.91","0.6","1994"
"Tyson Ross","Tigers","6","9","0","0","5.09","20","20","118.0","127","66","15","88","54","1.54","6.72","4.14","4.91","0.6","7872"
"Jacob Nix","Padres","1","2","0","0","4.90","4","4","22.0","24","12","4","16","7","1.40","6.35","2.76","4.91","0.0","17775"
"Ryan Borucki","Blue Jays","4","5","0","0","4.98","13","13","77.0","82","42","12","58","30","1.47","6.80","3.53","4.92","0.4","16350"
"Enyel De Los Santos","Phillies","2","2","0","0","4.86","5","5","31.0","31","17","5","28","13","1.43","8.11","3.78","4.92","0.1","18403"
"Homer Bailey","Royals","3","5","0","0","5.01","11","11","62.0","68","35","10","45","20","1.41","6.52","2.91","4.92","0.2","8362"
"Danny Farquhar","Yankees","0","0","0","1","4.76","0","4","4.0","4","2","1","4","2","1.41","8.59","3.87","4.93","0.0","8501"
"Jeff Brigham","Marlins","2","3","0","0","4.85","7","7","37.0","37","20","6","32","16","1.42","7.70","3.75","4.93","0.0","16631"
"Kyle Dowdy","Rangers","1","1","0","1","5.24","0","17","17.0","18","10","3","15","7","1.54","7.85","3.94","4.93","0.0","19285"
"Caleb Frare","White Sox","1","1","0","1","4.76","0","21","21.0","19","11","3","24","15","1.59","10.30","6.36","4.94","0.0","14353"
"Brad Boxberger","Royals","3","5","23","3","4.97","0","50","50.0","46","27","8","55","29","1.52","10.05","5.25","4.94","-0.5","10133"
"Yovani Gallardo","","5","6","0","0","4.95","16","16","94.0","101","52","14","72","40","1.50","6.86","3.81","4.94","0.3","8173"
"Emilio Vargas","Diamondbacks","0","1","0","0","4.99","1","1","8.0","8","4","1","7","3","1.44","7.99","3.91","4.95","0.0","sa736761"
"Alex Cobb","Orioles","5","8","0","0","5.02","17","17","97.0","110","54","17","67","26","1.41","6.20","2.47","4.96","0.7","6562"
"Dylan Covey","White Sox","1","2","0","1","5.07","3","11","24.0","26","14","3","18","11","1.53","6.70","4.06","4.96","0.1","14825"
"Jason Vargas","Mets","6","9","0","0","4.92","19","19","110.0","116","60","20","93","37","1.39","7.63","3.04","4.97","0.3","8044"
"Brandon Finnegan","Reds","1","1","0","1","4.86","0","17","17.0","16","9","3","16","8","1.48","8.81","4.59","4.97","0.0","16208"
"Chad Bettis","Rockies","3","4","0","3","5.25","7","40","72.0","82","42","11","52","26","1.50","6.47","3.24","4.97","0.1","10587"
"Chandler Shepherd","Red Sox","0","0","0","0","5.04","1","1","8.0","8","4","1","6","3","1.43","6.87","3.28","4.97","0.0","sa602595"
"Hector Santiago","Mets","2","3","0","1","4.73","5","22","48.0","45","25","8","47","24","1.44","8.78","4.52","4.97","0.1","4026"
"Thomas Pannone","Blue Jays","2","3","0","3","4.97","3","32","44.0","46","25","8","41","15","1.38","8.21","3.13","4.97","0.0","17281"
"Mike Shawaryn","Red Sox","0","0","0","0","5.03","1","1","8.0","8","4","1","6","3","1.40","7.51","3.33","4.98","0.0","sa738524"
"Jordan Zimmermann","Tigers","6","10","0","0","5.14","23","23","133.0","151","76","25","98","35","1.39","6.60","2.37","4.99","0.9","4505"
"Wei-Chieh Huang","Rangers","1","2","0","1","5.06","0","29","29.0","29","16","5","28","15","1.52","8.69","4.67","5.02","0.0","17508"
"Brandon Bielak","Astros","0","0","0","0","5.02","1","1","8.0","8","4","1","6","3","1.46","7.64","3.90","5.02","0.0","sa915815"
"Matt Hall","Tigers","2","2","0","0","4.95","5","5","31.0","32","17","5","26","15","1.53","7.46","4.47","5.02","0.1","18076"
"Miguel Castro","Orioles","2","3","4","10","4.92","0","53","53.0","55","29","7","39","28","1.55","6.57","4.70","5.02","-0.3","15684"
"Trevor Oaks","Royals","1","1","0","0","5.10","3","3","15.0","17","9","2","9","5","1.48","5.52","3.05","5.03","0.0","16468"
"Matt Manning","Tigers","1","1","0","0","5.03","3","3","16.0","15","9","2","14","8","1.50","8.33","4.62","5.03","0.1","sa917924"
"Addison Reed","Twins","2","3","2","11","5.07","0","51","51.0","54","29","9","41","16","1.39","7.29","2.89","5.03","-0.2","10586"
"Jeremy Hellickson","Nationals","5","7","0","0","5.02","16","16","95.0","103","53","16","66","28","1.39","6.29","2.69","5.04","0.4","4371"
"Thyago Vieira","White Sox","0","0","0","1","4.86","0","8","8.0","8","5","1","8","5","1.52","8.38","4.88","5.04","0.0","14510"
"Corey Oswalt","Mets","1","1","0","0","5.02","3","3","16.0","17","9","3","13","6","1.46","7.34","3.50","5.04","0.0","13677"
"Kyle Bird","Rangers","1","2","0","5","4.96","0","33","33.0","34","18","5","30","18","1.57","8.00","4.96","5.04","0.0","16618"
"Nick Tropeano","Angels","4","5","0","0","4.88","13","13","75.0","75","40","13","64","30","1.40","7.72","3.58","5.04","0.3","12385"
"Luis Escobar","Pirates","1","1","0","1","5.01","1","18","25.0","25","14","3","22","14","1.57","7.96","5.07","5.05","0.0","sa828442"
"Jose Ruiz","White Sox","1","2","0","7","4.99","0","34","34.0","33","19","5","34","19","1.55","8.97","5.16","5.05","-0.1","14552"
"Steven Wright","Red Sox","3","4","0","0","5.14","11","11","62.0","68","35","10","47","25","1.49","6.85","3.58","5.05","0.1","8185"
"Junichi Tazawa","","3","3","0","0","5.04","0","60","60.0","62","34","10","51","25","1.46","7.68","3.79","5.06","-0.5","4079"
"Tommy Milone","Mariners","1","1","0","0","4.98","4","4","22.0","23","12","4","17","6","1.35","7.12","2.47","5.06","0.1","7608"
"Sam Hentges","Indians","0","0","0","1","4.81","0","4","4.0","4","2","1","4","2","1.49","8.13","4.62","5.06","0.0","sa828881"
"Kohl Stewart","Twins","0","0","0","0","5.13","1","1","8.0","9","4","1","5","4","1.57","5.90","4.17","5.07","0.0","15502"
"Reynaldo Lopez","White Sox","6","9","0","0","4.96","23","23","134.0","134","74","23","120","58","1.43","8.05","3.88","5.07","0.8","16400"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.17","1","1","8.0","8","4","1","6","3","1.42","7.67","3.47","5.08","0.0","sa830370"
"Jarlin Garcia","Marlins","1","2","0","7","4.94","0","33","33.0","35","18","5","24","13","1.46","6.59","3.54","5.09","-0.3","18282"
"Chih-Wei Hu","Indians","2","2","0","1","5.00","3","19","32.0","34","18","6","26","11","1.38","7.24","3.05","5.09","0.1","16419"
"Ariel Jurado","Rangers","2","3","0","1","5.33","7","15","47.0","58","28","7","25","13","1.49","4.75","2.52","5.10","0.2","17030"
"Branden Kline","Orioles","1","1","0","1","5.09","0","16","16.0","17","9","3","14","7","1.49","7.55","3.86","5.10","0.0","14101"
"Mike Wright Jr.","Mariners","3","4","0","7","5.12","7","39","70.0","75","40","12","59","27","1.46","7.50","3.50","5.10","-0.1","12586"
"Mike Wright Jr.","Mariners","1","1","0","5","5.12","0","25","25.0","26","14","4","21","10","1.46","7.50","3.50","5.10","0.0","12586"
"Allen Webster","Cubs","1","1","0","1","5.05","0","21","21.0","22","12","4","18","9","1.49","7.69","3.83","5.10","-0.1","3993"
"Allen Webster","Cubs","2","3","0","2","5.05","0","50","50.0","53","28","9","43","21","1.49","7.69","3.83","5.10","-0.1","3993"
"Cody Carroll","Orioles","0","0","0","1","4.97","0","8","8.0","8","5","1","8","5","1.54","9.06","5.25","5.11","0.0","17664"
"Bartolo Colon","","5","6","0","0","5.21","16","16","91.0","108","53","17","57","20","1.40","5.61","1.96","5.12","0.2","375"
"Lucas Giolito","White Sox","4","7","0","0","5.10","15","15","85.0","86","48","13","71","43","1.51","7.55","4.52","5.12","0.3","15474"
"Triston McKenzie","Indians","1","1","0","0","5.01","4","4","23.0","23","13","4","21","10","1.41","8.05","3.73","5.12","0.1","sa874760"
"J.B. Bukauskas","Astros","1","1","0","0","5.10","3","3","15.0","15","9","2","14","8","1.55","8.01","4.95","5.13","0.0","sa829263"
"C.D. Pelham","Rangers","2","2","0","4","4.88","0","33","33.0","32","18","4","32","23","1.64","8.67","6.23","5.14","-0.1","19820"
"Duane Underwood Jr.","Cubs","0","1","0","0","5.06","1","1","8.0","8","4","1","6","4","1.51","7.28","4.34","5.15","0.0","14677"
"Brady Rodgers","Astros","0","0","0","0","5.14","1","1","8.0","8","4","1","5","2","1.41","6.40","2.77","5.16","0.0","13393"
"Darwinzon Hernandez","Red Sox","0","1","0","0","5.16","1","1","8.0","7","4","1","7","6","1.68","8.70","6.48","5.17","0.0","19848"
"Shelby Miller","Rangers","6","9","0","0","5.45","19","19","110.0","121","66","18","88","49","1.56","7.21","4.04","5.17","0.4","10197"
"Keury Mella","Reds","0","1","0","0","5.08","1","1","8.0","8","4","1","6","3","1.48","7.38","4.04","5.18","0.0","15964"
"Conner Greene","Royals","1","1","0","1","4.98","0","12","12.0","12","7","2","10","7","1.58","7.19","5.19","5.18","0.0","sa737829"
"Taylor Hearn","Rangers","0","1","0","0","5.21","1","1","8.0","8","5","1","7","4","1.56","8.47","4.87","5.19","0.0","18325"
"John Means","Orioles","3","6","0","0","5.22","13","13","75.0","85","44","14","54","22","1.42","6.51","2.63","5.19","0.4","16269"
"Adonis Medina","Phillies","1","1","0","0","5.11","3","3","15.0","16","9","3","13","7","1.49","7.55","4.14","5.20","0.0","sa832877"
"Matt Wotherspoon","Orioles","0","0","0","1","5.22","0","2","2.0","3","1","0","2","1","1.49","8.41","4.18","5.20","0.0","16452"
"Ryan Burr","White Sox","2","3","1","9","5.12","0","38","38.0","38","22","6","34","23","1.61","8.15","5.53","5.21","-0.2","17536"
"Heath Fillmyer","Royals","2","4","0","1","5.28","7","27","60.0","66","35","9","39","24","1.52","5.85","3.65","5.23","0.0","17466"
"Edinson Volquez","Rangers","5","8","0","0","5.42","19","19","108.0","120","65","16","80","56","1.63","6.67","4.65","5.23","0.4","3990"
"Elieser Hernandez","Marlins","1","1","0","0","5.11","3","3","15.0","15","8","3","12","7","1.46","7.37","3.97","5.24","0.0","16933"
"Jimmy Yacabonis","Orioles","2","3","1","9","5.26","0","45","45.0","48","26","7","35","22","1.55","6.90","4.35","5.24","-0.2","15157"
"Miguel Gonzalez","","9","13","0","0","5.30","32","32","191.0","214","113","35","133","63","1.44","6.25","2.94","5.24","0.0","7024"
"Ryan Carpenter","Tigers","1","2","0","0","5.23","5","5","30.0","33","18","6","23","10","1.43","6.91","3.10","5.25","0.0","12699"
"Jordan Foley","Rockies","0","0","0","1","5.29","0","8","8.0","8","5","1","8","5","1.60","8.52","5.35","5.25","0.0","sa599323"
"Gabriel Ynoa","Orioles","0","1","0","0","5.44","1","1","8.0","9","5","1","5","2","1.47","5.56","2.54","5.26","0.0","12938"
"Mike Dunn","Rockies","2","2","0","10","5.40","0","41","41.0","42","25","7","38","24","1.61","8.25","5.24","5.27","-0.2","9948"
"P.J. Conlon","Mets","0","1","0","0","5.11","1","1","8.0","8","4","1","5","3","1.46","6.38","3.40","5.28","0.0","18213"
"Brock Burke","Rangers","0","1","0","0","5.16","1","1","8.0","8","4","1","6","4","1.51","7.27","4.24","5.28","0.0","sa828798"
"Aaron Slegers","Rays","0","1","0","0","5.19","1","1","8.0","8","4","1","5","2","1.43","5.80","2.84","5.28","0.0","15231"
"Aaron Slegers","Rays","1","1","0","0","5.19","3","3","15.0","17","9","3","10","5","1.43","5.80","2.84","5.28","0.0","15231"
"Ervin Santana","White Sox","3","6","0","1","5.21","12","21","79.0","85","46","15","58","26","1.40","6.64","2.93","5.29","0.2","3200"
"Franklyn Kilome","Mets","0","1","0","0","5.19","1","1","8.0","8","4","1","6","4","1.56","7.47","4.86","5.29","0.0","sa830592"
"Jake Jewell","Angels","0","1","0","1","5.11","0","8","8.0","9","5","1","6","4","1.56","6.82","4.41","5.32","0.0","16958"
"Denyi Reyes","Red Sox","0","1","0","0","5.41","1","1","8.0","9","5","1","5","2","1.43","6.14","2.83","5.33","0.0","sa872864"
"Andrew Cashner","Orioles","5","9","0","0","5.42","20","20","115.0","132","69","19","76","47","1.56","5.91","3.70","5.34","0.3","8782"
"Adam Plutko","Indians","3","4","0","3","5.15","7","32","64.0","65","37","14","55","22","1.36","7.78","3.07","5.34","0.0","15846"
"Drew Anderson","Phillies","1","2","0","1","5.37","3","19","32.0","34","19","6","27","13","1.48","7.57","3.66","5.34","0.0","15130"
"Adbert Alzolay","Cubs","0","1","0","0","5.27","1","1","8.0","8","5","1","6","3","1.48","6.87","3.85","5.36","0.0","sa735853"
"Justin Steele","Cubs","0","1","0","0","5.16","1","1","8.0","8","4","1","6","4","1.57","7.12","4.88","5.36","0.0","sa828960"
"Elvis Luciano","Blue Jays","1","2","0","1","5.24","0","25","25.0","27","14","3","18","14","1.63","6.35","4.96","5.36","-0.1","20632"
"Harrison Musgrave","Rockies","1","2","0","1","5.52","0","25","25.0","27","15","5","21","11","1.54","7.70","4.06","5.36","-0.1","16532"
"Matt Koch","Diamondbacks","2","3","0","6","5.39","3","40","52.0","63","31","10","32","14","1.46","5.47","2.34","5.38","-0.1","13420"
"Anderson Espinoza","Padres","0","0","0","1","5.17","0","4","4.0","4","2","1","3","3","1.66","7.30","5.83","5.38","0.0","sa872856"
"Jonathan Hernandez","Rangers","1","2","0","0","5.39","4","4","23.0","24","14","4","19","13","1.63","7.29","5.18","5.38","0.0","sa737482"
"Edwin Jackson","Athletics","3","4","0","0","5.37","9","9","52.0","54","31","10","43","24","1.51","7.44","4.14","5.39","0.0","1841"
"Edwin Jackson","Athletics","4","6","0","0","5.37","16","16","91.0","95","54","17","75","42","1.51","7.44","4.14","5.39","0.0","1841"
"Kyle Funkhouser","Tigers","1","2","0","0","5.45","5","5","31.0","33","19","5","25","17","1.61","7.30","5.04","5.40","0.0","sa827397"
"James Shields","","5","8","0","0","5.42","19","19","115.0","125","69","22","94","47","1.49","7.32","3.66","5.41","0.0","7059"
"Pedro Araujo","Orioles","0","0","0","1","5.42","0","2","2.0","2","1","0","2","1","1.56","8.71","4.96","5.44","0.0","17697"
"Yency Almonte","Rockies","1","1","0","0","5.66","3","3","15.0","17","10","3","12","7","1.61","6.96","4.35","5.46","0.0","15068"
"Marco Estrada","Athletics","5","8","0","0","5.41","18","18","106.0","111","63","20","75","40","1.43","6.40","3.42","5.47","0.1","1118"
"Yohander Mendez","Rangers","3","4","0","0","5.33","11","11","60.0","62","35","11","46","28","1.52","6.98","4.29","5.47","0.2","14391"
"Hunter Harvey","Orioles","0","1","0","0","5.51","1","1","8.0","8","5","2","6","3","1.48","7.24","3.55","5.48","0.0","sa737510"
"Chris Ellis","Cardinals","2","3","0","0","5.52","7","7","39.0","42","24","7","30","18","1.57","7.01","4.30","5.50","-0.1","16125"
"Jordan Stephens","White Sox","1","2","0","1","5.43","4","13","32.0","34","19","6","26","15","1.51","7.38","4.15","5.51","0.0","sa875031"
"Yefry Ramirez","Orioles","1","1","0","0","5.46","3","3","15.0","16","9","3","14","7","1.49","8.32","4.30","5.53","0.0","15655"
"Ricardo Sanchez","Mariners","0","1","0","0","5.36","1","1","7.0","8","4","1","5","4","1.58","6.27","4.47","5.53","0.0","sa830302"
"Stephen Gonsalves","Twins","2","3","0","0","5.27","7","7","40.0","39","23","7","35","23","1.57","7.84","5.17","5.53","0.0","15492"
"Dillon Tate","Orioles","1","1","0","0","5.54","3","3","15.0","17","9","3","9","6","1.56","5.59","3.72","5.55","0.0","sa874239"
"Jesus Tinoco","Rockies","1","1","0","0","5.74","3","3","15.0","17","10","3","11","7","1.56","6.74","3.88","5.57","0.0","sa657723"
"Sandy Baez","Tigers","1","2","0","1","5.60","0","34","34.0","36","21","6","26","16","1.55","6.93","4.21","5.61","-0.1","17754"
"Domingo Acevedo","Yankees","0","1","0","0","5.51","1","1","8.0","8","5","2","6","3","1.46","7.17","3.51","5.62","0.0","sa739716"
"Alex Faedo","Tigers","1","1","0","0","5.64","3","3","16.0","17","10","3","12","5","1.44","6.92","3.19","5.63","0.0","sa829855"
"Marcos Diplan","Brewers","1","1","0","0","5.56","3","3","15.0","16","9","2","13","10","1.68","7.81","5.84","5.63","-0.1","sa828590"
"Josh Rogers","Orioles","1","3","0","0","5.70","5","5","30.0","36","19","6","18","10","1.52","5.41","2.86","5.63","0.0","18510"
"Chance Adams","Yankees","2","3","0","0","5.52","8","8","46.0","46","28","9","42","25","1.56","8.30","5.00","5.64","0.0","18135"
"Yoel Espinal","Rangers","0","0","0","1","5.47","0","8","8.0","8","5","1","9","6","1.67","9.19","6.67","5.69","0.0","sa597725"
"Carson Fulmer","White Sox","3","7","0","3","5.64","8","34","73.0","77","46","12","63","46","1.67","7.72","5.63","5.71","-0.3","18311"
"Julian Fernandez","Marlins","0","1","0","1","5.45","0","12","12.0","13","8","2","9","9","1.78","6.78","6.76","5.72","-0.1","sa737347"
"Ryan Castellani","Rockies","1","1","0","0","5.90","3","3","15.0","17","10","3","12","8","1.64","6.83","4.75","5.72","0.0","sa828689"
"Jordan Romano","Blue Jays","0","1","0","0","5.73","1","1","8.0","8","5","2","6","3","1.50","7.13","3.88","5.73","0.0","sa829155"
"Keegan Akin","Orioles","0","1","0","0","5.56","1","1","8.0","8","5","2","7","4","1.55","7.76","4.73","5.76","0.0","sa873980"
"Beau Burrows","Tigers","1","2","0","0","5.77","4","4","23.0","25","15","5","18","11","1.55","7.10","4.29","5.78","-0.1","sa874682"
"Kodi Medeiros","White Sox","0","1","0","0","5.57","1","1","8.0","8","5","1","6","5","1.68","7.03","5.76","5.83","0.0","sa828664"
"Andrew Moore","Rays","2","3","0","0","5.74","7","7","38.0","43","25","9","26","13","1.46","5.99","3.12","5.88","-0.3","17553"
"Drew Hutchison","Yankees","1","1","0","0","5.91","3","3","15.0","16","10","3","11","7","1.58","6.95","4.31","5.92","-0.1","10732"
"David Hess","Orioles","4","9","0","0","5.96","17","17","100.0","114","66","23","75","40","1.53","6.70","3.58","5.95","-0.1","16130"
"Albert Abreu","Yankees","0","1","0","0","5.98","1","1","8.0","8","5","1","6","4","1.67","6.85","5.27","6.06","0.0","sa828366"
"Luis Ortiz","Orioles","1","1","0","0","6.15","3","3","15.0","17","10","3","10","7","1.60","5.78","3.96","6.15","-0.1","16942"
"Dan Straily","Orioles","3","8","0","0","6.12","16","16","93.0","105","63","23","73","38","1.54","7.05","3.69","6.18","-0.4","9460"
"Matt Davidson","Rangers","0","0","0","0","7.72","0","8","8.0","11","7","4","7","4","1.71","7.72","3.86","8.30","-0.1","7226"
