"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joseph Palumbo","Rangers","1","1","0","0","5.18","3","3","18.0","19","10","3","16","8","1.50","7.96","4.11","5.31","0.1","17035"
"Ervin Santana","Mets","0","0","0","0","5.16","1","1","3.0","3","2","1","2","1","1.40","6.52","2.94","5.32","0.0","3200"
"Triston McKenzie","Indians","0","0","0","0","5.21","0","0","1.0","1","1","0","1","1","1.41","8.09","3.53","5.33","0.0","sa874760"
"Luis Escobar","Pirates","0","0","0","0","5.30","0","1","1.0","1","0","0","1","0","1.65","7.76","5.64","5.34","0.0","17345"
"Luke Farrell","Rangers","0","0","0","0","5.29","0","3","3.0","3","2","1","3","1","1.52","8.64","4.35","5.34","0.0","15101"
"Chi Chi Gonzalez","Rockies","1","2","0","0","5.51","4","5","24.0","27","15","3","15","11","1.61","5.77","4.12","5.35","0.2","14663"
"Peter Lambert","Rockies","1","2","0","0","5.58","4","4","23.0","28","14","4","16","7","1.50","6.07","2.68","5.36","0.2","17969"
"Ty Blach","Orioles","1","1","0","0","5.32","3","4","19.0","22","11","3","11","6","1.50","5.06","3.05","5.37","0.1","14361"
"Stephen Nogosek","Mets","0","0","0","0","5.32","0","4","4.0","4","2","1","4","2","1.61","8.94","5.60","5.37","0.0","19545"
"Yency Almonte","Rockies","0","0","0","1","5.49","0","7","7.0","7","4","1","6","3","1.57","7.48","4.27","5.37","0.0","15068"
"Edgar Garcia","Phillies","0","0","0","1","5.34","0","6","6.0","6","3","1","6","3","1.51","9.43","4.64","5.37","0.0","19276"
"Drew Anderson","Phillies","0","0","0","0","5.31","0","1","1.0","1","0","0","1","0","1.46","7.84","3.61","5.37","0.0","15130"
"Brock Stewart","Blue Jays","0","0","0","0","5.36","0","3","6.0","6","3","1","5","2","1.46","7.47","3.32","5.37","0.0","16727"
"Glenn Sparkman","Royals","1","2","0","0","5.49","4","6","24.0","29","15","4","15","7","1.48","5.40","2.53","5.38","0.1","15200"
"Zac Reininger","Tigers","0","0","0","0","5.39","0","1","1.0","1","0","0","1","0","1.53","6.45","3.69","5.38","0.0","15285"
"JC Ramirez","Angels","0","0","0","0","5.27","0","1","4.0","4","2","1","3","1","1.50","5.81","3.30","5.39","0.0","8302"
"Drew Smyly","Phillies","1","2","0","0","5.18","5","5","28.0","28","16","7","30","11","1.40","9.46","3.48","5.40","0.1","11760"
"Justin Lawrence","Rockies","0","0","0","0","5.39","0","1","1.0","1","0","0","1","0","1.69","7.41","5.66","5.41","0.0","sa875567"
"Cole Irvin","Phillies","0","0","0","0","5.29","1","1","3.0","4","2","1","2","1","1.44","6.45","2.83","5.41","0.0","19244"
"Scott Blewett","Royals","0","0","0","0","5.27","0","1","1.0","1","0","0","1","0","1.47","6.58","3.54","5.41","0.0","sa828695"
"Javier Guerra","Padres","0","0","0","0","5.59","0","5","5.0","5","3","1","5","2","1.57","8.70","4.66","5.42","0.0","17292"
"Eduardo Jimenez","","0","0","0","0","5.59","0","1","1.0","1","1","0","1","0","1.58","8.70","4.66","5.42","0.0","sa3001404"
"Ricardo Pinto","Rays","0","0","0","0","5.29","0","3","3.0","3","2","0","2","1","1.54","6.45","3.98","5.43","0.0","16318"
"Kyle Bird","Rangers","0","0","0","0","5.31","0","4","4.0","5","3","1","4","3","1.62","7.96","5.23","5.44","0.0","16618"
"Rico Garcia","Rockies","1","1","0","0","5.62","2","2","12.0","14","8","2","10","5","1.56","7.12","3.74","5.44","0.1","20023"
"Jason Vargas","Phillies","1","3","0","0","5.42","5","5","31.0","34","19","6","26","12","1.47","7.60","3.31","5.44","0.2","8044"
"Gabriel Ynoa","Orioles","1","1","0","1","5.57","2","9","19.0","23","12","4","12","5","1.47","5.79","2.46","5.45","0.0","12938"
"Aaron Brooks","Orioles","1","2","0","0","5.49","3","3","20.0","23","12","4","14","6","1.49","6.48","2.76","5.48","0.1","12272"
"Elieser Hernandez","Marlins","1","2","0","0","5.34","5","6","29.0","30","17","6","26","12","1.44","8.21","3.64","5.48","0.1","16933"
"Eric Skoglund","Royals","1","2","0","0","5.53","4","7","25.0","29","16","5","16","8","1.49","5.67","2.98","5.49","0.1","16155"
"Nick Tropeano","Angels","1","1","0","0","5.33","3","3","16.0","18","10","3","14","7","1.47","7.72","3.57","5.51","0.1","12385"
"Manny Banuelos","White Sox","0","0","0","0","5.37","1","1","5.0","5","3","1","4","3","1.59","8.37","5.08","5.51","0.0","5365"
"Locke St. John","Rangers","0","0","0","0","5.42","0","5","5.0","5","3","1","5","3","1.57","8.10","4.73","5.51","0.0","16850"
"Thomas Pannone","Blue Jays","0","1","0","0","5.46","1","2","8.0","8","5","2","7","3","1.46","7.87","3.55","5.53","0.0","17281"
"Carson Fulmer","White Sox","0","0","0","0","5.37","0","6","6.0","6","3","1","5","4","1.63","8.36","5.61","5.54","0.0","18311"
"Harrison Musgrave","Rockies","0","0","0","0","5.65","0","1","1.0","1","0","0","1","0","1.56","7.48","4.05","5.55","0.0","16532"
"Marco Estrada","","2","3","0","0","5.47","8","8","46.0","49","28","9","34","17","1.43","6.63","3.33","5.58","0.2","1118"
"Adam Plutko","Indians","1","1","0","0","5.61","3","4","19.0","22","12","4","15","6","1.43","6.92","2.66","5.61","0.1","15846"
"Foster Griffin","Royals","0","0","0","0","5.48","0","0","1.0","2","1","0","1","1","1.55","6.02","3.96","5.62","0.0","sa828674"
"Tayler Scott","Orioles","0","0","0","0","5.55","0","3","3.0","3","2","1","3","2","1.64","7.37","5.09","5.65","0.0","13652"
"Rookie Davis","Pirates","0","0","0","0","5.67","0","0","1.0","2","1","0","1","1","1.55","6.48","3.49","5.67","0.0","14962"
"Kyle Kubat","White Sox","0","0","0","0","5.45","0","0","1.0","2","1","0","1","1","1.49","5.53","3.12","5.68","0.0","sa827380"
"Elvis Luciano","Blue Jays","0","0","0","0","5.52","0","1","1.0","1","0","0","1","0","1.67","6.37","5.17","5.69","0.0","20632"
"Ryan Carpenter","Tigers","0","1","0","0","5.79","1","1","6.0","7","4","1","5","2","1.48","6.54","2.74","5.71","0.0","12699"
"Stephen Gonsalves","Twins","0","0","0","0","5.49","0","0","2.0","2","1","0","1","1","1.57","7.87","5.07","5.77","0.0","15492"
"Hector Santiago","White Sox","0","1","0","0","5.55","1","2","7.0","7","4","1","7","4","1.55","8.41","4.89","5.80","0.0","4026"
"Anthony Kay","Blue Jays","0","0","0","0","5.63","1","1","7.0","7","4","1","6","3","1.52","7.63","4.37","5.83","0.0","sa738470"
"Ross Detwiler","White Sox","1","2","0","0","5.84","3","6","21.0","24","13","4","14","8","1.57","6.05","3.53","5.84","0.0","2859"
"Jake Woodford","Cardinals","0","0","0","0","5.72","0","0","1.0","2","1","0","1","1","1.60","6.61","4.66","5.86","0.0","sa874753"
"Andrew Moore","Mariners","0","0","0","0","5.69","0","1","2.0","2","1","0","1","1","1.44","6.01","2.66","5.89","0.0","17553"
"Edwin Jackson","Tigers","1","2","0","0","5.81","4","4","25.0","28","16","5","18","11","1.58","6.40","4.01","5.92","0.0","1841"
"Chance Adams","Yankees","0","0","0","0","5.71","0","1","4.0","4","2","1","3","2","1.59","7.64","4.76","5.92","0.0","18135"
"C.D. Pelham","Rangers","0","0","0","0","5.58","0","1","1.0","1","0","0","1","1","1.80","8.02","7.22","5.92","0.0","19820"
"Jesus Tinoco","Rockies","0","0","0","1","6.09","0","6","6.0","7","4","1","5","3","1.61","6.99","3.90","5.92","0.0","16300"
"Julian Fernandez","Marlins","0","0","0","0","5.64","0","2","2.0","2","1","0","1","1","1.78","6.62","6.64","5.94","0.0","sa737347"
"Ryan Castellani","Rockies","0","0","0","0","6.07","0","0","1.0","2","1","0","1","1","1.65","6.94","4.73","5.96","0.0","sa828689"
"Tom Eshelman","Orioles","0","1","0","0","5.92","2","2","13.0","16","9","3","8","4","1.51","5.60","2.73","5.98","0.0","18361"
"Keegan Akin","Orioles","0","1","0","0","5.72","1","1","7.0","7","5","2","7","4","1.57","8.25","5.06","6.02","0.0","sa873980"
"Jose Fernandez","Tigers","0","0","0","0","5.89","0","1","1.0","1","1","0","1","1","1.68","6.86","5.45","6.05","0.0","14733"
"Tony Santillan","Reds","0","0","0","0","5.84","0","0","1.0","2","1","0","1","1","1.59","7.18","4.76","6.06","0.0","sa874781"
"Luis Ortiz","Orioles","0","0","0","0","6.04","0","0","2.0","2","1","0","1","1","1.61","6.27","3.91","6.08","0.0","16942"
"Asher Wojciechowski","Orioles","1","2","0","0","5.96","4","4","22.0","24","15","6","20","9","1.47","8.23","3.58","6.12","0.0","10836"
"Pedro Payano","Rangers","1","1","0","0","5.94","2","6","15.0","16","10","3","12","9","1.63","7.08","5.26","6.12","0.0","18313"
"Beau Burrows","Tigers","0","0","0","0","6.08","0","0","2.0","2","1","0","1","1","1.57","6.81","4.33","6.21","0.0","sa874682"
"David Hess","Orioles","0","0","0","0","6.16","0","0","2.0","2","1","0","1","1","1.54","7.09","3.57","6.21","0.0","16130"
"Tim Melville","Rockies","1","2","0","0","6.69","4","4","23.0","29","17","5","18","12","1.72","6.83","4.44","6.27","0.0","9149"
"Conner Greene","Royals","0","0","0","0","6.24","0","0","3.0","3","2","0","2","2","1.76","5.57","5.75","6.32","0.0","sa737829"
"Kodi Medeiros","White Sox","0","0","0","0","6.19","1","1","3.0","3","2","1","2","2","1.74","6.65","6.05","6.53","0.0","sa828664"
