"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kyle Zimmer","Royals","0","1","0","0","5.03","0","13","13.0","13","7","2","12","7","1.57","8.23","5.14","4.97","0.0","14169"
"Matt Hall","Tigers","1","2","0","0","4.91","4","4","24.0","24","13","4","20","11","1.50","7.57","4.21","4.97","0.2","18076"
"Sean Reid-Foley","Blue Jays","1","1","0","0","5.07","3","3","18.0","18","10","3","17","9","1.51","8.75","4.59","4.98","0.1","17034"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.01","0","6","6.0","6","4","1","6","3","1.52","8.77","4.78","4.98","0.0","17508"
"Aaron Brooks","Athletics","1","2","0","0","5.10","4","4","23.0","26","13","4","17","7","1.46","6.49","2.79","4.98","0.1","12272"
"Victor Alcantara","Tigers","1","2","0","7","4.99","0","35","35.0","38","20","5","25","16","1.53","6.44","3.97","4.99","0.0","15028"
"Matt Harvey","Angels","3","4","0","0","5.04","10","10","59.0","64","33","10","44","18","1.40","6.78","2.70","4.99","0.4","11713"
"Jose De Leon","Rays","2","2","0","0","4.94","5","5","29.0","29","16","5","28","13","1.41","8.61","3.92","4.99","0.2","15463"
"Ariel Jurado","Rangers","4","5","0","0","5.26","10","23","73.0","88","43","11","40","21","1.49","4.97","2.54","5.00","0.5","17030"
"Peter Lambert","Rockies","3","3","0","0","5.22","8","8","47.0","53","27","8","35","15","1.45","6.67","2.81","5.00","0.4","sa874771"
"Corey Oswalt","Mets","1","1","0","0","4.98","3","3","18.0","19","10","3","15","7","1.45","7.49","3.45","5.01","0.1","13677"
"Thomas Pannone","Blue Jays","1","2","0","2","4.99","1","23","28.0","29","15","5","26","10","1.40","8.33","3.38","5.01","0.0","17281"
"Forrest Whitley","Astros","1","1","0","0","4.93","4","4","23.0","22","12","4","23","11","1.44","8.92","4.38","5.02","0.2","sa917930"
"James Bourque","Nationals","0","0","0","1","5.09","0","3","3.0","3","2","0","3","2","1.56","8.50","4.83","5.02","0.0","16668"
"Zach Plesac","Indians","4","5","0","0","4.97","12","12","70.0","74","39","13","57","21","1.36","7.27","2.68","5.02","0.4","19979"
"Grant Holmes","Athletics","1","1","0","0","4.96","2","5","15.0","15","8","2","12","7","1.50","7.34","4.41","5.03","0.1","sa828669"
"Caleb Frare","White Sox","1","1","0","0","4.84","0","13","13.0","11","7","2","14","9","1.60","10.27","6.48","5.03","0.0","14353"
"Shelby Miller","Rangers","3","4","0","2","5.31","6","29","59.0","64","35","10","48","25","1.53","7.44","3.89","5.03","0.3","10197"
"Jarlin Garcia","Marlins","0","1","0","0","4.88","0","13","13.0","14","7","2","9","5","1.45","6.62","3.55","5.03","0.0","18282"
"Ervin Santana","Mets","2","3","0","0","4.96","6","6","35.0","37","19","6","26","11","1.37","6.82","2.84","5.03","0.2","3200"
"Mike Shawaryn","Red Sox","0","1","0","0","5.06","1","4","9.0","9","5","2","8","4","1.42","7.68","3.54","5.03","0.0","sa738524"
"Yacksel Rios","Phillies","0","0","0","0","5.13","0","3","3.0","3","2","1","3","2","1.52","8.97","4.74","5.04","0.0","15007"
"Jordan Zimmermann","Tigers","3","5","0","0","5.18","10","10","60.0","68","35","11","44","16","1.40","6.55","2.37","5.04","0.6","4505"
"Joe Palumbo","Rangers","1","1","0","0","4.95","3","3","18.0","18","10","3","16","9","1.50","8.19","4.58","5.05","0.2","sa738453"
"Yency Almonte","Rockies","1","1","0","0","5.23","0","19","19.0","21","11","3","16","9","1.54","7.72","4.20","5.05","0.0","15068"
"Justin Shafer","Blue Jays","1","1","0","0","5.09","0","16","16.0","17","9","2","12","8","1.57","6.66","4.66","5.06","0.0","16132"
"Patrick Murphy","Blue Jays","1","1","0","0","5.13","2","2","12.0","13","7","2","9","5","1.51","6.61","3.81","5.07","0.1","sa737629"
"Kohl Stewart","Twins","1","1","0","0","5.15","3","3","18.0","20","10","2","12","8","1.57","5.90","4.15","5.07","0.1","15502"
"Corbin Martin","Astros","2","2","0","0","5.04","6","6","35.0","36","19","6","30","14","1.45","7.86","3.72","5.07","0.2","19884"
"Allen Webster","Cubs","0","0","0","0","5.00","0","6","6.0","7","4","1","6","3","1.49","7.81","4.02","5.08","0.0","3993"
"Rookie Davis","Pirates","1","1","0","0","5.13","0","13","13.0","14","7","2","10","4","1.46","6.97","2.97","5.08","0.0","14962"
"Ivan Nova","White Sox","4","7","0","0","5.10","16","16","93.0","107","53","17","64","23","1.40","6.19","2.21","5.08","0.6","1994"
"Tyson Ross","Tigers","4","6","0","0","5.27","14","14","78.0","86","46","11","57","37","1.57","6.56","4.23","5.09","0.5","7872"
"Justin Dunn","Mariners","1","1","0","0","5.04","2","2","11.0","11","6","2","10","5","1.47","8.05","4.21","5.10","0.1","sa738718"
"Devin Smeltzer","Twins","1","2","0","0","5.15","4","4","24.0","27","14","4","17","7","1.43","6.59","2.60","5.10","0.2","19487"
"Matt Manning","Tigers","0","0","0","0","5.13","1","1","6.0","6","3","1","5","3","1.50","8.15","4.40","5.11","0.0","sa917924"
"Kyle Bird","Rangers","1","1","0","3","5.03","0","22","22.0","23","13","3","20","13","1.59","8.09","5.20","5.11","0.0","16618"
"Keury Mella","Reds","0","0","0","0","5.01","1","1","6.0","6","3","1","5","3","1.47","7.48","3.97","5.11","0.0","15964"
"Jose Ruiz","White Sox","1","1","0","4","5.04","0","28","28.0","28","16","4","28","17","1.57","8.87","5.25","5.12","0.0","14552"
"Jefry Rodriguez","Indians","2","3","0","0","5.17","7","10","45.0","47","26","6","35","24","1.59","7.01","4.87","5.12","0.2","17018"
"Genesis Cabrera","Cardinals","1","2","0","1","5.06","3","9","24.0","25","14","4","21","13","1.57","7.74","4.96","5.13","0.1","17490"
"Josh Osich","White Sox","0","1","0","0","5.28","0","16","16.0","17","9","3","14","7","1.52","7.73","4.11","5.14","0.0","11528"
"Cody Carroll","Orioles","0","0","0","0","5.03","0","3","3.0","3","2","1","3","2","1.53","9.00","5.16","5.15","0.0","17664"
"Edgar Garcia","Phillies","2","3","1","11","5.17","0","37","37.0","37","22","7","38","19","1.51","9.16","4.66","5.16","-0.3","19276"
"Scott Blewett","Royals","0","0","0","0","5.07","0","3","3.0","3","2","1","2","1","1.45","6.32","3.30","5.16","0.0","sa828695"
"Cole Irvin","Phillies","2","4","0","0","5.13","8","8","47.0","52","27","9","35","15","1.44","6.62","2.95","5.16","0.2","19244"
"Triston McKenzie","Indians","0","0","0","0","5.07","1","1","6.0","6","3","1","5","2","1.41","8.04","3.64","5.17","0.0","sa874760"
"Duane Underwood Jr.","Cubs","0","0","0","0","5.08","1","1","6.0","6","3","1","5","3","1.52","7.34","4.41","5.17","0.0","14677"
"Jeremy Hellickson","Nationals","3","4","0","0","5.17","10","10","59.0","65","34","11","42","19","1.42","6.42","2.87","5.18","0.4","4371"
"Josh Fields","Rangers","0","0","0","0","5.10","0","6","6.0","6","4","1","6","3","1.43","7.92","3.77","5.19","0.0","5070"
"Nick Tropeano","Angels","2","3","0","0","5.07","6","6","35.0","36","19","7","30","14","1.45","7.70","3.54","5.19","0.2","12385"
"John Means","Orioles","4","7","0","0","5.25","16","16","94.0","106","55","18","68","27","1.42","6.51","2.58","5.20","0.7","16269"
"Jimmy Cordero","Mariners","0","0","0","0","5.10","0","3","3.0","3","2","0","3","2","1.62","7.87","5.54","5.20","0.0","15690"
"Heath Fillmyer","Royals","1","2","0","0","5.26","3","13","27.0","30","16","4","18","11","1.51","5.98","3.64","5.20","0.1","17466"
"Zac Reininger","Tigers","1","1","0","3","5.30","0","29","29.0","32","17","5","21","11","1.50","6.49","3.52","5.20","-0.1","15285"
"Jake Jewell","Angels","0","0","0","0","5.03","0","6","6.0","7","3","1","5","3","1.55","7.09","4.37","5.21","0.0","16958"
"Anthony Kay","Mets","1","1","0","0","5.02","2","2","12.0","12","6","2","10","6","1.50","7.70","4.40","5.21","0.0","sa738470"
"Foster Griffin","Royals","0","0","0","0","5.13","1","1","6.0","6","3","1","4","2","1.48","6.11","3.55","5.24","0.0","sa828674"
"Taylor Hearn","Rangers","1","2","0","0","5.26","5","5","30.0","31","18","5","28","16","1.56","8.42","4.91","5.24","0.2","18325"
"Jimmy Yacabonis","Orioles","1","1","0","0","5.29","0","16","16.0","17","9","2","12","8","1.55","6.92","4.38","5.25","0.0","15157"
"David Carpenter","Rangers","1","1","0","0","5.27","0","19","19.0","20","11","3","16","9","1.51","7.66","4.14","5.25","0.0","3959"
"Edinson Volquez","Rangers","1","2","0","0","5.44","4","7","27.0","30","17","4","20","14","1.63","6.63","4.65","5.25","0.2","3990"
"Elieser Hernandez","Marlins","2","4","0","2","5.23","5","24","49.0","51","29","9","43","21","1.47","7.83","3.88","5.26","-0.1","16933"
"Andrew Cashner","Orioles","5","8","0","0","5.35","18","18","106.0","120","63","18","73","42","1.54","6.20","3.62","5.26","0.6","8782"
"Manny Banuelos","White Sox","4","7","0","0","5.18","13","13","77.0","78","44","13","74","43","1.57","8.61","4.99","5.26","0.3","5365"
"Mike Dunn","Rockies","1","2","0","7","5.42","0","32","32.0","33","19","5","30","18","1.59","8.42","5.02","5.26","-0.1","9948"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.33","1","1","6.0","6","3","1","5","2","1.46","7.43","3.66","5.26","0.0","sa830370"
"Odrisamer Despaigne","White Sox","1","2","0","0","5.25","4","4","24.0","26","14","4","18","10","1.52","6.72","3.95","5.29","0.1","16017"
"Reynaldo Lopez","White Sox","4","7","0","0","5.16","18","18","106.0","108","61","20","91","45","1.45","7.73","3.84","5.29","0.7","16400"
"Adam Plutko","Indians","2","3","0","0","5.31","4","17","36.0","39","21","8","30","11","1.40","7.37","2.82","5.29","0.1","15846"
"Dylan Covey","White Sox","4","8","0","0","5.44","15","18","92.0","102","55","14","65","44","1.59","6.33","4.30","5.30","0.5","14825"
"Ryan Feierabend","Blue Jays","0","0","0","0","5.34","1","1","6.0","6","3","1","4","2","1.47","6.69","3.35","5.32","0.0","6336"
"Drew Anderson","Phillies","0","0","0","0","5.33","0","4","4.0","5","3","1","4","2","1.47","7.65","3.67","5.32","0.0","15130"
"Jimmy Lambert","White Sox","0","0","0","0","5.28","1","1","6.0","6","3","1","5","3","1.51","7.46","4.17","5.33","0.0","sa918003"
"Yohander Mendez","Rangers","0","1","0","0","5.17","1","4","9.0","10","5","2","7","4","1.49","7.26","4.15","5.33","0.0","14391"
"J.B. Bukauskas","Astros","0","0","0","0","5.23","1","1","6.0","6","3","1","5","3","1.59","7.85","5.30","5.34","0.0","sa829263"
"Kyle Funkhouser","Tigers","0","0","0","0","5.38","1","1","6.0","6","4","1","5","3","1.59","7.52","4.98","5.35","0.0","sa827397"
"Harrison Musgrave","Rockies","0","1","0","0","5.57","0","10","10.0","10","6","2","8","4","1.55","7.62","4.11","5.41","0.0","16532"
"Drew Smyly","Rangers","4","7","0","0","5.46","17","17","97.0","103","59","21","90","41","1.50","8.40","3.85","5.42","0.6","11760"
"Aaron Slegers","Rays","1","1","0","0","5.36","3","3","17.0","20","10","3","11","5","1.44","5.51","2.70","5.43","0.0","15231"
"Tony Santillan","Reds","1","1","0","0","5.29","2","2","12.0","12","7","2","10","6","1.51","7.66","4.39","5.44","0.0","sa874781"
"Ryan Carpenter","Tigers","2","5","0","0","5.61","9","9","54.0","63","34","12","41","16","1.46","6.77","2.69","5.47","0.1","12699"
"Kyle Dowdy","Rangers","2","4","0","0","5.82","3","22","37.0","43","24","7","29","18","1.64","7.04","4.32","5.48","0.0","19285"
"James Shields","","5","8","0","0","5.49","19","19","117.0","128","71","24","94","47","1.49","7.26","3.61","5.48","0.2","7059"
"Trey Supak","Brewers","0","0","0","0","5.44","1","1","6.0","6","3","1","4","2","1.48","6.78","3.43","5.49","0.0","sa828707"
"Pedro Araujo","Orioles","0","0","0","0","5.48","0","3","3.0","3","2","1","3","2","1.57","8.69","4.98","5.50","0.0","17697"
"Edwin Jackson","Blue Jays","3","6","0","0","5.49","13","13","77.0","85","47","15","59","33","1.53","6.89","3.82","5.51","0.1","1841"
"Marco Estrada","Athletics","3","4","0","0","5.45","9","9","53.0","56","32","10","37","20","1.44","6.38","3.42","5.51","0.2","1118"
"Elvis Luciano","Blue Jays","1","1","0","0","5.41","0","16","16.0","17","9","2","11","9","1.66","6.21","5.09","5.52","-0.1","20632"
"C.D. Pelham","Rangers","0","0","0","0","5.28","0","6","6.0","6","4","1","6","5","1.72","7.86","6.57","5.56","0.0","19820"
"Chance Adams","Yankees","1","1","0","0","5.45","2","2","12.0","12","7","2","10","6","1.57","7.91","4.84","5.58","0.0","18135"
"Carson Fulmer","White Sox","0","1","0","0","5.49","0","9","9.0","10","6","2","8","6","1.66","8.00","5.68","5.59","0.0","18311"
"Gregory Soto","Tigers","2","3","0","0","5.60","6","6","36.0","38","22","5","28","26","1.77","6.86","6.45","5.59","0.1","19677"
"Alex Faedo","Tigers","1","1","0","0","5.57","2","2","12.0","13","7","3","9","4","1.41","7.19","3.05","5.59","0.0","sa829855"
"Stephen Gonsalves","Twins","1","1","0","0","5.38","2","2","12.0","12","7","2","10","7","1.58","7.79","5.26","5.64","0.0","15492"
"Jordan Stephens","White Sox","1","2","0","0","5.58","3","6","21.0","22","13","4","16","9","1.51","7.07","3.97","5.65","0.0","sa875031"
"Jesus Tinoco","Rockies","1","1","0","0","5.91","1","7","12.0","15","8","3","9","5","1.58","6.89","3.62","5.66","0.0","16300"
"Jake Woodford","Cardinals","0","0","0","0","5.61","1","1","6.0","6","4","1","4","3","1.60","6.52","4.71","5.67","0.0","sa874753"
"Keegan Akin","Orioles","1","1","0","0","5.48","2","2","12.0","12","7","2","10","6","1.53","8.12","4.62","5.67","0.0","sa873980"
"Josh Rogers","Orioles","1","3","0","0","5.77","6","6","35.0","42","22","7","20","11","1.52","5.29","2.76","5.70","0.1","18510"
"Julian Fernandez","Marlins","0","0","0","0","5.50","0","6","6.0","7","4","1","5","5","1.78","6.69","6.69","5.76","0.0","sa737347"
"Hunter Harvey","Orioles","0","0","0","0","5.81","1","1","6.0","6","4","1","4","2","1.52","6.81","3.64","5.81","0.0","sa737510"
"Ryan Castellani","Rockies","0","0","0","0","6.02","1","1","6.0","7","4","1","4","3","1.66","6.84","4.83","5.83","0.0","sa828689"
"Beau Burrows","Tigers","0","0","0","0","5.82","1","1","6.0","6","4","1","5","3","1.54","7.07","4.25","5.85","0.0","sa874682"
"Andrew Moore","Mariners","0","0","0","0","5.75","1","1","6.0","6","4","1","4","2","1.46","5.90","2.78","5.86","0.0","17553"
"Jose Fernandez","Tigers","0","1","0","0","5.77","0","10","10.0","10","6","2","8","6","1.69","7.18","5.80","5.87","0.0","14733"
"Conner Greene","Royals","0","1","0","0","5.84","2","2","12.0","13","8","2","8","7","1.71","6.01","5.53","5.90","0.0","sa737829"
"Kodi Medeiros","White Sox","0","1","0","0","5.79","2","2","12.0","12","7","2","9","7","1.69","6.74","5.65","6.04","0.0","sa828664"
"Luis Ortiz","Orioles","0","1","0","0","6.05","2","2","11.0","13","8","2","7","5","1.58","5.84","3.82","6.06","0.0","16942"
"David Hess","Orioles","3","8","0","0","6.10","15","15","89.0","101","60","21","69","36","1.54","7.00","3.65","6.06","0.1","16130"
"Sandy Baez","Tigers","1","2","0","0","6.15","0","22","22.0","26","15","5","16","11","1.64","6.34","4.28","6.10","-0.1","17754"
"Dan Straily","Orioles","2","4","0","0","6.31","8","8","47.0","54","33","12","36","20","1.57","6.87","3.78","6.37","-0.1","9460"
