"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Enyel De Los Santos","Phillies","2","3","0","0","4.93","7","12","45.0","45","24","8","40","19","1.43","8.15","3.75","5.03","0.2","18403"
"Alec Mills","Cubs","0","0","0","0","4.93","1","1","5.0","5","3","1","4","2","1.43","7.47","3.69","5.03","0.0","13834"
"James Bourque","Nationals","0","0","0","0","5.06","0","3","3.0","3","1","0","3","1","1.56","8.75","4.94","5.03","0.0","16668"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.03","0","5","5.0","5","3","1","5","3","1.52","8.76","4.77","5.03","0.0","17508"
"Tyler Chatwood","Cubs","2","3","0","0","4.88","5","18","43.0","41","23","5","37","28","1.62","7.74","5.81","5.03","0.1","4338"
"Jarlin Garcia","Marlins","0","1","0","0","4.85","0","13","13.0","14","7","2","10","5","1.44","6.68","3.50","5.03","0.0","18282"
"Jordan Zimmermann","Tigers","4","6","0","0","5.15","15","15","85.0","96","48","16","62","22","1.39","6.58","2.33","5.04","0.9","4505"
"Matt Hall","Tigers","1","1","0","0","4.94","4","4","20.0","21","11","3","17","9","1.50","7.54","4.25","5.04","0.2","18076"
"Matt Harvey","Angels","3","4","0","0","5.06","10","10","58.0","64","32","10","43","17","1.40","6.77","2.71","5.04","0.4","11713"
"Genesis Cabrera","Cardinals","1","1","0","0","4.92","1","6","10.0","10","6","1","9","6","1.55","8.03","4.94","5.04","0.0","17490"
"Devin Smeltzer","Twins","1","1","0","0","5.06","3","3","20.0","22","11","4","15","6","1.42","6.82","2.59","5.05","0.2","19487"
"Tyler Beede","Giants","3","5","0","0","5.06","11","11","65.0","65","36","9","61","39","1.60","8.51","5.37","5.05","0.1","16981"
"Brian Johnson","Red Sox","3","4","0","0","5.10","9","22","66.0","71","37","11","53","26","1.48","7.26","3.62","5.06","0.3","14272"
"Corey Oswalt","Mets","0","1","0","0","5.01","2","2","10.0","10","5","2","8","4","1.45","7.48","3.46","5.06","0.0","13677"
"Peter Lambert","Rockies","3","4","0","0","5.29","10","10","58.0","68","34","10","41","16","1.45","6.33","2.46","5.06","0.5","17969"
"Lucas Sims","Reds","0","1","0","0","4.95","2","2","10.0","9","5","2","11","5","1.44","10.27","4.59","5.06","0.1","13470"
"Shelby Miller","Rangers","2","3","0","4","5.30","4","25","45.0","49","27","7","37","20","1.53","7.30","3.92","5.07","0.2","10197"
"Josh Osich","White Sox","0","0","0","0","5.18","0","13","13.0","14","8","2","12","6","1.50","7.81","4.01","5.07","0.0","11528"
"Yacksel Rios","Phillies","0","0","0","0","5.13","0","3","3.0","3","1","0","3","1","1.52","9.04","4.77","5.08","0.0","15007"
"Ervin Santana","Mets","1","1","0","0","4.98","3","3","19.0","20","11","3","14","6","1.37","6.82","2.86","5.08","0.1","3200"
"Eric Skoglund","Royals","1","2","0","0","5.04","5","5","29.0","32","16","5","21","10","1.42","6.49","2.99","5.08","0.2","16155"
"Taylor Clarke","Diamondbacks","2","4","0","0","5.14","7","7","43.0","47","25","8","36","15","1.43","7.40","3.20","5.08","0.2","17611"
"Ivan Nova","White Sox","4","6","0","0","5.08","14","14","79.0","91","45","15","55","20","1.39","6.29","2.22","5.09","0.5","1994"
"Forrest Whitley","Astros","1","1","0","0","4.98","3","3","19.0","18","10","3","19","9","1.44","8.88","4.36","5.09","0.1","sa917930"
"Zach Plesac","Indians","4","4","0","0","5.03","12","12","70.0","74","39","14","57","21","1.37","7.37","2.73","5.09","0.4","19979"
"Ariel Jurado","Rangers","4","6","0","0","5.32","13","19","83.0","100","49","13","47","24","1.49","5.05","2.56","5.10","0.7","17030"
"Elieser Hernandez","Marlins","2","4","0","2","5.03","5","21","46.0","47","26","8","42","18","1.42","8.18","3.62","5.10","0.1","16933"
"Jefry Rodriguez","Indians","1","1","0","0","5.12","2","4","12.0","13","7","2","10","7","1.58","7.09","4.81","5.11","0.1","17018"
"Kohl Stewart","Twins","0","1","0","0","5.17","2","2","10.0","11","6","1","6","4","1.57","5.83","4.11","5.11","0.1","15502"
"Yency Almonte","Rockies","1","1","0","0","5.25","0","13","13.0","14","8","2","11","6","1.55","7.71","4.23","5.11","0.0","15068"
"Allen Webster","Cubs","0","0","0","0","5.01","0","3","3.0","3","1","0","2","1","1.50","7.81","4.01","5.11","0.0","3993"
"Caleb Frare","White Sox","0","0","0","0","4.89","0","5","5.0","5","3","1","6","4","1.61","10.28","6.57","5.12","0.0","14353"
"Darwinzon Hernandez","Red Sox","0","0","0","0","5.06","1","3","7.0","7","4","1","8","6","1.68","9.24","6.77","5.12","0.0","19848"
"Corbin Martin","Astros","1","2","0","0","5.07","4","4","24.0","25","14","4","21","10","1.45","7.89","3.74","5.13","0.2","19884"
"Tyson Ross","Tigers","2","4","0","0","5.28","8","8","46.0","50","27","7","33","22","1.57","6.55","4.22","5.14","0.3","7872"
"Kyle Bird","Rangers","1","1","0","2","5.03","0","18","18.0","18","10","3","16","10","1.59","8.11","5.18","5.14","0.0","16618"
"Odrisamer Despaigne","White Sox","2","3","0","0","5.32","8","8","45.0","50","27","7","33","19","1.53","6.52","3.85","5.16","0.3","16017"
"Thomas Pannone","Blue Jays","1","1","0","0","5.12","1","9","13.0","13","7","2","12","5","1.42","8.23","3.43","5.16","0.0","17281"
"Justin Dunn","Mariners","0","0","0","0","5.07","1","1","5.0","5","3","1","4","2","1.46","8.04","4.16","5.16","0.0","sa738718"
"Jose Ruiz","White Sox","1","1","0","2","5.05","0","21","21.0","21","12","3","21","13","1.58","8.74","5.35","5.16","0.0","14552"
"JC Ramirez","Angels","1","1","0","0","5.04","1","6","10.0","11","6","2","7","4","1.48","6.24","3.55","5.17","0.0","8302"
"Patrick Murphy","Blue Jays","0","0","0","0","5.21","1","1","5.0","5","3","1","3","2","1.53","6.46","3.88","5.18","0.0","sa737629"
"John Means","Orioles","3","5","0","0","5.21","13","13","71.0","80","41","13","52","21","1.42","6.60","2.65","5.19","0.6","16269"
"Brady Rodgers","Astros","1","1","0","0","5.12","2","8","20.0","22","11","4","14","6","1.43","6.31","2.75","5.19","0.1","13393"
"Josh Fields","Rangers","0","0","0","0","5.08","0","3","3.0","3","1","0","2","1","1.42","8.06","3.71","5.20","0.0","5070"
"Jimmy Yacabonis","Orioles","1","2","0","5","5.20","0","29","29.0","30","16","4","23","14","1.54","7.14","4.41","5.20","0.0","15157"
"Stephen Nogosek","Mets","0","1","0","0","5.18","0","10","10.0","10","6","2","11","7","1.62","9.13","5.89","5.20","0.0","19545"
"Anthony Kay","Mets","0","0","0","0","4.99","1","1","5.0","5","3","1","4","2","1.48","7.94","4.37","5.21","0.0","sa738470"
"Matt Manning","Tigers","0","0","0","0","5.20","1","1","5.0","5","3","1","4","2","1.51","8.05","4.46","5.22","0.0","sa917924"
"Jeremy Hellickson","Nationals","2","3","0","0","5.18","8","8","44.0","49","26","8","32","14","1.42","6.41","2.86","5.23","0.3","4371"
"Triston McKenzie","Indians","0","0","0","0","5.12","1","1","5.0","5","3","1","4","2","1.41","8.03","3.62","5.23","0.0","sa874760"
"Andrew Cashner","Orioles","4","7","0","0","5.29","16","16","92.0","104","54","15","62","36","1.53","6.06","3.52","5.24","0.6","8782"
"Heath Fillmyer","Royals","1","2","0","0","5.28","3","10","22.0","25","13","4","15","9","1.51","5.98","3.63","5.25","0.1","17466"
"Hector Santiago","","0","0","0","0","4.89","0","3","3.0","3","1","0","3","1","1.47","8.70","4.67","5.25","0.0","4026"
"Cody Carroll","Orioles","0","0","0","0","5.09","0","3","3.0","3","1","0","3","1","1.54","8.91","5.19","5.25","0.0","17664"
"Matt Wotherspoon","Orioles","0","0","0","0","5.25","0","8","8.0","8","5","1","7","3","1.47","8.39","4.00","5.26","0.0","16452"
"J.B. Bukauskas","Astros","0","0","0","0","5.11","1","1","5.0","5","3","1","4","3","1.56","8.00","5.15","5.26","0.0","sa829263"
"Jimmy Cordero","White Sox","0","0","0","0","5.13","0","3","3.0","3","2","0","2","2","1.62","7.89","5.56","5.27","0.0","15690"
"Reynaldo Lopez","White Sox","4","6","0","0","5.11","16","16","89.0","91","51","17","78","37","1.43","7.83","3.73","5.27","0.7","16400"
"Nick Kingham","Blue Jays","3","4","0","0","5.32","8","21","57.0","62","34","11","47","19","1.43","7.48","2.99","5.28","0.2","11694"
"Drew Anderson","Phillies","0","0","0","0","5.25","0","4","4.0","4","2","1","3","1","1.46","7.84","3.62","5.28","0.0","15130"
"Edinson Volquez","Rangers","1","1","0","0","5.44","3","5","17.0","19","10","3","13","9","1.63","6.64","4.63","5.28","0.1","3990"
"Cole Irvin","Phillies","1","2","0","0","5.21","3","3","20.0","22","11","4","14","6","1.44","6.63","2.90","5.29","0.1","19244"
"Taylor Hearn","Rangers","1","1","0","0","5.27","3","3","15.0","15","9","2","14","8","1.56","8.40","4.90","5.29","0.1","18325"
"Dylan Covey","White Sox","4","7","0","0","5.40","13","16","78.0","87","47","12","55","37","1.58","6.31","4.23","5.30","0.4","14825"
"Foster Griffin","Royals","0","0","0","0","5.17","1","1","5.0","5","3","1","3","2","1.50","6.24","3.69","5.30","0.0","sa828674"
"Scott Blewett","Royals","0","0","0","0","5.19","0","5","5.0","6","3","1","4","2","1.46","6.21","3.30","5.31","0.0","sa828695"
"Keury Mella","Reds","0","0","0","0","5.18","1","1","5.0","5","3","1","4","2","1.51","7.10","4.12","5.31","0.0","15964"
"Kyle Funkhouser","Tigers","0","0","0","0","5.31","1","1","5.0","5","3","1","4","3","1.58","7.57","4.87","5.32","0.0","sa827397"
"Edgar Garcia","Phillies","1","2","0","5","5.32","0","24","24.0","24","14","4","24","12","1.53","9.03","4.66","5.33","-0.1","19276"
"Jake Jewell","Angels","1","1","0","0","5.14","0","18","18.0","19","10","3","14","9","1.56","7.00","4.38","5.34","0.0","16958"
"Adam Plutko","Indians","2","3","0","0","5.37","6","14","42.0","46","25","9","35","13","1.39","7.39","2.69","5.36","0.2","15846"
"Kyle Dowdy","Rangers","0","0","0","0","5.66","0","5","5.0","6","3","1","4","2","1.61","7.29","4.18","5.36","0.0","19285"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.42","1","1","5.0","5","3","1","4","2","1.47","7.35","3.65","5.37","0.0","sa830370"
"Joseph Palumbo","Rangers","2","3","0","0","5.27","6","6","34.0","36","20","6","28","16","1.52","7.47","4.14","5.37","0.3","17035"
"Zac Reininger","Tigers","1","1","0","2","5.44","0","22","22.0","24","13","4","15","9","1.54","6.30","3.75","5.37","-0.1","15285"
"Mike Dunn","","1","1","0","3","5.50","0","21","21.0","22","13","4","20","12","1.59","8.40","4.94","5.38","0.0","9948"
"Kyle Kubat","White Sox","0","0","0","0","5.21","1","1","5.0","6","3","1","3","2","1.45","6.00","2.96","5.38","0.0","sa827380"
"Manny Banuelos","White Sox","1","2","0","0","5.29","4","4","25.0","26","15","4","24","14","1.58","8.51","5.10","5.38","0.1","5365"
"Jimmy Lambert","White Sox","0","1","0","0","5.31","2","2","10.0","10","6","2","8","5","1.51","7.45","4.19","5.40","0.0","sa918003"
"Nick Tropeano","Angels","1","1","0","0","5.29","2","2","14.0","15","8","3","12","6","1.47","7.58","3.56","5.45","0.1","12385"
"Harrison Musgrave","Rockies","0","1","0","0","5.59","0","8","8.0","9","5","1","7","4","1.55","7.60","4.09","5.46","0.0","16532"
"Rookie Davis","Pirates","1","1","0","0","5.53","2","4","13.0","15","8","2","9","5","1.53","6.52","3.37","5.49","0.0","14962"
"Sean Gilmartin","Orioles","0","1","0","0","5.45","1","6","10.0","11","6","2","7","4","1.51","6.55","3.34","5.50","0.0","12781"
"Trey Supak","Brewers","0","0","0","0","5.46","1","1","5.0","5","3","1","4","2","1.47","6.84","3.37","5.54","0.0","sa828707"
"Gabriel Ynoa","Orioles","3","6","0","0","5.70","13","13","72.0","86","45","14","44","22","1.51","5.59","2.77","5.55","0.3","12938"
"Marco Estrada","Athletics","1","2","0","0","5.47","5","5","29.0","30","17","6","20","11","1.44","6.37","3.40","5.56","0.1","1118"
"James Shields","","4","7","0","0","5.53","16","16","99.0","108","61","20","79","39","1.50","7.23","3.60","5.56","0.1","7059"
"Gregory Soto","Tigers","2","4","0","0","5.53","7","7","41.0","43","25","5","32","29","1.76","6.95","6.44","5.56","0.2","19677"
"Pedro Araujo","Orioles","0","0","0","0","5.53","0","3","3.0","3","2","0","2","1","1.58","8.58","4.99","5.57","0.0","17697"
"Carson Fulmer","White Sox","0","1","0","0","5.46","0","11","11.0","11","7","2","10","7","1.65","8.09","5.65","5.59","0.0","18311"
"Elvis Luciano","Blue Jays","0","0","0","0","5.48","0","3","3.0","3","2","0","2","1","1.67","6.36","5.18","5.60","0.0","20632"
"Alex Faedo","Tigers","0","1","0","0","5.55","2","2","10.0","11","6","2","8","3","1.40","7.26","2.95","5.61","0.0","sa829855"
"Drew Smyly","Rangers","0","0","0","0","5.62","1","1","5.0","5","3","1","5","2","1.51","8.49","3.89","5.61","0.0","11760"
"Ryan Carpenter","Tigers","1","2","0","0","5.74","4","4","26.0","30","16","6","19","8","1.48","6.64","2.79","5.62","0.0","12699"
"Chance Adams","Yankees","1","1","0","0","5.48","2","4","12.0","13","8","2","11","7","1.57","7.92","4.80","5.65","0.0","18135"
"Tony Santillan","Reds","0","0","0","0","5.49","1","1","5.0","5","3","1","4","2","1.53","7.34","4.41","5.66","0.0","sa874781"
"C.D. Pelham","Rangers","0","0","0","0","5.37","0","3","3.0","3","2","0","2","2","1.74","7.85","6.73","5.68","0.0","19820"
"Stephen Gonsalves","Twins","1","1","0","0","5.42","2","2","10.0","10","6","2","9","6","1.58","7.77","5.23","5.71","0.0","15492"
"Jake Woodford","Cardinals","0","0","0","0","5.67","1","1","5.0","5","3","1","3","3","1.60","6.44","4.64","5.76","0.0","sa874753"
"Jesus Tinoco","Rockies","0","1","0","0","5.99","1","6","10.0","12","7","2","8","4","1.59","6.76","3.63","5.77","0.0","16300"
"Edwin Jackson","Blue Jays","2","3","0","0","5.74","7","7","39.0","44","25","8","29","17","1.55","6.78","3.90","5.78","0.0","1841"
"Keegan Akin","Orioles","1","2","0","0","5.57","5","5","29.0","29","18","6","26","15","1.54","8.10","4.77","5.81","0.1","sa873980"
"Julian Fernandez","Marlins","0","0","0","0","5.54","0","5","5.0","6","3","1","4","4","1.78","6.63","6.70","5.84","0.0","sa737347"
"Josh Rogers","Orioles","3","6","0","0","5.89","11","14","66.0","81","43","14","38","21","1.54","5.20","2.83","5.85","0.1","18510"
"Ryan Castellani","Rockies","0","0","0","0","6.02","1","1","5.0","5","3","1","4","3","1.66","6.88","4.82","5.88","0.0","sa828689"
"Andrew Moore","Mariners","0","0","0","0","5.74","1","1","5.0","5","3","1","3","1","1.45","5.99","2.78","5.88","0.0","17553"
"Jose Fernandez","Tigers","0","0","0","0","5.77","0","5","5.0","6","3","1","4","3","1.69","7.18","5.75","5.89","0.0","14733"
"Beau Burrows","Tigers","0","0","0","0","5.86","1","1","5.0","5","3","1","4","2","1.55","7.01","4.28","5.92","0.0","sa874682"
"Luis Ortiz","Orioles","1","1","0","0","5.95","3","3","15.0","17","10","3","10","6","1.60","6.40","3.85","5.94","0.0","16942"
"Hunter Harvey","Orioles","0","0","0","0","5.93","1","1","5.0","5","3","1","4","2","1.55","6.58","3.85","5.96","0.0","sa737510"
"Conner Greene","Royals","0","1","0","0","5.92","2","2","10.0","11","6","2","6","6","1.71","5.81","5.50","6.02","0.0","sa737829"
"David Hess","Orioles","2","4","0","0","6.11","7","7","39.0","45","26","9","29","16","1.55","6.81","3.70","6.11","0.0","16130"
"Kodi Medeiros","White Sox","1","1","0","0","5.85","3","3","15.0","16","10","3","11","10","1.70","6.85","5.82","6.15","0.0","sa828664"
"Sandy Baez","Tigers","0","1","0","0","6.17","0","8","8.0","9","6","2","6","4","1.64","6.33","4.27","6.15","0.0","17754"
