"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jacob Nottingham","Brewers","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".212",".278",".356",".634",".277","0.0","0.0","0.0","999.0","16448"
"Adeiny Hechavarria","Mets","12","50","46","11","2","0","1","4","5","3","9","0","0","0",".246",".289",".347",".636",".276","0.0","0.0","0.1","999.0","10459"
"Willi Castro","Tigers","8","35","33","8","1","0","1","3","3","2","7","0","1","0",".242",".281",".352",".633",".275","0.0","0.0","0.0","999.0","sa830274"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".281",".347",".628",".275","0.0","0.0","0.0","999.0","sa658783"
"Steve Wilkerson","Orioles","42","175","159","37","7","0","3","16","15","11","43","2","2","1",".235",".291",".333",".624",".275","-0.4","0.0","0.0","999.0","16041"
"Richard Urena","Blue Jays","20","84","78","19","4","0","1","8","8","4","18","0","1","0",".240",".278",".356",".634",".275","0.2","0.1","0.1","999.0","16411"
"Luke Maile","Blue Jays","23","96","87","19","4","0","2","9","9","7","25","1","1","0",".220",".283",".340",".623",".274","0.0","0.0","0.2","598.6","13355"
"Rene Rivera","Giants","23","96","88","19","4","0","3","9","10","6","29","1","1","0",".217",".271",".362",".633",".274","0.7","-0.3","0.2","999.0","3648"
"Eric Haase","Indians","8","32","29","6","1","0","1","3","4","2","11","0","0","0",".203",".261",".370",".630",".273","-0.1","0.0","0.0","999.0","14111"
"Thairo Estrada","Yankees","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".243",".286",".336",".622",".273","0.0","0.0","0.0","999.0","sa739620"
"Adrian Sanchez","Nationals","12","50","47","12","2","0","1","4","5","2","9","0","1","0",".248",".285",".343",".628",".273","-0.1","0.1","0.0","999.0","11338"
"Alex Jackson","Braves","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".212",".270",".360",".630",".273","0.0","0.0","0.0","999.0","sa828663"
"Caleb Joseph","Diamondbacks","8","32","30","7","1","0","1","3","3","2","8","0","0","0",".226",".272",".353",".625",".272","0.1","0.0","0.0","600.6","7087"
"Jose Briceno","Angels","15","64","59","13","2","0","2","6","7","3","15","0","1","0",".221",".263",".365",".628",".272","0.2","0.0","0.1","999.0","13151"
"Raffy Lopez","Braves","8","34","31","6","1","0","1","3","3","3","11","0","0","0",".212",".282",".343",".624",".271","0.0","0.0","0.0","999.0","12606"
"Tomas Nido","Mets","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".232",".272",".352",".624",".271","-0.1","0.0","0.0","999.0","13755"
"Keon Broxton","Mets","90","380","334","65","13","2","10","35","35","37","144","3","17","6",".195",".279",".332",".612",".271","0.3","1.0","0.1","479.2","9253"
"Jeff Mathis","Rangers","91","384","346","77","16","2","6","36","35","29","108","3","2","1",".223",".285",".331",".617",".271","3.2","-0.9","0.4","600.8","3448"
"Adam Engel","White Sox","122","511","463","101","20","4","10","50","46","32","148","8","17","7",".218",".278",".338",".616",".271","-1.3","2.0","0.1","577.8","15082"
"Edward Olivares","Padres","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".234",".272",".351",".623",".271","0.0","0.0","0.0","999.0","sa832015"
"Edmundo Sosa","Cardinals","5","21","20","5","1","0","0","2","2","1","4","0","0","0",".240",".279",".342",".622",".271","-0.1","0.0","0.0","999.0","17022"
"Jose Trevino","Rangers","30","128","119","28","5","0","2","12","12","6","19","1","1","0",".238",".278",".342",".620",".270","0.0","0.0","0.1","999.0","16725"
"Alcides Escobar","Orioles","67","280","261","64","12","1","3","25","24","12","44","2","4","1",".245",".283",".336",".619",".270","-0.9","0.6","0.1","597.1","6310"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".224",".276",".340",".615",".270","-0.1","0.0","0.0","999.0","14196"
"Aramis Garcia","Giants","8","32","30","7","1","0","1","3","3","2","9","0","0","0",".220",".267",".352",".619",".269","0.0","0.0","0.0","593.4","16925"
"Beau Taylor","Athletics","8","32","28","6","1","0","0","3","3","3","9","0","0","0",".211",".297",".304",".600",".269","0.0","0.0","0.1","999.0","12384"
"Michael Lorenzen","Reds","4","15","13","3","1","0","0","1","1","1","4","0","0","0",".213",".277",".334",".612",".269","0.0","0.0","0.0","596.1","14843"
"Monte Harrison","Marlins","3","14","13","3","1","0","0","1","1","1","5","0","0","0",".214",".268",".346",".614",".268","0.0","0.0","0.0","999.0","sa828691"
"Sergio Alcantara","Tigers","12","49","45","11","2","0","0","4","4","3","9","0","1","0",".240",".292",".312",".604",".268","0.0","0.0","0.0","999.0","sa739641"
"Andrew Romine","","17","70","64","15","3","0","1","6","6","4","16","1","1","0",".231",".285",".320",".605",".268","-0.7","0.0","-0.1","999.0","1159"
"Rajai Davis","Mets","5","21","19","4","1","0","0","2","2","1","5","0","1","0",".223",".278",".327",".606",".267","-0.2","0.1","0.0","595.5","3708"
"Chad Wallach","Marlins","30","128","114","23","5","0","3","10","11","10","38","2","1","0",".205",".277",".323",".601",".266","-0.1","0.1","0.2","599.2","17161"
"Bobby Wilson","Tigers","30","128","117","25","5","0","3","12","12","9","33","1","1","0",".213",".270",".330",".599",".263","0.0","-0.3","0.1","999.0","6564"
"Blake Trahan","Reds","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".225",".289",".297",".586",".261","0.0","0.0","0.0","999.0","17588"
"Jhonatan Solano","","15","64","59","13","2","0","1","6","6","3","10","1","0","0",".223",".270",".325",".595",".261","-0.1","0.0","0.0","999.0","7515"
"Luis Torrens","Padres","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".227",".274",".322",".596",".261","0.0","0.0","0.0","999.0","15905"
"Jorge Mateo","Athletics","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".221",".266",".333",".599",".261","0.0","0.0","0.0","598.7","sa657910"
"Nick Ciuffo","Rays","6","26","24","5","1","0","0","2","2","1","7","0","0","0",".218",".267",".328",".595",".261","-0.1","0.0","0.0","999.0","16291"
"Magneuris Sierra","Marlins","17","71","66","16","3","1","0","5","5","3","15","0","2","1",".240",".275",".315",".589",".258","-0.3","0.2","-0.1","999.0","17023"
"Kristopher Negron","Mariners","7","28","26","5","1","0","1","3","2","2","9","0","0","0",".206",".265",".317",".582",".257","-0.1","0.0","0.0","999.0","5306"
"Eric Stamets","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".204",".264",".317",".581",".257","0.0","0.0","0.0","999.0","sa621787"
"Rocky Gale","Dodgers","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".224",".265",".302",".567",".250","0.0","0.0","0.0","999.0","10533"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".216",".276",".279",".555",".249","-0.1","0.0","0.0","999.0","13658"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".203",".266",".288",".554",".248","0.0","0.0","0.0","999.0","sa877497"
"Javier Guerra","Padres","3","14","13","2","0","0","0","1","1","1","5","0","0","0",".187",".231",".295",".526",".230","0.0","0.0","0.0","999.0","17292"
