"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sean Reid-Foley","Blue Jays","1","1","0","0","5.06","3","3","17.0","17","10","3","17","9","1.50","8.76","4.58","4.96","0.1","17034"
"Alex Cobb","Orioles","3","4","0","0","5.04","10","10","54.0","62","30","10","37","15","1.41","6.21","2.44","4.96","0.5","6562"
"Nick Kingham","Pirates","1","1","0","0","5.07","2","2","11.0","13","6","2","9","4","1.44","7.23","3.11","4.96","0.1","11694"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.01","0","6","6.0","6","3","1","6","3","1.52","8.78","4.77","4.97","0.0","17508"
"Lucas Sims","Reds","1","1","0","0","4.90","2","2","11.0","11","6","2","13","6","1.43","10.29","4.51","4.97","0.1","13470"
"Zach Plesac","Indians","4","4","0","0","4.94","12","12","68.0","72","37","13","55","20","1.35","7.32","2.61","4.97","0.4","19979"
"Matt Harvey","Angels","3","4","0","0","5.03","10","10","56.0","62","31","10","42","17","1.40","6.79","2.70","4.98","0.4","11713"
"Caleb Frare","White Sox","1","1","0","0","4.81","0","12","12.0","11","7","2","14","9","1.59","10.37","6.46","4.99","0.0","14353"
"James Bourque","Nationals","0","0","0","0","5.07","0","3","3.0","3","2","0","3","2","1.56","8.62","4.88","4.99","0.0","16668"
"Ariel Jurado","Rangers","4","6","0","0","5.26","14","20","86.0","104","51","13","48","24","1.48","5.05","2.53","4.99","0.7","17030"
"Ivan Nova","White Sox","4","7","0","0","5.02","16","16","90.0","103","50","17","63","22","1.39","6.29","2.19","5.00","0.7","1994"
"Corey Oswalt","Mets","1","1","0","0","4.98","3","3","17.0","18","9","3","14","7","1.45","7.50","3.45","5.00","0.1","13677"
"Justin Shafer","Blue Jays","1","1","0","0","5.04","0","15","15.0","16","8","2","11","8","1.56","6.79","4.62","5.00","0.0","16132"
"Shelby Miller","Rangers","3","4","0","2","5.29","6","27","56.0","61","33","9","46","24","1.52","7.43","3.85","5.00","0.3","10197"
"Ervin Santana","Mets","1","2","0","0","4.94","5","5","28.0","29","15","5","21","9","1.37","6.86","2.83","5.01","0.2","3200"
"Grant Holmes","Athletics","1","1","0","0","4.96","2","5","14.0","14","8","2","11","7","1.50","7.28","4.32","5.01","0.1","sa828669"
"Forrest Whitley","Astros","1","1","0","0","4.93","4","4","22.0","21","12","4","22","11","1.44","8.91","4.37","5.01","0.1","sa917930"
"Thomas Pannone","Blue Jays","1","2","0","2","5.00","1","22","27.0","28","15","5","25","10","1.40","8.23","3.37","5.02","0.0","17281"
"Jarlin Garcia","Marlins","0","1","0","0","4.88","0","12","12.0","13","7","2","9","5","1.45","6.61","3.55","5.03","0.0","18282"
"Genesis Cabrera","Cardinals","1","1","0","0","4.96","1","7","12.0","12","7","2","10","6","1.55","7.88","4.87","5.04","0.0","17490"
"Jordan Zimmermann","Tigers","3","4","0","0","5.18","10","10","58.0","66","33","11","42","15","1.40","6.55","2.36","5.04","0.6","4505"
"Yacksel Rios","Phillies","0","0","0","0","5.14","0","3","3.0","3","2","0","3","2","1.52","8.96","4.73","5.04","0.0","15007"
"Yency Almonte","Rockies","1","1","0","0","5.22","0","15","15.0","16","9","2","13","7","1.54","7.72","4.20","5.04","0.0","15068"
"Tyler Beede","Giants","3","6","0","0","5.09","13","13","75.0","76","42","10","69","44","1.61","8.32","5.32","5.06","0.0","16981"
"Allen Webster","Cubs","0","0","0","0","4.99","0","6","6.0","6","3","1","5","3","1.49","7.83","4.01","5.06","0.0","3993"
"Joseph Palumbo","Rangers","1","1","0","0","4.99","3","3","17.0","17","9","3","15","8","1.50","8.04","4.42","5.07","0.1","17035"
"Corbin Martin","Astros","2","2","0","0","5.05","6","6","33.0","35","19","6","29","14","1.45","7.85","3.72","5.07","0.2","19884"
"Kohl Stewart","Twins","1","1","0","0","5.15","2","2","11.0","13","6","1","7","5","1.57","5.91","4.17","5.07","0.1","15502"
"Patrick Murphy","Blue Jays","1","1","0","0","5.14","2","2","11.0","12","6","2","8","5","1.52","6.59","3.87","5.08","0.1","sa737629"
"Tyson Ross","Tigers","4","6","0","0","5.27","13","13","75.0","83","44","11","55","35","1.57","6.55","4.23","5.09","0.5","7872"
"Jefry Rodriguez","Indians","1","2","0","0","5.15","4","7","26.0","27","15","3","20","14","1.59","7.04","4.84","5.09","0.1","17018"
"Kyle Bird","Rangers","1","1","0","3","5.03","0","21","21.0","22","12","3","19","12","1.59","8.10","5.19","5.10","0.0","16618"
"Matt Manning","Tigers","0","0","0","0","5.13","1","1","6.0","6","3","1","5","3","1.49","8.16","4.39","5.10","0.0","sa917924"
"Jose Ruiz","White Sox","1","1","0","3","5.03","0","28","28.0","27","15","4","27","16","1.56","8.88","5.24","5.10","0.0","14552"
"Justin Dunn","Mariners","1","1","0","0","5.05","2","2","11.0","11","6","2","10","5","1.46","7.99","4.14","5.10","0.1","sa738718"
"Devin Smeltzer","Twins","1","2","0","0","5.17","4","4","23.0","26","13","4","17","7","1.44","6.54","2.64","5.12","0.2","19487"
"Gabriel Ynoa","Orioles","2","4","0","0","5.32","6","21","49.0","57","29","9","33","15","1.46","6.06","2.67","5.13","0.2","12938"
"Josh Osich","White Sox","0","1","0","0","5.28","0","15","15.0","16","9","3","13","7","1.52","7.73","4.10","5.13","0.0","11528"
"Brady Rodgers","Astros","1","2","0","0","5.10","3","9","23.0","25","13","4","16","7","1.42","6.32","2.76","5.14","0.1","13393"
"Duane Underwood Jr.","Cubs","0","0","0","0","5.07","1","1","6.0","6","3","1","5","3","1.51","7.33","4.39","5.15","0.0","14677"
"Edgar Garcia","Phillies","1","1","0","2","5.18","0","18","18.0","18","10","3","18","9","1.51","9.15","4.65","5.15","-0.1","19276"
"Cody Carroll","Orioles","0","0","0","0","5.04","0","3","3.0","3","2","0","3","2","1.53","8.98","5.15","5.15","0.0","17664"
"Cole Irvin","Phillies","2","3","0","0","5.13","6","6","34.0","38","19","6","25","11","1.44","6.63","2.94","5.16","0.2","19244"
"John Means","Orioles","4","7","0","0","5.21","16","16","90.0","102","52","17","66","26","1.41","6.54","2.57","5.16","0.7","16269"
"Triston McKenzie","Indians","0","0","0","0","5.08","1","1","6.0","6","3","1","5","2","1.41","8.05","3.62","5.16","0.0","sa874760"
"Keury Mella","Reds","0","0","0","0","5.08","1","1","6.0","6","3","1","5","2","1.48","7.25","3.95","5.17","0.0","15964"
"Jeremy Hellickson","Nationals","3","4","0","0","5.17","9","9","51.0","56","29","9","36","16","1.42","6.42","2.86","5.17","0.3","4371"
"Nick Tropeano","Angels","1","1","0","0","5.07","3","3","17.0","17","9","3","14","7","1.45","7.70","3.53","5.19","0.1","12385"
"Scott Blewett","Royals","0","0","0","0","5.11","0","3","3.0","3","2","1","2","1","1.45","6.23","3.24","5.19","0.0","sa828695"
"Heath Fillmyer","Royals","1","2","0","0","5.26","3","12","26.0","29","15","4","17","11","1.51","5.99","3.63","5.19","0.1","17466"
"Anthony Kay","Mets","1","1","0","0","5.01","2","2","11.0","11","6","2","10","5","1.50","7.72","4.39","5.20","0.0","sa738470"
"Josh Fields","Rangers","0","0","0","0","5.14","0","6","6.0","6","3","1","5","3","1.43","7.88","3.76","5.21","0.0","5070"
"Jake Jewell","Angels","0","0","0","0","5.04","0","6","6.0","6","3","1","5","3","1.55","7.07","4.37","5.22","0.0","16958"
"Andrew Cashner","Orioles","4","8","0","0","5.32","18","18","101.0","115","60","17","70","40","1.53","6.17","3.58","5.22","0.6","8782"
"Taylor Hearn","Rangers","1","1","0","0","5.26","3","3","17.0","18","10","3","16","9","1.56","8.43","4.89","5.23","0.1","18325"
"Edinson Volquez","Rangers","1","2","0","0","5.44","4","7","26.0","29","16","4","19","13","1.63","6.64","4.63","5.24","0.2","3990"
"Jimmy Yacabonis","Orioles","0","1","0","0","5.29","0","9","9.0","10","5","1","7","4","1.55","6.94","4.39","5.24","0.0","15157"
"Dylan Covey","White Sox","4","8","0","0","5.39","15","18","89.0","99","53","14","63","42","1.58","6.31","4.23","5.24","0.5","14825"
"Elieser Hernandez","Marlins","2","4","0","2","5.23","5","24","48.0","49","28","9","41","20","1.47","7.82","3.87","5.25","-0.1","16933"
"Foster Griffin","Royals","0","0","0","0","5.15","1","1","6.0","6","3","1","4","2","1.49","6.11","3.60","5.25","0.0","sa828674"
"Mike Dunn","Rockies","1","1","0","2","5.41","0","18","18.0","19","11","3","17","10","1.58","8.42","5.01","5.25","0.0","9948"
"Manny Banuelos","White Sox","4","6","0","0","5.18","13","13","75.0","75","43","13","71","41","1.56","8.62","4.98","5.25","0.3","5365"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.33","1","1","6.0","6","3","1","5","2","1.46","7.45","3.64","5.26","0.0","sa830370"
"Zac Reininger","Tigers","1","1","0","0","5.36","0","22","22.0","24","13","4","15","9","1.53","6.40","3.68","5.26","0.0","15285"
"Odrisamer Despaigne","White Sox","1","2","0","0","5.24","4","4","23.0","25","13","4","17","10","1.51","6.75","3.93","5.27","0.1","16017"
"Reynaldo Lopez","White Sox","4","7","0","0","5.15","18","18","102.0","104","58","19","88","43","1.45","7.76","3.83","5.27","0.7","16400"
"Jimmy Cordero","White Sox","0","0","0","0","5.20","0","3","3.0","3","2","0","3","2","1.64","7.89","5.67","5.30","0.0","15690"
"Kyle Dowdy","Rangers","1","1","0","0","5.64","0","12","12.0","14","8","2","10","6","1.61","7.31","4.18","5.31","0.0","19285"
"Drew Anderson","Phillies","0","0","0","0","5.32","0","4","4.0","4","3","1","4","2","1.47","7.69","3.69","5.31","0.0","15130"
"Jimmy Lambert","White Sox","0","0","0","0","5.28","1","1","6.0","6","3","1","5","3","1.51","7.47","4.17","5.33","0.0","sa918003"
"Adam Plutko","Indians","2","4","0","0","5.37","7","16","49.0","53","29","10","40","15","1.40","7.30","2.80","5.33","0.2","15846"
"J.B. Bukauskas","Astros","0","0","0","0","5.25","1","1","5.0","6","3","1","5","3","1.59","7.71","5.24","5.36","0.0","sa829263"
"Kyle Funkhouser","Tigers","0","0","0","0","5.40","1","1","6.0","6","3","1","5","3","1.59","7.45","4.93","5.36","0.0","sa827397"
"Drew Smyly","Rangers","4","7","0","0","5.44","16","16","92.0","98","56","20","86","39","1.49","8.43","3.82","5.40","0.5","11760"
"Harrison Musgrave","Rockies","0","1","0","0","5.57","0","9","9.0","10","6","2","8","4","1.55","7.62","4.09","5.40","0.0","16532"
"Rookie Davis","Pirates","1","2","0","0","5.49","3","9","23.0","27","14","4","17","9","1.53","6.56","3.35","5.42","0.0","14962"
"Ryan Feierabend","Blue Jays","0","0","0","0","5.47","1","1","6.0","6","3","1","4","2","1.47","6.43","3.15","5.43","0.0","6336"
"Tony Santillan","Reds","1","1","0","0","5.31","2","2","11.0","12","7","2","10","6","1.51","7.68","4.43","5.45","0.0","sa874781"
"Ryan Carpenter","Tigers","2","4","0","0","5.61","9","9","52.0","60","33","11","39","16","1.46","6.76","2.68","5.47","0.1","12699"
"James Shields","","4","7","0","0","5.49","16","16","99.0","108","60","20","80","40","1.49","7.26","3.60","5.48","0.1","7059"
"Elvis Luciano","Blue Jays","1","1","0","0","5.40","0","15","15.0","16","9","2","11","8","1.64","6.42","5.01","5.49","0.0","20632"
"Marco Estrada","Athletics","2","2","0","0","5.45","6","6","33.0","35","20","7","24","13","1.43","6.38","3.41","5.50","0.1","1118"
"Pedro Araujo","Orioles","0","0","0","0","5.49","0","3","3.0","3","2","1","3","2","1.57","8.65","4.96","5.50","0.0","17697"
"Trey Supak","Brewers","0","0","0","0","5.48","1","1","6.0","6","3","1","4","2","1.48","6.76","3.48","5.53","0.0","sa828707"
"Carson Fulmer","White Sox","0","1","0","0","5.45","0","9","9.0","9","6","1","8","6","1.65","8.08","5.64","5.54","0.0","18311"
"Edwin Jackson","Blue Jays","3","6","0","0","5.54","13","13","74.0","82","45","15","57","31","1.53","6.93","3.82","5.54","0.1","1841"
"Yohander Mendez","Rangers","0","0","0","0","5.45","1","1","5.0","6","3","1","4","3","1.54","6.83","4.33","5.59","0.0","14391"
"Gregory Soto","Tigers","2","3","0","0","5.60","6","6","35.0","37","22","4","27","25","1.77","6.86","6.44","5.59","0.1","19677"
"Alex Faedo","Tigers","1","1","0","0","5.57","2","2","11.0","12","7","3","9","4","1.41","7.18","3.01","5.59","0.0","sa829855"
"Chance Adams","Yankees","1","1","0","0","5.46","2","2","11.0","12","7","2","10","6","1.57","7.83","4.81","5.60","0.0","18135"
"Jake Woodford","Cardinals","0","0","0","0","5.57","1","1","6.0","6","4","1","4","3","1.59","6.57","4.62","5.62","0.0","sa874753"
"Stephen Gonsalves","Twins","1","1","0","0","5.38","2","2","11.0","11","7","2","10","7","1.58","7.79","5.24","5.64","0.0","15492"
"C.D. Pelham","Rangers","0","0","0","0","5.36","0","3","3.0","3","2","0","3","2","1.75","7.83","6.79","5.64","0.0","19820"
"Jesus Tinoco","Rockies","1","1","0","0","5.91","1","7","12.0","14","8","2","9","5","1.58","6.85","3.60","5.66","0.0","16300"
"Jordan Stephens","White Sox","1","2","0","0","5.60","3","6","20.0","22","13","4","16","9","1.52","7.07","4.02","5.66","0.0","sa875031"
"Josh Rogers","Orioles","2","4","0","0","5.78","8","8","45.0","54","29","9","26","14","1.52","5.29","2.76","5.70","0.1","18510"
"Keegan Akin","Orioles","0","1","0","0","5.51","2","2","11.0","11","7","2","10","6","1.53","8.14","4.69","5.70","0.0","sa873980"
"Ryan Castellani","Rockies","0","0","0","0","5.93","1","1","6.0","6","4","1","4","3","1.64","6.93","4.72","5.74","0.0","sa828689"
"Julian Fernandez","Marlins","0","0","0","0","5.50","0","6","6.0","6","4","1","5","5","1.78","6.68","6.68","5.76","0.0","sa737347"
"Andrew Moore","Mariners","0","0","0","0","5.73","1","1","5.0","6","3","1","4","2","1.45","5.98","2.79","5.83","0.0","17553"
"Beau Burrows","Tigers","0","0","0","0","5.82","1","1","6.0","6","4","1","4","3","1.54","7.06","4.24","5.84","0.0","sa874682"
"Jose Fernandez","Tigers","0","0","0","0","5.77","0","6","6.0","6","4","1","5","4","1.69","7.16","5.76","5.86","0.0","14733"
"Hunter Harvey","Orioles","0","0","0","0","5.88","1","1","6.0","6","4","1","4","2","1.54","6.57","3.74","5.86","0.0","sa737510"
"Conner Greene","Royals","0","1","0","0","5.87","2","2","11.0","12","7","2","7","7","1.71","5.97","5.53","5.93","0.0","sa737829"
"Luis Ortiz","Orioles","0","1","0","0","6.01","2","2","11.0","13","7","2","7","5","1.57","5.99","3.79","6.02","0.0","16942"
"Kodi Medeiros","White Sox","0","1","0","0","5.79","2","2","11.0","12","7","2","8","7","1.69","6.74","5.64","6.04","0.0","sa828664"
"David Hess","Orioles","3","8","0","0","6.09","15","15","85.0","97","58","20","65","34","1.54","6.89","3.59","6.05","0.1","16130"
"Sandy Baez","Tigers","0","1","0","0","6.15","0","12","12.0","14","8","3","9","6","1.64","6.33","4.28","6.10","-0.1","17754"
"Dan Straily","Orioles","1","1","0","0","6.31","3","3","17.0","20","12","4","13","7","1.57","6.87","3.78","6.36","0.0","9460"
