"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"John Ryan Murphy","Diamondbacks","4","16","15","3","1","0","1","2","2","1","5","0","0","0",".212",".268",".362",".631",".273","0.0","0.0","0.0","10346"
"Charlie Tilson","White Sox","44","183","168","41","6","1","2","17","14","12","38","1","5","2",".244",".297",".321",".618",".273","-0.3","0.1","-0.2","12983"
"Yu Chang","Indians","4","18","17","3","1","0","0","2","2","1","5","0","0","0",".211",".275",".350",".625",".273","0.0","0.0","0.0","sa830276"
"Alex Jackson","Braves","4","17","15","3","1","0","1","2","2","1","5","0","0","0",".202",".268",".365",".633",".273","-0.1","0.0","0.0","17276"
"Victor Reyes","Tigers","9","37","35","9","1","0","0","4","3","1","7","0","1","0",".249",".281",".346",".627",".272","0.1","0.0","0.0","15487"
"Brett Phillips","Royals","5","23","20","4","1","0","1","2","2","2","9","0","0","0",".199",".282",".335",".617",".272","0.4","0.0","0.0","14735"
"Sandy Leon","Red Sox","33","138","125","27","6","0","3","14","14","10","34","1","1","0",".217",".280",".338",".618",".272","1.0","-0.2","0.4","5273"
"Eric Young Jr.","Mariners","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".224",".284",".332",".616",".272","0.0","0.0","0.0","7158"
"Grayson Greiner","Tigers","63","265","238","51","10","1","6","24","25","22","73","1","0","0",".212",".282",".332",".614",".272","1.0","0.1","0.4","17062"
"Juan Lagares","Mets","39","165","151","36","7","1","2","17","14","9","37","2","4","2",".236",".286",".341",".626",".272","1.7","0.2","0.2","5384"
"Skye Bolt","Athletics","3","14","12","3","1","0","0","1","1","1","4","0","0","0",".209",".274",".345",".619",".271","0.0","0.0","0.0","17723"
"Carlos Tocci","Rangers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".241",".292",".321",".613",".271","0.0","0.0","0.0","14558"
"Richie Martin Jr.","Orioles","62","261","237","54","10","3","3","24","19","17","60","4","7","3",".226",".286",".326",".613",".270","-0.5","0.0","0.1","17736"
"Tyrone Taylor","Brewers","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".218",".265",".356",".621",".270","0.0","0.0","0.0","sa657979"
"Braden Bishop","Mariners","9","36","32","7","1","0","0","4","3","2","8","0","0","0",".230",".289",".318",".607",".270","0.2","0.0","0.0","17806"
"Caleb Joseph","Diamondbacks","8","33","31","7","2","0","1","3","3","2","8","0","0","0",".225",".269",".350",".619",".269","0.2","0.0","0.0","7087"
"Chris Owings","Royals","55","229","212","48","11","2","4","22","20","13","59","2","7","2",".226",".274",".347",".621",".269","-0.2","0.5","-0.1","10030"
"Alcides Escobar","White Sox","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".241",".280",".335",".615",".269","0.0","0.0","0.0","6310"
"Cam Gallagher","Royals","18","75","69","16","3","0","1","7","7","5","12","0","0","0",".231",".286",".324",".609",".269","0.3","0.0","0.2","12981"
"Dustin Garneau","Angels","6","25","23","5","1","0","1","3","3","2","6","0","0","0",".201",".272",".337",".608",".269","0.0","0.0","0.0","9433"
"Blake Swihart","Diamondbacks","39","162","147","31","6","1","3","17","15","13","47","1","2","1",".213",".278",".330",".607",".269","-0.2","0.3","-0.3","13176"
"Aramis Garcia","Giants","14","59","55","12","2","0","2","6","6","3","19","0","0","0",".214",".263",".354",".617",".268","0.1","0.0","0.1","16925"
"Andrew Velazquez","Rays","3","14","13","3","0","0","0","1","1","1","4","0","1","0",".222",".271",".344",".614",".268","0.0","0.0","0.0","14196"
"Ryan Goins","White Sox","3","14","12","3","1","0","0","1","1","1","3","0","0","0",".219",".282",".325",".607",".268","0.0","0.0","0.0","9807"
"Tom Murphy","Mariners","30","126","117","24","6","1","4","12","14","7","48","1","1","1",".203",".253",".369",".622",".268","-0.7","0.0","0.1","13499"
"Zach Vincej","Orioles","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".233",".284",".320",".604",".267","-0.1","0.0","0.0","13269"
"Isaac Galloway","Marlins","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".221",".267",".344",".612",".267","0.0","0.0","0.0","5238"
"Jose Trevino","Rangers","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".233",".275",".334",".609",".266","0.0","0.0","0.0","16725"
"Edmundo Sosa","Cardinals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".238",".273",".339",".612",".266","0.0","0.0","0.0","17022"
"Anthony Alford","Blue Jays","23","96","87","18","4","0","2","10","8","7","30","1","3","1",".210",".280",".318",".598",".266","0.5","0.1","0.0","14329"
"Jose Briceno","Angels","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".214",".256",".358",".613",".266","0.0","0.0","0.0","13151"
"Humberto Arteaga","Royals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".249",".279",".327",".607",".265","0.0","0.0","0.0","sa598821"
"Wilfredo Tovar","Angels","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".238",".281",".321",".602",".265","0.0","0.0","0.0","10416"
"Sergio Alcantara","Tigers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".234",".290",".306",".596",".265","0.0","0.0","0.0","sa739641"
"Oscar Hernandez","Red Sox","3","13","11","2","1","0","0","1","1","1","3","0","0","0",".209",".269",".332",".601",".264","0.0","0.0","0.0","13490"
"Bryan Holaday","Marlins","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".222",".278",".328",".606",".264","0.1","0.0","0.0","11287"
"Jesus Sucre","Orioles","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".235",".280",".321",".601",".264","0.0","0.0","0.0","5942"
"Ian Miller","Mariners","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".230",".284",".311",".595",".263","0.0","0.0","0.0","sa738894"
"Luis Torrens","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".225",".277",".322",".598",".263","0.0","0.0","0.0","15905"
"Adam Engel","White Sox","21","87","79","16","3","1","2","9","7","5","27","1","3","1",".208",".267",".327",".594",".262","0.2","0.2","0.0","15082"
"Jhonatan Solano","","8","32","29","7","1","0","1","3","3","2","5","0","0","0",".222",".271",".325",".596",".262","0.0","0.0","0.0","7515"
"Derek Hill","Tigers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".220",".266",".331",".597",".261","0.0","0.0","0.0","sa828670"
"Magneuris Sierra","Marlins","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".242",".278",".317",".595",".261","0.0","0.0","0.0","17023"
"Harold Castro","Tigers","3","14","13","3","0","0","0","1","1","0","3","0","0","0",".248",".273",".324",".597",".261","0.1","0.0","0.0","14691"
"Anthony Bemboom","Rays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".206",".280",".301",".582",".259","0.0","0.0","0.0","13854"
"Cliff Pennington","Yankees","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".202",".278",".302",".579",".259","-0.1","0.0","0.0","3395"
"Tomas Nido","Mets","28","117","111","25","5","0","3","10","12","5","27","1","0","0",".222",".255",".341",".596",".259","0.0","0.0","0.2","13755"
"Richard Urena","Blue Jays","10","41","39","9","2","0","1","4","4","2","10","0","0","0",".228",".262",".334",".597",".259","0.1","0.0","0.0","16411"
"Rajai Davis","Mets","11","46","42","9","2","0","1","5","3","3","11","1","3","1",".217",".270",".313",".583",".258","-0.2","0.2","0.0","3708"
"Luke Maile","Blue Jays","18","75","68","14","3","0","1","7","7","6","20","1","0","0",".201",".265",".315",".579",".257","0.3","0.0","0.2","13355"
"Blake Trahan","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".218",".280",".285",".565",".253","0.0","0.0","0.0","17588"
"Deven Marrero","Marlins","2","9","9","2","0","0","0","1","1","1","3","0","0","0",".205",".263",".304",".568",".251","0.0","0.0","0.0","13325"
"Eric Stamets","Indians","4","18","16","3","1","0","0","2","2","1","6","0","0","0",".192",".256",".309",".564",".250","0.2","0.0","0.0","13795"
"Nick Ciuffo","Rays","3","13","12","2","0","0","0","1","1","1","4","0","0","0",".210",".255",".312",".567",".249","0.0","0.0","0.0","16291"
"Terrance Gore","Royals","10","41","37","8","1","0","0","4","2","3","11","0","4","1",".215",".274",".265",".539",".244","-0.1","0.4","-0.1","13658"
"Rocky Gale","Dodgers","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".217",".257",".294",".552",".243","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","51","213","194","38","8","1","3","18","16","15","64","1","0","0",".196",".256",".287",".544",".241","1.2","-0.4","0.3","3448"
"Arquimedes Gamboa","Phillies","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".191",".263",".271",".534",".241","0.0","0.0","0.0","sa877497"
