"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Austin Nola","Mariners","6","25","23","5","1","0","0","2","2","2","5","0","0","0",".230",".297",".316",".613",".269","0.0","0.0","0.0","15941"
"Adolis Garcia","Cardinals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".224",".257",".382",".640",".269","0.0","0.0","0.0","19287"
"Skye Bolt","Athletics","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".212",".276",".348",".624",".269","0.0","0.0","0.0","17723"
"Charlie Tilson","White Sox","50","208","190","46","7","1","2","19","16","13","42","2","5","2",".243",".296",".319",".615",".269","-0.4","0.1","-0.3","12983"
"Ryan Goins","White Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".221",".286",".331",".617",".269","0.0","0.0","0.0","9807"
"John Ryan Murphy","Diamondbacks","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".211",".267",".364",".631",".268","0.0","0.0","0.0","10346"
"Eric Haase","Indians","4","16","15","3","1","0","1","2","2","1","6","0","0","0",".196",".257",".374",".631",".268","0.0","0.0","0.0","14111"
"Cam Gallagher","Royals","14","57","52","12","2","0","1","5","5","4","9","1","0","0",".232",".290",".325",".615",".268","0.2","0.0","0.1","12981"
"Dustin Garneau","Angels","6","25","22","5","1","0","1","3","3","2","6","0","0","0",".205",".276",".340",".616",".268","0.0","0.0","0.0","9433"
"Alex Jackson","Braves","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".200",".267",".363",".630",".267","-0.1","0.0","0.0","17276"
"Richie Martin Jr.","Orioles","42","175","159","36","6","2","2","16","13","11","41","2","5","2",".225",".284",".331",".615",".267","-0.6","0.0","-0.1","17736"
"Sandy Leon","Red Sox","25","107","97","21","4","0","2","11","11","7","27","1","0","0",".219",".279",".336",".615",".266","0.7","-0.2","0.2","5273"
"Steve Wilkerson","Orioles","15","63","58","13","2","0","1","6","6","4","18","1","1","1",".225",".279",".337",".616",".266","0.1","-0.1","-0.1","16041"
"Braden Bishop","Mariners","16","66","60","14","2","0","1","7","5","4","15","1","1","0",".229",".287",".320",".607",".266","0.6","0.0","0.0","17806"
"Sergio Alcantara","Tigers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".237",".296",".307",".603",".266","0.0","0.0","0.0","sa739641"
"Wilfredo Tovar","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".241",".285",".326",".611",".266","0.0","0.0","0.0","10416"
"Blake Swihart","Diamondbacks","15","65","58","12","2","0","1","7","6","5","19","0","1","0",".213",".278",".332",".610",".265","0.0","0.1","-0.2","13176"
"Juan Lagares","Mets","28","119","110","26","5","1","2","12","10","7","28","1","3","1",".233",".283",".336",".619",".265","0.4","0.1","0.0","5384"
"Tyrone Taylor","Brewers","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".218",".264",".356",".621",".265","0.0","0.0","0.0","sa657979"
"Ryan Cordell","White Sox","23","97","89","19","3","1","3","9","9","6","30","1","2","1",".215",".267",".351",".618",".265","0.0","0.1","-0.2","15181"
"Grayson Greiner","Tigers","44","186","167","35","7","0","4","17","17","16","53","1","0","0",".207",".276",".332",".608",".265","0.6","0.1","0.1","17062"
"Aramis Garcia","Giants","14","58","53","11","2","0","2","5","6","3","18","0","0","0",".213",".262",".357",".619",".265","0.1","0.0","0.0","16925"
"Luis Torrens","Padres","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".229",".282",".328",".610",".265","0.0","0.0","0.0","15905"
"Alcides Escobar","White Sox","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".239",".279",".335",".614",".264","0.0","0.0","0.0","6310"
"Caleb Joseph","Diamondbacks","6","25","23","5","1","0","0","2","2","1","6","0","0","0",".222",".268",".347",".615",".264","0.2","0.0","0.0","7087"
"Jose Trevino","Rangers","2","9","9","2","0","0","0","1","1","0","1","0","0","0",".235",".275",".339",".614",".264","0.0","0.0","0.0","16725"
"Anthony Alford","Blue Jays","10","41","37","8","2","0","1","4","3","3","13","1","1","1",".212",".281",".320",".600",".263","0.2","0.0","0.0","14329"
"Andrew Velazquez","Rays","2","10","10","2","0","0","0","1","1","1","3","0","0","0",".221",".270",".342",".612",".263","0.0","0.0","0.0","14196"
"Isaac Galloway","Marlins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".222",".267",".345",".613",".263","0.0","0.0","0.0","5238"
"Ian Miller","Mariners","5","23","21","5","1","0","0","2","2","1","5","0","1","0",".233",".285",".318",".603",".263","0.0","0.1","0.0","sa738894"
"Jose Briceno","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".257",".362",".618",".263","0.0","0.0","0.0","13151"
"Jesus Sucre","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".281",".323",".604",".261","0.0","0.0","0.0","5942"
"Adam Engel","White Sox","12","50","46","10","2","0","1","5","4","3","15","1","2","1",".210",".269",".334",".603",".261","0.1","0.1","0.0","15082"
"Harold Castro","Tigers","22","94","90","22","3","1","1","8","7","3","18","1","2","1",".250",".275",".328",".604",".260","0.4","-0.1","-0.1","14691"
"Tomas Nido","Mets","21","87","82","19","4","0","2","8","9","4","20","0","0","0",".228",".262",".348",".610",".260","-0.1","-0.1","0.1","13755"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".223",".271",".327",".598",".259","0.0","0.0","0.0","7515"
"Anthony Bemboom","Rays","1","6","6","1","0","0","0","1","0","1","2","0","0","0",".206",".280",".302",".583",".256","0.0","0.0","0.0","13854"
"Oscar Hernandez","Red Sox","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".209",".263",".328",".592",".256","0.0","0.0","0.0","13490"
"Rajai Davis","Mets","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".270",".317",".588",".256","0.0","0.0","0.0","3708"
"Richard Urena","Blue Jays","5","21","19","4","1","0","0","2","2","1","5","0","0","0",".229",".263",".337",".599",".256","0.0","0.0","0.0","16411"
"Derek Hill","Tigers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".219",".265",".327",".592",".256","0.0","0.0","0.0","sa828670"
"Luke Maile","Blue Jays","14","57","52","10","2","0","1","5","5","4","15","0","0","0",".203",".266",".314",".581",".254","0.2","0.0","0.1","13355"
"Humberto Arteaga","Royals","11","48","46","11","2","0","0","4","4","2","8","0","1","0",".242",".270",".314",".584",".252","0.4","-0.1","0.0","13595"
"Deven Marrero","Marlins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".210",".264",".313",".577",".251","0.0","0.0","0.0","13325"
"Blake Trahan","Reds","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".219",".278",".286",".564",".249","0.0","0.0","0.0","17588"
"Eric Stamets","Indians","3","14","13","2","0","0","0","1","1","1","4","0","0","0",".193",".256",".309",".565",".246","0.2","0.0","0.0","13795"
"Nick Ciuffo","Rays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".210",".256",".313",".568",".246","0.0","0.0","0.0","16291"
"Terrance Gore","Royals","9","38","34","7","1","0","0","4","2","3","10","0","4","1",".213",".276",".261",".537",".241","0.1","0.4","-0.1","13658"
"Bobby Wilson","Tigers","8","33","30","6","1","0","1","3","3","2","9","0","0","0",".197",".251",".306",".557",".241","0.1","0.0","0.0","6564"
"Rocky Gale","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".258",".297",".555",".241","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","38","161","146","29","6","1","2","14","13","12","47","1","0","0",".195",".258",".288",".546",".239","0.5","-0.3","0.0","3448"
"Arquimedes Gamboa","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".189",".261",".265",".525",".235","0.0","0.0","0.0","sa877497"
"Wilkin Castillo","Marlins","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".206",".247",".295",".542",".234","0.0","0.0","0.0","5124"
"Yadiel Rivera","Marlins","12","50","46","9","1","0","1","4","4","3","15","0","1","0",".196",".249",".278",".527",".230","0.2","0.0","-0.2","11863"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
