"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jaime Barria","Angels","1","1","0","0","4.82","3","3","18.0","19","10","3","13","6","1.38","6.61","2.91","4.96","0.1","18356"
"Matt Hall","Tigers","1","2","0","0","4.90","4","4","24.0","25","13","4","20","11","1.50","7.58","4.21","4.96","0.2","18076"
"Tyler Beede","Giants","4","6","0","0","4.99","14","14","78.0","79","43","11","73","46","1.59","8.33","5.27","4.97","0.1","16981"
"Kyle Zimmer","Royals","0","1","0","0","5.02","0","13","13.0","13","7","2","12","7","1.57","8.27","5.19","4.97","0.0","14169"
"Paul Blackburn","Athletics","1","1","0","0","4.98","3","3","17.0","19","9","3","11","6","1.47","5.54","3.03","4.97","0.1","14739"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.00","0","6","6.0","6","4","1","6","3","1.52","8.78","4.78","4.97","0.0","17508"
"Aaron Brooks","Athletics","1","2","0","0","5.09","4","4","23.0","27","13","4","17","7","1.46","6.49","2.79","4.97","0.1","12272"
"Edgar Garcia","Phillies","2","3","1","11","4.99","0","38","38.0","38","21","6","39","19","1.49","9.19","4.58","4.98","-0.2","19276"
"Victor Alcantara","Tigers","1","2","0","7","4.99","0","36","36.0","39","20","5","26","16","1.53","6.44","3.97","4.98","0.0","15028"
"Matt Harvey","Angels","3","4","0","0","5.03","10","10","60.0","66","33","11","45","18","1.40","6.79","2.70","4.98","0.4","11713"
"Forrest Whitley","Astros","3","3","0","0","4.91","8","8","47.0","44","25","8","46","22","1.43","8.96","4.35","4.98","0.3","sa917930"
"Jose De Leon","Rays","2","2","0","0","4.93","5","5","30.0","29","16","5","28","13","1.41","8.61","3.93","4.99","0.2","15463"
"Shelby Miller","Rangers","3","4","0","0","5.26","6","26","56.0","61","33","9","47","24","1.52","7.54","3.94","4.99","0.3","10197"
"Peter Lambert","Rockies","3","3","0","0","5.20","8","8","47.0","54","27","8","35","15","1.44","6.68","2.81","4.99","0.4","sa874771"
"James Bourque","Nationals","0","0","0","1","5.07","0","3","3.0","3","2","0","3","2","1.55","8.51","4.78","4.99","0.0","16668"
"Ariel Jurado","Rangers","4","5","0","0","5.26","10","23","74.0","89","43","11","41","21","1.49","4.98","2.55","4.99","0.5","17030"
"Branden Kline","Orioles","2","2","0","5","5.00","0","32","32.0","33","18","6","29","13","1.46","8.09","3.77","5.00","0.0","14101"
"Corey Oswalt","Mets","1","1","0","0","4.98","3","3","18.0","19","10","3","15","7","1.45","7.50","3.46","5.00","0.1","13677"
"Thomas Pannone","Blue Jays","1","1","0","0","4.99","1","14","19.0","19","10","4","17","7","1.40","8.28","3.31","5.01","0.0","17281"
"Zach Plesac","Indians","1","1","0","0","4.96","2","2","12.0","13","7","2","10","4","1.36","7.27","2.69","5.01","0.1","19979"
"Rookie Davis","Pirates","1","1","0","0","5.07","0","13","13.0","14","7","2","10","4","1.45","6.96","2.93","5.01","0.0","14962"
"Mike Shawaryn","Red Sox","1","1","0","0","5.05","1","4","9.0","9","5","2","8","4","1.42","7.69","3.54","5.02","0.0","sa738524"
"Jordan Zimmermann","Tigers","3","5","0","0","5.17","10","10","61.0","69","35","12","44","16","1.40","6.56","2.37","5.03","0.6","4505"
"Matt Manning","Tigers","0","0","0","0","5.06","1","1","6.0","6","3","1","5","3","1.48","8.23","4.31","5.03","0.0","sa917924"
"Ervin Santana","Mets","2","3","0","0","4.96","6","6","35.0","37","19","6","27","11","1.37","6.82","2.85","5.03","0.2","3200"
"Genesis Cabrera","Cardinals","1","2","0","1","4.95","3","10","25.0","25","13","4","22","14","1.56","8.04","5.00","5.04","0.1","17490"
"Yency Almonte","Rockies","1","1","0","0","5.22","0","19","19.0","21","11","3","17","9","1.54","7.73","4.20","5.04","0.0","15068"
"Caleb Frare","White Sox","1","1","0","0","4.86","0","13","13.0","11","7","2","14","9","1.61","10.24","6.51","5.04","0.0","14353"
"Joe Palumbo","Rangers","1","1","0","0","4.93","3","3","18.0","18","10","3","16","9","1.51","8.16","4.61","5.04","0.2","sa738453"
"Jarlin Garcia","Marlins","0","1","0","0","4.90","0","13","13.0","14","7","2","10","5","1.46","6.60","3.58","5.05","0.0","18282"
"Josh Osich","White Sox","0","1","0","0","5.19","0","16","16.0","17","9","3","14","7","1.52","7.84","4.15","5.05","0.0","11528"
"Justin Shafer","Blue Jays","1","1","0","0","5.08","0","10","10.0","10","5","1","7","5","1.57","6.66","4.66","5.06","0.0","16132"
"Grant Holmes","Athletics","1","1","0","0","4.99","2","5","15.0","15","8","2","12","7","1.51","7.36","4.48","5.06","0.1","sa828669"
"Kohl Stewart","Twins","1","1","0","0","5.14","3","3","18.0","20","10","2","12","8","1.57","5.89","4.13","5.06","0.1","15502"
"Allen Webster","Cubs","0","1","0","0","5.00","0","10","10.0","10","5","2","8","4","1.49","7.82","4.02","5.07","0.0","3993"
"Ivan Nova","White Sox","4","7","0","0","5.09","16","16","94.0","108","53","18","65","23","1.40","6.19","2.21","5.07","0.6","1994"
"Patrick Murphy","Blue Jays","1","1","0","0","5.15","2","2","12.0","13","7","2","9","5","1.52","6.66","3.92","5.08","0.1","sa737629"
"Tyson Ross","Tigers","4","6","0","0","5.26","14","14","79.0","87","46","11","58","37","1.57","6.56","4.23","5.09","0.5","7872"
"David Carpenter","Rangers","1","1","0","0","5.10","0","19","19.0","20","11","3","18","9","1.48","8.12","4.18","5.09","0.0","3959"
"Keury Mella","Reds","0","0","0","0","5.00","1","1","6.0","6","3","1","5","3","1.47","7.49","3.97","5.10","0.0","15964"
"Kyle Bird","Rangers","1","1","0","3","5.03","0","23","23.0","23","13","3","20","13","1.59","8.10","5.21","5.10","0.0","16618"
"Justin Dunn","Mariners","0","0","0","0","5.05","1","1","6.0","6","3","1","5","3","1.47","8.02","4.22","5.11","0.0","sa738718"
"Jose Ruiz","White Sox","1","1","0","4","5.04","0","29","29.0","28","16","5","28","17","1.56","8.83","5.19","5.11","0.0","14552"
"Jefry Rodriguez","Indians","4","5","0","0","5.18","12","16","75.0","79","43","10","58","41","1.60","6.99","4.88","5.13","0.3","17018"
"Cody Carroll","Orioles","0","0","0","0","5.02","0","3","3.0","3","2","1","3","2","1.53","9.00","5.17","5.15","0.0","17664"
"Scott Blewett","Royals","0","0","0","0","5.06","0","3","3.0","3","2","1","2","1","1.44","6.33","3.30","5.15","0.0","sa828695"
"Triston McKenzie","Indians","0","0","0","0","5.06","1","1","6.0","6","3","1","5","2","1.41","8.06","3.65","5.16","0.0","sa874760"
"Duane Underwood Jr.","Cubs","0","0","0","0","5.07","1","1","6.0","6","3","1","5","3","1.52","7.35","4.42","5.16","0.0","14677"
"Cole Irvin","Phillies","2","4","0","0","5.12","8","8","48.0","53","27","9","35","16","1.44","6.63","2.95","5.16","0.2","19244"
"Jeremy Hellickson","Nationals","4","6","0","0","5.16","14","14","84.0","92","48","15","60","27","1.42","6.43","2.87","5.17","0.5","4371"
"John Means","Orioles","4","7","0","0","5.24","16","16","95.0","107","55","18","68","27","1.42","6.51","2.59","5.19","0.7","16269"
"Josh Fields","Rangers","0","0","0","0","5.11","0","6","6.0","7","4","1","6","3","1.43","7.94","3.79","5.20","0.0","5070"
"Jimmy Cordero","Mariners","0","0","0","0","5.10","0","3","3.0","3","2","0","3","2","1.62","7.88","5.55","5.20","0.0","15690"
"Heath Fillmyer","Royals","1","2","0","0","5.26","3","13","27.0","30","16","4","18","11","1.51","5.99","3.64","5.20","0.1","17466"
"Zac Reininger","Tigers","1","1","0","3","5.29","0","29","29.0","32","17","5","21","11","1.50","6.50","3.52","5.20","-0.1","15285"
"Anthony Kay","Mets","1","1","0","0","5.01","2","2","12.0","12","7","2","10","6","1.50","7.71","4.41","5.20","0.0","sa738470"
"Jake Jewell","Angels","0","0","0","0","5.03","0","6","6.0","7","4","1","5","3","1.55","7.10","4.38","5.21","0.0","16958"
"Reynaldo Lopez","White Sox","5","7","0","0","5.10","19","19","107.0","109","61","20","92","45","1.44","7.72","3.78","5.23","0.8","16400"
"Foster Griffin","Royals","0","0","0","0","5.12","1","1","6.0","6","3","1","4","2","1.48","6.11","3.56","5.23","0.0","sa828674"
"Taylor Hearn","Rangers","1","2","0","0","5.25","5","5","30.0","31","18","5","29","17","1.56","8.43","4.91","5.23","0.2","18325"
"Nick Tropeano","Angels","2","3","0","0","5.12","6","6","35.0","37","20","7","30","14","1.46","7.61","3.60","5.23","0.2","12385"
"Jimmy Yacabonis","Orioles","1","1","0","0","5.28","0","16","16.0","17","9","2","12","8","1.55","6.93","4.38","5.24","0.0","15157"
"Edinson Volquez","Rangers","1","2","0","0","5.44","4","7","28.0","31","17","4","20","14","1.63","6.63","4.65","5.25","0.2","3990"
"Andrew Cashner","Orioles","5","8","0","0","5.34","19","19","107.0","121","63","18","73","43","1.53","6.20","3.63","5.25","0.6","8782"
"Manny Banuelos","White Sox","4","7","0","0","5.18","13","13","78.0","78","45","13","74","43","1.57","8.62","4.99","5.25","0.3","5365"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.32","1","1","6.0","6","3","1","5","2","1.46","7.44","3.66","5.25","0.0","sa830370"
"Mike Dunn","Rockies","1","2","0","7","5.41","0","32","32.0","33","19","5","30","18","1.59","8.42","5.02","5.25","-0.1","9948"
"Jimmy Lambert","White Sox","0","0","0","0","5.20","1","1","6.0","6","3","1","5","3","1.50","7.58","4.18","5.26","0.0","sa918003"
"Drew Smyly","Rangers","5","7","0","0","5.30","17","17","97.0","103","57","20","92","41","1.48","8.54","3.82","5.27","0.6","11760"
"Odrisamer Despaigne","White Sox","1","2","0","0","5.24","4","4","24.0","26","14","4","18","10","1.52","6.73","3.95","5.27","0.1","16017"
"Elieser Hernandez","Marlins","2","4","0","2","5.26","5","25","50.0","52","29","9","43","22","1.48","7.78","3.94","5.29","-0.1","16933"
"Dylan Covey","White Sox","4","8","0","0","5.43","15","19","93.0","103","56","14","65","44","1.59","6.33","4.30","5.30","0.4","14825"
"Ryan Feierabend","Blue Jays","0","0","0","0","5.33","1","1","6.0","6","3","1","4","2","1.47","6.70","3.36","5.30","0.0","6336"
"J.B. Bukauskas","Astros","0","0","0","0","5.21","1","1","6.0","6","3","1","5","3","1.59","7.90","5.27","5.31","0.0","sa829263"
"Drew Anderson","Phillies","0","0","0","0","5.32","0","4","4.0","5","3","1","4","2","1.47","7.65","3.68","5.31","0.0","15130"
"Yohander Mendez","Rangers","0","1","0","0","5.16","1","4","9.0","10","5","2","8","4","1.49","7.27","4.15","5.32","0.0","14391"
"Adam Plutko","Indians","2","4","0","0","5.35","6","19","49.0","53","29","10","40","16","1.41","7.34","2.88","5.33","0.2","15846"
"Kyle Funkhouser","Tigers","0","0","0","0","5.37","1","1","6.0","6","4","1","5","3","1.59","7.53","4.98","5.34","0.0","sa827397"
"Aaron Slegers","Rays","1","1","0","0","5.32","3","3","18.0","20","10","3","11","5","1.44","5.55","2.69","5.40","0.0","15231"
"Harrison Musgrave","Rockies","0","1","0","0","5.57","0","10","10.0","11","6","2","8","4","1.55","7.62","4.11","5.40","0.0","16532"
"Tony Santillan","Reds","1","1","0","0","5.28","2","2","12.0","12","7","2","10","6","1.51","7.67","4.40","5.42","0.0","sa874781"
"Kyle Dowdy","Rangers","2","4","0","2","5.80","3","26","41.0","47","26","7","32","20","1.64","7.07","4.31","5.46","0.0","19285"
"James Shields","","5","8","0","0","5.48","19","19","117.0","128","71","24","95","47","1.49","7.28","3.62","5.48","0.2","7059"
"Trey Supak","Brewers","0","0","0","0","5.43","1","1","6.0","6","4","1","4","2","1.48","6.79","3.44","5.48","0.0","sa828707"
"Ryan Carpenter","Tigers","2","5","0","0","5.62","9","9","55.0","63","34","12","42","17","1.46","6.87","2.77","5.48","0.1","12699"
"C.D. Pelham","Rangers","0","0","0","0","5.21","0","6","6.0","6","4","1","6","5","1.70","7.95","6.45","5.48","0.0","19820"
"Pedro Araujo","Orioles","0","0","0","0","5.47","0","3","3.0","3","2","1","3","2","1.57","8.69","4.98","5.49","0.0","17697"
"Edwin Jackson","Blue Jays","3","6","0","0","5.49","13","13","78.0","85","47","15","59","33","1.52","6.89","3.82","5.50","0.1","1841"
"Marco Estrada","Athletics","3","4","0","0","5.45","9","9","53.0","56","32","10","38","20","1.44","6.39","3.42","5.50","0.2","1118"
"Elvis Luciano","Blue Jays","1","1","0","0","5.41","0","16","16.0","17","10","2","11","9","1.66","6.21","5.09","5.52","-0.1","20632"
"Ricardo Sanchez","Mariners","0","0","0","0","5.33","1","1","6.0","6","3","1","4","3","1.56","6.09","4.22","5.53","0.0","sa830302"
"Gregory Soto","Tigers","2","3","0","0","5.58","6","6","37.0","39","23","5","28","26","1.77","6.85","6.41","5.57","0.1","19677"
"Carson Fulmer","White Sox","0","1","0","0","5.47","0","10","10.0","10","6","2","9","6","1.66","8.03","5.68","5.57","0.0","18311"
"Chance Adams","Yankees","1","1","0","0","5.44","2","2","12.0","12","7","2","11","6","1.57","7.92","4.84","5.57","0.0","18135"
"Alex Faedo","Tigers","0","0","0","0","5.56","1","1","6.0","6","4","1","5","2","1.41","7.21","3.05","5.58","0.0","sa829855"
"Stephen Gonsalves","Twins","1","1","0","0","5.36","2","2","12.0","12","7","2","10","7","1.58","7.81","5.26","5.62","0.0","15492"
"Jordan Stephens","White Sox","1","2","0","0","5.57","3","6","21.0","23","13","4","17","9","1.51","7.09","3.97","5.64","0.0","sa875031"
"Jesus Tinoco","Rockies","1","1","0","0","5.90","1","7","12.0","15","8","3","10","5","1.58","6.89","3.62","5.65","0.0","16300"
"Jake Woodford","Cardinals","0","0","0","0","5.60","1","1","6.0","6","4","1","4","3","1.60","6.53","4.71","5.65","0.0","sa874753"
"Keegan Akin","Orioles","1","1","0","0","5.47","2","2","12.0","12","7","2","11","6","1.52","8.13","4.63","5.66","0.0","sa873980"
"Josh Rogers","Orioles","1","3","0","0","5.74","6","6","35.0","43","22","7","21","11","1.52","5.31","2.75","5.66","0.1","18510"
"Julian Fernandez","Marlins","0","0","0","0","5.49","0","6","6.0","7","4","1","5","5","1.78","6.70","6.70","5.76","0.0","sa737347"
"Hunter Harvey","Orioles","0","0","0","0","5.80","1","1","6.0","7","4","1","4","2","1.52","6.81","3.64","5.79","0.0","sa737510"
"Ryan Castellani","Rockies","0","0","0","0","6.00","1","1","6.0","7","4","1","5","3","1.66","6.85","4.83","5.82","0.0","sa828689"
"Beau Burrows","Tigers","0","1","0","0","5.81","2","2","12.0","13","8","2","9","6","1.54","7.08","4.25","5.83","0.0","sa874682"
"Jose Fernandez","Tigers","0","1","0","0","5.74","0","10","10.0","10","6","2","8","6","1.69","7.22","5.78","5.84","0.0","14733"
"Conner Greene","Royals","0","1","0","0","5.82","2","2","12.0","13","8","2","8","7","1.70","6.02","5.53","5.89","0.0","sa737829"
"Kodi Medeiros","White Sox","0","1","0","0","5.78","2","2","12.0","12","8","2","9","7","1.69","6.75","5.66","6.03","0.0","sa828664"
"David Hess","Orioles","3","8","0","0","6.09","15","15","90.0","102","61","22","70","36","1.54","7.00","3.65","6.05","0.0","16130"
"Sandy Baez","Tigers","1","2","0","0","6.15","0","23","23.0","26","15","5","16","11","1.64","6.34","4.28","6.09","-0.1","17754"
"Luis Ortiz","Orioles","0","1","0","0","6.18","2","2","12.0","14","8","3","7","5","1.61","5.63","3.94","6.20","0.0","16942"
"Dan Straily","Orioles","2","4","0","0","6.30","8","8","48.0","55","33","12","36","20","1.57","6.87","3.79","6.36","-0.1","9460"
