"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Richie Martin Jr.","Orioles","24","102","93","21","3","1","1","10","8","6","24","1","3","1",".226",".285",".329",".614",".266","-0.4","0.0","-0.1","17736"
"Erik Gonzalez","Pirates","16","66","62","15","3","0","1","6","6","3","17","0","2","1",".240",".277",".353",".630",".266","0.0","0.1","-0.1","13369"
"Ryan Court","Mariners","6","26","23","5","1","0","1","2","2","2","9","0","0","0",".208",".285",".325",".609",".266","-0.1","0.0","-0.1","12268"
"Ryan Cordell","White Sox","14","57","53","11","2","0","2","6","6","3","17","0","1","0",".217",".268",".355",".622",".266","0.1","0.0","-0.1","15181"
"Luis Torrens","Padres","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".228",".279",".337",".616",".265","0.0","0.0","0.0","15905"
"Wilfredo Tovar","Angels","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".243",".285",".327",".612",".265","0.0","0.0","0.0","10416"
"Sandy Leon","Red Sox","11","48","44","10","2","0","1","5","5","3","12","0","0","0",".217",".276",".339",".615",".265","0.3","-0.1","0.1","5273"
"Braden Bishop","Mariners","8","35","32","7","1","0","0","3","3","2","8","0","0","0",".229",".286",".320",".606",".265","0.3","0.0","0.0","17806"
"Kristopher Negron","Dodgers","3","13","12","2","0","0","0","1","1","1","4","0","0","0",".216",".276",".337",".613",".264","0.0","0.0","0.0","5306"
"Grayson Greiner","Tigers","10","40","36","7","1","0","1","4","4","3","11","0","0","0",".207",".276",".332",".608",".264","0.1","0.0","0.0","17062"
"Caleb Joseph","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".223",".267",".350",".618",".263","0.0","0.0","0.0","7087"
"Aramis Garcia","Giants","4","15","14","3","1","0","0","1","2","1","5","0","0","0",".213",".262",".352",".615",".262","0.0","0.0","0.0","16925"
"Adam Engel","White Sox","19","78","70","15","3","1","1","8","7","5","23","1","3","1",".212",".272",".335",".606",".262","0.2","0.2","0.0","15082"
"Bubba Starling","Royals","25","104","96","21","5","0","2","10","9","6","30","1","2","1",".219",".268",".340",".608",".261","0.5","0.0","-0.1","13356"
"Oscar Hernandez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".266",".341",".607",".261","0.0","0.0","0.0","13490"
"Jesus Sucre","Orioles","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".238",".282",".322",".603",".261","0.0","0.0","0.0","5942"
"Richard Urena","Blue Jays","6","26","24","6","1","0","0","2","2","1","6","0","0","0",".234",".268",".342",".610",".259","0.0","0.0","0.0","16411"
"Anthony Bemboom","Angels","3","13","12","2","0","0","0","1","1","1","3","0","0","0",".213",".279",".318",".597",".259","0.1","0.0","0.0","13854"
"Isaac Galloway","Marlins","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".219",".264",".343",".606",".259","0.0","0.0","0.0","5238"
"Ruben Tejada","Mets","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".224",".283",".306",".589",".259","0.0","0.0","0.0","5519"
"Juan Graterol","Reds","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".247",".277",".316",".593",".256","0.0","0.0","0.0","5398"
"Tomas Nido","Mets","10","42","40","9","2","0","1","4","4","2","9","0","0","0",".223",".258",".342",".600",".255","-0.2","0.0","0.0","13755"
"Humberto Arteaga","Royals","3","14","14","3","0","0","0","1","1","1","2","0","0","0",".240",".271",".310",".581",".251","0.1","0.0","0.0","13595"
"Luke Maile","Blue Jays","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".201",".263",".315",".578",".251","0.0","0.0","0.0","13355"
"Jose Trevino","Rangers","18","74","69","16","3","0","1","7","7","3","12","0","0","0",".227",".260",".325",".585",".250","0.7","-0.1","-0.1","16725"
"Steven Baron","Pirates","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".211",".271",".290",".561",".247","0.0","0.0","0.0","9787"
"Eric Stamets","Indians","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".195",".257",".310",".567",".246","0.0","0.0","0.0","13795"
"Terrance Gore","Yankees","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".208",".277",".259",".536",".241","0.0","0.0","0.0","13658"
"Deven Marrero","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".203",".257",".296",".553",".241","0.0","0.0","0.0","13325"
"Arquimedes Gamboa","Phillies","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".189",".264",".266",".531",".237","0.0","0.0","0.0","sa877497"
"Bobby Wilson","Tigers","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".192",".248",".297",".544",".235","0.0","0.0","0.0","6564"
"Wilkin Castillo","Marlins","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".206",".246",".300",".546",".234","0.0","0.0","0.0","5124"
"Jeff Mathis","Rangers","17","72","66","13","3","0","1","6","5","5","23","0","0","0",".194",".255",".284",".539",".234","0.2","-0.1","-0.1","3448"
"Yadiel Rivera","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".200",".253",".283",".536",".233","0.0","0.0","0.0","11863"
