"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Phillips Valdez","Rangers","0","1","0","0","5.05","0","10","10.0","11","6","1","7","4","1.54","6.36","3.74","5.03","0.0","15605"
"Glenn Sparkman","Royals","3","4","0","0","5.16","9","16","59.0","70","34","10","36","15","1.43","5.51","2.33","5.03","0.3","15200"
"Matt Hall","Tigers","1","1","0","0","4.93","3","3","20.0","20","11","3","17","9","1.50","7.60","4.21","5.03","0.2","18076"
"Ryan Borucki","Blue Jays","3","4","0","0","5.04","10","10","56.0","60","31","9","42","21","1.46","6.75","3.45","5.03","0.4","16350"
"Tyler Chatwood","Cubs","2","3","0","0","4.88","5","18","41.0","40","22","5","35","27","1.62","7.75","5.80","5.03","0.1","4338"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.03","0","5","5.0","5","3","1","5","3","1.52","8.77","4.77","5.03","0.0","17508"
"Jordan Zimmermann","Tigers","4","6","0","0","5.14","15","15","83.0","94","47","15","60","21","1.39","6.48","2.31","5.04","0.8","4505"
"Genesis Cabrera","Cardinals","1","1","0","0","4.93","1","6","10.0","10","5","1","9","5","1.55","8.04","4.93","5.05","0.0","17490"
"Matt Harvey","Angels","3","4","0","0","5.07","9","9","52.0","57","29","9","39","16","1.40","6.78","2.71","5.05","0.4","11713"
"Tyler Beede","Giants","3","5","0","0","5.06","11","11","63.0","63","35","9","59","37","1.60","8.51","5.37","5.05","0.1","16981"
"Devin Smeltzer","Twins","1","1","0","0","5.06","3","3","19.0","22","11","4","15","6","1.41","6.83","2.59","5.05","0.2","19487"
"Enyel De Los Santos","Phillies","2","3","0","0","4.95","7","10","42.0","42","23","7","38","17","1.43","8.12","3.78","5.05","0.2","18403"
"Grant Holmes","Athletics","0","0","0","0","4.94","1","3","7.0","7","4","1","6","3","1.49","7.25","4.25","5.06","0.0","sa828669"
"Corey Oswalt","Mets","0","0","0","0","5.01","1","1","5.0","5","3","1","4","2","1.45","7.49","3.45","5.06","0.0","13677"
"Brian Johnson","Red Sox","3","4","0","0","5.10","9","21","63.0","69","36","11","51","25","1.48","7.26","3.61","5.06","0.3","14272"
"Lucas Sims","Reds","0","1","0","0","4.95","2","2","10.0","9","5","2","11","5","1.44","10.28","4.59","5.06","0.1","13470"
"Clayton Richard","Blue Jays","4","6","0","0","5.14","14","14","79.0","93","45","12","51","29","1.54","5.81","3.32","5.06","0.7","3551"
"Peter Lambert","Rockies","3","4","0","0","5.30","10","10","56.0","66","33","10","39","15","1.45","6.33","2.46","5.07","0.4","17969"
"Kazuhisa Makita","Padres","0","0","0","0","5.01","0","2","2.0","2","1","0","1","0","1.37","7.04","2.71","5.07","0.0","19757"
"Josh Osich","White Sox","0","0","0","0","5.18","0","13","13.0","14","7","2","11","6","1.50","7.70","3.95","5.07","0.0","11528"
"James Bourque","Nationals","0","0","0","0","5.09","0","3","3.0","3","1","0","2","1","1.57","8.71","5.00","5.07","0.0","16668"
"Ervin Santana","Mets","1","1","0","0","4.97","3","3","18.0","20","10","3","14","6","1.37","6.82","2.86","5.08","0.1","3200"
"Yacksel Rios","Phillies","0","0","0","0","5.14","0","3","3.0","3","1","0","3","1","1.52","9.05","4.77","5.08","0.0","15007"
"Eric Skoglund","Royals","2","3","0","0","5.05","6","6","38.0","41","21","6","27","12","1.42","6.50","2.98","5.09","0.2","16155"
"Forrest Whitley","Astros","1","1","0","0","4.98","2","2","14.0","13","8","2","14","7","1.44","8.90","4.33","5.09","0.1","sa917930"
"Ivan Nova","White Sox","3","6","0","0","5.09","13","13","76.0","88","43","14","53","19","1.39","6.29","2.22","5.10","0.5","1994"
"Ariel Jurado","Rangers","4","6","0","0","5.32","13","18","81.0","98","48","13","46","23","1.49","5.05","2.56","5.10","0.7","17030"
"Zach Plesac","Indians","4","4","0","0","5.05","11","11","67.0","72","38","13","55","20","1.37","7.39","2.72","5.11","0.4","19979"
"Elieser Hernandez","Marlins","2","3","0","1","5.04","5","21","45.0","46","25","8","41","18","1.42","8.19","3.62","5.11","0.0","16933"
"Jefry Rodriguez","Indians","1","1","0","0","5.13","2","4","12.0","13","7","2","9","6","1.58","7.10","4.81","5.11","0.1","17018"
"Yency Almonte","Rockies","1","1","0","0","5.25","0","15","15.0","16","9","2","13","7","1.55","7.71","4.22","5.12","0.0","15068"
"Shelby Miller","Rangers","2","3","0","4","5.35","4","24","44.0","48","26","7","36","19","1.54","7.32","3.95","5.12","0.2","10197"
"Taylor Clarke","Diamondbacks","2","4","0","0","5.17","8","8","46.0","50","27","8","38","17","1.44","7.38","3.25","5.12","0.2","17611"
"Allen Webster","Cubs","0","0","0","0","5.02","0","3","3.0","3","1","0","2","1","1.49","7.82","4.00","5.12","0.0","3993"
"Caleb Frare","White Sox","0","0","0","0","4.89","0","5","5.0","5","3","1","6","4","1.61","10.28","6.56","5.12","0.0","14353"
"Kohl Stewart","Twins","0","1","0","0","5.17","2","2","9.0","11","5","1","6","4","1.57","5.83","4.09","5.12","0.1","15502"
"Tayler Scott","Orioles","0","0","0","0","5.05","0","3","3.0","3","1","0","2","1","1.60","7.75","5.14","5.12","0.0","13652"
"Corbin Martin","Astros","1","1","0","0","5.07","2","2","14.0","15","8","3","12","6","1.45","7.91","3.72","5.13","0.1","19884"
"Kyle Bird","Rangers","1","1","0","2","5.03","0","18","18.0","18","10","3","16","10","1.59","8.10","5.16","5.14","0.0","16618"
"Tyson Ross","Tigers","2","4","0","0","5.28","8","8","45.0","49","26","6","33","21","1.57","6.55","4.22","5.14","0.3","7872"
"Darwinzon Hernandez","Red Sox","0","0","0","0","5.09","1","3","7.0","7","4","1","7","5","1.69","9.24","6.82","5.16","0.0","19848"
"Odrisamer Despaigne","White Sox","0","0","0","0","5.32","1","1","5.0","5","3","1","4","2","1.53","6.53","3.85","5.16","0.0","16017"
"Justin Dunn","Mariners","0","0","0","0","5.07","1","1","4.0","4","3","1","4","2","1.46","8.06","4.15","5.17","0.0","sa738718"
"Brady Rodgers","Astros","1","1","0","0","5.09","2","7","14.0","16","8","3","10","4","1.42","6.37","2.73","5.17","0.1","13393"
"Thomas Pannone","Blue Jays","1","1","0","0","5.12","1","8","12.0","13","7","2","11","5","1.42","8.23","3.42","5.17","0.0","17281"
"Patrick Murphy","Blue Jays","0","0","0","0","5.21","1","1","5.0","5","3","1","3","2","1.53","6.47","3.87","5.18","0.0","sa737629"
"John Means","Orioles","3","6","0","0","5.21","13","13","74.0","83","43","14","55","22","1.42","6.61","2.65","5.20","0.6","16269"
"Jose Ruiz","White Sox","1","1","0","2","5.11","0","21","21.0","21","12","3","20","12","1.58","8.62","5.23","5.22","0.0","14552"
"Hector Santiago","White Sox","0","0","0","0","4.85","0","3","3.0","2","1","0","3","1","1.46","8.76","4.64","5.22","0.0","4026"
"Matt Manning","Tigers","0","0","0","0","5.20","1","1","5.0","5","3","1","4","2","1.51","8.07","4.45","5.22","0.0","sa917924"
"Anthony Kay","Mets","0","0","0","0","5.00","1","1","5.0","5","3","1","4","2","1.48","7.97","4.36","5.22","0.0","sa738470"
"Josh Fields","Rangers","0","0","0","0","5.12","0","3","3.0","3","1","0","2","1","1.42","8.00","3.68","5.23","0.0","5070"
"Jeremy Hellickson","Nationals","1","2","0","0","5.19","4","4","24.0","26","14","4","17","8","1.42","6.41","2.86","5.24","0.1","4371"
"Triston McKenzie","Indians","0","0","0","0","5.12","1","1","5.0","5","3","1","4","2","1.41","8.04","3.60","5.24","0.0","sa874760"
"Stephen Nogosek","Mets","1","1","0","3","5.23","0","20","20.0","19","12","3","20","13","1.63","8.90","5.92","5.25","0.0","19545"
"Andrew Cashner","Orioles","4","7","0","0","5.30","16","16","90.0","102","53","15","60","35","1.53","6.06","3.52","5.25","0.6","8782"
"Heath Fillmyer","Royals","1","1","0","0","5.28","2","10","22.0","24","13","3","14","9","1.51","5.99","3.63","5.25","0.1","17466"
"Jimmy Yacabonis","Orioles","1","2","0","5","5.26","0","28","28.0","29","16","4","22","14","1.54","7.16","4.37","5.26","0.0","15157"
"Matt Wotherspoon","Orioles","0","0","0","0","5.25","0","8","8.0","8","4","1","7","3","1.47","8.38","4.01","5.26","0.0","16452"
"Cody Carroll","Orioles","0","0","0","0","5.10","0","3","3.0","2","1","0","3","1","1.54","8.91","5.18","5.26","0.0","17664"
"Nick Kingham","Blue Jays","2","3","0","0","5.31","5","17","41.0","45","24","8","34","14","1.43","7.50","3.00","5.27","0.1","11694"
"Jimmy Cordero","White Sox","0","0","0","0","5.13","0","3","3.0","3","1","0","2","2","1.62","7.89","5.56","5.27","0.0","15690"
"Reynaldo Lopez","White Sox","4","6","0","0","5.12","15","15","87.0","88","49","16","75","35","1.43","7.76","3.69","5.27","0.7","16400"
"Edinson Volquez","Rangers","1","1","0","0","5.44","2","5","17.0","19","10","2","12","9","1.63","6.64","4.62","5.28","0.1","3990"
"JC Ramirez","Angels","0","0","0","0","5.17","1","3","7.0","8","4","1","5","3","1.50","6.05","3.62","5.29","0.0","8302"
"Taylor Hearn","Rangers","0","1","0","0","5.28","2","2","10.0","10","6","2","9","5","1.56","8.41","4.89","5.29","0.1","18325"
"Edgar Garcia","Phillies","1","1","0","3","5.29","0","20","20.0","20","12","4","20","10","1.52","9.06","4.63","5.30","-0.1","19276"
"Drew Anderson","Phillies","0","0","0","0","5.27","0","3","3.0","3","1","0","2","1","1.46","7.82","3.63","5.30","0.0","15130"
"Dylan Covey","White Sox","3","7","0","0","5.41","13","15","76.0","84","45","12","53","36","1.58","6.31","4.22","5.30","0.4","14825"
"Foster Griffin","Royals","0","0","0","0","5.17","1","1","5.0","5","3","1","3","2","1.49","6.24","3.68","5.31","0.0","sa828674"
"Cole Irvin","Phillies","1","1","0","0","5.23","3","3","19.0","21","11","4","14","6","1.44","6.60","2.88","5.31","0.1","19244"
"Kyle Funkhouser","Tigers","0","0","0","0","5.31","1","1","5.0","5","3","1","4","3","1.58","7.59","4.85","5.32","0.0","sa827397"
"Keury Mella","Reds","0","0","0","0","5.19","1","1","5.0","5","3","1","4","2","1.51","7.11","4.11","5.32","0.0","15964"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.38","1","1","5.0","5","3","1","4","2","1.46","7.40","3.55","5.34","0.0","sa830370"
"Jake Jewell","Angels","0","1","0","0","5.14","0","10","10.0","11","6","2","8","5","1.56","7.00","4.37","5.34","0.0","16958"
"Scott Blewett","Royals","0","0","0","0","5.22","0","5","5.0","5","3","1","3","2","1.46","6.26","3.36","5.35","0.0","sa828695"
"Adam Plutko","Indians","2","3","0","0","5.37","6","13","41.0","45","24","9","34","12","1.39","7.43","2.64","5.37","0.2","15846"
"Kyle Dowdy","Rangers","0","0","0","0","5.66","0","5","5.0","6","3","1","4","2","1.61","7.29","4.18","5.37","0.0","19285"
"J.B. Bukauskas","Astros","0","0","0","0","5.21","1","1","5.0","5","3","1","4","3","1.58","7.91","5.28","5.38","0.0","sa829263"
"Joseph Palumbo","Rangers","1","2","0","0","5.27","5","5","29.0","30","17","5","24","13","1.52","7.45","4.10","5.38","0.2","17035"
"Zac Reininger","Tigers","1","1","0","2","5.44","0","21","21.0","24","13","4","15","9","1.54","6.30","3.79","5.39","-0.1","15285"
"Kyle Kubat","White Sox","0","1","0","0","5.22","2","2","10.0","11","6","2","6","3","1.45","6.01","2.96","5.39","0.0","sa827380"
"Manny Banuelos","White Sox","2","4","0","0","5.29","8","8","44.0","45","26","8","41","25","1.58","8.50","5.09","5.39","0.2","5365"
"Jimmy Lambert","White Sox","1","1","0","0","5.32","3","3","14.0","15","8","3","12","7","1.51","7.47","4.18","5.41","0.1","sa918003"
"Harrison Musgrave","Rockies","0","1","0","0","5.55","0","8","8.0","8","5","1","6","3","1.54","7.70","4.07","5.43","0.0","16532"
"Locke St. John","Rangers","1","1","0","0","5.36","0","15","15.0","16","9","3","14","8","1.56","8.22","4.58","5.44","0.0","16850"
"Drew Smyly","","3","5","0","0","5.43","13","13","75.0","80","45","17","73","31","1.48","8.73","3.74","5.45","0.2","11760"
"Rookie Davis","Pirates","0","1","0","0","5.48","1","3","7.0","9","5","1","5","3","1.53","6.59","3.34","5.45","0.0","14962"
"Nick Tropeano","Angels","0","1","0","0","5.30","2","2","9.0","10","5","2","8","4","1.47","7.58","3.55","5.45","0.0","12385"
"Carson Fulmer","White Sox","0","1","0","0","5.35","0","10","10.0","10","6","2","10","6","1.63","8.31","5.60","5.48","0.0","18311"
"Trey Supak","Brewers","0","0","0","0","5.45","1","1","5.0","5","3","1","4","2","1.47","6.83","3.33","5.52","0.0","sa828707"
"Gabriel Ynoa","Orioles","3","6","0","0","5.71","13","13","74.0","90","47","15","46","23","1.51","5.59","2.77","5.56","0.3","12938"
"Gregory Soto","Tigers","2","3","0","0","5.53","7","7","40.0","42","24","5","31","29","1.76","6.97","6.44","5.56","0.2","19677"
"Marco Estrada","Athletics","2","2","0","0","5.48","6","6","32.0","34","20","6","23","12","1.44","6.37","3.40","5.56","0.1","1118"
"James Shields","","4","6","0","0","5.54","13","13","79.0","87","49","16","64","32","1.50","7.23","3.59","5.57","0.1","7059"
"Pedro Araujo","Orioles","0","0","0","0","5.53","0","3","3.0","3","2","0","2","1","1.58","8.60","5.02","5.58","0.0","17697"
"Jesus Tinoco","Rockies","0","0","0","0","5.81","0","5","5.0","6","3","1","4","2","1.56","7.00","3.49","5.61","0.0","16300"
"Elvis Luciano","Blue Jays","0","0","0","0","5.48","0","2","2.0","3","2","0","2","1","1.67","6.36","5.18","5.61","0.0","20632"
"Ryan Carpenter","Tigers","1","2","0","0","5.77","4","4","25.0","29","16","5","18","8","1.48","6.59","2.78","5.65","0.0","12699"
"Alex Faedo","Tigers","0","1","0","0","5.59","2","2","10.0","11","6","2","8","3","1.40","7.16","2.91","5.66","0.0","sa829855"
"Chance Adams","Yankees","1","1","0","0","5.49","2","4","12.0","12","7","2","11","6","1.57","7.89","4.78","5.66","0.0","18135"
"C.D. Pelham","Rangers","0","0","0","0","5.38","0","3","3.0","3","2","0","2","2","1.74","7.85","6.71","5.69","0.0","19820"
"Sean Gilmartin","Orioles","0","0","0","0","5.66","1","1","5.0","5","3","1","3","2","1.54","6.24","3.47","5.69","0.0","12781"
"Stephen Gonsalves","Twins","1","1","0","0","5.43","2","2","10.0","10","6","2","8","6","1.58","7.78","5.21","5.71","0.0","15492"
"Tony Santillan","Reds","0","0","0","0","5.59","1","1","5.0","5","3","1","4","2","1.55","7.22","4.45","5.75","0.0","sa874781"
"Jake Woodford","Cardinals","0","0","0","0","5.68","1","1","5.0","5","3","1","3","2","1.60","6.46","4.62","5.76","0.0","sa874753"
"Edwin Jackson","Blue Jays","1","2","0","0","5.75","4","4","23.0","26","15","5","18","10","1.55","6.79","3.90","5.78","0.0","1841"
"Julian Fernandez","Marlins","0","0","0","0","5.55","0","5","5.0","5","3","1","4","4","1.78","6.64","6.68","5.84","0.0","sa737347"
"Hunter Harvey","Orioles","0","0","0","0","5.84","1","1","5.0","5","3","1","3","2","1.54","6.73","3.79","5.88","0.0","sa737510"
"Ryan Castellani","Rockies","0","0","0","0","6.03","1","1","5.0","5","3","1","4","2","1.65","6.89","4.80","5.88","0.0","sa828689"
"Andrew Moore","Mariners","0","0","0","0","5.74","1","1","4.0","5","3","1","3","1","1.45","6.00","2.77","5.89","0.0","17553"
"Jose Fernandez","Tigers","0","0","0","0","5.79","0","5","5.0","6","3","1","4","3","1.69","7.12","5.71","5.91","0.0","14733"
"Keegan Akin","Orioles","2","3","0","0","5.67","7","7","37.0","38","24","8","33","20","1.56","8.02","4.85","5.92","0.1","sa873980"
"Josh Rogers","Orioles","1","2","0","0","5.95","2","5","17.0","21","11","4","10","5","1.54","5.17","2.82","5.93","0.0","18510"
"Beau Burrows","Tigers","0","0","0","0","5.87","1","1","5.0","5","3","1","4","2","1.55","7.03","4.26","5.93","0.0","sa874682"
"Luis Ortiz","Orioles","1","2","0","0","5.95","4","4","24.0","28","16","5","17","10","1.60","6.41","3.84","5.94","0.1","16942"
"Conner Greene","Royals","0","0","0","0","5.92","1","1","5.0","5","3","1","3","3","1.71","5.82","5.48","6.02","0.0","sa737829"
"David Hess","Orioles","2","5","0","0","6.12","10","10","57.0","65","39","14","43","24","1.56","6.80","3.72","6.13","0.0","16130"
"Kodi Medeiros","White Sox","1","2","0","0","5.83","4","4","24.0","25","15","4","18","15","1.70","6.89","5.81","6.14","-0.1","sa828664"
"Sandy Baez","Tigers","0","1","0","0","6.17","0","8","8.0","9","5","2","6","4","1.64","6.33","4.27","6.16","0.0","17754"
