"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jason Vargas","Mets","6","9","0","0","4.79","19","19","108.0","114","57","19","91","33","1.36","7.59","2.77","4.83","0.5","8044"
"Jean Carlos Mejia","Indians","0","0","0","1","4.66","0","5","5.0","5","2","1","4","2","1.51","7.09","4.39","4.83","0.0","sa830122"
"Chris Flexen","Mets","1","1","0","0","4.76","3","3","17.0","18","9","2","14","7","1.46","7.28","3.93","4.83","0.1","13896"
"Branden Kline","Orioles","1","1","0","1","4.79","0","14","14.0","15","8","2","13","6","1.44","7.96","3.79","4.83","0.0","sa501558"
"Jeff Brigham","Marlins","2","3","0","0","4.78","8","8","43.0","43","23","7","36","18","1.42","7.56","3.71","4.84","0.1","16631"
"Lucas Sims","Reds","0","1","0","0","4.70","2","2","9.0","8","5","1","9","5","1.44","9.28","4.65","4.84","0.1","13470"
"C.D. Pelham","Rangers","2","2","0","4","4.60","0","38","38.0","36","20","5","38","25","1.58","8.87","5.79","4.84","0.0","19820"
"Ranger Suarez","Phillies","1","1","0","0","4.67","2","2","9.0","9","5","1","7","4","1.46","6.92","3.70","4.84","0.0","17277"
"Caleb Frare","White Sox","2","2","0","8","4.64","0","39","39.0","34","20","5","44","27","1.58","10.22","6.33","4.84","-0.1","14353"
"Scott Blewett","Royals","0","1","0","1","4.74","0","10","10.0","10","5","1","7","3","1.41","6.54","3.26","4.84","0.0","sa828695"
"Daniel Mengden","Athletics","4","5","0","0","4.85","14","14","78.0","83","42","12","56","25","1.39","6.45","2.86","4.85","0.4","16980"
"Chase Anderson","Brewers","6","7","0","10","4.58","12","55","115.0","116","59","20","101","39","1.35","7.91","3.07","4.85","0.3","6895"
"Brandon Finnegan","Reds","1","1","0","1","4.74","0","19","19.0","19","10","3","19","10","1.47","8.65","4.53","4.85","0.0","16208"
"Scott Barlow","Royals","1","2","0","1","4.90","2","16","23.0","23","13","4","23","12","1.49","8.68","4.47","4.85","0.0","14993"
"Dillon Peters","Angels","1","1","0","0","4.52","3","3","17.0","18","9","2","12","7","1.42","6.31","3.51","4.85","0.1","18790"
"Kyle Dowdy","Rangers","1","2","0","1","5.16","0","19","19.0","21","11","3","16","8","1.51","7.76","3.66","4.86","-0.1","19285"
"Nick Tropeano","Angels","2","2","0","0","4.66","6","6","35.0","34","18","6","30","14","1.38","7.74","3.53","4.86","0.2","12385"
"Art Warren","Mariners","0","0","0","1","4.68","0","10","10.0","9","5","1","8","5","1.51","7.91","4.75","4.86","0.0","sa875374"
"Jose Ruiz","White Sox","0","1","0","1","4.64","0","10","10.0","9","5","1","10","5","1.46","9.23","4.99","4.86","0.0","14552"
"Emilio Vargas","Diamondbacks","0","1","0","0","4.89","2","2","9.0","9","5","1","8","4","1.46","8.08","4.19","4.87","0.0","sa736761"
"Chad Bettis","Rockies","3","5","0","4","5.16","8","46","83.0","94","48","13","62","29","1.48","6.68","3.14","4.87","0.2","10587"
"JC Ramirez","Angels","2","2","0","0","4.76","6","6","35.0","37","19","5","25","14","1.45","6.36","3.52","4.87","0.2","8302"
"Brett Martin","Rangers","1","2","0","0","4.82","5","5","27.0","28","14","4","20","12","1.50","6.81","3.92","4.88","0.2","sa828879"
"Elieser Hernandez","Marlins","1","2","0","1","4.78","2","16","23.0","24","12","4","19","10","1.42","7.47","3.75","4.88","0.0","16933"
"Addison Reed","Twins","3","3","3","12","4.92","0","58","58.0","62","32","10","46","18","1.38","7.20","2.84","4.88","-0.1","10586"
"Thyago Vieira","White Sox","2","2","0","6","4.70","0","39","39.0","37","20","6","37","21","1.49","8.53","4.85","4.89","-0.1","14510"
"Jorge Guzman","Marlins","0","1","0","1","4.66","0","10","10.0","9","5","1","9","7","1.62","8.50","6.15","4.90","0.0","sa872759"
"Heath Fillmyer","Royals","3","5","0","2","4.87","8","32","69.0","73","37","10","50","27","1.44","6.53","3.45","4.90","0.1","17466"
"Chris Lee","Orioles","1","1","0","1","4.67","0","14","14.0","15","7","2","10","7","1.53","6.57","4.18","4.91","0.0","sa550044"
"Jeremy Hellickson","Nationals","6","7","0","0","4.87","19","19","109.0","118","59","18","77","30","1.36","6.35","2.47","4.91","0.5","4371"
"Trevor Oaks","Royals","1","1","0","0","4.97","3","3","18.0","20","10","3","11","6","1.47","5.44","2.99","4.91","0.1","16468"
"Homer Bailey","Royals","4","5","0","0","4.98","12","12","72.0","80","40","11","50","23","1.41","6.16","2.80","4.91","0.2","8362"
"Junichi Tazawa","","2","3","0","0","4.88","0","50","50.0","51","27","8","42","21","1.44","7.60","3.71","4.92","-0.2","4079"
"Brady Rodgers","Astros","1","1","0","0","4.94","3","3","18.0","19","10","3","12","5","1.39","6.36","2.61","4.92","0.1","13393"
"Luis Escobar","Pirates","1","2","0","1","4.90","2","21","28.0","29","16","4","25","16","1.55","7.83","4.92","4.93","0.0","sa828442"
"Drew Anderson","Phillies","1","1","0","1","4.90","2","11","19.0","19","10","3","17","7","1.37","7.98","3.24","4.94","0.0","15130"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.02","2","2","9.0","9","5","1","8","3","1.42","7.69","3.55","4.94","0.0","sa830370"
"Jorge Lopez","Royals","5","9","0","0","5.13","19","19","106.0","116","61","15","81","45","1.52","6.83","3.85","4.94","0.2","14527"
"Tyson Ross","Tigers","6","10","0","0","5.11","23","23","131.0","142","75","17","98","62","1.55","6.68","4.22","4.94","0.6","7872"
"Tyler Chatwood","Cubs","3","3","0","1","4.79","3","37","52.0","50","28","6","44","34","1.61","7.62","5.82","4.95","0.0","4338"
"Jordan Foley","Rockies","0","0","0","1","5.00","0","10","10.0","9","5","1","9","6","1.57","8.69","5.21","4.95","0.0","sa599323"
"Jeff Hoffman","Rockies","1","2","0","0","5.16","5","5","26.0","28","15","4","23","12","1.51","7.83","4.08","4.95","0.1","17432"
"Cody Carroll","Orioles","2","2","0","6","4.82","0","43","43.0","41","23","6","43","25","1.52","8.97","5.13","4.96","0.0","17664"
"Merandy Gonzalez","Cardinals","1","1","0","0","4.88","3","3","18.0","19","10","3","13","7","1.47","6.61","3.75","4.96","0.0","17313"
"Merandy Gonzalez","Cardinals","0","1","0","1","4.88","0","10","10.0","10","5","1","7","4","1.47","6.61","3.75","4.96","0.0","17313"
"Bartolo Colon","","5","6","0","0","5.04","16","16","91.0","107","51","16","56","19","1.39","5.54","1.91","4.96","0.4","375"
"Dylan Covey","White Sox","5","8","0","1","5.07","13","32","92.0","100","52","13","67","42","1.54","6.56","4.10","4.97","0.4","14825"
"Adam Plutko","Indians","2","3","0","3","4.78","3","32","47.0","46","25","9","42","15","1.31","7.96","2.86","4.97","0.1","15846"
"Duane Underwood Jr.","Cubs","0","1","0","0","4.89","2","2","9.0","9","5","1","7","4","1.47","7.13","3.96","4.98","0.1","14677"
"Clay Buchholz","Blue Jays","5","7","0","0","5.10","18","18","107.0","117","60","18","78","36","1.43","6.60","3.01","4.98","0.4","3543"
"Triston McKenzie","Indians","0","1","0","0","4.86","2","2","9.0","9","5","2","8","4","1.39","7.92","3.66","4.99","0.0","sa874760"
"Brian Johnson","Red Sox","3","3","0","0","5.03","9","9","54.0","57","30","9","43","22","1.48","7.15","3.69","5.00","0.2","14272"
"Ryan Carpenter","Tigers","3","4","0","0","5.02","9","9","51.0","55","29","9","40","17","1.40","6.94","2.94","5.00","0.2","12699"
"Enyel De Los Santos","Phillies","1","2","0","0","4.85","5","5","27.0","27","14","4","23","11","1.43","7.86","3.84","5.00","0.1","18403"
"Zac Reininger","Tigers","1","1","0","1","5.07","0","24","24.0","25","13","4","20","10","1.47","7.51","3.74","5.01","0.0","15285"
"Taylor Hearn","Rangers","0","1","0","0","4.87","2","2","9.0","9","5","1","8","4","1.49","8.11","4.52","5.02","0.1","sa658531"
"Yefry Ramirez","Orioles","2","2","0","1","4.93","3","22","37.0","36","20","7","35","16","1.40","8.56","3.82","5.02","0.1","15655"
"Miguel Castro","Orioles","2","3","1","11","4.91","0","53","53.0","55","29","7","37","27","1.55","6.31","4.60","5.03","-0.2","15684"
"Ariel Jurado","Rangers","3","4","0","1","5.10","8","17","55.0","64","31","8","30","17","1.49","4.87","2.82","5.05","0.2","17030"
"Ben Lively","Royals","1","2","0","0","5.04","5","5","26.0","28","15","4","19","9","1.40","6.50","2.97","5.05","0.1","14932"
"Justin Lawrence","Rockies","0","0","0","1","5.08","0","10","10.0","10","5","1","8","6","1.70","7.43","5.84","5.07","0.0","sa875567"
"Kohl Stewart","Twins","0","1","0","0","5.03","2","2","9.0","9","5","1","6","4","1.56","6.05","4.28","5.07","0.0","15502"
"Melvin Adon","Giants","0","1","0","0","4.87","2","2","9.0","9","5","1","6","5","1.62","6.02","5.07","5.08","0.0","sa873314"
"Sean Gilmartin","Orioles","0","1","0","1","4.88","0","10","10.0","10","5","2","7","3","1.43","6.69","3.28","5.08","0.0","12781"
"Randall Delgado","","0","1","0","1","4.96","0","10","10.0","10","5","2","8","4","1.46","7.46","3.89","5.08","0.0","5985"
"Thomas Pannone","Blue Jays","2","3","0","1","5.05","3","36","51.0","54","29","10","44","18","1.40","7.68","3.10","5.08","0.0","17281"
"Elvis Luciano","Blue Jays","1","1","0","1","4.96","0","14","14.0","15","8","2","10","7","1.56","6.32","4.45","5.08","0.0","20632"
"Keury Mella","Reds","0","1","0","0","4.99","2","2","9.0","9","5","1","7","4","1.48","7.30","4.10","5.08","0.0","15964"
"Miguel Gonzalez","","9","13","0","0","5.15","32","32","191.0","213","109","33","131","61","1.43","6.18","2.87","5.09","0.3","7024"
"Reynaldo Lopez","White Sox","7","11","0","0","4.96","28","28","163.0","166","90","27","135","69","1.44","7.43","3.83","5.10","1.0","16400"
"Lucas Giolito","White Sox","6","11","0","0","5.07","24","24","134.0","137","76","20","108","65","1.50","7.22","4.38","5.11","0.6","15474"
"Ryan Burr","White Sox","1","2","0","3","4.98","0","34","34.0","33","19","4","31","22","1.63","8.12","5.83","5.11","-0.1","17536"
"P.J. Conlon","Mets","0","1","0","0","4.95","2","2","9.0","9","5","1","6","3","1.44","6.33","3.30","5.13","0.0","18213"
"Yency Almonte","Rockies","1","1","0","0","5.29","3","3","18.0","19","10","3","14","8","1.53","7.34","4.10","5.14","0.1","15068"
"Edinson Volquez","Rangers","6","9","0","0","5.34","22","22","124.0","138","74","18","92","63","1.62","6.64","4.59","5.16","0.6","3990"
"Franklyn Kilome","Mets","0","1","0","0","5.04","2","2","9.0","9","5","1","7","5","1.54","7.37","4.74","5.16","0.0","sa830592"
"Brock Burke","Rangers","0","1","0","0","5.03","2","2","9.0","9","5","1","7","4","1.49","7.23","4.08","5.16","0.0","sa828798"
"Trey Supak","Brewers","1","1","0","0","5.12","3","3","18.0","18","10","3","15","7","1.46","7.47","3.79","5.17","0.0","sa828707"
"Jaime Barria","Angels","3","3","0","0","4.93","8","8","45.0","46","25","8","34","16","1.38","6.88","3.17","5.17","0.2","18356"
"Justin Steele","Cubs","0","1","0","0","4.99","2","2","9.0","9","5","1","7","5","1.54","6.98","4.61","5.19","0.0","sa828960"
"Jimmy Yacabonis","Orioles","2","3","0","1","5.22","5","24","46.0","49","27","7","35","23","1.56","6.79","4.49","5.19","0.1","15157"
"Adbert Alzolay","Cubs","0","1","0","0","5.12","2","2","9.0","9","5","2","7","4","1.46","6.79","3.76","5.22","0.0","sa735853"
"Marco Estrada","Athletics","6","9","0","0","5.18","21","21","122.0","127","70","22","88","46","1.41","6.48","3.35","5.23","0.4","1118"
"Sandy Baez","Tigers","1","1","0","1","5.23","0","19","19.0","20","11","3","15","8","1.48","7.10","3.82","5.23","0.0","17754"
"Edwin Jackson","","5","6","0","0","5.20","16","16","91.0","95","52","16","74","41","1.49","7.36","4.05","5.24","0.2","1841"
"Mike Dunn","Rockies","2","3","1","11","5.37","0","48","48.0","49","29","7","44","29","1.62","8.35","5.45","5.24","-0.2","9948"
"Conner Greene","Royals","0","1","0","1","5.01","0","10","10.0","10","5","1","7","6","1.62","6.79","5.38","5.24","0.0","sa737829"
"Hunter Harvey","Orioles","0","1","0","0","5.27","2","2","9.0","9","5","2","7","4","1.47","7.25","3.60","5.25","0.0","sa737510"
"James Shields","","5","8","0","0","5.25","19","19","115.0","124","67","21","93","46","1.47","7.23","3.58","5.25","0.2","7059"
"Matt Koch","Diamondbacks","2","4","0","7","5.28","3","46","61.0","72","36","11","38","16","1.45","5.56","2.40","5.25","-0.1","13420"
"Adonis Medina","Phillies","0","1","0","0","5.15","2","2","9.0","9","5","1","7","5","1.55","7.38","4.62","5.25","0.0","sa832877"
"Jonathan Hernandez","Rangers","1","2","0","0","5.26","5","5","27.0","28","15","4","21","15","1.60","7.25","5.02","5.26","0.1","sa737482"
"Anderson Espinoza","Padres","0","0","0","1","5.06","0","5","5.0","5","3","1","4","3","1.65","7.21","5.71","5.27","0.0","sa872856"
"John Means","Orioles","0","1","0","0","5.31","2","2","9.0","10","5","2","6","3","1.43","6.19","2.62","5.28","0.0","16269"
"Mike Wright Jr.","Orioles","4","7","0","0","5.34","19","19","106.0","117","63","19","81","40","1.49","6.94","3.45","5.30","0.3","12586"
"Pedro Araujo","Orioles","1","2","0","1","5.28","0","24","24.0","24","14","4","23","13","1.54","8.72","4.83","5.30","-0.1","17697"
"Chris Ellis","Royals","3","6","0","1","5.31","8","32","69.0","75","41","11","55","32","1.54","7.15","4.13","5.31","-0.1","16125"
"Yohander Mendez","Rangers","4","5","0","0","5.17","12","12","71.0","74","41","12","54","33","1.51","6.91","4.18","5.31","0.3","14391"
"Jesus Tinoco","Rockies","1","1","0","0","5.50","3","3","18.0","20","11","3","13","7","1.51","6.79","3.56","5.32","0.0","sa657723"
"Andrew Cashner","Orioles","6","11","0","0","5.41","23","23","133.0","153","80","21","85","56","1.57","5.77","3.77","5.33","0.4","8782"
"Sam Hentges","Indians","0","0","0","1","5.03","0","5","5.0","5","3","1","4","3","1.60","7.69","5.49","5.34","0.0","sa828881"
"Darwinzon Hernandez","Red Sox","1","1","0","0","5.09","2","2","9.0","8","5","1","8","6","1.63","8.02","5.95","5.35","0.0","sa828318"
"Dillon Tate","Orioles","1","1","0","0","5.35","3","3","18.0","20","11","3","11","7","1.54","5.69","3.62","5.35","0.1","sa874239"
"Jose Fernandez","Tigers","1","1","0","1","5.14","0","19","19.0","19","11","3","17","11","1.56","7.91","5.16","5.38","0.0","14733"
"Parker Bridwell","","0","1","0","0","5.36","2","2","9.0","10","5","1","5","3","1.48","5.54","3.26","5.38","0.0","11502"
"Denyi Reyes","Red Sox","0","1","0","0","5.44","2","2","9.0","10","5","2","5","3","1.47","5.57","3.06","5.40","0.0","sa872864"
"Stephen Gonsalves","Twins","3","3","0","0","5.14","8","8","46.0","45","26","7","39","26","1.55","7.72","5.10","5.40","0.1","15492"
"Ervin Santana","White Sox","4","8","0","0","5.41","17","17","101.0","113","61","19","69","35","1.46","6.14","3.08","5.42","0.3","3200"
"Harrison Musgrave","Rockies","1","2","0","1","5.59","0","29","29.0","32","18","5","23","12","1.55","7.33","3.89","5.43","-0.1","16532"
"Bryan Abreu","Astros","0","0","0","1","5.27","0","10","10.0","9","6","1","9","7","1.71","8.55","6.75","5.46","0.0","sa828588"
"Marcos Diplan","Brewers","1","1","0","0","5.38","3","3","18.0","18","11","3","15","11","1.66","7.73","5.78","5.47","0.0","sa828590"
"Chance Adams","Yankees","0","1","0","0","5.34","2","2","9.0","9","5","2","8","5","1.54","8.00","4.77","5.49","0.0","18135"
"Jordan Stephens","White Sox","0","1","0","0","5.41","2","2","9.0","9","5","2","7","4","1.51","7.27","4.19","5.49","0.0","sa875031"
"Yoel Espinal","Rangers","0","1","0","1","5.26","0","10","10.0","9","6","1","10","7","1.65","9.07","6.48","5.50","0.0","sa597725"
"Franklin Perez","Tigers","0","1","0","0","5.57","2","2","9.0","10","5","2","6","4","1.54","6.59","3.96","5.50","0.0","sa873722"
"Kodi Medeiros","White Sox","0","1","0","0","5.22","2","2","9.0","9","5","1","7","5","1.62","7.11","5.41","5.51","0.0","sa828664"
"Josh Rogers","Orioles","2","3","0","0","5.45","8","8","43.0","49","26","8","28","15","1.48","5.87","3.11","5.52","0.1","18510"
"Andrew Moore","Rays","0","1","0","0","5.37","2","2","9.0","10","5","2","6","3","1.41","6.21","2.89","5.52","0.0","17553"
"Julian Fernandez","Marlins","0","1","0","1","5.37","0","10","10.0","10","6","1","7","7","1.77","6.67","6.67","5.62","-0.1","sa737347"
"Albert Abreu","Yankees","0","1","0","0","5.51","2","2","9.0","9","5","2","7","5","1.60","7.27","4.93","5.62","0.0","sa828366"
"Beau Burrows","Tigers","1","1","0","0","5.66","3","3","18.0","19","11","3","13","8","1.54","6.85","4.15","5.64","0.0","sa874682"
"David Hess","Orioles","5","10","0","0","5.66","20","20","115.0","127","72","23","88","47","1.51","6.87","3.66","5.66","0.2","16130"
"Ricardo Sanchez","Mariners","0","1","0","0","5.48","2","2","9.0","9","5","1","6","5","1.61","6.30","4.82","5.67","0.0","sa830302"
"Eduardo Jimenez","Tigers","1","1","0","1","5.69","0","14","14.0","16","9","2","10","8","1.69","6.55","5.34","5.68","-0.1","sa655954"
"Ryan Castellani","Rockies","1","1","0","0","5.88","3","3","18.0","20","12","3","12","9","1.64","6.35","4.48","5.69","0.0","sa828689"
"Jordan Romano","Blue Jays","0","1","0","0","5.72","2","2","9.0","10","6","2","7","4","1.51","6.67","3.83","5.71","0.0","sa829155"
"Luis Ortiz","Orioles","1","3","0","0","5.72","6","6","35.0","39","22","7","23","14","1.53","6.09","3.58","5.71","-0.1","16942"
"Luis Madero","Angels","0","1","0","0","5.59","2","2","9.0","10","5","2","5","4","1.58","5.37","4.21","5.75","0.0","sa828288"
"Carson Fulmer","White Sox","2","3","0","1","5.68","6","16","46.0","48","29","8","38","29","1.65","7.48","5.56","5.79","-0.1","18311"
"Gregory Soto","Tigers","1","1","0","0","6.04","3","3","18.0","19","12","3","12","13","1.82","6.29","6.56","6.14","-0.1","sa737262"
"Matt Davidson","Rangers","0","0","0","0","7.72","0","10","10.0","12","8","4","8","4","1.71","7.72","3.86","8.30","-0.1","7226"
