"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Taylor Guerrieri","Rangers","1","1","0","3","5.09","0","15","15.0","16","8","2","11","6","1.52","6.75","3.85","5.12","0.0","13616"
"Peter Lambert","Rockies","2","3","0","0","5.35","8","8","45.0","53","27","8","32","12","1.44","6.36","2.34","5.13","0.4","17969"
"Burch Smith","Brewers","0","0","0","0","5.18","0","2","2.0","2","1","0","2","1","1.51","9.54","4.75","5.13","0.0","12784"
"Alex Young","Diamondbacks","2","3","0","0","5.20","6","6","33.0","36","19","6","27","13","1.49","7.18","3.59","5.13","0.2","18333"
"Eduardo Jimenez","","0","0","0","0","5.37","0","2","2.0","2","1","0","2","1","1.54","9.04","4.59","5.13","0.0","sa3001404"
"Jacob Webb","Pirates","0","0","0","0","5.37","0","6","6.0","7","4","1","6","3","1.54","9.04","4.59","5.13","0.0","sa3004799"
"Matt Harvey","","4","5","0","0","5.18","13","13","74.0","82","42","13","55","23","1.43","6.74","2.84","5.14","0.4","11713"
"Shelby Miller","Brewers","0","0","0","0","5.35","1","1","3.0","3","2","1","3","1","1.54","7.50","3.92","5.14","0.0","10197"
"James Bourque","Nationals","0","0","0","0","5.12","0","2","2.0","2","1","0","2","1","1.58","8.74","5.12","5.14","0.0","16668"
"Branden Kline","Orioles","1","1","0","2","5.07","0","15","15.0","16","8","3","13","7","1.48","7.95","3.95","5.14","0.0","14101"
"Ivan Nova","White Sox","3","4","0","0","5.09","10","10","58.0","66","33","11","40","14","1.39","6.25","2.21","5.15","0.4","1994"
"Rico Garcia","Rockies","0","1","0","0","5.25","2","2","9.0","10","5","2","8","4","1.47","7.95","3.65","5.16","0.1","sa918679"
"Allen Webster","Cubs","0","0","0","0","5.06","0","2","2.0","2","1","0","1","1","1.50","7.74","3.94","5.18","0.0","3993"
"Wei-Chung Wang","Athletics","0","0","0","0","5.01","0","6","6.0","7","4","1","4","2","1.48","6.38","3.41","5.18","0.0","14382"
"Tyson Ross","Tigers","1","1","0","0","5.28","2","2","13.0","14","8","2","10","6","1.56","6.55","4.18","5.18","0.1","7872"
"Justin Lawrence","Rockies","0","0","0","0","5.18","0","2","2.0","2","1","0","1","1","1.66","7.61","5.51","5.19","0.0","sa875567"
"Taylor Clarke","Diamondbacks","1","1","0","0","5.22","3","3","15.0","17","9","3","13","6","1.45","7.34","3.23","5.19","0.1","17611"
"Jake Jewell","Angels","0","0","0","0","4.98","0","5","5.0","5","3","1","4","2","1.52","7.25","4.18","5.21","0.0","16958"
"Ervin Santana","Mets","0","0","0","0","5.06","1","1","6.0","7","3","1","5","2","1.39","6.68","2.90","5.21","0.0","3200"
"Sam Howard","Rockies","0","1","0","1","5.30","0","10","10.0","11","6","2","9","4","1.50","7.81","3.78","5.22","0.0","16265"
"Adrian Sampson","Rangers","2","4","0","0","5.36","9","9","49.0","58","29","10","34","11","1.41","6.23","2.07","5.22","0.4","13339"
"Justin Dunn","Mariners","0","1","0","0","5.06","2","2","9.0","9","5","2","8","4","1.45","8.00","4.04","5.22","0.1","sa738718"
"Glenn Sparkman","Royals","2","3","0","0","5.33","7","15","47.0","56","28","8","29","12","1.45","5.47","2.30","5.23","0.1","15200"
"Jefry Rodriguez","Indians","0","0","0","0","5.24","1","1","3.0","3","2","0","2","2","1.60","6.97","4.85","5.24","0.0","17018"
"Drew Smyly","Phillies","2","4","0","0","5.03","9","9","53.0","53","30","12","57","21","1.38","9.56","3.52","5.24","0.3","11760"
"Zach Plesac","Indians","3","3","0","0","5.12","9","9","50.0","53","28","10","40","17","1.40","7.31","3.00","5.25","0.3","19979"
"Jose Ruiz","White Sox","1","1","0","4","5.10","0","19","19.0","19","11","3","18","11","1.58","8.67","5.34","5.25","0.0","14552"
"Adbert Alzolay","Cubs","1","1","0","0","5.20","2","3","11.0","12","6","2","10","5","1.49","7.74","3.92","5.26","0.1","17859"
"Brock Stewart","Blue Jays","1","1","0","0","5.18","3","14","26.0","27","15","5","22","10","1.44","7.57","3.38","5.26","0.0","16727"
"JC Ramirez","Angels","2","2","0","0","5.12","4","15","32.0","36","18","5","22","12","1.48","6.10","3.33","5.26","0.1","8302"
"Jimmy Cordero","White Sox","1","1","0","1","5.07","0","14","14.0","14","8","2","12","8","1.60","8.01","5.46","5.27","0.0","15690"
"Luis Escobar","Pirates","0","0","0","0","5.24","0","2","2.0","2","1","0","1","1","1.64","7.86","5.64","5.28","0.0","17345"
"Joseph Palumbo","Rangers","1","1","0","0","5.15","3","3","19.0","20","11","3","16","8","1.50","7.74","4.01","5.28","0.1","17035"
"Edgar Garcia","Phillies","0","1","0","1","5.25","0","10","10.0","10","6","2","11","5","1.51","9.51","4.74","5.29","0.0","19276"
"Cole Irvin","Phillies","0","0","0","0","5.16","1","2","5.0","5","3","1","4","1","1.42","6.64","2.78","5.29","0.0","19244"
"John Means","Orioles","2","3","0","0","5.27","7","7","40.0","45","23","8","29","11","1.42","6.62","2.58","5.29","0.4","16269"
"Jeremy Hellickson","Nationals","0","0","0","0","5.21","1","1","6.0","7","4","1","4","2","1.42","6.41","2.85","5.29","0.0","4371"
"Triston McKenzie","Indians","0","0","0","0","5.16","1","1","3.0","3","2","1","3","1","1.41","8.09","3.54","5.29","0.0","sa874760"
"Dylan Covey","White Sox","3","5","0","0","5.35","8","16","54.0","60","32","9","39","24","1.55","6.51","3.98","5.29","0.3","14825"
"Edinson Volquez","Rangers","0","1","0","0","5.43","2","3","11.0","12","7","2","8","6","1.62","6.72","4.53","5.29","0.1","3990"
"Taylor Hearn","Rangers","0","0","0","0","5.26","1","1","3.0","3","2","1","3","2","1.55","8.51","4.81","5.30","0.0","18325"
"Hector Santiago","White Sox","0","0","0","0","4.89","0","2","2.0","2","1","0","2","1","1.45","8.61","4.51","5.30","0.0","4026"
"Yency Almonte","Rockies","0","1","0","0","5.42","0","10","10.0","11","6","2","8","5","1.57","7.40","4.27","5.31","0.0","15068"
"Elieser Hernandez","Marlins","3","5","0","0","5.20","9","17","60.0","61","34","12","55","24","1.43","8.31","3.65","5.31","0.0","16933"
"Eric Skoglund","Royals","1","2","0","0","5.25","4","4","21.0","24","12","4","14","7","1.44","6.07","2.95","5.32","0.1","16155"
"Mike Dunn","","1","1","0","0","5.32","0","20","20.0","20","12","4","19","11","1.55","8.42","4.82","5.33","-0.1","9948"
"Josh Osich","White Sox","0","1","0","3","5.42","0","17","17.0","19","10","3","15","7","1.51","7.62","3.80","5.33","-0.1","11528"
"Cody Carroll","Orioles","0","0","0","0","5.13","0","2","2.0","2","1","0","2","1","1.54","8.87","5.15","5.33","0.0","17664"
"Jimmy Yacabonis","Orioles","1","1","0","3","5.29","0","18","18.0","19","11","3","15","9","1.55","7.31","4.45","5.34","0.0","15157"
"Foster Griffin","Royals","0","0","0","0","5.20","1","1","3.0","3","2","1","2","1","1.49","6.45","3.72","5.34","0.0","sa828674"
"Drew Anderson","Phillies","0","0","0","0","5.28","0","2","2.0","2","1","0","1","1","1.46","7.83","3.61","5.35","0.0","15130"
"Thomas Pannone","Blue Jays","2","3","0","0","5.27","7","13","48.0","50","28","9","42","18","1.44","7.88","3.47","5.35","0.2","17281"
"Kyle Bird","Rangers","1","1","0","4","5.23","0","18","18.0","19","11","3","16","11","1.61","8.08","5.20","5.35","-0.1","16618"
"Ricardo Sanchez","Mariners","0","0","0","0","5.09","1","1","3.0","3","2","0","2","1","1.49","6.63","3.87","5.36","0.0","sa830302"
"Kolby Allard","Rangers","1","2","0","0","5.25","4","4","21.0","23","13","4","16","9","1.49","6.84","3.63","5.37","0.1","18694"
"Stephen Nogosek","Mets","0","1","0","0","5.33","0","10","10.0","10","6","2","10","6","1.61","8.86","5.60","5.37","0.0","19545"
"Dillon Tate","Orioles","0","1","0","0","5.36","0","10","10.0","11","6","2","7","4","1.52","6.10","3.41","5.39","0.0","17796"
"Matt Wotherspoon","Orioles","0","0","0","0","5.36","0","2","2.0","2","1","0","2","1","1.49","8.22","4.08","5.41","0.0","16452"
"Keury Mella","Reds","0","0","0","0","5.25","1","1","3.0","3","2","1","2","1","1.51","6.96","4.09","5.42","0.0","15964"
"Tayler Scott","Orioles","0","0","0","0","5.32","0","5","5.0","5","3","1","4","3","1.61","7.59","5.02","5.42","0.0","13652"
"Gregory Soto","Tigers","1","1","0","0","5.35","2","7","15.0","16","9","2","12","10","1.70","7.23","5.99","5.43","0.0","19677"
"Zac Reininger","Tigers","0","1","0","0","5.45","0","12","12.0","14","7","2","9","5","1.54","6.47","3.84","5.43","0.0","15285"
"Nick Tropeano","Angels","1","1","0","0","5.25","3","3","15.0","16","9","3","13","6","1.46","7.75","3.52","5.44","0.1","12385"
"Aaron Brooks","Orioles","2","3","0","0","5.47","6","6","38.0","44","23","7","27","11","1.48","6.43","2.74","5.44","0.2","12272"
"Manny Banuelos","White Sox","0","1","0","0","5.31","2","2","10.0","10","6","2","9","6","1.58","8.49","5.08","5.45","0.0","5365"
"Locke St. John","Rangers","1","1","0","1","5.35","0","12","12.0","12","7","2","11","6","1.57","8.17","4.67","5.45","0.0","16850"
"Gabriel Ynoa","Orioles","1","2","0","0","5.63","5","5","28.0","34","18","5","17","9","1.50","5.49","2.71","5.51","0.1","12938"
"Scott Blewett","Royals","0","0","0","0","5.37","0","5","5.0","5","3","1","3","2","1.49","6.25","3.55","5.52","0.0","sa828695"
"Harrison Musgrave","Rockies","0","0","0","0","5.60","0","2","2.0","2","1","0","1","1","1.55","7.50","4.05","5.52","0.0","16532"
"Kyle Kubat","White Sox","0","0","0","0","5.34","1","1","6.0","7","4","1","4","2","1.47","5.74","3.05","5.56","0.0","sa827380"
"Carson Fulmer","White Sox","1","1","0","0","5.42","1","13","15.0","16","9","3","14","10","1.64","8.29","5.64","5.59","0.0","18311"
"Chance Adams","Yankees","0","1","0","0","5.37","1","6","8.0","8","5","2","7","4","1.54","8.04","4.66","5.59","0.0","18135"
"Adam Plutko","Indians","1","1","0","0","5.60","3","4","17.0","20","11","4","13","5","1.42","6.93","2.61","5.61","0.1","15846"
"Marco Estrada","Athletics","1","1","0","0","5.49","2","2","12.0","13","7","2","8","4","1.43","6.39","3.36","5.61","0.0","1118"
"Rookie Davis","Pirates","0","0","0","0","5.62","1","1","3.0","4","2","1","2","1","1.55","6.43","3.41","5.61","0.0","14962"
"James Shields","","2","3","0","0","5.58","8","8","49.0","54","30","10","39","19","1.49","7.25","3.54","5.63","0.1","7059"
"Elvis Luciano","Blue Jays","0","0","0","0","5.49","0","2","2.0","2","1","0","1","1","1.66","6.37","5.17","5.66","0.0","20632"
"Ryan Carpenter","Tigers","1","2","0","0","5.76","4","4","23.0","27","15","5","17","7","1.48","6.58","2.77","5.68","0.0","12699"
"Stephen Gonsalves","Twins","0","0","0","0","5.45","1","1","3.0","3","2","1","3","2","1.58","7.81","5.12","5.76","0.0","15492"
"Alex Faedo","Tigers","0","0","0","0","5.62","1","1","3.0","3","2","1","3","1","1.40","7.29","2.99","5.78","0.0","sa829855"
"Ross Detwiler","White Sox","1","2","0","0","5.82","4","10","31.0","37","20","6","19","12","1.58","5.46","3.50","5.81","0.0","2859"
"Jesus Tinoco","Rockies","0","0","0","0","6.00","0","3","3.0","4","2","1","2","1","1.58","6.82","3.57","5.82","0.0","16300"
"Tom Eshelman","Orioles","2","3","0","0","5.80","8","8","43.0","52","28","10","28","13","1.50","5.74","2.78","5.86","0.1","18361"
"Pedro Payano","Rangers","2","3","0","0","5.70","6","13","44.0","46","28","8","37","24","1.59","7.48","4.96","5.87","0.0","18313"
"Julian Fernandez","Marlins","0","0","0","0","5.57","0","5","5.0","5","3","1","4","4","1.78","6.66","6.60","5.89","0.0","sa737347"
"Anthony Kay","Blue Jays","0","0","0","0","5.69","1","1","6.0","6","4","1","5","3","1.52","7.19","4.11","5.89","0.0","sa738470"
"C.D. Pelham","Rangers","0","0","0","0","5.55","0","3","3.0","3","2","0","3","3","1.79","7.90","7.08","5.89","0.0","19820"
"Asher Wojciechowski","Orioles","2","4","0","0","5.75","9","9","54.0","57","34","13","50","21","1.45","8.36","3.47","5.90","0.2","10836"
"Jake Woodford","Cardinals","0","0","0","0","5.78","1","1","3.0","3","2","1","2","2","1.62","6.50","4.76","5.90","0.0","sa874753"
"Edwin Jackson","Tigers","0","1","0","0","5.82","2","2","10.0","11","6","2","7","4","1.57","6.51","3.97","5.91","0.0","1841"
"Ryan Castellani","Rockies","0","0","0","0","6.04","1","1","3.0","3","2","1","2","2","1.65","6.91","4.76","5.93","0.0","sa828689"
"Jose Fernandez","Tigers","0","0","0","0","5.82","0","2","2.0","2","1","0","1","1","1.68","6.91","5.53","5.99","0.0","14733"
"Tony Santillan","Reds","0","0","0","0","5.77","1","1","3.0","3","2","1","3","2","1.58","7.19","4.74","6.00","0.0","sa874781"
"Andrew Moore","Mariners","0","0","0","0","5.82","1","1","3.0","3","2","1","2","1","1.46","5.79","2.77","6.01","0.0","17553"
"Hunter Harvey","Orioles","0","0","0","0","5.94","1","1","3.0","3","2","1","2","1","1.55","6.70","3.96","6.02","0.0","sa737510"
"Conner Greene","Royals","0","1","0","0","5.97","2","2","9.0","10","6","2","6","5","1.70","5.81","5.26","6.05","0.0","sa737829"
"Luis Ortiz","Orioles","0","1","0","0","6.05","1","1","6.0","7","4","1","4","3","1.61","6.26","3.92","6.08","0.0","16942"
"Keegan Akin","Orioles","1","2","0","0","5.81","4","4","25.0","25","16","5","22","14","1.57","7.92","4.96","6.10","0.0","sa873980"
"Beau Burrows","Tigers","0","0","0","0","6.01","1","1","3.0","4","2","1","2","2","1.57","6.81","4.28","6.13","0.0","sa874682"
"David Hess","Orioles","1","1","0","0","6.11","3","3","16.0","18","11","4","12","6","1.54","7.02","3.58","6.15","0.0","16130"
"Sandy Baez","Tigers","0","0","0","0","6.18","0","4","4.0","4","2","1","2","2","1.63","6.30","4.21","6.21","0.0","17754"
"Kodi Medeiros","White Sox","0","1","0","0","5.96","2","2","10.0","10","6","2","7","6","1.71","6.88","5.90","6.30","0.0","sa828664"
