"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kyle Dowdy","Rangers","1","2","0","1","5.19","0","19","19.0","21","11","3","16","8","1.52","7.75","3.68","4.88","-0.1","19285"
"Scott Barlow","Royals","1","2","0","1","4.93","2","16","23.0","23","13","4","22","11","1.50","8.74","4.48","4.88","0.0","14993"
"Chris Flexen","Mets","1","1","0","0","4.82","3","3","17.0","17","9","2","14","7","1.47","7.26","3.97","4.89","0.1","13896"
"Art Warren","Mariners","0","0","0","1","4.71","0","9","9.0","9","5","1","8","5","1.51","7.92","4.78","4.90","0.0","sa875374"
"Jake Faria","Rays","1","2","0","0","4.77","5","5","26.0","25","14","4","24","12","1.44","8.28","4.25","4.90","0.1","13699"
"Jesus Liranzo","Pirates","1","1","0","1","4.81","0","24","24.0","22","13","3","25","15","1.55","9.51","5.76","4.90","-0.1","sa658076"
"Sam Hentges","Indians","0","0","0","1","4.64","0","5","5.0","5","2","1","4","2","1.48","8.35","4.72","4.91","0.0","sa828881"
"C.D. Pelham","Rangers","2","2","0","4","4.66","0","38","38.0","35","19","5","37","25","1.59","8.84","5.89","4.91","-0.1","19820"
"Jose Ruiz","White Sox","0","0","0","1","4.84","0","9","9.0","9","5","1","10","5","1.54","9.17","5.23","4.91","0.0","14552"
"Scott Blewett","Royals","0","1","0","1","4.80","0","9","9.0","10","5","1","7","3","1.42","6.50","3.30","4.91","0.0","sa828695"
"Brandon Finnegan","Reds","1","1","0","1","4.81","0","19","19.0","18","10","3","18","10","1.48","8.65","4.57","4.92","0.0","16208"
"Tommy Milone","Mariners","0","1","0","0","4.81","2","2","8.0","9","4","2","7","2","1.33","7.19","2.47","4.93","0.0","7608"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.74","3","3","17.0","16","9","3","16","8","1.44","8.19","4.41","4.93","0.1","16110"
"Nick Tropeano","Angels","2","2","0","0","4.73","6","6","34.0","34","18","6","29","13","1.39","7.72","3.57","4.93","0.2","12385"
"Chase Anderson","Brewers","6","7","0","10","4.66","12","54","112.0","113","58","20","99","39","1.36","7.97","3.11","4.93","0.2","6895"
"JC Ramirez","Angels","2","2","0","0","4.82","6","6","34.0","36","18","5","24","13","1.45","6.35","3.54","4.93","0.1","8302"
"Hector Santiago","Mets","3","3","0","1","4.70","6","25","54.0","51","28","9","52","27","1.43","8.58","4.40","4.93","0.1","4026"
"Jorge Lopez","Royals","5","9","0","0","5.12","18","18","104.0","114","59","15","79","45","1.52","6.80","3.89","4.93","0.2","14527"
"Jake Newberry","Royals","1","1","0","1","4.85","0","19","19.0","19","10","3","16","8","1.46","7.47","3.98","4.93","0.0","15136"
"Thyago Vieira","White Sox","2","2","0","5","4.74","0","38","38.0","36","20","5","36","20","1.50","8.52","4.87","4.94","-0.1","14510"
"Jeremy Hellickson","Nationals","6","7","0","0","4.90","18","18","106.0","116","58","18","75","29","1.36","6.34","2.48","4.94","0.4","4371"
"Lucas Sims","Reds","0","1","0","0","4.80","2","2","9.0","8","5","1","9","5","1.45","9.21","4.74","4.94","0.1","13470"
"Brett Martin","Rangers","1","2","0","0","4.89","5","5","26.0","28","14","4","20","11","1.51","6.76","3.92","4.95","0.2","sa828879"
"Elieser Hernandez","Marlins","1","1","0","1","4.84","2","16","23.0","23","12","4","19","10","1.43","7.45","3.79","4.95","0.0","16933"
"Chad Bettis","Rockies","3","5","0","4","5.23","8","45","81.0","92","47","13","59","29","1.50","6.53","3.26","4.95","0.1","10587"
"Dillon Peters","Angels","1","1","0","0","4.63","3","3","17.0","18","9","2","12","7","1.44","6.16","3.53","4.95","0.1","18790"
"Tyler Chatwood","Cubs","2","3","0","1","4.79","3","36","50.0","49","27","5","43","33","1.62","7.72","5.90","4.95","0.0","4338"
"Thomas Pannone","Blue Jays","2","3","0","3","4.94","3","36","50.0","52","28","9","45","17","1.38","8.04","3.12","4.96","0.0","17281"
"Addison Reed","Twins","3","3","3","12","4.99","0","57","57.0","61","32","10","45","18","1.39","7.17","2.87","4.96","-0.1","10586"
"Emilio Vargas","Diamondbacks","0","1","0","0","4.97","2","2","9.0","9","5","1","8","4","1.46","7.99","4.19","4.96","0.0","sa736761"
"Chris Lee","Orioles","1","1","0","1","4.72","0","14","14.0","15","7","2","10","7","1.54","6.58","4.23","4.96","0.0","sa550044"
"Enyel De Los Santos","Phillies","1","2","0","0","4.81","5","5","26.0","26","14","4","23","11","1.41","8.08","3.78","4.96","0.1","18403"
"Branden Kline","Orioles","1","1","0","1","4.91","0","14","14.0","14","8","2","12","6","1.46","7.86","3.88","4.96","0.0","sa501558"
"Caleb Frare","White Sox","2","2","0","8","4.77","0","38","38.0","33","20","5","43","27","1.59","10.15","6.35","4.97","-0.1","14353"
"Trevor Oaks","Royals","1","1","0","0","5.03","3","3","17.0","20","10","3","10","6","1.47","5.42","3.03","4.97","0.0","16468"
"Junichi Tazawa","","2","3","0","0","4.95","0","50","50.0","52","27","8","42","21","1.45","7.58","3.74","4.98","-0.3","4079"
"Taylor Hearn","Rangers","0","1","0","0","4.85","2","2","9.0","9","5","1","8","4","1.47","8.26","4.41","4.99","0.1","sa658531"
"Brady Rodgers","Astros","1","1","0","0","5.00","3","3","17.0","19","10","3","12","5","1.40","6.41","2.74","4.99","0.1","13393"
"Dylan Covey","White Sox","4","7","0","1","5.10","12","31","90.0","98","51","12","65","41","1.55","6.55","4.13","5.00","0.4","14825"
"Adonis Medina","Phillies","0","1","0","0","4.90","2","2","9.0","9","5","1","7","4","1.46","7.73","4.04","5.00","0.0","sa832877"
"Drew Anderson","Phillies","1","1","0","1","4.97","2","11","18.0","19","10","3","16","7","1.38","7.96","3.27","5.01","0.0","15130"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.09","2","2","9.0","9","5","1","7","3","1.43","7.65","3.58","5.01","0.0","sa830370"
"Clay Buchholz","Blue Jays","5","7","0","0","5.13","18","18","105.0","115","60","18","77","34","1.43","6.62","2.95","5.01","0.3","3543"
"Luis Escobar","Pirates","1","2","0","1","4.99","2","20","28.0","28","15","4","24","15","1.57","7.79","5.02","5.02","0.0","sa828442"
"Merandy Gonzalez","Cardinals","0","1","0","1","4.94","0","9","9.0","10","5","1","7","4","1.48","6.59","3.81","5.02","0.0","17313"
"Merandy Gonzalez","Cardinals","1","1","0","0","4.94","3","3","18.0","19","10","3","13","7","1.48","6.59","3.81","5.02","0.0","17313"
"Justus Sheffield","Mariners","6","8","0","0","4.84","21","21","120.0","119","64","17","103","64","1.52","7.77","4.78","5.02","0.3","17285"
"Heath Fillmyer","Royals","3","5","0","2","4.98","8","31","68.0","72","38","10","49","27","1.46","6.44","3.57","5.02","0.1","17466"
"Bartolo Colon","","5","6","0","0","5.12","16","16","91.0","108","52","17","56","20","1.40","5.52","1.93","5.03","0.3","375"
"Cody Carroll","Orioles","2","2","0","6","4.89","0","42","42.0","40","23","6","42","24","1.53","8.94","5.19","5.03","0.0","17664"
"Adam Plutko","Indians","2","3","0","3","4.86","3","31","46.0","46","25","9","41","15","1.32","7.93","2.89","5.06","0.0","15846"
"Ariel Jurado","Rangers","3","4","0","1","5.10","8","17","53.0","63","30","8","29","17","1.49","4.93","2.79","5.06","0.2","17030"
"Kohl Stewart","Twins","0","1","0","0","5.01","2","2","9.0","9","5","1","6","4","1.56","6.24","4.30","5.07","0.0","15502"
"Triston McKenzie","Indians","0","1","0","0","4.94","2","2","9.0","9","5","2","8","4","1.40","7.89","3.69","5.07","0.0","sa874760"
"Jordan Foley","Rockies","0","0","0","1","5.12","0","9","9.0","9","5","1","9","6","1.59","8.62","5.35","5.08","0.0","sa599323"
"Miguel Castro","Orioles","2","3","1","11","4.96","0","52","52.0","54","28","7","37","27","1.55","6.40","4.62","5.08","-0.2","15684"
"Jeff Hoffman","Rockies","1","2","0","0","5.29","5","5","25.0","27","15","4","22","12","1.53","7.71","4.20","5.08","0.1","17432"
"Eduardo Jimenez","Tigers","1","1","0","1","5.11","0","14","14.0","15","8","2","11","7","1.53","7.31","4.31","5.10","0.0","sa655954"
"Ryan Carpenter","Tigers","3","4","0","0","5.11","9","9","51.0","55","29","9","39","17","1.42","6.93","3.04","5.10","0.2","12699"
"Allen Webster","Cubs","1","1","0","1","5.03","0","23","23.0","25","13","4","21","10","1.49","7.95","4.00","5.10","-0.1","3993"
"Allen Webster","Cubs","2","3","0","2","5.03","0","50","50.0","52","28","8","44","22","1.49","7.95","4.00","5.10","-0.1","3993"
"Elvis Luciano","Blue Jays","1","2","0","1","4.99","0","28","28.0","30","16","3","20","14","1.58","6.39","4.58","5.10","-0.1","20632"
"Yefry Ramirez","Orioles","2","2","0","1","5.01","3","22","36.0","36","20","7","34","16","1.42","8.52","3.87","5.11","0.1","15655"
"Sean Gilmartin","Orioles","0","1","0","1","4.90","0","9","9.0","10","5","2","7","3","1.43","6.77","3.28","5.11","0.0","12781"
"Zac Reininger","Tigers","1","1","0","1","5.17","0","23","23.0","25","13","4","19","10","1.48","7.37","3.78","5.11","0.0","15285"
"Ben Lively","Royals","1","2","0","0","5.11","5","5","26.0","28","15","4","19","9","1.41","6.56","3.07","5.12","0.1","14932"
"Duane Underwood Jr.","Cubs","0","1","0","0","5.04","2","2","9.0","9","5","1","7","4","1.50","7.00","4.13","5.13","0.0","14677"
"Brian Johnson","Red Sox","3","3","0","0","5.17","9","9","53.0","57","30","9","42","22","1.50","7.14","3.72","5.13","0.1","14272"
"Lucas Giolito","White Sox","6","10","0","0","5.12","23","23","131.0","133","74","19","105","65","1.52","7.24","4.46","5.15","0.4","15474"
"Denyi Reyes","Red Sox","0","1","0","0","5.18","2","2","9.0","10","5","2","6","2","1.39","6.01","2.55","5.15","0.0","sa872864"
"Randall Delgado","","0","1","0","1","5.04","0","9","9.0","10","5","2","8","4","1.47","7.44","3.94","5.15","0.0","5985"
"Miguel Gonzalez","","9","13","0","0","5.22","32","32","191.0","214","111","33","131","62","1.44","6.16","2.90","5.16","0.1","7024"
"Jimmy Yacabonis","Orioles","1","2","0","1","5.19","3","22","36.0","39","21","5","28","18","1.56","6.86","4.48","5.17","0.1","15157"
"Keury Mella","Reds","0","1","0","0","5.07","2","2","9.0","9","5","1","7","4","1.49","7.29","4.12","5.17","0.0","15964"
"Ryan Burr","White Sox","1","2","0","3","5.06","0","33","33.0","33","19","4","30","21","1.63","8.14","5.79","5.18","-0.1","17536"
"Edinson Volquez","Rangers","6","9","0","0","5.37","21","21","122.0","136","73","17","90","62","1.63","6.64","4.61","5.19","0.5","3990"
"Jaime Barria","Angels","3","3","0","0","4.95","8","8","44.0","45","24","8","34","15","1.38","6.99","3.16","5.19","0.2","18356"
"Brock Burke","Rangers","0","1","0","0","5.08","2","2","9.0","9","5","1","7","4","1.49","7.07","4.01","5.20","0.0","sa828798"
"P.J. Conlon","Mets","0","1","0","0","5.01","2","2","9.0","9","5","1","6","3","1.45","6.30","3.34","5.20","0.0","18213"
"Reynaldo Lopez","White Sox","7","11","0","0","5.08","28","28","159.0","162","90","28","132","69","1.46","7.47","3.91","5.22","0.7","16400"
"Mike Dunn","Rockies","2","3","1","11","5.35","0","47","47.0","47","28","7","44","29","1.63","8.53","5.61","5.23","-0.2","9948"
"Franklyn Kilome","Mets","0","1","0","0","5.11","2","2","9.0","9","5","1","7","5","1.55","7.34","4.79","5.23","0.0","sa830592"
"Trey Supak","Brewers","1","1","0","0","5.19","3","3","17.0","18","10","3","14","7","1.47","7.32","3.78","5.23","0.0","sa828707"
"Jonathan Hernandez","Rangers","1","2","0","0","5.27","5","5","26.0","27","15","4","21","14","1.60","7.22","4.98","5.27","0.1","sa737482"
"Conner Greene","Royals","0","1","0","1","5.06","0","9","9.0","10","5","1","7","6","1.62","6.72","5.29","5.28","0.0","sa737829"
"John Means","Orioles","0","1","0","0","5.31","2","2","9.0","10","5","2","6","3","1.43","6.26","2.61","5.28","0.0","16269"
"Adbert Alzolay","Cubs","0","1","0","0","5.19","2","2","9.0","9","5","1","6","4","1.48","6.75","3.80","5.29","0.0","sa735853"
"Justin Steele","Cubs","0","1","0","0","5.10","2","2","9.0","9","5","1","7","5","1.56","6.99","4.76","5.31","0.0","sa828960"
"Edwin Jackson","","5","6","0","0","5.27","16","16","91.0","95","53","16","74","41","1.50","7.33","4.09","5.31","0.1","1841"
"Marco Estrada","Athletics","6","9","0","0","5.26","21","21","119.0","124","69","22","85","44","1.41","6.43","3.35","5.32","0.3","1118"
"James Shields","","5","8","0","0","5.33","19","19","115.0","125","68","22","92","46","1.48","7.20","3.61","5.32","0.1","7059"
"Pedro Araujo","Orioles","1","2","0","1","5.31","0","23","23.0","24","14","4","23","13","1.55","8.71","4.85","5.33","-0.1","17697"
"Chris Ellis","Royals","3","5","0","1","5.35","8","31","68.0","73","40","11","54","31","1.54","7.13","4.16","5.34","-0.1","16125"
"Anderson Espinoza","Padres","0","0","0","1","5.13","0","5","5.0","5","3","1","4","3","1.66","7.16","5.78","5.34","0.0","sa872856"
"Darwinzon Hernandez","Red Sox","1","1","0","0","5.07","2","2","9.0","8","5","1","8","6","1.63","8.22","6.06","5.34","0.0","sa828318"
"Matt Koch","Diamondbacks","2","4","0","7","5.38","3","45","60.0","72","36","11","36","16","1.46","5.43","2.37","5.35","-0.1","13420"
"Sandy Baez","Tigers","1","1","0","1","5.35","0","19","19.0","20","11","3","15","8","1.51","7.08","3.97","5.36","-0.1","17754"
"Yency Almonte","Rockies","1","1","0","0","5.57","3","3","17.0","19","11","3","14","8","1.59","7.10","4.25","5.37","0.0","15068"
"Yohander Mendez","Rangers","4","5","0","0","5.24","12","12","69.0","73","40","12","53","33","1.52","6.89","4.22","5.39","0.2","14391"
"Jesus Tinoco","Rockies","1","1","0","0","5.57","3","3","17.0","19","11","3","13","7","1.52","6.75","3.62","5.40","0.0","sa657723"
"Jose Fernandez","Tigers","1","1","0","1","5.17","0","19","19.0","19","11","3","16","11","1.56","7.90","5.14","5.41","0.0","14733"
"Mike Wright Jr.","Orioles","2","4","0","0","5.47","9","9","52.0","58","31","9","40","21","1.51","6.88","3.59","5.42","0.1","12586"
"Andrew Cashner","Orioles","6","11","0","0","5.51","23","23","131.0","151","80","22","82","54","1.58","5.64","3.75","5.42","0.2","8782"
"Dillon Tate","Orioles","0","1","0","0","5.45","2","2","9.0","10","5","1","5","4","1.56","5.63","3.68","5.45","0.0","sa874239"
"Harrison Musgrave","Rockies","1","2","0","1","5.61","0","28","28.0","31","17","5","23","13","1.56","7.44","4.04","5.46","-0.1","16532"
"Parker Bridwell","","0","1","0","0","5.44","1","1","8.0","9","5","1","5","3","1.49","5.51","3.31","5.46","0.0","11502"
"Stephen Gonsalves","Twins","2","3","0","0","5.21","8","8","45.0","44","26","7","38","26","1.56","7.69","5.15","5.47","0.0","15492"
"Ervin Santana","White Sox","4","7","0","0","5.49","17","17","98.0","110","60","19","67","34","1.47","6.12","3.11","5.49","0.2","3200"
"Bryan Abreu","Astros","0","0","0","1","5.35","0","9","9.0","9","6","1","9","7","1.72","8.51","6.82","5.54","0.0","sa828588"
"Marcos Diplan","Brewers","1","1","0","0","5.46","3","3","17.0","18","10","3","15","11","1.68","7.74","5.94","5.56","-0.1","sa828590"
"Franklin Perez","Tigers","0","1","0","0","5.64","2","2","9.0","10","5","2","6","4","1.55","6.56","4.00","5.58","0.0","sa873722"
"Kodi Medeiros","White Sox","0","1","0","0","5.29","2","2","9.0","9","5","1","7","5","1.63","7.07","5.47","5.58","0.0","sa828664"
"Josh Rogers","Orioles","1","3","0","0","5.51","6","6","34.0","39","21","7","22","12","1.49","5.78","3.12","5.59","0.1","18510"
"Yoel Espinal","Rangers","0","1","0","1","5.36","0","9","9.0","9","6","1","9","7","1.66","8.95","6.46","5.59","0.0","sa597725"
"Jordan Stephens","White Sox","0","1","0","0","5.54","2","2","9.0","9","5","2","7","4","1.53","7.00","4.19","5.62","0.0","sa875031"
"Chance Adams","Yankees","0","1","0","0","5.48","2","2","9.0","9","5","2","8","5","1.56","7.92","4.93","5.63","0.0","18135"
"Andrew Moore","Rays","0","1","0","0","5.49","2","2","9.0","9","5","2","6","3","1.42","6.10","2.91","5.64","0.0","17553"
"Beau Burrows","Tigers","1","1","0","0","5.66","3","3","17.0","19","11","3","13","8","1.54","6.98","4.20","5.65","0.0","sa874682"
"Ricardo Sanchez","Mariners","0","1","0","0","5.45","2","2","9.0","9","5","1","6","4","1.60","6.26","4.72","5.65","0.0","sa830302"
"Julian Fernandez","Marlins","0","1","0","1","5.43","0","9","9.0","10","6","1","7","7","1.79","6.63","6.73","5.68","-0.1","sa737347"
"Ryan Castellani","Rockies","1","1","0","0","5.97","3","3","17.0","20","11","3","12","9","1.65","6.34","4.61","5.78","0.0","sa828689"
"Carson Fulmer","White Sox","2","4","0","1","5.73","6","16","45.0","48","29","7","37","29","1.70","7.34","5.74","5.78","-0.1","18311"
"Jordan Romano","Blue Jays","0","1","0","0","5.80","2","2","9.0","9","6","2","6","4","1.52","6.67","3.92","5.80","0.0","sa829155"
"David Hess","Orioles","5","10","0","0","5.79","20","20","112.0","125","72","24","85","46","1.53","6.83","3.70","5.80","0.0","16130"
"Luis Madero","Angels","0","1","0","0","5.66","2","2","9.0","10","5","2","5","4","1.59","5.35","4.28","5.84","0.0","sa828288"
"Luis Ortiz","Orioles","1","2","0","0","5.87","5","5","26.0","29","17","5","17","10","1.56","5.92","3.67","5.87","-0.1","16942"
"Albert Abreu","Yankees","0","1","0","0","5.77","2","2","9.0","9","6","2","7","5","1.63","6.93","5.05","5.88","0.0","sa828366"
"Dan Straily","Orioles","4","8","0","0","5.98","18","18","104.0","116","69","25","83","43","1.53","7.21","3.75","6.06","-0.4","9460"
"Gregory Soto","Tigers","1","1","0","0","6.12","3","3","17.0","19","12","3","12","13","1.83","6.27","6.63","6.21","-0.1","sa737262"
"Matt Davidson","Rangers","0","0","0","0","7.72","0","9","9.0","12","8","4","8","4","1.71","7.72","3.86","8.30","-0.1","7226"
