"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Seby Zavala","White Sox","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".211",".266",".360",".626",".267","0.0","0.0","0.0","18887"
"Ryan Cordell","White Sox","31","131","121","26","5","1","3","13","13","8","40","1","2","1",".219",".269",".356",".625",".267","0.0","0.1","-0.2","15181"
"Sandy Leon","Red Sox","20","86","78","17","3","0","2","9","9","6","21","1","0","0",".220",".280",".338",".618",".267","0.5","-0.1","0.2","5273"
"Wilfredo Tovar","Angels","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".243",".286",".330",".616",".267","0.0","0.0","0.0","10416"
"Sergio Alcantara","Tigers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".298",".307",".605",".267","0.0","0.0","0.0","sa739641"
"Richie Martin Jr.","Orioles","34","141","128","29","5","2","2","13","11","9","33","2","4","2",".224",".283",".332",".615",".266","-0.5","0.0","-0.1","17736"
"Harold Castro","Tigers","36","151","144","37","5","1","2","14","12","4","30","1","3","2",".257",".280",".342",".622",".266","0.8","-0.2","-0.2","14691"
"Adam Engel","White Sox","20","86","78","17","3","1","2","9","7","5","26","1","3","1",".216",".275",".341",".616",".266","0.2","0.2","0.0","15082"
"Charlie Tilson","White Sox","28","117","107","26","4","1","1","11","9","7","24","1","3","1",".240",".294",".315",".608",".266","-0.3","0.1","-0.2","12983"
"Braden Bishop","Mariners","9","39","35","8","1","0","1","4","3","3","9","0","1","0",".229",".287",".320",".607",".265","0.3","0.0","0.0","17806"
"Oscar Hernandez","Red Sox","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".216",".270",".346",".617",".265","0.0","0.0","0.0","13490"
"Blake Swihart","Diamondbacks","12","51","46","10","2","0","1","6","5","4","15","0","1","0",".213",".278",".332",".610",".265","0.0","0.1","-0.1","13176"
"Edmundo Sosa","Cardinals","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".236",".274",".347",".621",".265","0.0","0.0","0.0","17022"
"Anthony Alford","Blue Jays","6","24","21","5","1","0","0","2","2","2","7","0","1","0",".213",".283",".322",".605",".265","0.1","0.0","0.0","14329"
"Grayson Greiner","Tigers","30","125","113","23","5","0","3","11","12","11","36","1","0","0",".207",".277",".332",".609",".265","0.4","0.0","0.1","17062"
"Adolis Garcia","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".218",".252",".378",".630",".265","0.0","0.0","0.0","19287"
"Tyrone Taylor","Brewers","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".219",".266",".354",".620",".265","0.0","0.0","0.0","sa657979"
"Ryan Goins","White Sox","7","29","26","6","1","0","0","3","3","2","7","0","0","0",".221",".280",".330",".610",".264","-0.1","0.0","0.0","9807"
"Caleb Joseph","Diamondbacks","5","20","18","4","1","0","0","2","2","1","5","0","0","0",".222",".267",".350",".617",".264","0.1","0.0","0.0","7087"
"Jose Trevino","Rangers","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".234",".274",".339",".614",".263","0.0","0.0","0.0","16725"
"Jose Briceno","Angels","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".217",".258",".363",".621",".263","0.0","0.0","0.0","13151"
"Kristopher Negron","Mariners","3","13","12","2","0","0","0","1","1","1","4","0","0","0",".210",".274",".333",".607",".263","0.0","0.0","0.0","5306"
"Aramis Garcia","Giants","9","39","36","8","1","0","1","4","4","2","13","0","0","0",".213",".262",".355",".617",".263","0.1","0.0","0.0","16925"
"Juan Lagares","Mets","18","76","70","16","3","0","1","8","6","4","18","1","2","1",".231",".282",".334",".616",".263","0.2","0.1","-0.1","5384"
"Derek Hill","Tigers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".223",".270",".340",".610",".262","0.0","0.0","0.0","sa828670"
"Luis Torrens","Padres","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".225",".277",".328",".605",".262","0.0","0.0","0.0","15905"
"Jesus Sucre","Orioles","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".238",".282",".321",".603",".261","0.0","0.0","0.0","5942"
"Isaac Galloway","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".264",".343",".607",".260","0.0","0.0","0.0","5238"
"Tomas Nido","Mets","17","70","66","15","3","0","2","6","7","3","15","0","0","0",".227",".263",".347",".610",".259","-0.1","0.0","0.1","13755"
"Juan Graterol","Reds","5","23","22","5","1","0","0","2","2","1","3","0","0","0",".248",".279",".318",".597",".258","0.0","0.0","0.0","5398"
"Richard Urena","Blue Jays","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".231",".265",".339",".604",".257","0.0","0.0","0.0","16411"
"Ian Miller","Mariners","4","16","14","3","1","0","0","1","1","1","4","0","1","0",".229",".281",".308",".589",".257","0.0","0.0","0.0","sa738894"
"Anthony Bemboom","Angels","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".210",".280",".307",".588",".257","0.0","0.0","0.0","13854"
"Jhonatan Solano","","8","32","30","6","1","0","1","3","3","2","5","0","0","0",".220",".267",".323",".590",".255","0.0","0.0","0.0","7515"
"Humberto Arteaga","Royals","8","32","30","7","1","0","0","3","2","1","5","0","0","0",".243",".273",".314",".587",".254","0.4","0.0","0.0","13595"
"Luke Maile","Blue Jays","10","43","39","8","2","0","1","4","4","3","11","0","0","0",".202",".263",".315",".578",".252","0.2","0.0","0.1","13355"
"Steven Baron","Pirates","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".214",".274",".294",".568",".250","0.0","0.0","0.0","9787"
"Blake Trahan","Reds","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".220",".277",".290",".567",".249","0.0","0.0","0.0","17588"
"Deven Marrero","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".207",".259",".310",".569",".247","0.0","0.0","0.0","13325"
"Eric Stamets","Indians","1","6","5","1","0","0","0","1","0","0","2","0","0","0",".193",".256",".309",".565",".246","0.0","0.0","0.0","13795"
"Rocky Gale","Dodgers","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".221",".260",".301",".562",".243","0.0","0.0","0.0","10533"
"Terrance Gore","Yankees","1","6","5","1","0","0","0","1","0","0","1","0","1","0",".209",".275",".261",".536",".241","0.0","0.1","0.0","13658"
"Bobby Wilson","Tigers","11","47","43","8","2","0","1","4","4","3","12","0","0","0",".194",".248",".299",".547",".237","0.0","-0.1","0.0","6564"
"Yadiel Rivera","Marlins","9","39","36","7","1","0","0","3","3","2","12","0","1","0",".202",".256",".286",".542",".237","0.2","0.0","-0.1","11863"
"Jeff Mathis","Rangers","28","119","109","21","4","0","2","10","9","9","37","1","0","0",".193",".255",".282",".537",".235","0.2","-0.2","-0.1","3448"
"Wilkin Castillo","Marlins","2","8","7","1","0","0","0","1","1","0","1","0","0","0",".206",".246",".300",".545",".235","0.0","0.0","0.0","5124"
"Arquimedes Gamboa","Phillies","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".187",".262",".261",".523",".234","0.0","0.0","0.0","sa877497"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
