"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dylan Covey","White Sox","1","1","0","0","5.42","3","3","16.0","18","10","3","11","7","1.55","6.35","3.90","5.35","0.1","14825"
"Edgar Garcia","Phillies","0","0","0","1","5.35","0","5","5.0","5","3","1","5","3","1.51","9.43","4.64","5.37","0.0","19276"
"Justin Lawrence","Rockies","0","0","0","0","5.36","0","1","1.0","1","0","0","1","0","1.69","7.47","5.63","5.37","0.0","sa875567"
"Peter Lambert","Rockies","1","2","0","0","5.61","4","4","20.0","24","13","4","14","6","1.50","6.07","2.72","5.39","0.1","17969"
"Stephen Nogosek","Mets","0","0","0","0","5.36","0","2","2.0","2","1","0","2","1","1.61","8.90","5.65","5.40","0.0","19545"
"Jason Vargas","Phillies","1","2","0","0","5.40","5","5","27.0","29","16","6","23","10","1.46","7.66","3.26","5.41","0.2","8044"
"Ty Blach","Orioles","1","1","0","0","5.37","3","3","16.0","19","10","3","9","6","1.51","5.04","3.15","5.42","0.1","14361"
"Ricardo Pinto","Rays","0","0","0","0","5.29","0","1","1.0","1","0","0","0","0","1.54","6.45","3.98","5.43","0.0","16318"
"Kyle Bird","Rangers","0","0","0","0","5.30","0","1","1.0","1","1","0","1","1","1.62","7.99","5.24","5.43","0.0","16618"
"Rico Garcia","Rockies","0","1","0","0","5.63","1","1","8.0","9","5","2","7","3","1.56","7.14","3.77","5.44","0.0","20023"
"Zac Reininger","Tigers","0","0","0","0","5.46","0","1","1.0","2","1","0","1","1","1.53","6.43","3.68","5.44","0.0","15285"
"Gabriel Ynoa","Orioles","1","1","0","0","5.57","2","7","15.0","18","9","3","9","4","1.47","5.71","2.42","5.44","0.1","12938"
"Glenn Sparkman","Royals","1","2","0","0","5.58","3","4","20.0","24","12","4","12","6","1.49","5.36","2.51","5.46","0.0","15200"
"Yency Almonte","Rockies","0","0","0","1","5.59","0","6","6.0","6","4","1","5","3","1.58","7.49","4.27","5.46","0.0","15068"
"Eduardo Jimenez","","0","0","0","0","5.62","0","1","1.0","1","0","0","1","0","1.58","8.64","4.64","5.47","0.0","sa3001404"
"Javier Guerra","Padres","0","0","0","0","5.62","0","3","3.0","3","2","1","3","1","1.58","8.64","4.64","5.47","0.0","17292"
"Aaron Brooks","Orioles","1","1","0","0","5.49","3","3","17.0","20","10","3","12","5","1.49","6.49","2.75","5.47","0.1","12272"
"Thomas Pannone","Blue Jays","0","1","0","0","5.43","1","2","7.0","8","4","2","7","3","1.46","7.92","3.53","5.50","0.0","17281"
"Nick Tropeano","Angels","1","1","0","0","5.33","3","3","14.0","15","9","3","12","6","1.47","7.72","3.57","5.51","0.1","12385"
"Eric Skoglund","Royals","1","1","0","0","5.56","3","5","21.0","24","13","4","13","7","1.50","5.64","2.99","5.51","0.1","16155"
"Elieser Hernandez","Marlins","1","2","0","0","5.38","4","6","25.0","26","15","5","23","10","1.45","8.18","3.66","5.52","0.0","16933"
"Harrison Musgrave","Rockies","0","0","0","0","5.65","0","1","1.0","1","0","0","1","0","1.56","7.48","4.06","5.55","0.0","16532"
"Carson Fulmer","White Sox","0","0","0","0","5.39","0","5","5.0","5","3","1","4","3","1.63","8.35","5.56","5.56","0.0","18311"
"Marco Estrada","","2","3","0","0","5.47","8","8","47.0","49","28","9","34","17","1.43","6.64","3.33","5.58","0.2","1118"
"Foster Griffin","Royals","0","0","0","0","5.48","0","0","1.0","1","1","0","1","1","1.54","6.02","3.95","5.60","0.0","sa828674"
"Adam Plutko","Indians","1","1","0","0","5.61","3","3","15.0","17","9","3","12","4","1.43","6.93","2.65","5.61","0.1","15846"
"Hector Santiago","White Sox","0","1","0","0","5.37","1","6","11.0","10","6","2","10","6","1.52","8.67","4.76","5.61","0.0","4026"
"Tayler Scott","Orioles","0","0","0","0","5.55","0","1","1.0","1","1","0","1","1","1.64","7.39","5.10","5.65","0.0","13652"
"Kyle Kubat","White Sox","0","0","0","0","5.45","0","0","1.0","1","1","0","1","0","1.49","5.54","3.12","5.68","0.0","sa827380"
"Elvis Luciano","Blue Jays","0","0","0","0","5.52","0","1","1.0","1","0","0","0","0","1.67","6.36","5.18","5.69","0.0","20632"
"Stephen Gonsalves","Twins","0","0","0","0","5.52","0","0","1.0","1","1","0","1","1","1.58","7.83","5.11","5.81","0.0","15492"
"Anthony Kay","Blue Jays","1","1","0","0","5.67","2","2","13.0","14","8","3","11","6","1.53","7.59","4.43","5.87","0.0","sa738470"
"Ross Detwiler","White Sox","0","1","0","0","5.89","1","3","10.0","12","6","2","7","4","1.59","6.00","3.73","5.88","0.0","2859"
"Andrew Moore","Mariners","0","0","0","0","5.70","0","1","2.0","2","1","0","1","1","1.44","6.01","2.66","5.90","0.0","17553"
"Edwin Jackson","Tigers","1","2","0","0","5.81","4","4","23.0","26","15","5","16","10","1.57","6.36","3.95","5.91","0.0","1841"
"C.D. Pelham","Rangers","0","0","0","0","5.58","0","1","1.0","1","0","0","1","0","1.80","8.03","7.22","5.92","0.0","19820"
"Chance Adams","Yankees","0","0","0","0","5.72","0","1","3.0","4","2","1","3","2","1.59","7.64","4.76","5.93","0.0","18135"
"Julian Fernandez","Marlins","0","0","0","0","5.65","0","1","1.0","1","0","0","1","1","1.78","6.62","6.64","5.94","0.0","sa737347"
"Tom Eshelman","Orioles","0","1","0","0","5.90","2","2","11.0","13","7","3","7","3","1.50","5.66","2.70","5.96","0.0","18361"
"Ryan Castellani","Rockies","0","0","0","0","6.08","0","0","1.0","1","1","0","1","1","1.65","6.95","4.73","5.96","0.0","sa828689"
"Jesus Tinoco","Rockies","0","0","0","1","6.16","0","5","5.0","6","4","1","4","2","1.62","6.98","3.94","5.98","0.0","16300"
"Keegan Akin","Orioles","0","0","0","0","5.73","1","1","6.0","6","4","1","6","4","1.57","8.25","5.06","6.03","0.0","sa873980"
"Tony Santillan","Reds","0","0","0","0","5.85","0","0","1.0","1","1","0","1","1","1.59","7.19","4.76","6.06","0.0","sa874781"
"Jose Fernandez","Tigers","0","0","0","0","5.90","0","1","1.0","1","0","0","1","0","1.68","6.86","5.43","6.06","0.0","14733"
"Luis Ortiz","Orioles","0","0","0","0","6.05","0","0","1.0","2","1","0","1","1","1.61","6.27","3.91","6.08","0.0","16942"
"Asher Wojciechowski","Orioles","1","2","0","0","5.92","3","3","19.0","20","12","5","17","7","1.47","8.20","3.52","6.09","0.1","10836"
"David Hess","Orioles","0","0","0","0","6.16","0","0","1.0","1","1","0","1","1","1.54","7.09","3.56","6.21","0.0","16130"
"Tim Melville","Rockies","1","2","0","0","6.70","4","4","21.0","25","15","5","16","10","1.72","6.83","4.44","6.27","-0.1","9149"
"Conner Greene","Royals","0","0","0","0","6.24","0","0","2.0","3","2","0","1","2","1.76","5.59","5.74","6.31","0.0","sa737829"
"Pedro Payano","Rangers","0","0","0","0","6.19","0","0","1.0","1","1","0","1","1","1.68","6.76","5.46","6.35","0.0","18313"
"Kodi Medeiros","White Sox","0","0","0","0","6.19","0","0","3.0","3","2","0","2","2","1.74","6.61","6.04","6.53","0.0","sa828664"
