"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Logan Verrett","- - -","5","8","5.10","39","12","0","0","0","0","0","102.1","453","111","61","58","19","46","4","6","4","1","75","12905"
"Zach Eflin","Phillies","15","18","5.10","46","46","2","1","0","0","0","255.2","1100","276","156","145","44","66","5","9","7","0","189","13774"
"Jonathan Loaisiga","Yankees","2","0","5.11","9","4","0","0","0","0","0","24.2","108","26","17","14","3","12","0","0","0","0","33","19753"
"Jace Fry","White Sox","2","3","5.12","70","1","0","0","4","16","1","58.0","250","49","36","33","5","25","1","1","8","0","73","16159"
"Sean Reid-Foley","Blue Jays","2","4","5.13","7","7","0","0","0","0","0","33.1","150","31","23","19","6","21","0","1","3","0","42","17034"
"Anthony Banda","- - -","3","3","5.13","11","5","0","0","0","0","0","40.1","171","38","23","23","2","13","1","3","2","0","35","14706"
"Artie Lewicki","Tigers","0","3","5.14","17","4","0","0","0","1","0","49.0","222","67","32","28","5","18","1","1","0","0","36","16731"
"Michael Feliz","- - -","13","5","5.15","140","0","0","0","0","19","7","160.2","705","157","97","92","24","67","1","3","16","1","220","11903"
"Luis Santos","Blue Jays","1","2","5.15","25","1","0","0","1","1","0","36.2","159","41","21","21","8","14","1","1","1","0","40","15006"
"Ryan Weber","- - -","1","2","5.16","19","3","0","0","0","0","1","45.1","196","54","28","26","7","7","2","3","1","0","24","10160"
"James Shields","- - -","18","42","5.17","88","87","1","0","0","0","0","503.1","2209","514","309","289","101","213","6","20","26","1","392","7059"
"Ariel Hernandez","Reds","0","0","5.18","19","0","0","0","0","0","0","24.1","108","14","14","14","6","22","1","0","2","0","29","15603"
"Silvino Bracho","Diamondbacks","2","2","5.19","78","0","0","0","0","2","4","76.1","335","74","48","44","14","29","3","6","6","0","76","15051"
"Mat Latos","- - -","7","4","5.19","20","15","0","0","0","0","0","85.0","379","93","51","49","16","38","2","2","2","0","52","3815"
"Ryan Webb","Rays","0","0","5.19","18","0","0","0","0","0","0","17.1","76","27","11","10","2","3","1","0","3","0","11","7474"
"Matt Moore","- - -","22","35","5.20","104","76","0","0","0","2","1","474.2","2099","512","291","274","71","180","5","18","22","1","412","1890"
"Mike Morin","- - -","2","2","5.20","79","0","0","0","0","12","2","79.2","338","87","50","46","9","21","3","2","1","1","71","13442"
"Tyson Ross","- - -","11","13","5.21","44","34","0","0","0","0","0","204.0","899","194","127","118","24","100","4","15","9","0","163","7872"
"Elieser Hernandez","Marlins","2","7","5.21","32","6","0","0","0","2","0","65.2","284","68","38","38","11","27","3","2","1","1","45","16933"
"Nick Kingham","Pirates","5","7","5.21","18","15","0","0","0","0","0","76.0","342","79","50","44","18","26","3","5","3","1","69","11694"
"Brian Ellington","Marlins","5","3","5.21","74","0","0","0","0","9","1","77.2","361","75","49","45","9","51","2","8","7","1","80","17233"
"Domingo German","Yankees","2","7","5.22","28","14","0","0","0","0","0","100.0","437","92","61","58","16","42","0","5","10","1","120","17149"
"Deck McGuire","- - -","1","3","5.23","27","6","0","0","0","0","0","51.2","233","48","34","30","10","28","0","6","2","0","44","11596"
"Jordan Zimmermann","Tigers","24","28","5.24","73","72","0","0","0","0","0","396.2","1719","462","250","231","71","96","2","11","7","0","280","4505"
"Luke Jackson","- - -","3","2","5.24","86","0","0","0","1","4","1","103.0","470","118","62","60","11","48","7","6","10","1","82","11752"
"Josh Collmenter","- - -","3","2","5.25","29","3","0","0","0","0","0","58.1","260","65","36","34","14","22","3","3","1","0","51","7312"
"Drew Gagnon","Mets","2","1","5.25","5","1","0","0","0","0","0","12.0","56","15","11","7","2","5","0","2","2","0","8","12545"
"Sean Gilmartin","- - -","1","2","5.25","28","1","0","0","0","1","0","48.0","211","52","28","28","10","19","1","3","1","0","30","12781"
"Paul Sewald","Mets","0","13","5.25","103","0","0","0","2","15","5","121.2","528","120","75","71","16","44","4","4","4","1","127","13892"
"Austin Bibens-Dirkx","Rangers","7","5","5.27","37","12","0","0","0","0","0","114.1","502","130","69","67","23","34","0","8","5","0","71","9559"
"Jeanmar Gomez","- - -","6","9","5.28","114","0","0","0","39","7","8","116.0","511","138","72","68","16","39","5","5","4","0","95","9033"
"Luke Farrell","- - -","3","4","5.28","30","3","0","0","0","2","1","44.1","202","42","30","26","9","26","2","1","1","0","48","15101"
"Chase De Jong","- - -","1","4","5.28","11","8","0","0","0","0","1","46.0","199","49","29","27","8","19","0","0","2","0","26","15036"
"Travis Wood","- - -","8","7","5.28","116","14","0","0","0","13","2","155.0","688","163","101","91","27","69","2","3","1","0","112","9884"
"Odrisamer Despaigne","- - -","4","8","5.29","56","13","0","0","1","2","3","127.2","577","145","86","75","10","59","3","6","1","1","83","16017"
"Chad Qualls","Rockies","3","1","5.29","63","0","0","0","0","5","1","49.1","224","60","33","29","8","14","1","0","1","0","33","2170"
"Ryan Cook","Mariners","2","1","5.29","19","0","0","0","0","5","0","17.0","76","15","10","10","4","7","1","3","2","0","23","8855"
"Gonzalez Germen","Rockies","2","1","5.31","40","0","0","0","1","0","1","40.2","182","41","25","24","5","25","3","1","5","0","32","5876"
"Tyler Pill","Mets","0","3","5.32","7","3","0","0","0","0","0","22.0","99","22","16","13","3","10","2","2","0","0","16","12751"
"Luiz Gohara","Braves","1","4","5.33","14","6","0","0","1","0","0","49.0","205","48","30","29","5","16","0","0","1","0","49","15166"
"Matt Dermody","Blue Jays","2","0","5.33","28","0","0","0","0","1","0","25.1","111","29","17","15","7","5","1","3","2","0","20","14844"
"Jake Petricka","- - -","4","2","5.33","77","0","0","0","0","5","1","79.1","369","106","54","47","13","30","0","6","11","0","74","10534"
"Nick Pivetta","Phillies","15","24","5.33","59","58","0","0","0","0","0","297.0","1278","307","182","176","49","108","0","9","19","2","328","15454"
"Enny Romero","- - -","4","4","5.34","113","0","0","0","3","16","3","111.1","510","120","74","66","18","57","6","4","5","2","125","4001"
"Andrew Moore","Mariners","1","5","5.34","11","9","0","0","0","0","1","59.0","243","60","36","35","14","8","0","1","0","0","31","17553"
"Matt Wisler","- - -","8","15","5.34","65","30","0","0","1","0","1","229.0","990","243","141","136","39","69","3","6","6","1","169","12804"
"Tyler Glasnow","- - -","4","16","5.35","67","28","0","0","0","5","0","197.0","878","192","129","117","30","110","5","9","17","3","216","14374"
"Kevin Shackelford","Reds","0","1","5.35","31","0","0","0","0","3","2","38.2","176","43","24","23","6","17","1","4","2","0","45","11012"
"Josh Smoker","- - -","4","2","5.35","82","0","0","0","0","9","1","79.0","370","91","51","47","16","43","8","4","4","0","97","10285"
"Carlos Estevez","Rockies","8","7","5.36","98","0","0","0","11","17","7","87.1","395","89","53","52","9","42","6","6","4","1","90","14542"
"Adam Plutko","Indians","4","5","5.38","19","12","0","0","1","0","0","80.1","344","83","48","48","22","25","1","1","4","1","63","15846"
"Matt Harvey","- - -","16","26","5.39","68","63","0","0","0","0","0","340.1","1496","386","212","204","56","109","6","13","12","2","274","11713"
"Ranger Suarez","Phillies","1","1","5.40","4","3","0","0","0","0","0","15.0","69","21","14","9","3","6","1","0","0","1","11","17277"
"Brett Graves","Marlins","1","1","5.40","21","0","0","0","1","0","0","33.1","148","41","22","20","3","12","2","4","1","0","21","16218"
"Luis Perdomo","Padres","18","27","5.40","76","59","1","0","0","0","0","355.0","1595","431","233","213","44","133","12","18","25","2","262","14682"
"Tayron Guerrero","- - -","1","3","5.40","61","0","0","0","0","9","4","60.0","277","67","41","36","8","31","1","3","8","0","68","11691"
"Josh Lucas","- - -","0","0","5.40","13","1","0","0","0","0","0","21.2","98","23","14","13","3","13","0","2","1","0","21","11686"
"Kazuhisa Makita","Padres","0","1","5.40","27","0","0","0","0","2","0","35.0","149","32","23","21","7","12","2","2","0","0","37","19757"
"Ben Taylor","- - -","0","1","5.40","20","0","0","0","1","1","0","23.1","105","26","14","14","5","10","0","0","1","0","26","18114"
"Luke Bard","Angels","0","0","5.40","8","0","0","0","0","0","0","11.2","53","10","7","7","4","5","1","3","1","0","13","14288"
"Joely Rodriguez","Phillies","1","2","5.40","38","0","0","0","0","6","2","36.2","173","45","29","22","4","19","4","5","0","1","25","11487"
"Greg Mahle","Angels","1","0","5.40","24","0","0","0","0","6","0","18.1","86","23","13","11","4","10","2","2","1","0","14","16877"
"A.J. Griffin","Rangers","13","10","5.41","41","38","1","1","0","0","0","196.1","847","192","120","118","48","74","1","13","2","1","168","11132"
"Junichi Tazawa","- - -","7","8","5.41","139","0","0","0","0","27","5","133.0","580","137","82","80","24","52","8","3","7","0","120","4079"
"Drew VerHagen","Tigers","4","6","5.42","84","3","0","0","0","10","3","109.2","468","116","66","66","19","35","2","4","11","0","88","13424"
"Pierce Johnson","- - -","3","2","5.44","38","0","0","0","0","1","0","44.2","193","40","29","27","5","23","1","0","1","0","38","13435"
"Blaine Boyer","- - -","5","6","5.44","114","0","0","0","2","9","4","129.0","569","162","83","78","14","44","9","2","1","0","68","2237"
"Wily Peralta","- - -","13","15","5.46","79","31","0","0","14","1","0","219.1","972","253","138","133","33","98","4","5","9","0","180","7738"
"Robert Stephenson","Reds","7","11","5.47","37","22","0","0","1","0","0","133.1","616","139","90","81","23","84","7","6","9","4","128","13594"
"Huston Street","Angels","3","2","5.47","30","0","0","0","9","0","3","26.1","120","33","16","16","5","13","2","0","0","0","17","8258"
"Lucas Giolito","- - -","13","17","5.48","45","43","0","0","0","0","0","240.0","1055","223","155","146","42","114","2","19","16","1","170","15474"
"David Paulino","- - -","3","1","5.48","16","7","0","0","0","0","0","42.2","185","48","27","26","9","12","0","1","7","0","42","17418"
"Alec Mills","- - -","0","1","5.48","10","2","0","0","0","0","0","21.1","90","14","13","13","1","12","0","1","1","0","27","13834"
"Spencer Patton","Cubs","1","1","5.48","16","0","0","0","0","1","0","21.1","101","20","16","13","3","14","0","1","0","0","22","12361"
"Braden Shipley","Diamondbacks","4","6","5.49","26","14","0","0","0","0","0","100.0","449","115","65","61","19","45","2","3","2","0","64","15158"
"Ricardo Rodriguez","Rangers","0","1","5.49","20","0","0","0","1","2","2","19.2","91","28","12","12","3","5","1","1","0","0","14","15458"
"Mike Pelfrey","- - -","7","22","5.50","58","43","0","0","0","0","0","239.0","1087","287","163","146","40","108","4","16","4","0","135","5203"
"Matt Purke","White Sox","0","1","5.50","12","0","0","0","0","0","0","18.0","84","20","12","11","0","12","1","0","2","0","15","12831"
"Jon Niese","- - -","8","7","5.50","29","20","0","0","0","0","0","121.0","546","145","77","74","25","47","3","3","11","0","88","4424"
"Jalen Beeks","- - -","5","1","5.51","14","1","0","0","0","0","0","50.2","223","52","31","31","6","24","0","3","0","0","42","17192"
"Bo Schultz","Blue Jays","0","1","5.51","16","0","0","0","0","0","0","16.1","68","17","10","10","3","3","0","0","0","0","10","5028"
"Jered Weaver","- - -","12","17","5.51","40","40","1","1","0","0","0","220.1","958","260","147","135","53","63","2","8","1","2","126","4235"
"Tyler Wilson","Orioles","6","8","5.52","33","14","0","0","0","1","0","109.1","484","132","71","67","18","28","2","5","3","1","64","12691"
"Matt Cain","Giants","7","19","5.52","48","40","0","0","0","1","0","213.2","965","260","143","131","34","81","7","8","8","0","147","4732"
"Mark Leiter","- - -","3","7","5.53","47","11","0","0","0","1","0","114.0","518","125","87","70","25","43","5","9","5","0","106","15551"
"Eduardo Paredes","Angels","0","1","5.53","32","0","0","0","1","1","0","40.2","178","46","25","25","7","13","1","4","0","0","32","16344"
"Jake Peavy","Giants","5","9","5.54","31","21","0","0","0","0","0","118.2","520","134","76","73","18","36","1","2","4","1","102","1051"
"Jake Esch","- - -","0","1","5.54","4","3","0","0","0","0","0","13.0","61","17","8","8","4","8","1","1","0","0","10","12756"
"Tanner Scott","Orioles","3","3","5.56","55","0","0","0","0","5","3","55.0","249","57","35","34","6","30","1","1","7","0","78","17586"
"Buddy Baumann","- - -","3","3","5.58","38","0","0","0","0","6","1","30.2","139","27","22","19","5","18","4","4","0","0","35","9309"
"Jesse Hahn","Athletics","5","10","5.59","23","22","0","0","0","0","0","116.0","519","135","78","72","12","46","1","3","4","0","78","13287"
"Elvis Araujo","Phillies","2","1","5.60","32","0","0","0","0","4","1","27.1","134","35","22","17","4","17","2","2","0","1","29","12854"
"Justin Grimm","- - -","4","6","5.60","139","0","0","0","1","17","4","125.1","540","113","78","78","20","64","3","2","12","1","135","11720"
"Chris Smith","Athletics","0","4","5.60","27","9","0","0","0","0","0","80.1","350","74","54","50","18","35","1","1","3","0","60","4544"
"Severino Gonzalez","Phillies","1","2","5.60","27","0","0","0","0","1","0","35.1","151","40","22","22","4","7","1","1","0","1","34","14697"
"Justin Haley","- - -","0","0","5.61","14","0","0","0","1","0","0","25.2","116","32","16","16","5","9","0","1","0","0","14","13572"
"Daniel Wright","- - -","1","6","5.61","14","9","0","0","0","0","0","59.1","264","78","44","37","8","16","0","7","3","0","32","15179"
"Jaime Schultz","Rays","2","2","5.64","22","1","0","0","0","2","0","30.1","125","18","19","19","6","17","0","3","1","0","35","15066"
"Nick Martinez","Rangers","5","11","5.64","35","23","0","0","0","0","0","150.0","657","169","98","94","34","47","1","7","3","0","83","12730"
"Cody Reed","Reds","2","11","5.65","39","18","0","0","1","1","0","108.1","497","123","79","68","20","53","5","6","6","2","102","15232"
"Enrique Burgos","Diamondbacks","1","2","5.66","43","0","0","0","1","7","3","41.1","178","38","27","26","5","23","5","1","5","1","43","3895"
"Jarred Cosart","- - -","0","6","5.67","20","19","0","0","0","0","0","81.0","382","87","56","51","4","58","2","4","4","1","53","10304"
"Kyle Crockett","- - -","1","0","5.67","48","0","0","0","0","4","0","27.0","127","36","19","17","1","10","3","1","2","1","30","15033"
"Eddie Butler","- - -","8","11","5.67","60","20","0","0","2","2","0","168.1","758","196","115","106","28","68","4","7","10","0","106","13453"
"Mike Wright","Orioles","7","6","5.67","79","14","0","0","0","1","0","184.0","825","208","124","116","29","69","1","19","7","0","152","12586"
"Chris Tillman","Orioles","18","18","5.68","61","56","0","0","0","0","0","291.2","1296","322","191","184","49","134","1","13","26","0","216","5279"
"Austin Brice","- - -","2","4","5.68","70","0","0","0","0","5","0","84.0","358","81","56","53","17","25","7","8","1","0","72","17237"
"Michael Brady","Athletics","0","0","5.68","16","0","0","0","0","0","0","31.2","136","33","22","20","7","6","2","5","1","0","24","8461"
"Kevin Quackenbush","- - -","7","10","5.68","90","0","0","0","2","10","1","95.0","423","100","61","60","16","44","3","1","5","0","72","12360"
"Jimmy Cordero","Nationals","1","2","5.68","22","0","0","0","0","0","1","19.0","94","23","13","12","2","12","2","2","0","0","12","15690"
"Jerome Williams","Cardinals","0","0","5.71","11","0","0","0","0","0","0","17.1","81","22","15","11","4","6","1","2","0","0","8","1137"
"Jefry Rodriguez","Nationals","3","3","5.71","14","8","0","0","0","0","0","52.0","233","43","35","33","8","37","5","3","2","0","39","17018"
"Merandy Gonzalez","Marlins","2","1","5.73","8","1","0","0","0","0","0","22.0","103","31","14","14","4","8","1","0","0","0","19","17313"
"Steve Geltz","Rays","0","2","5.74","27","0","0","0","0","1","1","26.2","112","24","17","17","11","9","0","1","3","0","23","8402"
"David Hale","- - -","0","0","5.74","6","0","0","0","0","0","0","15.2","74","20","10","10","4","7","0","1","0","0","9","9756"
"Rob Whalen","- - -","1","3","5.75","8","6","0","0","0","0","0","36.0","155","28","25","23","5","15","0","5","1","0","27","14165"
"Jordan Lyles","- - -","8","14","5.75","113","18","0","0","1","7","3","216.0","968","248","149","138","32","78","6","11","14","0","171","7593"
"Antonio Bastardo","- - -","3","1","5.75","78","0","0","0","0","15","2","76.2","349","76","52","49","16","41","3","4","8","4","82","8844"
"Neil Ramirez","- - -","0","4","5.75","94","0","0","0","0","16","2","97.0","440","93","67","62","23","57","3","4","8","0","119","7677"
"Brett Anderson","- - -","9","11","5.76","34","33","0","0","0","0","0","147.0","646","188","98","94","19","38","0","2","7","0","90","8223"
"Francis Martes","Astros","5","2","5.80","32","4","0","0","0","1","1","54.1","249","51","40","35","7","31","3","8","8","0","69","17303"
"Yovani Gallardo","- - -","19","26","5.80","72","63","0","0","1","0","0","343.0","1526","371","226","221","54","168","7","5","19","0","237","8173"
"Chris Volstad","White Sox","2","7","5.81","39","3","0","0","0","0","1","66.2","291","81","46","43","13","17","1","4","1","0","39","9901"
"Michael Mariot","Phillies","1","0","5.82","25","0","0","0","2","4","1","21.2","95","18","14","14","5","14","1","0","2","0","23","10835"
"Matt Thornton","Padres","1","0","5.82","18","0","0","0","0","0","0","17.0","77","22","12","11","2","6","0","1","0","0","9","1918"
"Cory Rasmus","Angels","0","2","5.84","19","1","0","0","0","0","1","24.2","114","25","16","16","4","16","1","1","2","2","17","2413"
"Corey Oswalt","Mets","3","3","5.85","17","12","0","0","0","1","0","64.2","282","69","43","42","14","20","1","4","4","0","45","13677"
"Rafael Montero","Mets","5","12","5.87","43","21","0","0","0","0","0","138.0","643","164","92","90","16","83","6","5","8","1","134","12760"
"Jeff Hoffman","Rockies","6","9","5.88","37","23","0","0","0","1","0","139.1","631","158","104","91","22","64","3","4","7","0","109","17432"
"Chris Beck","- - -","4","3","5.88","102","0","0","0","1","8","2","124.0","565","138","83","81","27","71","4","7","2","0","83","13418"
"Tyrell Jenkins","Braves","2","4","5.88","14","8","0","0","0","0","0","52.0","237","55","35","34","11","33","1","1","1","0","26","11378"
"Brett Oberholtzer","- - -","3","3","5.89","37","2","0","0","1","0","0","70.1","321","85","47","46","18","29","1","1","1","0","54","3855"
"Josh Osich","Giants","4","5","5.89","125","0","0","0","0","26","5","91.2","421","99","63","60","16","53","2","6","10","0","78","11528"
"Brandon Maurer","- - -","3","15","5.89","176","0","0","0","36","22","16","160.1","727","180","109","105","22","67","9","4","6","0","162","4878"
"Aaron Slegers","Twins","1","2","5.90","8","5","0","0","0","0","0","29.0","123","29","20","19","6","8","0","1","0","0","15","15231"
"Daniel Gossett","Athletics","4","14","5.91","23","23","0","0","0","0","0","115.2","516","141","81","76","26","39","0","1","11","0","84","16164"
"Yefry Ramirez","Orioles","1","8","5.92","17","12","0","0","0","0","0","65.1","294","64","44","43","11","36","1","4","5","0","62","15655"
"Amir Garrett","Reds","4","10","5.93","82","14","0","0","0","22","2","133.2","585","130","90","88","31","65","5","5","4","0","134","14375"
"Ariel Jurado","Rangers","5","5","5.93","12","8","0","0","0","0","0","54.2","241","66","36","36","7","18","1","0","0","0","22","17030"
"Ross Detwiler","- - -","2","5","5.93","17","7","0","0","0","0","1","54.2","243","67","37","36","6","21","0","1","3","0","28","2859"
"Joel Peralta","- - -","1","1","5.93","31","0","0","0","0","11","2","27.1","119","30","19","18","9","8","0","1","0","0","33","2332"
"Tom Wilhelmsen","- - -","3","5","5.94","77","0","0","0","1","15","3","72.2","322","85","48","48","15","31","0","3","7","0","45","9975"
"Glenn Sparkman","- - -","0","3","5.95","17","3","0","0","0","0","0","39.1","188","56","27","26","3","16","3","1","3","1","28","15200"
"Carlos Villanueva","Padres","2","2","5.96","51","0","0","0","1","4","1","74.0","321","89","50","49","17","14","4","3","2","0","61","4138"
"Kevin Jepsen","- - -","2","9","5.97","79","0","0","0","7","8","4","66.1","301","77","48","44","16","32","3","1","4","0","43","6475"
"Jeff Locke","- - -","9","13","5.99","37","26","1","1","0","0","0","159.1","716","193","111","106","21","59","7","3","10","0","99","2929"
"Paolo Espino","- - -","0","0","6.00","12","2","0","0","0","1","0","24.0","109","23","17","16","7","10","0","3","0","0","20","8246"
"Anthony Bass","- - -","0","0","6.00","18","0","0","0","0","3","0","21.0","93","32","15","14","2","3","0","0","3","0","15","7982"
"Williams Jerez","Angels","0","0","6.00","17","0","0","0","0","3","1","15.0","71","17","14","10","3","8","0","0","2","0","15","14338"
"Phil Hughes","- - -","5","10","6.01","49","22","1","0","0","0","0","145.1","655","192","101","97","34","36","3","2","0","0","104","7450"
"Lucas Sims","- - -","3","6","6.01","23","10","0","0","0","1","1","73.1","332","79","50","49","12","36","3","6","0","0","60","13470"
"Dovydas Neverauskas","Pirates","1","1","6.02","49","0","0","0","0","4","2","52.1","224","54","36","35","13","18","0","2","4","0","44","11604"
"Yacksel Rios","Phillies","4","2","6.02","49","0","0","0","0","2","0","52.1","238","58","36","35","10","24","3","2","2","1","53","15007"
"Christian Bergman","- - -","5","9","6.02","31","11","0","0","0","0","1","92.2","406","112","64","62","23","24","1","3","0","0","62","10925"
"Eric Skoglund","Royals","2","8","6.03","21","18","0","0","0","0","0","88.0","386","96","61","59","14","31","0","6","3","0","63","16155"
"Williams Perez","Braves","2","3","6.04","11","11","0","0","0","0","0","53.2","233","57","37","36","7","15","3","2","4","0","27","11592"
"Andrew Kittredge","Rays","3","3","6.04","48","3","0","0","0","1","0","53.2","247","67","38","36","9","23","6","1","2","0","44","12828"
"Cesar Ramos","Rangers","3","3","6.04","16","4","0","0","1","0","0","47.2","212","60","34","32","12","20","1","1","0","0","27","3357"
"Miguel Socolovich","- - -","1","2","6.05","34","0","0","0","1","0","0","41.2","176","40","30","28","6","11","0","2","0","0","34","6697"
"Tyler Duffey","Twins","13","17","6.05","101","27","0","0","1","14","2","229.0","1013","272","166","154","40","54","8","8","15","1","200","13758"
"Spencer Turnbull","Tigers","0","2","6.06","4","3","0","0","0","1","0","16.1","69","17","11","11","1","4","0","0","1","1","15","16207"
"Jeff Brigham","Marlins","0","4","6.06","4","4","0","0","0","0","0","16.1","77","16","11","11","2","13","0","2","0","0","12","16631"
"Jose Fernandez","Blue Jays","0","0","6.10","13","0","0","0","0","2","0","10.1","45","10","7","7","2","4","0","0","0","0","6","14733"
"Dillon Peters","Marlins","3","4","6.10","13","11","0","0","0","0","0","59.0","268","66","40","40","7","34","1","3","6","0","44","18790"
"Dylan Covey","White Sox","5","21","6.10","45","33","0","0","0","0","0","191.2","851","212","141","130","33","86","5","3","11","1","132","14825"
"Nick Rumbelow","Mariners","0","0","6.11","13","0","0","0","0","1","0","17.2","77","19","12","12","6","6","1","1","2","0","16","14867"
"Michael Blazek","Brewers","3","2","6.12","46","1","0","0","0","9","1","50.0","238","64","40","34","13","28","3","2","2","0","43","9654"
"Jason Adam","Royals","0","3","6.12","31","0","0","0","0","2","2","32.1","142","30","22","22","9","15","1","3","4","1","37","11861"
"Ubaldo Jimenez","Orioles","14","23","6.13","60","50","1","0","1","0","0","285.0","1286","319","202","194","49","130","1","8","8","1","264","3374"
"Johnny Barbato","- - -","1","3","6.14","44","0","0","0","0","2","0","48.1","223","49","33","33","9","28","1","5","3","0","40","11440"
"Ray Black","Giants","2","2","6.17","26","0","0","0","0","1","1","23.1","95","17","16","16","4","10","0","1","1","0","33","14244"
"Joe Jimenez","Tigers","5","6","6.17","92","0","0","0","3","23","5","81.2","366","84","62","56","9","31","3","5","3","0","95","15761"
"Tim Peterson","Mets","2","2","6.18","22","0","0","0","0","3","0","27.2","118","29","19","19","8","5","2","1","0","0","25","13946"
"Jake Buchanan","- - -","1","0","6.20","7","1","0","0","0","0","0","20.1","98","27","14","14","2","8","2","3","0","0","8","10962"
"Zack Littell","Twins","0","2","6.20","8","2","0","0","0","0","0","20.1","101","25","17","14","3","11","0","4","0","0","14","15823"
"Drew Hutchison","- - -","3","2","6.21","25","8","0","0","0","0","1","66.2","303","78","46","46","15","33","0","4","5","0","53","10732"
"Colton Murray","Phillies","1","1","6.25","24","0","0","0","0","1","0","31.2","142","34","22","22","6","13","1","2","5","0","31","12264"
"Yohander Mendez","Rangers","2","3","6.28","17","5","0","0","0","1","0","43.0","190","46","33","30","7","20","0","1","0","0","25","14391"
"Pat Dean","Twins","1","6","6.28","19","9","0","0","0","0","0","67.1","300","88","47","47","13","23","1","0","1","0","50","11350"
"Homer Bailey","Reds","9","26","6.29","44","44","1","0","0","0","0","220.1","1025","288","168","154","36","82","11","12","7","1","169","8362"
"A.J. Morris","Reds","0","0","6.30","7","0","0","0","0","0","0","10.0","47","9","7","7","2","8","0","0","0","0","9","9919"
"Jayson Aquino","Orioles","1","2","6.32","7","2","0","0","0","0","0","15.2","70","16","12","11","4","6","0","0","1","0","16","13150"
"Shelby Miller","Diamondbacks","5","18","6.35","29","28","1","1","0","1","0","139.0","638","171","103","98","20","62","4","2","5","1","109","10197"
"Tanner Anderson","Pirates","1","0","6.35","6","0","0","0","0","0","0","11.1","56","15","10","8","1","8","2","1","2","0","6","18029"
"Tommy Milone","- - -","5","9","6.38","41","24","0","0","1","1","0","144.0","650","186","113","102","37","37","6","2","3","1","110","7608"
"Dean Kiekhefer","- - -","0","0","6.38","30","0","0","0","0","2","0","24.0","112","31","17","17","3","8","5","2","1","0","15","10529"
"Nick Tepesch","- - -","1","3","6.41","5","5","0","0","0","0","0","19.2","99","29","20","14","7","9","1","3","0","0","12","11716"
"Ryan Meisinger","Orioles","2","1","6.43","18","1","0","0","0","0","0","21.0","87","18","15","15","6","10","0","0","4","0","21","18105"
"Erick Fedde","Nationals","2","5","6.44","14","14","0","0","0","0","0","65.2","293","80","47","47","13","30","3","1","0","1","61","17425"
"Wilfredo Boscan","Pirates","1","1","6.46","6","1","0","0","0","0","0","15.1","67","15","11","11","2","7","0","0","1","1","8","7655"
"Asher Wojciechowski","Reds","4","3","6.50","25","8","0","0","0","2","0","62.1","279","71","48","45","14","19","1","5","1","0","64","10836"
"Bruce Rondon","- - -","8","8","6.50","93","0","0","0","2","18","4","81.2","374","81","61","59","7","49","5","5","8","2","107","5766"
"Aaron Wilkerson","Brewers","1","1","6.52","6","3","0","0","0","0","0","19.1","80","18","14","14","5","4","0","1","0","0","17","16904"
"Mike Bolsinger","- - -","1","7","6.52","17","11","0","0","0","0","0","69.0","318","81","53","50","16","36","1","5","3","0","64","11137"
"Chris Young","Royals","3","9","6.52","48","15","0","0","1","1","0","118.2","554","151","90","86","35","57","3","2","4","0","116","3196"
"John Lamb","- - -","1","8","6.53","17","17","0","0","0","0","0","80.0","368","99","64","58","18","35","1","1","1","1","69","8493"
"Jacob Rhame","Mets","2","3","6.53","39","0","0","0","1","2","1","41.1","185","50","30","30","10","15","2","1","0","0","35","15267"
"Miguel Diaz","Padres","2","1","6.56","42","3","0","0","0","0","0","60.1","277","60","46","44","13","37","2","3","6","1","63","18815"
"Austin Voth","Nationals","1","1","6.57","4","2","0","0","0","0","0","12.1","55","12","9","9","3","6","0","0","1","0","11","15047"
"Stephen Gonsalves","Twins","2","2","6.57","7","4","0","0","0","0","0","24.2","122","28","22","18","2","22","0","1","2","0","16","15492"
"Carter Capps","Padres","0","0","6.57","11","0","0","0","0","1","0","12.1","49","12","9","9","2","2","0","0","1","0","7","12803"
"Casey Lawrence","- - -","3","3","6.64","38","2","0","0","0","0","1","78.2","370","105","60","58","13","35","5","3","2","0","66","11121"
"Cody Anderson","Indians","2","5","6.68","19","9","0","0","0","0","0","60.2","270","85","45","45","13","13","3","1","5","0","54","12799"
"Carson Fulmer","White Sox","5","7","6.68","24","13","0","0","0","0","1","67.1","318","65","53","50","14","44","0","9","4","3","58","18311"
"Brett Kennedy","Padres","1","2","6.75","6","6","0","0","0","0","0","26.2","128","36","20","20","6","12","1","2","1","0","18","17877"
"Sean O'Sullivan","Red Sox","2","0","6.75","5","4","0","0","0","0","0","21.1","98","30","17","16","3","6","0","2","2","0","13","9137"
"Thyago Vieira","- - -","1","1","6.75","17","0","0","0","1","1","0","18.2","88","21","14","14","4","9","0","3","6","1","16","14510"
"Wilmer Font","- - -","2","3","6.80","22","5","0","0","0","0","1","47.2","214","53","36","36","14","20","1","1","1","0","39","5257"
"Jose Valdez","- - -","2","3","6.80","43","0","0","0","0","5","1","46.1","204","46","36","35","15","22","0","2","3","1","43","14470"
"Clay Holmes","Pirates","1","3","6.84","11","4","0","0","0","0","1","26.1","129","30","21","20","2","23","1","2","4","0","21","13649"
