"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brett Phillips","Royals","37","156","138","28","5","2","3","15","14","15","56","1","4","1",".206",".285",".342",".626",".275","2.6","0.3","0.1","14735"
"Isaac Galloway","Marlins","25","104","96","22","4","1","2","10","9","6","26","1","4","2",".229",".276",".355",".631",".275","0.9","0.1","0.1","5238"
"Ryan LaMarre","Braves","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".231",".288",".336",".624",".275","0.0","0.0","0.0","10700"
"Adeiny Hechavarria","Mets","8","34","32","8","1","0","1","3","3","2","6","0","0","0",".244",".287",".345",".632",".275","0.0","0.0","0.0","10459"
"Jose Siri","Reds","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".217",".265",".369",".634",".274","0.0","0.0","0.0","sa736940"
"Rosell Herrera","Marlins","47","197","179","42","8","2","2","18","15","14","40","1","6","3",".233",".293",".328",".621",".274","0.4","0.2","-0.1","11611"
"Isan Diaz","Marlins","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".210",".287",".331",".618",".274","0.0","0.0","0.0","sa828704"
"Edmundo Sosa","Cardinals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".241",".280",".350",".629",".274","0.0","0.0","0.0","17022"
"Blake Swihart","Diamondbacks","44","184","166","36","7","1","3","19","17","15","50","1","3","1",".220",".287",".329",".617",".273","-0.7","0.3","0.1","13176"
"Raffy Lopez","Braves","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".211",".284",".342",".626",".273","0.0","0.0","0.0","12606"
"Tom Murphy","Mariners","33","140","129","26","6","1","5","13","16","8","53","1","1","1",".203",".256",".378",".634",".273","-0.8","0.0","0.2","13499"
"JaCoby Jones","Tigers","119","500","454","96","20","4","12","52","46","31","161","8","14","5",".211",".272",".353",".625",".273","4.8","1.1","0.6","14818"
"Edward Olivares","Padres","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".232",".273",".354",".627",".273","0.0","0.0","0.0","sa832015"
"Meibrys Viloria","Royals","13","53","48","11","2","0","1","5","5","3","13","0","0","0",".228",".283",".335",".618",".272","0.0","0.1","0.1","17109"
"Keon Broxton","Mets","34","141","125","24","4","1","4","14","13","14","56","1","7","2",".194",".277",".337",".615",".272","0.3","0.6","0.1","9253"
"Jose Briceno","Angels","4","16","15","3","1","0","1","2","2","1","4","0","0","0",".218",".261",".368",".628",".272","0.0","0.0","0.0","13151"
"Jack Reinheimer","Orioles","4","17","16","4","1","0","0","2","1","1","4","0","0","0",".231",".296",".313",".610",".272","-0.1","0.0","0.0","14938"
"Jacob Nottingham","Brewers","3","11","9","2","0","0","0","1","1","1","3","0","0","0",".206",".273",".348",".620",".272","0.0","0.0","0.0","16448"
"Cam Gallagher","Royals","19","79","72","17","3","0","1","7","7","5","13","1","0","0",".233",".287",".328",".616",".271","0.3","0.0","0.3","12981"
"Eric Young Jr.","Mariners","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".224",".286",".327",".613",".271","0.0","0.0","0.0","7158"
"Jorge Mateo","Athletics","3","11","11","2","0","0","0","1","1","1","3","0","1","0",".231",".276",".349",".624",".271","0.0","0.0","0.0","sa657910"
"Jose Trevino","Rangers","25","107","99","23","4","0","2","10","10","6","16","1","1","0",".234",".278",".343",".621",".271","0.0","0.0","0.0","16725"
"Monte Harrison","Marlins","5","23","21","4","1","0","1","2","2","1","8","0","1","0",".211",".270",".349",".618",".271","0.0","0.0","0.0","sa828691"
"Andrew Romine","Phillies","42","175","160","37","7","1","2","16","15","10","41","2","4","1",".232",".286",".327",".613",".271","-1.8","0.3","-0.1","1159"
"Caleb Joseph","Diamondbacks","6","26","24","6","1","0","1","2","2","1","6","0","0","0",".226",".271",".351",".622",".271","0.2","0.0","0.0","7087"
"Braden Bishop","Mariners","5","23","20","5","1","0","0","2","2","2","5","0","0","0",".230",".291",".315",".606",".270","0.2","0.0","0.0","17806"
"Ty Kelly","Angels","1","6","5","1","0","0","0","1","0","1","1","0","0","0",".216",".292",".309",".601",".269","0.0","0.0","0.0","7740"
"Carlos Tocci","Rangers","8","35","32","8","1","0","0","3","3","2","8","0","1","0",".236",".287",".320",".607",".268","0.0","0.0","0.0","14558"
"Zach Vincej","Orioles","5","23","21","5","1","0","0","2","2","1","4","0","0","0",".232",".286",".320",".606",".268","-0.1","0.0","0.0","13269"
"Sandy Leon","Red Sox","48","201","183","40","9","1","4","21","19","13","51","2","1","0",".218",".277",".334",".611",".268","1.6","-0.3","0.6","5273"
"Dustin Garneau","Angels","3","11","9","2","0","0","0","1","1","1","3","0","0","0",".199",".269",".340",".609",".268","0.0","0.0","0.0","9433"
"Sergio Alcantara","Tigers","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".238",".293",".310",".602",".268","0.0","0.0","0.0","sa739641"
"Steve Wilkerson","Orioles","11","46","42","10","2","0","1","4","4","3","12","0","1","0",".226",".281",".324",".605",".267","0.2","-0.1","0.0","16041"
"Adolis Garcia","Cardinals","3","12","11","2","0","0","0","1","1","0","3","0","0","0",".216",".253",".368",".620",".267","-0.1","0.0","0.0","19287"
"Derek Hill","Tigers","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".222",".275",".332",".607",".267","0.0","0.0","0.0","sa828670"
"Luis Torrens","Padres","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".228",".279",".327",".607",".266","0.0","0.0","0.0","15905"
"Jesus Sucre","Orioles","63","263","242","57","10","0","4","22","24","13","44","3","1","0",".236",".282",".324",".606",".266","1.1","-0.3","0.1","5942"
"Richard Urena","Blue Jays","21","87","81","19","4","1","1","8","8","4","20","0","1","1",".233",".269",".344",".613",".266","0.2","0.0","0.0","16411"
"Alex Jackson","Braves","4","16","15","3","1","0","0","2","2","1","5","0","0","0",".200",".265",".349",".614",".266","-0.1","0.0","0.0","17276"
"Aramis Garcia","Giants","4","16","15","3","1","0","0","1","2","1","5","0","0","0",".210",".263",".344",".607",".265","0.0","0.0","0.0","16925"
"Jahmai Jones","Angels","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".217",".281",".315",".596",".265","0.0","0.0","0.0","sa874807"
"Anthony Alford","Blue Jays","43","179","161","33","7","1","3","18","14","14","57","3","6","3",".207",".279",".314",".593",".264","1.1","0.1","-0.2","14329"
"Jhonatan Solano","","76","320","295","66","12","1","5","28","29","17","53","4","2","1",".223",".273",".328",".601",".264","-0.4","-0.1","0.2","7515"
"Luke Maile","Blue Jays","19","79","72","15","4","0","1","7","7","6","21","1","0","0",".205",".272",".320",".592",".262","0.5","0.0","0.3","13355"
"Lane Adams","Phillies","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".202",".267",".324",".592",".261","-0.1","0.0","0.0","10767"
"Rajai Davis","Nationals","4","18","16","3","1","0","0","2","1","1","5","0","1","0",".214",".272",".318",".590",".260","-0.2","0.1","0.0","3708"
"Adam Engel","White Sox","40","166","150","31","6","1","3","16","13","10","51","2","6","2",".206",".265",".324",".590",".260","0.7","0.4","-0.1","15082"
"Magneuris Sierra","Marlins","5","23","22","5","1","0","0","2","2","1","5","0","1","0",".239",".277",".314",".591",".259","-0.2","0.0","0.0","17023"
"Peter Bourjos","Angels","30","126","117","25","5","2","2","13","11","6","33","1","2","1",".215",".260",".337",".597",".259","0.3","0.0","-0.2","2578"
"Wilfredo Tovar","Angels","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".231",".276",".311",".587",".259","0.0","0.0","0.0","10416"
"Blake Trahan","Reds","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".221",".287",".290",".577",".259","0.0","0.0","0.0","17588"
"Tomas Nido","Mets","3","11","10","2","0","0","0","1","1","0","2","0","0","0",".222",".258",".336",".594",".258","0.0","0.0","0.0","13755"
"Cliff Pennington","Yankees","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".201",".280",".293",".573",".258","-0.1","0.0","0.0","3395"
"Humberto Arteaga","Royals","10","41","38","9","2","0","0","3","3","2","7","0","1","0",".240",".273",".312",".585",".256","0.0","0.0","0.0","sa598821"
"Ian Miller","Mariners","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".223",".280",".292",".572",".255","0.0","0.0","0.0","sa738894"
"Jeff Mathis","Rangers","76","320","289","59","12","1","5","28","26","25","95","2","1","0",".203",".269",".301",".570",".252","3.6","-0.7","0.9","3448"
"Eric Stamets","Indians","28","117","105","20","4","0","2","11","10","8","36","2","2","1",".192",".258",".310",".568",".252","1.2","0.2","-0.1","13795"
"Engelb Vielma","Orioles","3","11","11","2","0","0","0","1","1","1","3","0","0","0",".223",".276",".287",".563",".252","0.0","0.0","0.0","15481"
"Nick Ciuffo","Rays","5","21","20","4","1","0","0","2","2","1","6","0","0","0",".210",".257",".314",".571",".251","0.1","0.0","0.0","16291"
"Rocky Gale","Dodgers","4","16","15","3","1","0","0","1","1","1","3","0","0","0",".220",".261",".298",".559",".246","0.1","0.0","0.0","10533"
"Terrance Gore","Royals","4","17","16","3","0","0","0","2","1","1","4","0","2","0",".215",".275",".265",".540",".244","-0.1","0.2","0.0","13658"
"Yadiel Rivera","Marlins","1","6","5","1","0","0","0","0","0","0","2","0","0","0",".200",".256",".282",".538",".237","-0.1","0.0","0.0","11863"
"Arquimedes Gamboa","Phillies","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".190",".258",".266",".524",".236","0.0","0.0","0.0","sa877497"
"Javier Guerra","Padres","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".182",".229",".287",".516",".226","0.0","0.0","0.0","17292"
