"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Genesis Cabrera","Cardinals","0","0","0","0","4.92","1","4","7.0","7","4","1","6","4","1.54","7.99","4.83","5.08","0.0","17490"
"Chi Chi Gonzalez","Rockies","1","2","0","0","5.22","4","4","22.0","25","13","3","15","10","1.57","5.95","3.99","5.08","0.2","14663"
"Rico Garcia","Rockies","1","1","0","0","5.17","2","2","10.0","10","6","2","9","4","1.45","8.04","3.56","5.09","0.1","sa918679"
"Jordan Zimmermann","Tigers","3","5","0","0","5.14","11","11","63.0","71","36","12","45","16","1.40","6.40","2.32","5.09","0.6","4505"
"Dillon Tate","Orioles","0","1","0","0","4.93","0","11","11.0","11","6","2","8","4","1.44","6.71","3.21","5.09","0.0","sa874239"
"Ariel Jurado","Rangers","3","4","0","0","5.28","10","10","54.0","65","32","9","32","16","1.48","5.26","2.62","5.10","0.5","17030"
"Phillips Valdez","Rangers","1","1","0","2","5.08","0","14","14.0","15","8","2","10","6","1.53","6.49","3.73","5.10","0.0","15605"
"Heath Fillmyer","Royals","0","1","0","0","5.08","0","8","8.0","9","5","1","6","3","1.48","6.29","3.45","5.11","0.0","17466"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.07","0","3","3.0","3","2","1","3","2","1.52","8.76","4.77","5.11","0.0","17508"
"Nick Kingham","Blue Jays","0","0","0","0","5.08","0","2","2.0","2","1","0","1","1","1.39","7.76","2.83","5.11","0.0","11694"
"Enyel De Los Santos","Phillies","1","1","0","0","4.96","2","6","17.0","17","9","3","15","7","1.43","8.03","3.64","5.11","0.1","18403"
"Justin Lawrence","Rockies","0","0","0","0","5.11","0","2","2.0","2","1","0","1","1","1.64","7.65","5.28","5.12","0.0","sa875567"
"James Pazos","Rockies","0","0","0","0","5.06","0","2","2.0","2","1","0","1","1","1.54","7.49","4.38","5.12","0.0","13323"
"Reynaldo Lopez","White Sox","3","4","0","0","4.94","11","11","61.0","62","34","11","54","24","1.39","7.97","3.49","5.13","0.6","16400"
"Burch Smith","Brewers","0","0","0","0","5.18","0","5","5.0","5","3","1","5","3","1.51","9.53","4.75","5.14","0.0","12784"
"Peter Lambert","Rockies","2","3","0","0","5.35","8","8","48.0","56","28","9","33","12","1.44","6.34","2.35","5.14","0.4","17969"
"Alex Young","Diamondbacks","1","2","0","0","5.20","6","6","32.0","35","18","5","25","13","1.50","7.18","3.59","5.14","0.2","18333"
"James Bourque","Nationals","0","0","0","0","5.11","0","2","2.0","2","1","0","2","1","1.57","8.75","5.10","5.14","0.0","16668"
"Matt Harvey","","4","5","0","0","5.17","13","13","74.0","82","42","13","55","23","1.43","6.74","2.84","5.15","0.4","11713"
"Rafael Montero","Rangers","1","1","0","1","5.26","0","12","12.0","13","7","2","11","6","1.57","8.23","4.44","5.15","0.0","12760"
"Ivan Nova","White Sox","3","5","0","0","5.09","11","11","61.0","70","34","11","42","15","1.39","6.25","2.21","5.15","0.4","1994"
"Shelby Miller","Brewers","0","0","0","0","5.36","1","1","3.0","4","2","1","3","1","1.54","7.48","3.93","5.16","0.0","10197"
"Patrick Murphy","Blue Jays","0","0","0","0","5.15","1","1","3.0","3","2","0","2","1","1.52","6.65","3.87","5.18","0.0","sa737629"
"Allen Webster","Cubs","0","0","0","0","5.05","0","2","2.0","2","1","0","2","1","1.49","7.74","3.93","5.18","0.0","3993"
"Wei-Chung Wang","Athletics","0","0","0","0","5.01","0","5","5.0","5","3","1","4","2","1.48","6.39","3.42","5.19","0.0","14382"
"Tyson Ross","Tigers","1","1","0","0","5.29","3","3","17.0","19","10","3","13","8","1.56","6.55","4.19","5.19","0.1","7872"
"Branden Kline","Orioles","1","1","0","2","5.11","0","16","16.0","17","9","3","14","7","1.49","7.86","3.98","5.20","0.0","14101"
"Zach Plesac","Indians","3","3","0","0","5.06","8","8","45.0","48","25","9","37","15","1.38","7.41","2.91","5.20","0.3","19979"
"Ervin Santana","Mets","0","0","0","0","5.04","1","1","3.0","3","2","1","2","1","1.38","6.71","2.90","5.21","0.0","3200"
"Taylor Guerrieri","Rangers","0","1","0","0","5.17","0","12","12.0","13","7","2","9","5","1.53","6.66","3.95","5.21","0.0","13616"
"Josh Osich","White Sox","0","1","0","3","5.29","0","18","18.0","20","11","3","15","8","1.50","7.64","3.77","5.22","-0.1","11528"
"Justin Dunn","Mariners","0","0","0","0","5.06","1","1","3.0","3","2","1","3","1","1.44","8.07","4.02","5.22","0.0","sa738718"
"Emilio Vargas","Diamondbacks","0","0","0","0","5.21","1","1","3.0","3","2","1","3","1","1.45","7.70","3.76","5.23","0.0","sa736761"
"Glenn Sparkman","Royals","2","4","0","0","5.33","7","16","50.0","60","30","9","30","13","1.45","5.47","2.30","5.24","0.2","15200"
"Sam Howard","Rockies","0","1","0","1","5.32","0","10","10.0","11","6","2","9","4","1.50","7.77","3.74","5.24","0.0","16265"
"Jefry Rodriguez","Indians","0","0","0","0","5.24","1","1","6.0","7","4","1","5","3","1.60","6.97","4.85","5.24","0.0","17018"
"Taylor Clarke","Diamondbacks","1","2","0","0","5.28","4","4","23.0","25","13","4","18","8","1.45","7.26","3.23","5.25","0.1","17611"
"Adrian Sampson","Rangers","2","4","0","0","5.38","10","10","54.0","64","33","11","37","13","1.42","6.19","2.11","5.25","0.5","13339"
"Elieser Hernandez","Marlins","1","3","0","1","5.13","4","15","35.0","36","20","7","33","14","1.42","8.42","3.61","5.25","0.0","16933"
"Forrest Whitley","Astros","0","0","0","0","5.08","1","1","6.0","6","4","1","6","3","1.46","8.80","4.52","5.26","0.0","sa917930"
"Jake Jewell","Angels","0","0","0","0","5.01","0","5","5.0","5","3","1","4","2","1.53","7.17","4.23","5.26","0.0","16958"
"Adbert Alzolay","Cubs","1","1","0","0","5.19","2","3","12.0","12","7","2","10","5","1.49","7.75","3.92","5.26","0.1","17859"
"Jose Ruiz","White Sox","1","1","0","4","5.11","0","20","20.0","20","11","3","19","12","1.58","8.71","5.36","5.27","0.0","14552"
"Hector Santiago","White Sox","0","0","0","0","4.85","0","2","2.0","2","1","0","2","1","1.45","8.70","4.51","5.27","0.0","4026"
"Luis Escobar","Pirates","0","0","0","0","5.23","0","2","2.0","2","1","0","2","1","1.64","7.85","5.60","5.27","0.0","17345"
"Jimmy Cordero","White Sox","1","1","0","1","5.08","0","15","15.0","14","8","2","13","9","1.60","8.04","5.46","5.28","0.0","15690"
"Jimmy Yacabonis","Orioles","1","1","0","3","5.25","0","19","19.0","20","11","3","16","9","1.54","7.30","4.38","5.29","0.0","15157"
"Triston McKenzie","Indians","0","0","0","0","5.15","1","1","3.0","3","2","1","3","1","1.40","8.10","3.54","5.30","0.0","sa874760"
"John Means","Orioles","2","3","0","0","5.27","7","7","42.0","47","25","8","31","12","1.42","6.62","2.58","5.30","0.4","16269"
"Jeremy Hellickson","Nationals","0","0","0","0","5.21","1","1","7.0","7","4","1","5","2","1.42","6.41","2.85","5.30","0.0","4371"
"Dylan Covey","White Sox","3","5","0","0","5.35","8","17","57.0","63","34","9","41","25","1.55","6.51","3.98","5.30","0.3","14825"
"Eric Skoglund","Royals","1","2","0","0","5.22","4","4","22.0","25","13","4","15","7","1.44","6.15","2.94","5.30","0.1","16155"
"Joseph Palumbo","Rangers","1","2","0","0","5.16","5","5","29.0","31","17","5","25","13","1.50","7.71","4.04","5.31","0.2","17035"
"Yency Almonte","Rockies","0","1","0","0","5.41","0","10","10.0","11","6","2","9","5","1.57","7.43","4.25","5.31","0.0","15068"
"Edgar Garcia","Phillies","0","1","0","1","5.27","0","11","11.0","10","6","2","11","6","1.52","9.48","4.75","5.31","0.0","19276"
"Taylor Hearn","Rangers","0","1","0","0","5.28","2","2","10.0","10","6","2","9","5","1.56","8.47","4.85","5.33","0.1","18325"
"Drew Smyly","Phillies","2","3","0","0","5.10","7","7","40.0","40","22","9","42","16","1.39","9.62","3.58","5.33","0.2","11760"
"Cole Irvin","Phillies","0","1","0","0","5.20","1","3","8.0","9","5","2","6","3","1.43","6.59","2.81","5.33","0.0","19244"
"Edinson Volquez","Rangers","1","1","0","0","5.46","2","4","15.0","16","9","2","11","7","1.63","6.67","4.58","5.33","0.1","3990"
"Mike Dunn","","1","1","0","0","5.32","0","20","20.0","20","12","4","19","11","1.55","8.41","4.83","5.33","-0.1","9948"
"Yacksel Rios","Phillies","0","0","0","0","5.33","0","2","2.0","2","1","0","2","1","1.55","8.85","4.84","5.34","0.0","15007"
"Cody Carroll","Orioles","0","0","0","0","5.14","0","4","4.0","3","2","1","3","2","1.54","8.88","5.15","5.34","0.0","17664"
"Thomas Pannone","Blue Jays","1","1","0","0","5.26","3","8","21.0","22","12","4","19","8","1.44","8.02","3.50","5.35","0.1","17281"
"Foster Griffin","Royals","0","0","0","0","5.21","1","1","3.0","3","2","1","2","1","1.50","6.44","3.73","5.36","0.0","sa828674"
"Ricardo Sanchez","Mariners","0","0","0","0","5.08","1","1","3.0","3","2","1","2","1","1.49","6.65","3.89","5.36","0.0","sa830302"
"Drew Anderson","Phillies","0","0","0","0","5.29","0","2","2.0","2","1","0","2","1","1.46","7.83","3.61","5.36","0.0","15130"
"Stephen Nogosek","Mets","0","1","0","0","5.33","0","11","11.0","10","6","2","10","7","1.61","8.86","5.60","5.38","0.0","19545"
"Kyle Bird","Rangers","1","1","0","3","5.24","0","16","16.0","16","9","2","14","9","1.61","8.06","5.25","5.38","0.0","16618"
"JC Ramirez","Angels","2","2","0","0","5.21","4","16","34.0","38","20","6","23","13","1.49","6.00","3.49","5.38","0.1","8302"
"Matt Wotherspoon","Orioles","0","0","0","0","5.33","0","2","2.0","2","1","0","2","1","1.49","8.28","4.07","5.39","0.0","16452"
"Keury Mella","Reds","0","0","0","0","5.23","1","1","3.0","4","2","1","3","1","1.51","6.96","4.01","5.40","0.0","15964"
"Zac Reininger","Tigers","0","0","0","0","5.45","0","7","7.0","8","4","1","5","3","1.54","6.45","3.78","5.43","0.0","15285"
"Tayler Scott","Orioles","0","0","0","0","5.32","0","5","5.0","6","3","1","4","3","1.61","7.59","5.02","5.43","0.0","13652"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.46","1","1","3.0","3","2","1","3","1","1.47","7.50","3.70","5.44","0.0","sa830370"
"Aaron Brooks","Orioles","2","3","0","0","5.47","7","7","40.0","47","24","8","28","12","1.48","6.44","2.74","5.45","0.2","12272"
"Gregory Soto","Tigers","1","1","0","0","5.38","2","6","14.0","15","8","2","11","9","1.70","7.22","6.00","5.45","0.0","19677"
"Manny Banuelos","White Sox","0","1","0","0","5.31","2","2","10.0","10","6","2","10","6","1.58","8.49","5.08","5.46","0.0","5365"
"J.B. Bukauskas","Astros","0","0","0","0","5.25","1","1","3.0","3","2","1","3","2","1.58","7.84","5.24","5.46","0.0","sa829263"
"Kyle Kubat","White Sox","0","0","0","0","5.26","1","1","7.0","8","4","1","4","2","1.46","5.96","3.06","5.49","0.0","sa827380"
"Nick Tropeano","Angels","1","1","0","0","5.31","3","3","16.0","17","9","3","13","6","1.47","7.63","3.61","5.51","0.1","12385"
"Locke St. John","Rangers","0","1","0","0","5.42","0","7","7.0","7","4","1","6","4","1.58","8.00","4.71","5.53","0.0","16850"
"Scott Blewett","Royals","0","0","0","0","5.37","0","5","5.0","6","3","1","4","2","1.49","6.24","3.56","5.53","0.0","sa828695"
"Harrison Musgrave","Rockies","0","0","0","0","5.62","0","5","5.0","6","3","1","4","2","1.56","7.49","4.07","5.54","0.0","16532"
"Trey Supak","Brewers","0","0","0","0","5.43","1","1","3.0","3","2","1","2","1","1.44","6.93","3.12","5.54","0.0","sa828707"
"Gabriel Ynoa","Orioles","1","2","0","0","5.68","5","5","30.0","36","19","6","18","9","1.51","5.42","2.74","5.56","0.1","12938"
"Marco Estrada","Athletics","1","1","0","0","5.49","3","3","19.0","20","11","4","13","7","1.43","6.40","3.37","5.62","0.1","1118"
"Carson Fulmer","White Sox","1","1","0","0","5.44","1","13","16.0","16","10","3","15","10","1.64","8.28","5.67","5.62","0.0","18311"
"Rookie Davis","Pirates","0","0","0","0","5.62","1","1","3.0","4","2","1","2","1","1.55","6.42","3.41","5.63","0.0","14962"
"Adam Plutko","Indians","2","3","0","0","5.63","7","9","41.0","47","26","9","32","12","1.43","6.90","2.63","5.64","0.1","15846"
"James Shields","","2","3","0","0","5.57","8","8","49.0","54","30","10","39","19","1.49","7.24","3.54","5.64","0.1","7059"
"Elvis Luciano","Blue Jays","0","0","0","0","5.50","0","2","2.0","2","1","0","1","1","1.66","6.37","5.17","5.67","0.0","20632"
"Ryan Carpenter","Tigers","1","2","0","0","5.77","5","5","28.0","33","18","6","20","9","1.48","6.58","2.77","5.69","0.0","12699"
"Stephen Gonsalves","Twins","0","0","0","0","5.45","1","1","3.0","3","2","1","3","2","1.58","7.80","5.13","5.77","0.0","15492"
"Chance Adams","Yankees","0","1","0","0","5.57","1","3","8.0","9","5","2","7","4","1.58","7.73","4.76","5.78","0.0","18135"
"Alex Faedo","Tigers","0","0","0","0","5.64","1","1","3.0","4","2","1","3","1","1.40","7.29","3.00","5.79","0.0","sa829855"
"Jesus Tinoco","Rockies","0","0","0","0","5.99","0","3","3.0","4","2","1","3","1","1.58","6.84","3.57","5.82","0.0","16300"
"Ross Detwiler","White Sox","1","2","0","0","5.83","5","10","33.0","39","21","6","20","13","1.58","5.45","3.50","5.82","0.0","2859"
"Asher Wojciechowski","Orioles","2","5","0","0","5.69","10","10","57.0","60","36","14","53","22","1.44","8.35","3.42","5.85","0.2","10836"
"Tom Eshelman","Orioles","2","4","0","0","5.79","8","8","46.0","55","30","10","29","14","1.50","5.64","2.79","5.85","0.1","18361"
"Anthony Kay","Blue Jays","1","1","0","0","5.65","3","3","16.0","17","10","3","13","7","1.51","7.30","4.09","5.85","0.0","sa738470"
"Tony Santillan","Reds","0","0","0","0","5.66","1","1","3.0","4","2","1","3","2","1.56","7.30","4.58","5.88","0.0","sa874781"
"Julian Fernandez","Marlins","0","0","0","0","5.57","0","4","4.0","4","2","1","3","3","1.78","6.66","6.61","5.90","0.0","sa737347"
"Jake Woodford","Cardinals","0","0","0","0","5.77","1","1","3.0","4","2","1","2","2","1.61","6.50","4.75","5.91","0.0","sa874753"
"Edwin Jackson","Tigers","1","1","0","0","5.84","2","2","14.0","16","9","3","10","6","1.57","6.51","3.97","5.92","0.0","1841"
"Ryan Castellani","Rockies","0","0","0","0","6.04","1","1","3.0","4","2","1","2","2","1.65","6.91","4.77","5.94","0.0","sa828689"
"C.D. Pelham","Rangers","0","0","0","0","5.59","0","2","2.0","2","1","0","2","1","1.80","7.83","7.17","5.95","0.0","19820"
"Pedro Payano","Rangers","2","3","0","0","5.79","6","10","39.0","41","25","7","32","22","1.60","7.34","5.05","5.96","0.0","18313"
"Jose Fernandez","Tigers","0","0","0","0","5.83","0","2","2.0","2","1","0","1","1","1.68","6.91","5.54","6.00","0.0","14733"
"Keegan Akin","Orioles","1","2","0","0","5.71","5","5","26.0","26","16","6","23","14","1.56","8.04","4.90","6.00","0.0","sa873980"
"Hunter Harvey","Orioles","0","0","0","0","5.92","1","1","3.0","4","2","1","2","1","1.56","6.70","3.98","6.01","0.0","sa737510"
"Luis Ortiz","Orioles","0","1","0","0","6.05","1","1","7.0","8","4","1","5","3","1.61","6.27","3.92","6.09","0.0","16942"
"Conner Greene","Royals","0","1","0","0","6.00","2","2","9.0","11","6","2","6","6","1.70","5.74","5.28","6.10","0.0","sa737829"
"David Hess","Orioles","1","2","0","0","6.08","3","3","17.0","19","11","4","13","7","1.54","6.89","3.65","6.13","0.0","16130"
"Beau Burrows","Tigers","0","0","0","0","6.03","1","1","3.0","4","2","1","3","2","1.57","6.76","4.24","6.14","0.0","sa874682"
"Sandy Baez","Tigers","0","0","0","0","6.19","0","2","2.0","2","1","0","1","1","1.63","6.30","4.21","6.22","0.0","17754"
"Kodi Medeiros","White Sox","0","1","0","0","5.98","2","2","10.0","11","7","2","8","7","1.71","6.86","5.91","6.33","0.0","sa828664"
