"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Eric Haase","Indians","5","19","17","3","1","0","1","2","2","1","7","0","0","0",".196",".257",".376",".633",".270","0.0","0.0","0.0","14111"
"Seby Zavala","White Sox","5","19","18","4","1","0","1","2","2","1","6","0","0","0",".214",".268",".359",".627",".270","-0.1","0.0","0.0","18887"
"Juan Lagares","Mets","33","138","127","30","6","1","2","14","12","8","31","2","3","1",".237",".287",".342",".629",".270","0.8","0.1","0.1","5384"
"John Ryan Murphy","Diamondbacks","4","15","14","3","1","0","0","1","2","1","4","0","0","0",".212",".268",".363",".631",".269","0.0","0.0","0.0","10346"
"Yu Chang","Indians","4","17","15","3","1","0","0","2","2","1","5","0","0","0",".211",".275",".350",".624",".269","0.0","0.0","0.0","sa830276"
"Richie Martin Jr.","Orioles","49","205","187","42","7","2","3","19","15","13","48","3","6","3",".227",".286",".332",".619",".269","0.1","0.0","0.0","17736"
"Jose Lobaton","Mariners","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".210",".277",".346",".623",".269","0.0","0.0","0.0","4243"
"Ryan Cordell","White Sox","14","59","54","12","2","0","2","6","6","4","18","1","1","0",".214",".269",".357",".626",".269","-0.1","0.1","-0.1","15181"
"Adolis Garcia","Cardinals","2","9","8","2","0","0","0","1","1","0","3","0","0","0",".220",".256",".380",".636",".269","0.0","0.0","0.0","19287"
"Edmundo Sosa","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".240",".275",".352",".627",".268","0.0","0.0","0.0","17022"
"Steve Wilkerson","Orioles","21","88","80","18","3","0","2","8","8","5","24","1","1","1",".227",".282",".335",".617",".268","0.2","-0.2","-0.1","16041"
"Cam Gallagher","Royals","16","69","63","15","3","0","1","6","6","5","11","0","0","0",".233",".287",".326",".614",".267","0.2","0.0","0.2","12981"
"Skye Bolt","Athletics","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".209",".274",".344",".618",".267","0.0","0.0","0.0","17723"
"Zach Vincej","Orioles","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".236",".286",".326",".613",".267","-0.1","0.0","0.0","13269"
"Grayson Greiner","Tigers","58","242","218","45","9","1","6","22","23","21","69","1","0","0",".208",".279",".334",".612",".267","0.9","0.1","0.2","17062"
"Dustin Garneau","Angels","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".203",".274",".339",".613",".267","0.0","0.0","0.0","9433"
"Braden Bishop","Mariners","19","80","73","17","3","0","1","8","6","5","18","1","1","0",".229",".287",".319",".607",".266","0.7","0.0","0.0","17806"
"Tyrone Taylor","Brewers","4","17","15","3","1","0","0","2","2","1","4","0","0","0",".218",".264",".356",".621",".266","0.0","0.0","0.0","sa657979"
"Humberto Arteaga","Royals","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".252",".282",".333",".615",".266","0.0","0.0","0.0","sa598821"
"Ryan Goins","White Sox","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".219",".283",".325",".608",".266","0.0","0.0","0.0","9807"
"Caleb Joseph","Diamondbacks","7","30","28","6","1","0","1","3","3","1","8","0","0","0",".224",".268",".350",".617",".265","0.2","0.0","0.0","7087"
"Aramis Garcia","Giants","18","77","72","15","3","0","2","7","8","4","24","1","0","0",".214",".262",".356",".618",".265","0.1","0.0","0.1","16925"
"Sergio Alcantara","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".236",".293",".308",".600",".265","0.0","0.0","0.0","sa739641"
"Blake Swihart","Diamondbacks","22","92","83","18","3","0","2","10","9","7","27","1","1","0",".212",".276",".328",".604",".264","0.0","0.2","-0.2","13176"
"Jose Trevino","Rangers","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".234",".274",".337",".611",".264","0.0","0.0","0.0","16725"
"Andrew Velazquez","Rays","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".221",".269",".342",".611",".263","0.0","0.0","0.0","14196"
"Isaac Galloway","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".221",".267",".344",".611",".263","0.0","0.0","0.0","5238"
"Alcides Escobar","White Sox","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".239",".277",".332",".609",".263","0.0","0.0","0.0","6310"
"Anthony Alford","Blue Jays","10","42","38","8","2","0","1","4","3","3","13","1","1","1",".210",".279",".318",".597",".262","0.3","0.0","0.0","14329"
"Jose Briceno","Angels","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".215",".256",".358",".615",".262","0.0","0.0","0.0","13151"
"Jesus Sucre","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".235",".280",".322",".602",".261","0.0","0.0","0.0","5942"
"Luis Torrens","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".225",".279",".320",".599",".261","0.0","0.0","0.0","15905"
"Wilfredo Tovar","Angels","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".235",".280",".317",".597",".261","0.0","0.0","0.0","10416"
"Ian Miller","Mariners","6","24","22","5","1","0","0","2","2","1","5","0","1","0",".231",".283",".312",".595",".260","0.0","0.1","0.0","sa738894"
"Harold Castro","Tigers","21","90","85","21","3","0","1","8","7","3","17","1","2","1",".251",".276",".326",".603",".260","0.5","-0.1","-0.1","14691"
"Adam Engel","White Sox","19","80","73","15","3","1","2","8","6","5","25","1","3","1",".208",".268",".330",".598",".260","0.1","0.2","-0.1","15082"
"Oscar Hernandez","Red Sox","2","8","7","1","0","0","0","1","1","0","2","0","0","0",".209",".266",".330",".597",".259","0.0","0.0","0.0","13490"
"Derek Hill","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".220",".266",".334",".600",".259","0.0","0.0","0.0","sa828670"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".222",".270",".325",".595",".258","0.0","0.0","0.0","7515"
"Anthony Bemboom","Rays","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".206",".280",".302",".582",".256","0.1","0.0","0.0","13854"
"Rajai Davis","Mets","2","8","8","2","0","0","0","1","1","0","2","0","1","0",".218",".270",".315",".585",".255","0.0","0.0","0.0","3708"
"Luke Maile","Blue Jays","16","69","63","13","3","0","1","6","6","5","18","1","0","0",".204",".267",".316",".583",".255","0.3","0.0","0.1","13355"
"Richard Urena","Blue Jays","9","38","35","8","2","0","1","3","3","2","9","0","0","0",".227",".261",".334",".595",".255","0.1","0.0","0.0","16411"
"Tomas Nido","Mets","25","107","101","22","5","0","2","9","11","4","24","1","0","0",".221",".256",".339",".595",".254","-0.1","-0.1","0.1","13755"
"Blake Trahan","Reds","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".218",".278",".284",".562",".249","0.0","0.0","0.0","17588"
"Nick Ciuffo","Rays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".210",".256",".312",".568",".246","0.0","0.0","0.0","16291"
"Eric Stamets","Indians","4","17","15","3","1","0","0","2","1","1","5","0","0","0",".192",".256",".307",".563",".246","0.2","0.0","0.0","13795"
"Deven Marrero","Marlins","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".201",".258",".298",".556",".244","0.0","0.0","0.0","13325"
"Jeff Mathis","Rangers","47","197","178","35","7","1","3","17","15","15","58","1","0","0",".197",".262",".287",".550",".242","0.7","-0.3","0.1","3448"
"Rocky Gale","Dodgers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".218",".258",".297",".555",".241","0.0","0.0","0.0","10533"
"Terrance Gore","Royals","12","50","45","10","1","0","0","5","3","3","13","1","5","2",".213",".273",".263",".536",".240","-0.2","0.4","-0.2","13658"
"Arquimedes Gamboa","Phillies","2","8","8","1","0","0","0","1","1","1","2","0","0","0",".193",".263",".271",".534",".238","0.0","0.0","0.0","sa877497"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
