"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ryan Borucki","Blue Jays","1","2","0","0","5.03","4","4","25.0","27","14","4","19","10","1.46","6.74","3.46","5.01","0.2","16350"
"Kazuhisa Makita","Padres","0","0","0","0","4.98","0","2","2.0","2","1","0","1","0","1.37","7.08","2.67","5.01","0.0","19757"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.02","0","5","5.0","5","3","1","5","3","1.52","8.76","4.77","5.01","0.0","17508"
"Sean Gilmartin","Orioles","0","0","0","0","4.81","0","8","8.0","8","4","1","7","3","1.40","7.42","3.26","5.01","0.0","12781"
"Jordan Zimmermann","Tigers","4","7","0","0","5.14","15","15","88.0","99","50","16","64","23","1.39","6.59","2.33","5.02","0.9","4505"
"James Bourque","Nationals","0","0","0","0","5.07","0","3","3.0","3","2","0","3","1","1.56","8.67","4.91","5.02","0.0","16668"
"Tyler Beede","Giants","3","6","0","0","5.05","12","12","68.0","68","38","10","65","40","1.60","8.61","5.34","5.03","0.1","16981"
"Matt Harvey","Angels","3","4","0","0","5.06","10","10","61.0","67","34","11","46","18","1.40","6.77","2.71","5.03","0.4","11713"
"Brian Johnson","Red Sox","3","3","0","2","5.09","5","26","51.0","55","29","9","42","21","1.48","7.38","3.67","5.04","0.1","14272"
"Corey Oswalt","Mets","0","1","0","0","5.00","2","2","10.0","11","6","2","8","4","1.45","7.48","3.45","5.04","0.0","13677"
"Odrisamer Despaigne","White Sox","2","3","0","0","5.21","8","8","47.0","51","27","7","35","20","1.52","6.67","3.87","5.04","0.4","16017"
"Zach Plesac","Indians","4","4","0","0","4.98","12","12","67.0","71","37","13","56","21","1.36","7.53","2.76","5.04","0.4","19979"
"Genesis Cabrera","Cardinals","1","1","0","0","4.93","1","6","11.0","11","6","2","9","6","1.55","7.96","4.91","5.04","0.0","17490"
"Lucas Sims","Reds","0","1","0","0","4.95","2","2","10.0","10","6","2","12","5","1.44","10.24","4.55","5.05","0.1","13470"
"Yacksel Rios","Phillies","0","0","0","0","5.12","0","3","3.0","3","2","0","3","1","1.53","9.05","4.78","5.05","0.0","15007"
"Adrian Sampson","Rangers","4","6","0","0","5.22","14","20","87.0","101","51","16","60","21","1.40","6.19","2.14","5.05","0.8","13339"
"Darwinzon Hernandez","Red Sox","0","1","0","0","5.01","1","4","8.0","7","4","1","8","6","1.66","9.31","6.64","5.05","0.0","19848"
"Ivan Nova","White Sox","4","6","0","0","5.06","14","14","82.0","94","46","15","57","20","1.39","6.26","2.23","5.06","0.6","1994"
"Shelby Miller","Rangers","2","3","0","3","5.31","4","23","45.0","49","26","7","36","19","1.53","7.29","3.93","5.06","0.2","10197"
"Elieser Hernandez","Marlins","2","4","0","2","5.01","5","22","48.0","49","27","9","43","19","1.42","8.05","3.61","5.07","0.1","16933"
"Devin Smeltzer","Twins","1","1","0","0","5.09","4","4","21.0","23","12","4","15","6","1.42","6.73","2.59","5.07","0.2","19487"
"Ervin Santana","Mets","1","1","0","0","4.98","4","4","20.0","21","11","4","15","6","1.38","6.83","2.89","5.07","0.1","3200"
"Forrest Whitley","Astros","1","1","0","0","4.97","3","3","20.0","19","11","4","20","10","1.44","8.87","4.36","5.07","0.1","sa917930"
"Ariel Jurado","Rangers","4","6","0","0","5.31","12","18","77.0","92","45","12","43","22","1.49","5.07","2.57","5.07","0.6","17030"
"Stephen Nogosek","Mets","0","1","0","0","4.86","0","11","11.0","10","6","2","11","7","1.55","9.31","5.75","5.08","0.0","19545"
"Jarlin Garcia","Marlins","0","1","0","0","4.91","0","14","14.0","15","8","2","10","6","1.46","6.66","3.57","5.08","0.0","18282"
"Yency Almonte","Rockies","1","1","0","0","5.23","0","14","14.0","15","8","2","12","6","1.54","7.74","4.21","5.08","0.0","15068"
"Jefry Rodriguez","Indians","1","1","0","0","5.12","2","5","13.0","14","7","2","10","7","1.58","7.09","4.81","5.09","0.1","17018"
"Caleb Frare","White Sox","0","0","0","0","4.89","0","6","6.0","5","3","1","6","4","1.61","10.28","6.56","5.10","0.0","14353"
"Allen Webster","Cubs","0","0","0","0","5.01","0","3","3.0","3","2","0","2","1","1.50","7.81","4.01","5.10","0.0","3993"
"Josh Osich","White Sox","0","1","0","0","5.23","0","14","14.0","15","8","2","12","6","1.51","7.69","4.00","5.11","0.0","11528"
"Corbin Martin","Astros","2","2","0","0","5.07","5","5","30.0","31","17","5","27","13","1.45","7.88","3.75","5.12","0.2","19884"
"Tyson Ross","Tigers","2","4","0","0","5.28","8","8","48.0","52","28","7","35","22","1.57","6.55","4.22","5.12","0.3","7872"
"Kyle Bird","Rangers","1","1","0","0","5.03","0","16","16.0","17","9","2","15","9","1.59","8.11","5.18","5.12","0.0","16618"
"Kohl Stewart","Twins","0","1","0","0","5.18","2","2","10.0","11","6","1","7","5","1.57","5.89","4.16","5.12","0.1","15502"
"Anthony Kay","Mets","0","0","0","0","4.93","1","1","5.0","5","3","1","4","2","1.48","8.04","4.33","5.13","0.0","sa738470"
"Thomas Pannone","Blue Jays","1","2","0","0","5.10","1","20","24.0","25","14","5","22","9","1.42","8.20","3.42","5.14","0.0","17281"
"JC Ramirez","Angels","1","1","0","0","5.03","1","6","10.0","11","6","2","7","4","1.48","6.25","3.54","5.15","0.0","8302"
"Jose Ruiz","White Sox","1","1","0","2","5.06","0","22","22.0","22","12","3","22","13","1.58","8.77","5.36","5.16","0.0","14552"
"Matt Manning","Tigers","0","0","0","0","5.16","1","1","5.0","5","3","1","5","3","1.50","8.00","4.34","5.16","0.0","sa917924"
"Edgar Garcia","Phillies","1","1","0","2","5.16","0","14","14.0","14","8","2","14","7","1.51","9.21","4.67","5.16","0.0","19276"
"Patrick Murphy","Blue Jays","0","0","0","0","5.21","1","1","5.0","6","3","1","4","2","1.53","6.45","3.88","5.16","0.0","sa737629"
"John Means","Orioles","4","7","0","0","5.20","15","15","86.0","96","50","16","63","25","1.42","6.61","2.65","5.18","0.7","16269"
"Brady Rodgers","Astros","1","1","0","0","5.12","3","8","21.0","23","12","4","14","6","1.43","6.31","2.76","5.18","0.1","13393"
"Josh Fields","Rangers","0","0","0","0","5.09","0","3","3.0","3","2","1","2","1","1.42","8.04","3.73","5.19","0.0","5070"
"Justin Dunn","Mariners","0","0","0","0","5.11","1","1","5.0","5","3","1","4","2","1.47","7.94","4.17","5.19","0.0","sa738718"
"Jeremy Hellickson","Nationals","2","3","0","0","5.18","8","8","46.0","51","27","8","33","15","1.42","6.41","2.86","5.21","0.3","4371"
"Triston McKenzie","Indians","0","0","0","0","5.10","1","1","5.0","5","3","1","5","2","1.41","8.03","3.61","5.22","0.0","sa874760"
"Jake Jewell","Angels","1","1","0","0","5.02","0","19","19.0","20","10","3","15","9","1.54","7.14","4.35","5.22","0.0","16958"
"Cody Carroll","Orioles","0","0","0","0","5.08","0","3","3.0","3","2","0","3","2","1.54","8.92","5.17","5.22","0.0","17664"
"Heath Fillmyer","Royals","1","2","0","0","5.27","3","11","23.0","26","14","4","16","9","1.51","5.99","3.63","5.23","0.1","17466"
"J.B. Bukauskas","Astros","0","0","0","0","5.10","1","1","5.0","5","3","1","4","3","1.56","7.97","5.14","5.24","0.0","sa829263"
"Jimmy Yacabonis","Orioles","0","1","0","0","5.26","0","14","14.0","14","8","2","11","7","1.55","7.01","4.44","5.24","0.0","15157"
"Reynaldo Lopez","White Sox","4","7","0","0","5.11","16","16","93.0","94","53","17","81","39","1.44","7.84","3.77","5.25","0.7","16400"
"Andrew Cashner","Orioles","4","7","0","0","5.32","16","16","91.0","103","54","15","62","36","1.53","6.10","3.56","5.25","0.6","8782"
"Jimmy Cordero","White Sox","0","0","0","0","5.13","0","3","3.0","3","2","0","2","2","1.62","7.93","5.59","5.26","0.0","15690"
"Drew Anderson","Phillies","0","0","0","0","5.25","0","4","4.0","4","2","1","3","2","1.46","7.85","3.62","5.26","0.0","15130"
"Edinson Volquez","Rangers","1","1","0","0","5.43","3","5","18.0","20","11","3","13","9","1.63","6.64","4.62","5.26","0.1","3990"
"Cole Irvin","Phillies","2","4","0","0","5.21","9","9","51.0","57","30","10","38","17","1.44","6.63","2.90","5.27","0.2","19244"
"Taylor Hearn","Rangers","1","1","0","0","5.27","3","3","15.0","16","9","3","14","8","1.56","8.41","4.90","5.27","0.1","18325"
"Dylan Covey","White Sox","4","7","0","0","5.39","14","16","81.0","90","49","13","57","38","1.58","6.31","4.23","5.28","0.4","14825"
"Foster Griffin","Royals","0","0","0","0","5.16","1","1","5.0","5","3","1","3","2","1.49","6.19","3.61","5.28","0.0","sa828674"
"Scott Blewett","Royals","0","0","0","0","5.18","0","3","3.0","3","2","0","2","1","1.45","6.22","3.29","5.28","0.0","sa828695"
"Zac Reininger","Tigers","1","1","0","0","5.39","0","20","20.0","22","12","3","14","8","1.53","6.33","3.67","5.31","0.0","15285"
"Keury Mella","Reds","0","0","0","0","5.21","1","1","5.0","5","3","1","4","2","1.51","7.06","4.13","5.33","0.0","15964"
"Nick Kingham","Blue Jays","2","4","0","0","5.39","8","16","54.0","60","32","11","44","18","1.44","7.38","3.01","5.33","0.1","11694"
"Kyle Dowdy","Rangers","0","0","0","0","5.65","0","5","5.0","6","3","1","4","3","1.61","7.29","4.18","5.34","0.0","19285"
"Adam Plutko","Indians","2","3","0","0","5.36","6","14","44.0","49","26","10","36","13","1.39","7.39","2.69","5.34","0.2","15846"
"Joseph Palumbo","Rangers","2","3","0","0","5.26","6","6","36.0","38","21","6","30","16","1.52","7.49","4.11","5.35","0.3","17035"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.41","1","1","5.0","5","3","1","4","2","1.47","7.35","3.64","5.35","0.0","sa830370"
"Mike Dunn","Rockies","1","1","0","3","5.50","0","22","22.0","23","13","4","21","12","1.59","8.40","4.93","5.36","0.0","9948"
"Manny Banuelos","White Sox","1","2","0","0","5.28","4","4","26.0","27","15","5","25","15","1.58","8.51","5.09","5.37","0.1","5365"
"Jimmy Lambert","White Sox","0","1","0","0","5.31","2","2","10.0","11","6","2","8","5","1.51","7.46","4.17","5.38","0.0","sa918003"
"Kyle Funkhouser","Tigers","0","0","0","0","5.43","1","1","5.0","5","3","1","4","3","1.59","7.48","4.93","5.41","0.0","sa827397"
"Nick Tropeano","Angels","1","1","0","0","5.29","3","3","15.0","16","9","3","13","6","1.47","7.58","3.56","5.43","0.1","12385"
"Kyle Kubat","White Sox","0","0","0","0","5.28","1","1","5.0","6","3","1","3","2","1.47","5.87","3.03","5.43","0.0","sa827380"
"Harrison Musgrave","Rockies","0","1","0","0","5.58","0","8","8.0","9","5","2","7","4","1.55","7.61","4.09","5.44","0.0","16532"
"Gabriel Ynoa","Orioles","3","6","0","0","5.62","13","13","75.0","89","47","15","47","22","1.49","5.69","2.66","5.44","0.3","12938"
"Rookie Davis","Pirates","1","1","0","0","5.52","2","5","13.0","15","8","3","9","5","1.53","6.53","3.37","5.47","0.0","14962"
"Pedro Araujo","Orioles","0","0","0","0","5.47","0","3","3.0","3","2","1","3","1","1.56","8.68","4.94","5.50","0.0","17697"
"Drew Smyly","Rangers","3","6","0","0","5.53","11","27","78.0","83","48","17","74","33","1.50","8.65","3.83","5.50","0.3","11760"
"Trey Supak","Brewers","0","0","0","0","5.45","1","1","5.0","5","3","1","4","2","1.47","6.84","3.37","5.51","0.0","sa828707"
"James Shields","","4","7","0","0","5.52","16","16","99.0","108","61","20","80","39","1.49","7.24","3.59","5.53","0.1","7059"
"Marco Estrada","Athletics","1","1","0","0","5.47","3","3","20.0","21","12","4","14","8","1.44","6.37","3.40","5.54","0.1","1118"
"Gregory Soto","Tigers","2","4","0","0","5.54","7","7","42.0","44","26","5","33","30","1.76","6.98","6.47","5.56","0.2","19677"
"Alex Faedo","Tigers","0","1","0","0","5.53","2","2","10.0","11","6","2","8","3","1.40","7.26","2.93","5.58","0.0","sa829855"
"Elvis Luciano","Blue Jays","0","0","0","0","5.48","0","5","5.0","6","3","1","4","3","1.67","6.35","5.19","5.59","0.0","20632"
"Carson Fulmer","White Sox","1","1","0","0","5.49","0","11","11.0","11","7","2","10","7","1.66","8.02","5.67","5.61","0.0","18311"
"Tony Santillan","Reds","0","1","0","0","5.46","2","2","10.0","11","6","2","8","5","1.53","7.43","4.41","5.62","0.0","sa874781"
"Chance Adams","Yankees","1","1","0","0","5.47","2","5","13.0","14","8","2","12","7","1.57","7.93","4.80","5.63","0.0","18135"
"Ryan Carpenter","Tigers","1","2","0","0","5.77","5","5","26.0","31","17","6","19","8","1.48","6.56","2.78","5.63","0.0","12699"
"Yohander Mendez","Rangers","0","0","0","0","5.48","1","1","5.0","5","3","1","4","2","1.54","6.81","4.33","5.64","0.0","14391"
"C.D. Pelham","Rangers","0","0","0","0","5.37","0","3","3.0","3","2","0","2","2","1.74","7.82","6.74","5.67","0.0","19820"
"Stephen Gonsalves","Twins","1","1","0","0","5.41","2","2","10.0","10","6","2","9","6","1.58","7.79","5.21","5.68","0.0","15492"
"Jesus Tinoco","Rockies","0","1","0","0","5.94","1","6","11.0","13","7","2","8","4","1.58","6.78","3.63","5.70","0.0","16300"
"Jake Woodford","Cardinals","0","0","0","0","5.65","1","1","5.0","6","3","1","4","3","1.60","6.47","4.61","5.72","0.0","sa874753"
"Edwin Jackson","Blue Jays","2","3","0","0","5.74","7","7","41.0","46","26","8","31","18","1.55","6.78","3.91","5.76","0.0","1841"
"Keegan Akin","Orioles","1","1","0","0","5.55","3","3","15.0","15","9","3","14","8","1.54","8.14","4.79","5.78","0.0","sa873980"
"Julian Fernandez","Marlins","0","0","0","0","5.52","0","6","6.0","6","3","1","4","4","1.78","6.67","6.65","5.79","0.0","sa737347"
"Josh Rogers","Orioles","2","5","0","0","5.85","10","12","58.0","70","37","12","33","18","1.53","5.18","2.80","5.80","0.1","18510"
"Ryan Castellani","Rockies","0","1","0","0","6.01","2","2","10.0","11","7","2","8","5","1.65","6.89","4.80","5.85","0.0","sa828689"
"Andrew Moore","Mariners","0","0","0","0","5.73","1","1","5.0","6","3","1","3","1","1.45","5.99","2.77","5.86","0.0","17553"
"Jose Fernandez","Tigers","0","0","0","0","5.76","0","6","6.0","6","4","1","4","4","1.69","7.21","5.73","5.87","0.0","14733"
"Beau Burrows","Tigers","0","0","0","0","5.84","1","1","5.0","6","3","1","4","2","1.55","7.09","4.25","5.88","0.0","sa874682"
"Luis Ortiz","Orioles","0","1","0","0","5.94","2","2","10.0","12","7","2","7","4","1.60","6.41","3.84","5.92","0.0","16942"
"Hunter Harvey","Orioles","0","0","0","0","5.92","1","1","5.0","6","3","1","4","2","1.55","6.61","3.80","5.93","0.0","sa737510"
"Conner Greene","Royals","0","1","0","0","5.88","2","2","10.0","11","7","2","7","6","1.71","5.89","5.47","5.96","0.0","sa737829"
"David Hess","Orioles","2","4","0","0","6.11","7","7","41.0","47","28","10","31","17","1.55","6.82","3.71","6.09","0.0","16130"
"Kodi Medeiros","White Sox","1","1","0","0","5.83","3","3","15.0","16","10","3","12","10","1.69","6.82","5.75","6.11","0.0","sa828664"
"Sandy Baez","Tigers","0","1","0","0","6.16","0","11","11.0","13","8","2","8","5","1.64","6.33","4.26","6.13","-0.1","17754"
"Dan Straily","Orioles","1","3","0","0","6.47","5","5","31.0","35","22","8","24","13","1.57","6.98","3.77","6.55","-0.1","9460"
