"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Chad Wallach","Marlins","29","120","107","22","5","0","3","11","10","10","36","1","0","0",".205",".281",".326",".608",".270","-0.2","-0.1","0.3","17161"
"Zach Vincej","Orioles","5","20","18","4","1","0","0","2","2","1","4","0","0","0",".236",".288",".322",".610",".270","-0.2","0.0","0.0","13269"
"Ryan Cordell","White Sox","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".213",".263",".358",".621",".270","0.0","0.0","0.0","15181"
"Andrew Velazquez","Rays","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".224",".275",".339",".615",".269","-0.1","0.0","0.0","14196"
"Jesus Sucre","Orioles","46","192","178","43","7","0","3","17","19","9","31","2","1","0",".241",".284",".332",".616",".269","0.8","-0.2","0.1","5942"
"Jack Reinheimer","Orioles","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".233",".291",".314",".605",".269","-0.1","0.0","0.0","14938"
"Beau Taylor","Athletics","7","29","26","5","1","0","0","3","2","3","8","0","0","0",".211",".297",".303",".600",".269","0.0","0.0","0.1","12384"
"Monte Harrison","Marlins","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".215",".268",".347",".615",".269","0.0","0.0","0.0","sa828691"
"Anthony Alford","Blue Jays","48","202","182","39","9","0","3","20","16","15","61","3","6","3",".215",".284",".321",".604",".269","1.3","0.1","-0.1","14329"
"Aramis Garcia","Giants","4","18","17","4","1","0","0","2","2","1","5","0","0","0",".220",".266",".351",".617",".269","0.0","0.0","0.0","16925"
"Tom Murphy","Mariners","23","95","87","17","4","1","3","9","10","6","36","1","1","0",".200",".255",".368",".623",".268","-0.6","0.0","0.1","13499"
"Andrew Romine","Phillies","42","175","160","37","7","1","2","15","15","11","40","2","3","1",".230",".285",".318",".604",".267","-1.8","0.2","-0.2","1159"
"Alcides Escobar","White Sox","6","26","25","6","1","0","0","2","2","1","4","0","0","0",".242",".281",".331",".612",".267","0.1","0.1","0.0","6310"
"Richard Urena","Blue Jays","19","78","73","17","4","0","1","7","7","4","18","0","1","0",".234",".270",".345",".615",".267","0.2","0.0","0.0","16411"
"Peter Bourjos","Angels","48","202","187","41","8","3","3","21","18","11","52","2","2","2",".220",".267",".346",".614",".266","0.4","-0.2","-0.3","2578"
"Rajai Davis","Nationals","5","20","18","4","1","0","0","2","2","1","5","0","1","0",".221",".277",".325",".602",".265","-0.2","0.1","0.0","3708"
"Luke Maile","Blue Jays","21","89","81","17","4","0","1","8","8","7","23","1","1","0",".210",".274",".324",".598",".264","0.5","0.0","0.3","13355"
"Adam Engel","White Sox","115","483","438","92","18","3","9","48","39","29","144","7","17","7",".209",".267",".329",".596",".262","0.9","1.4","-0.1","15082"
"Blake Trahan","Reds","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".225",".289",".297",".586",".261","0.0","0.0","0.0","17588"
"Jhonatan Solano","","76","320","296","66","12","1","5","28","28","16","51","4","2","1",".223",".270",".325",".595",".261","-0.4","-0.1","0.1","7515"
"Bobby Wilson","Tigers","7","30","27","6","1","0","1","3","3","2","8","0","0","0",".211",".268",".326",".594",".261","0.0","-0.1","0.1","6564"
"Luis Torrens","Padres","3","12","11","2","1","0","0","1","1","1","2","0","0","0",".227",".274",".322",".596",".261","0.0","0.0","0.0","15905"
"Jorge Mateo","Athletics","3","13","12","3","0","0","0","1","1","1","3","0","1","0",".221",".266",".333",".599",".261","0.0","0.0","0.0","sa657910"
"Nick Ciuffo","Rays","6","24","22","5","1","0","0","2","2","1","6","0","0","0",".218",".266",".326",".593",".260","-0.1","0.0","0.0","16291"
"Humberto Arteaga","Royals","11","46","44","11","2","0","0","4","4","2","8","0","0","0",".243",".275",".317",".592",".259","0.0","0.0","0.0","sa598821"
"Ichiro Suzuki","","1","6","6","1","0","0","0","1","0","0","1","0","0","0",".229",".285",".295",".580",".259","0.0","0.0","0.0","1101"
"Tomas Nido","Mets","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".222",".258",".337",".594",".258","0.0","0.0","0.0","13755"
"Magneuris Sierra","Marlins","16","67","62","15","2","0","0","5","5","3","14","0","2","1",".239",".274",".313",".587",".257","-0.3","0.2","-0.1","17023"
"Kristopher Negron","Mariners","6","26","24","5","1","0","0","2","2","2","8","0","0","0",".206",".265",".316",".581",".257","-0.1","0.0","0.0","5306"
"Jeff Mathis","Rangers","86","360","326","66","14","2","5","30","30","27","114","2","1","0",".201",".265",".303",".568",".251","4.4","-0.7","1.2","3448"
"Eric Stamets","Indians","31","132","120","23","5","0","3","13","11","8","39","2","2","1",".195",".256",".310",".566",".250","1.4","0.2","-0.1","13795"
"Rocky Gale","Dodgers","1","6","6","1","0","0","0","0","0","0","1","0","0","0",".224",".265",".302",".567",".250","0.0","0.0","0.0","10533"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".203",".266",".288",".554",".248","0.0","0.0","0.0","sa877497"
"Terrance Gore","Royals","5","20","18","4","0","0","0","2","1","1","5","0","2","0",".209",".271",".253",".523",".238","-0.2","0.2","-0.1","13658"
"Javier Guerra","Padres","3","13","12","2","0","0","0","1","1","1","5","0","0","0",".187",".231",".294",".525",".230","0.0","0.0","0.0","17292"
