"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jose Lobaton","Mariners","4","15","13","3","1","0","0","1","1","1","4","0","0","0",".210",".281",".343",".624",".274","0.0","0.0","0.0","4243"
"Edward Olivares","Padres","1","5","5","1","0","0","0","0","1","0","1","0","0","0",".232",".273",".356",".629",".273","0.0","0.0","0.0","sa832015"
"Skye Bolt","Athletics","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".210",".276",".349",".625",".273","0.0","0.0","0.0","17723"
"Adrian Sanchez","Nationals","10","40","37","9","2","0","0","4","4","2","7","0","1","1",".247",".284",".344",".628",".273","0.0","0.0","0.0","11338"
"Tyrone Taylor","Brewers","8","33","30","7","1","0","1","3","3","2","8","0","1","0",".221",".269",".359",".628",".273","0.0","0.0","0.0","sa657979"
"Steve Wilkerson","Orioles","10","44","41","9","2","0","1","4","4","3","12","0","1","0",".232",".285",".337",".621",".273","0.2","0.0","0.0","16041"
"Braden Bishop","Mariners","5","22","20","5","1","0","0","2","2","1","5","0","0","0",".233",".292",".322",".614",".273","0.1","0.0","0.0","17806"
"Ryan Cordell","White Sox","90","376","345","73","13","2","11","38","37","24","114","3","8","3",".213",".268",".357",".626",".273","0.8","0.3","-0.4","15181"
"Andrew Velazquez","Rays","4","17","15","3","1","0","0","2","2","1","5","0","1","0",".226",".277",".345",".623",".272","-0.1","0.0","0.0","14196"
"Victor Reyes","Tigers","10","40","37","9","1","0","0","4","3","2","8","0","1","0",".249",".281",".346",".627",".272","0.1","0.0","-0.1","15487"
"Isaac Galloway","Marlins","24","100","93","21","4","0","2","10","9","5","26","1","4","1",".226",".273",".351",".624",".272","0.9","0.1","0.0","5238"
"Beau Taylor","Athletics","6","25","22","5","1","0","0","2","2","3","7","0","0","0",".210",".303",".305",".607",".272","0.0","0.0","0.1","12384"
"Yu Chang","Indians","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".210",".275",".347",".622",".272","0.0","0.0","0.0","sa830276"
"Eric Young Jr.","Mariners","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".224",".285",".331",".616",".272","0.0","0.0","0.0","7158"
"Jorge Mateo","Athletics","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".231",".275",".352",".627",".272","0.0","0.0","0.0","sa657910"
"Andrew Romine","Phillies","42","175","160","37","7","1","2","16","15","11","40","2","4","1",".233",".287",".327",".614",".271","-1.8","0.3","-0.1","1159"
"Chad Wallach","Marlins","33","138","123","25","5","0","3","12","12","12","41","1","0","0",".205",".282",".327",".609",".271","0.1","-0.1","0.3","17161"
"Tom Murphy","Mariners","32","134","124","25","6","1","5","13","15","8","51","1","1","1",".201",".254",".376",".630",".271","-0.8","0.0","0.2","13499"
"Cam Gallagher","Royals","18","75","69","16","3","0","1","7","7","5","12","0","0","0",".231",".287",".327",".614",".271","0.3","0.0","0.3","12981"
"JaCoby Jones","Tigers","115","481","438","92","19","4","12","50","44","30","156","8","13","5",".210",".270",".350",".620",".271","4.0","0.9","0.4","14818"
"Brett Phillips","Royals","35","148","131","26","5","2","3","14","13","14","54","1","3","1",".202",".281",".334",".615",".271","2.4","0.3","0.0","14735"
"Ryan LaMarre","Braves","1","6","5","1","0","0","0","0","0","0","2","0","0","0",".227",".285",".328",".613",".270","0.0","0.0","0.0","10700"
"Keon Broxton","Mets","32","134","118","23","4","1","4","14","12","13","53","1","7","2",".192",".275",".334",".609",".270","0.3","0.6","0.1","9253"
"Jose Briceno","Angels","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".216",".259",".363",".622",".269","0.0","0.0","0.0","13151"
"Sandy Leon","Red Sox","45","191","172","38","8","0","4","20","18","13","49","2","1","0",".218",".279",".332",".611",".269","1.5","-0.3","0.6","5273"
"Caleb Joseph","Diamondbacks","6","25","23","5","1","0","0","2","2","1","6","0","0","0",".224",".269",".348",".617",".269","0.2","0.0","0.0","7087"
"Carlos Tocci","Rangers","12","51","46","11","2","0","0","5","4","3","12","1","1","0",".235",".289",".318",".607",".269","0.0","0.1","-0.1","14558"
"Zach Vincej","Orioles","5","22","20","5","1","0","0","2","2","1","4","0","0","0",".235",".286",".320",".607",".268","-0.1","0.0","0.0","13269"
"Alex Jackson","Braves","4","15","14","3","1","0","0","1","2","1","5","0","0","0",".202",".267",".354",".621",".268","-0.1","0.0","0.0","17276"
"Luis Torrens","Padres","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".227",".279",".330",".610",".267","0.0","0.0","0.0","15905"
"Sergio Alcantara","Tigers","1","6","5","1","0","0","0","0","0","0","1","0","0","0",".236",".291",".310",".601",".267","0.0","0.0","0.0","sa739641"
"Jacob Nottingham","Brewers","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".202",".270",".337",".608",".267","0.0","0.0","0.0","16448"
"Jose Trevino","Rangers","12","51","48","11","2","0","1","5","5","3","8","0","0","0",".231",".274",".335",".609",".266","0.0","0.0","0.0","16725"
"Dustin Garneau","Angels","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".197",".268",".334",".602",".266","0.0","0.0","0.0","9433"
"Ty Kelly","Angels","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".214",".288",".304",".592",".266","0.0","0.0","0.0","7740"
"Anthony Alford","Blue Jays","41","171","154","32","7","1","3","17","14","13","54","2","6","3",".208",".279",".316",".595",".265","1.1","0.1","-0.1","14329"
"Jesus Sucre","Orioles","60","253","233","55","9","0","4","21","23","13","43","3","1","0",".235",".281",".322",".603",".265","1.1","-0.3","0.1","5942"
"Aramis Garcia","Giants","4","15","14","3","1","0","0","1","1","1","5","0","0","0",".210",".262",".344",".606",".265","0.0","0.0","0.0","16925"
"Wilfredo Tovar","Angels","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".237",".281",".319",".600",".264","0.0","0.0","0.0","10416"
"Lane Adams","Phillies","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".204",".272",".325",".598",".264","-0.1","0.0","0.0","10767"
"Jack Reinheimer","Orioles","4","17","15","3","1","0","0","1","1","1","4","0","0","0",".227",".288",".305",".592",".264","-0.1","0.0","0.0","14938"
"Richard Urena","Blue Jays","20","83","78","18","4","1","1","7","7","4","20","0","1","0",".232",".267",".341",".607",".263","0.2","0.0","0.0","16411"
"Jahmai Jones","Angels","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".215",".279",".313",".591",".263","0.0","0.0","0.0","sa874807"
"Adam Engel","White Sox","37","157","142","30","6","1","3","16","12","10","48","2","5","2",".208",".269",".326",".595",".262","0.4","0.4","-0.1","15082"
"Derek Hill","Tigers","1","6","5","1","0","0","0","1","0","0","2","0","0","0",".220",".270",".323",".592",".260","0.0","0.0","0.0","sa828670"
"Jhonatan Solano","","76","320","295","65","12","1","5","28","28","17","52","4","2","1",".221",".270",".322",".592",".260","-0.4","-0.1","0.1","7515"
"Humberto Arteaga","Royals","9","38","36","9","1","0","0","3","3","2","7","0","1","0",".243",".275",".318",".593",".260","0.0","0.0","0.0","sa598821"
"Peter Bourjos","Angels","29","122","113","24","5","2","2","12","11","6","32","1","2","1",".215",".261",".337",".598",".259","0.3","0.0","-0.2","2578"
"Magneuris Sierra","Marlins","5","22","21","5","1","0","0","2","2","1","5","0","1","0",".240",".278",".313",".591",".259","-0.2","0.0","0.0","17023"
"Rajai Davis","Nationals","4","17","15","3","1","0","0","2","1","1","4","0","1","0",".213",".272",".314",".587",".259","-0.2","0.1","0.0","3708"
"Luke Maile","Blue Jays","18","76","69","14","3","0","1","7","7","6","20","1","0","0",".203",".268",".316",".584",".259","0.4","0.0","0.2","13355"
"Cliff Pennington","Yankees","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".200",".280",".289",".569",".256","-0.1","0.0","0.0","3395"
"Tomas Nido","Mets","2","10","10","2","0","0","0","1","1","0","2","0","0","0",".220",".256",".333",".589",".256","0.0","0.0","0.0","13755"
"Blake Trahan","Reds","4","17","15","3","1","0","0","1","1","1","4","0","0","0",".219",".285",".285",".569",".255","0.0","0.0","0.0","17588"
"Ian Miller","Mariners","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".224",".279",".295",".574",".255","0.0","0.0","0.0","sa738894"
"Engelb Vielma","Orioles","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".223",".276",".286",".562",".251","0.0","0.0","0.0","15481"
"Jeff Mathis","Rangers","67","282","256","51","11","1","4","25","23","21","83","2","1","0",".201",".265",".297",".562",".249","3.1","-0.6","0.7","3448"
"Nick Ciuffo","Rays","5","20","19","4","1","0","0","2","2","1","6","0","0","0",".209",".255",".311",".566",".249","0.1","0.0","0.0","16291"
"Eric Stamets","Indians","15","62","56","11","2","0","1","6","5","4","19","1","1","0",".191",".255",".303",".558",".248","0.7","0.1","-0.1","13795"
"Terrance Gore","Royals","4","16","15","3","0","0","0","2","1","1","4","0","2","0",".215",".276",".266",".542",".245","-0.1","0.1","0.0","13658"
"Rocky Gale","Dodgers","4","15","14","3","1","0","0","1","1","1","3","0","0","0",".218",".259",".296",".555",".244","0.1","0.0","0.0","10533"
"Arquimedes Gamboa","Phillies","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".188",".261",".267",".528",".239","0.0","0.0","0.0","sa877497"
"Yadiel Rivera","Marlins","1","6","5","1","0","0","0","0","0","0","2","0","0","0",".200",".256",".282",".538",".237","-0.1","0.0","0.0","11863"
"Javier Guerra","Padres","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".184",".230",".291",".521",".228","0.0","0.0","0.0","17292"
"Craig Gentry","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9571"
