"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Wilfredo Tovar","Angels","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".242",".282",".325",".607",".263","0.0","0.0","0.0","10416"
"Sandy Leon","Red Sox","8","35","31","7","1","0","1","3","3","2","9","0","0","0",".215",".273",".336",".609",".262","0.2","0.0","0.0","5273"
"Jesus Sucre","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".283",".322",".605",".261","0.0","0.0","0.0","5942"
"Bubba Starling","Royals","12","50","46","10","2","0","1","5","4","3","15","0","1","0",".218",".266",".337",".603",".259","0.3","0.0","-0.1","13356"
"Richard Urena","Blue Jays","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".232",".266",".340",".606",".258","0.0","0.0","0.0","16411"
"Jose Trevino","Rangers","11","46","44","10","2","0","1","5","4","2","8","0","0","0",".231",".263",".338",".601",".256","0.4","-0.1","-0.1","16725"
"Anthony Bemboom","Angels","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".210",".277",".313",".590",".256","0.0","0.0","0.0","13854"
"Rajai Davis","Mets","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".221",".271",".321",".592",".256","0.0","0.0","0.0","3708"
"Juan Graterol","Reds","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".246",".277",".315",".592",".256","0.0","0.0","0.0","5398"
"Tomas Nido","Mets","5","20","18","4","1","0","0","2","2","1","4","0","0","0",".223",".258",".342",".600",".255","-0.1","0.0","0.0","13755"
"Humberto Arteaga","Royals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".271",".310",".581",".251","0.0","0.0","0.0","13595"
"Luke Maile","Blue Jays","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".201",".262",".315",".577",".250","0.0","0.0","0.0","13355"
"Steven Baron","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".270",".289",".560",".246","0.0","0.0","0.0","9787"
"Eric Stamets","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".256",".308",".564",".245","0.0","0.0","0.0","13795"
"Deven Marrero","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".204",".258",".298",".557",".242","0.0","0.0","0.0","13325"
"Terrance Gore","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".276",".259",".535",".241","0.0","0.0","0.0","13658"
"Bobby Wilson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".248",".299",".546",".236","0.0","0.0","0.0","6564"
"Arquimedes Gamboa","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".262",".266",".529",".236","0.0","0.0","0.0","sa877497"
"Wilkin Castillo","Marlins","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".205",".245",".298",".543",".233","0.0","0.0","0.0","5124"
"Yadiel Rivera","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".252",".282",".533",".232","0.0","0.0","0.0","11863"
"Jeff Mathis","Rangers","11","46","42","8","2","0","1","4","3","3","15","0","0","0",".191",".251",".279",".531",".231","0.1","-0.1","-0.1","3448"
