"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Anthony Alford","Blue Jays","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".214",".283",".324",".607",".265","0.0","0.0","0.0","14329"
"Kristopher Negron","Dodgers","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".216",".275",".340",".614",".265","0.0","0.0","0.0","5306"
"Seby Zavala","White Sox","4","18","17","3","1","0","1","2","2","1","6","0","0","0",".208",".264",".356",".620",".265","-0.1","0.0","0.0","18887"
"Tyrone Taylor","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".220",".266",".354",".620",".264","0.0","0.0","0.0","sa657979"
"Harold Castro","Tigers","35","147","140","36","5","1","2","13","12","4","29","1","2","1",".255",".279",".339",".618",".264","0.2","-0.2","-0.2","14691"
"Grayson Greiner","Tigers","11","45","41","8","2","0","1","4","4","4","13","0","0","0",".206",".277",".331",".608",".264","0.1","0.0","0.0","17062"
"Luis Torrens","Padres","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".227",".279",".334",".613",".264","0.0","0.0","0.0","15905"
"Caleb Joseph","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".267",".350",".617",".264","0.0","0.0","0.0","7087"
"Keon Broxton","Mariners","22","93","83","16","3","1","3","10","8","8","38","1","5","1",".194",".270",".337",".607",".263","0.2","0.3","0.0","9253"
"Keon Broxton","Mariners","1","4","3","1","0","0","0","0","0","0","2","0","0","0",".194",".270",".337",".607",".263","0.0","0.0","0.0","9253"
"Adam Engel","White Sox","22","91","83","18","3","1","2","9","8","5","28","2","3","1",".213",".272",".337",".609",".263","0.2","0.3","0.0","15082"
"Juan Lagares","Mets","18","77","71","16","3","0","1","8","6","5","18","1","2","1",".230",".283",".331",".614",".262","0.2","0.1","-0.1","5384"
"Oscar Hernandez","Red Sox","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".213",".267",".344",".611",".262","0.0","0.0","0.0","13490"
"Bubba Starling","Royals","24","100","92","20","4","0","2","10","9","6","29","1","2","1",".219",".268",".341",".609",".262","0.5","0.0","-0.1","13356"
"Aramis Garcia","Giants","4","17","16","3","1","0","0","2","2","1","5","0","0","0",".212",".260",".352",".612",".261","0.0","0.0","0.0","16925"
"Jesus Sucre","Orioles","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".238",".282",".322",".603",".261","0.0","0.0","0.0","5942"
"Anthony Bemboom","Angels","4","15","14","3","1","0","0","1","1","1","4","0","0","0",".215",".283",".314",".597",".260","0.1","0.0","0.0","13854"
"Isaac Galloway","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".219",".264",".342",".606",".259","0.0","0.0","0.0","5238"
"Richard Urena","Blue Jays","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".232",".266",".340",".606",".258","0.0","0.0","0.0","16411"
"Juan Graterol","Reds","1","4","3","1","0","0","0","0","0","0","0","0","0","0",".246",".277",".316",".593",".256","0.0","0.0","0.0","5398"
"Tomas Nido","Mets","12","49","46","10","2","0","1","4","5","2","11","0","0","0",".222",".257",".340",".596",".253","-0.2","0.0","0.0","13755"
"Humberto Arteaga","Royals","4","18","17","4","1","0","0","2","1","1","3","0","0","0",".241",".271",".310",".581",".251","0.2","0.0","0.0","13595"
"Luke Maile","Blue Jays","5","23","21","4","1","0","0","2","2","2","6","0","0","0",".201",".262",".315",".577",".251","0.1","0.0","0.0","13355"
"Jose Trevino","Rangers","21","87","82","19","3","0","1","8","8","4","14","0","0","0",".226",".260",".326",".585",".251","0.7","-0.1","-0.1","16725"
"Steven Baron","Pirates","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".211",".272",".290",".562",".248","0.0","0.0","0.0","9787"
"Eric Stamets","Indians","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".194",".257",".310",".567",".247","0.0","0.0","0.0","13795"
"Deven Marrero","Marlins","5","21","20","4","1","0","0","2","2","1","6","0","0","0",".204",".257",".297",".554",".241","-0.1","0.0","-0.1","13325"
"Terrance Gore","Yankees","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".208",".277",".259",".536",".241","0.0","0.0","0.0","13658"
"Arquimedes Gamboa","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".187",".264",".262",".526",".236","0.0","0.0","0.0","sa877497"
"Bobby Wilson","Tigers","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".192",".247",".296",".544",".235","0.0","0.0","0.0","6564"
"Jeff Mathis","Rangers","20","85","78","15","3","0","1","7","6","6","27","0","0","0",".193",".255",".284",".539",".235","0.1","-0.2","-0.1","3448"
"Wilkin Castillo","Marlins","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".206",".245",".299",".545",".234","0.0","0.0","0.0","5124"
"Yadiel Rivera","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".200",".253",".283",".536",".234","0.0","0.0","0.0","11863"
