"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sean Reid-Foley","Blue Jays","1","1","0","0","5.06","3","3","17.0","16","9","3","16","8","1.50","8.76","4.58","4.96","0.1","17034"
"Nick Kingham","Pirates","0","0","0","0","5.07","1","1","6.0","6","3","1","4","2","1.44","7.22","3.11","4.97","0.0","11694"
"Peter Lambert","Rockies","3","5","0","0","5.23","11","11","66.0","76","38","12","48","18","1.44","6.51","2.50","4.97","0.6","17969"
"Taylor Clarke","Diamondbacks","3","5","0","0","5.06","10","10","59.0","64","33","10","48","21","1.43","7.32","3.26","4.97","0.3","17611"
"Tyler Chatwood","Cubs","3","3","0","2","4.86","6","23","51.0","49","27","6","44","33","1.62","7.82","5.88","4.98","0.1","4338"
"Justin Shafer","Blue Jays","0","1","0","0","5.01","0","9","9.0","9","5","1","7","4","1.55","6.85","4.60","4.98","0.0","16132"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.01","0","6","6.0","6","3","1","6","3","1.52","8.78","4.77","4.98","0.0","17508"
"James Bourque","Nationals","0","0","0","0","5.06","0","3","3.0","3","2","0","3","2","1.56","8.68","4.92","4.98","0.0","16668"
"Ariel Jurado","Rangers","4","6","0","0","5.25","13","19","83.0","99","48","13","48","24","1.48","5.16","2.58","4.99","0.7","17030"
"Jarlin Garcia","Marlins","0","1","0","0","4.85","0","12","12.0","12","6","2","9","5","1.45","6.76","3.58","4.99","0.0","18282"
"Matt Harvey","Angels","3","5","0","0","5.05","11","11","65.0","72","37","12","49","20","1.40","6.78","2.71","5.00","0.4","11713"
"Tyler Beede","Giants","3","6","0","0","5.04","12","12","72.0","73","41","10","68","42","1.59","8.50","5.26","5.00","0.1","16981"
"Corey Oswalt","Mets","1","1","0","0","4.98","3","3","17.0","18","9","3","14","6","1.45","7.50","3.45","5.00","0.1","13677"
"Lucas Sims","Reds","0","1","0","0","4.93","2","2","11.0","10","6","2","13","6","1.44","10.29","4.60","5.01","0.1","13470"
"Ivan Nova","White Sox","4","6","0","0","5.03","15","15","88.0","100","49","16","61","21","1.39","6.29","2.20","5.01","0.6","1994"
"Genesis Cabrera","Cardinals","1","1","0","0","4.93","1","7","11.0","12","6","2","10","6","1.55","7.96","4.87","5.01","0.0","17490"
"Odrisamer Despaigne","White Sox","1","2","0","0","5.22","4","4","22.0","24","13","3","16","9","1.51","6.63","3.80","5.02","0.1","16017"
"Forrest Whitley","Astros","1","1","0","0","4.94","4","4","21.0","20","12","4","21","10","1.44","8.92","4.37","5.02","0.1","sa917930"
"Ervin Santana","Mets","1","2","0","0","4.96","5","5","27.0","29","15","5","21","9","1.37","6.82","2.83","5.03","0.1","3200"
"Caleb Frare","White Sox","0","1","0","0","4.85","0","9","9.0","8","5","1","10","6","1.60","10.33","6.51","5.03","0.0","14353"
"Yency Almonte","Rockies","1","1","0","0","5.21","0","15","15.0","16","8","2","13","7","1.54","7.75","4.18","5.03","0.0","15068"
"Shelby Miller","Rangers","3","4","0","0","5.32","7","24","56.0","62","33","9","46","24","1.53","7.37","3.89","5.04","0.3","10197"
"Jordan Zimmermann","Tigers","3","6","0","0","5.19","13","13","73.0","83","42","14","53","19","1.40","6.54","2.36","5.04","0.7","4505"
"Yacksel Rios","Phillies","0","0","0","0","5.14","0","3","3.0","3","2","0","3","2","1.53","8.93","4.74","5.05","0.0","15007"
"Joseph Palumbo","Rangers","1","2","0","0","5.02","5","5","27.0","29","15","4","23","12","1.49","7.58","3.93","5.06","0.2","17035"
"Allen Webster","Cubs","0","0","0","0","5.00","0","6","6.0","6","3","1","5","3","1.49","7.81","4.02","5.07","0.0","3993"
"Patrick Murphy","Blue Jays","1","1","0","0","5.14","2","2","11.0","12","6","2","8","5","1.52","6.61","3.87","5.08","0.1","sa737629"
"Kohl Stewart","Twins","1","1","0","0","5.16","2","2","11.0","12","6","1","7","5","1.57","5.91","4.17","5.08","0.1","15502"
"Jefry Rodriguez","Indians","1","1","0","0","5.13","3","6","19.0","20","11","3","15","10","1.59","7.07","4.83","5.08","0.1","17018"
"Matt Manning","Tigers","0","0","0","0","5.11","1","1","6.0","6","3","1","5","3","1.49","8.18","4.36","5.08","0.0","sa917924"
"Thomas Pannone","Blue Jays","1","2","0","2","5.07","1","21","26.0","27","15","5","24","10","1.42","8.20","3.45","5.09","0.0","17281"
"Tyson Ross","Tigers","3","4","0","0","5.27","10","10","56.0","62","33","8","41","26","1.57","6.56","4.23","5.09","0.4","7872"
"Devin Smeltzer","Twins","1","1","0","0","5.14","4","4","22.0","25","13","4","16","6","1.43","6.62","2.63","5.09","0.2","19487"
"Corbin Martin","Astros","2","2","0","0","5.07","6","6","32.0","34","18","6","28","13","1.45","7.82","3.73","5.10","0.2","19884"
"Josh Osich","White Sox","0","1","0","0","5.25","0","15","15.0","16","9","3","13","7","1.52","7.69","4.05","5.11","0.0","11528"
"Kyle Bird","Rangers","1","1","0","2","5.04","0","21","21.0","21","11","3","18","12","1.59","8.10","5.20","5.11","0.0","16618"
"Justin Dunn","Mariners","1","1","0","0","5.06","2","2","10.0","10","6","2","9","5","1.46","8.01","4.14","5.11","0.1","sa738718"
"Darwinzon Hernandez","Red Sox","1","2","0","0","5.11","4","7","24.0","23","14","3","25","18","1.68","9.15","6.72","5.12","0.1","19848"
"Duane Underwood Jr.","Cubs","0","0","0","0","5.05","1","1","5.0","5","3","1","4","3","1.51","7.42","4.40","5.13","0.0","14677"
"Jose Ruiz","White Sox","1","1","0","2","5.05","0","24","24.0","23","13","4","23","14","1.58","8.92","5.38","5.13","0.0","14552"
"Elieser Hernandez","Marlins","2","5","0","2","5.09","7","24","57.0","58","32","10","50","24","1.45","7.95","3.79","5.13","0.0","16933"
"John Means","Orioles","4","7","0","0","5.19","15","15","87.0","98","50","16","65","26","1.41","6.68","2.63","5.14","0.7","16269"
"Brady Rodgers","Astros","1","1","0","0","5.11","3","9","22.0","25","12","4","15","7","1.42","6.32","2.76","5.15","0.1","13393"
"Cole Irvin","Phillies","3","4","0","0","5.12","9","9","55.0","61","31","10","40","18","1.43","6.63","2.91","5.15","0.3","19244"
"Gabriel Ynoa","Orioles","2","4","0","0","5.34","8","22","59.0","68","35","11","39","18","1.46","6.03","2.68","5.16","0.3","12938"
"Anthony Kay","Mets","1","1","0","0","4.97","2","2","11.0","11","6","2","10","5","1.49","7.94","4.39","5.16","0.0","sa738470"
"Edgar Garcia","Phillies","1","1","0","0","5.18","0","15","15.0","14","8","3","15","8","1.52","9.17","4.69","5.16","0.0","19276"
"Triston McKenzie","Indians","0","0","0","0","5.08","1","1","5.0","5","3","1","5","2","1.40","8.06","3.62","5.17","0.0","sa874760"
"Cody Carroll","Orioles","0","0","0","0","5.04","0","3","3.0","3","2","0","3","2","1.53","8.98","5.16","5.17","0.0","17664"
"Jeremy Hellickson","Nationals","3","4","0","0","5.17","9","9","50.0","54","29","9","35","16","1.42","6.42","2.86","5.18","0.3","4371"
"Josh Fields","Rangers","0","0","0","0","5.11","0","6","6.0","6","3","1","5","2","1.43","7.97","3.75","5.18","0.0","5070"
"Scott Blewett","Royals","0","0","0","0","5.12","0","3","3.0","3","2","0","2","1","1.45","6.28","3.26","5.19","0.0","sa828695"
"Heath Fillmyer","Royals","1","2","0","0","5.27","3","12","25.0","28","15","4","17","10","1.51","6.00","3.64","5.20","0.1","17466"
"Jake Jewell","Angels","1","1","0","0","5.03","0","12","12.0","12","6","2","9","6","1.55","7.11","4.37","5.21","0.0","16958"
"Reynaldo Lopez","White Sox","4","7","0","0","5.10","17","17","99.0","100","56","18","87","42","1.44","7.88","3.79","5.22","0.8","16400"
"Foster Griffin","Royals","0","0","0","0","5.12","1","1","5.0","6","3","1","4","2","1.48","6.28","3.61","5.22","0.0","sa828674"
"Andrew Cashner","Orioles","4","8","0","0","5.32","17","17","98.0","111","58","16","67","39","1.53","6.17","3.59","5.23","0.6","8782"
"Edinson Volquez","Rangers","1","1","0","0","5.43","3","6","19.0","22","12","3","14","10","1.63","6.66","4.63","5.23","0.1","3990"
"Taylor Hearn","Rangers","1","1","0","0","5.26","3","3","17.0","17","10","3","15","9","1.56","8.42","4.90","5.23","0.1","18325"
"Jimmy Yacabonis","Orioles","0","1","0","0","5.29","0","9","9.0","9","5","1","7","4","1.55","6.95","4.39","5.24","0.0","15157"
"Dylan Covey","White Sox","4","7","0","0","5.39","14","17","86.0","96","52","13","61","41","1.58","6.32","4.23","5.25","0.5","14825"
"Jimmy Cordero","White Sox","0","0","0","0","5.15","0","3","3.0","3","2","0","3","2","1.63","7.95","5.65","5.25","0.0","15690"
"Mike Dunn","Rockies","1","1","0","3","5.41","0","23","23.0","24","14","4","22","13","1.58","8.42","5.01","5.26","0.0","9948"
"Keury Mella","Reds","0","0","0","0","5.18","1","1","5.0","6","3","1","4","3","1.51","7.12","4.12","5.27","0.0","15964"
"Zac Reininger","Tigers","1","1","0","0","5.39","0","21","21.0","23","13","4","15","9","1.53","6.34","3.69","5.29","0.0","15285"
"Kyle Funkhouser","Tigers","0","0","0","0","5.34","1","1","6.0","6","3","1","5","3","1.58","7.62","4.86","5.30","0.0","sa827397"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.39","1","1","5.0","6","3","1","4","2","1.47","7.36","3.66","5.31","0.0","sa830370"
"Kyle Dowdy","Rangers","1","1","0","0","5.65","0","12","12.0","13","7","2","10","5","1.61","7.30","4.18","5.31","0.0","19285"
"Drew Anderson","Phillies","0","0","0","0","5.32","0","4","4.0","4","2","1","3","2","1.47","7.69","3.69","5.32","0.0","15130"
"Manny Banuelos","White Sox","3","5","0","0","5.25","10","10","56.0","57","32","10","52","31","1.58","8.48","5.03","5.32","0.2","5365"
"Adam Plutko","Indians","2","3","0","0","5.36","6","14","42.0","46","25","9","34","13","1.40","7.33","2.79","5.32","0.1","15846"
"Jimmy Lambert","White Sox","0","0","0","0","5.29","1","1","5.0","6","3","1","5","3","1.51","7.48","4.19","5.34","0.0","sa918003"
"Nick Tropeano","Angels","1","1","0","0","5.24","3","3","16.0","17","9","3","14","6","1.46","7.64","3.51","5.35","0.1","12385"
"J.B. Bukauskas","Astros","0","0","0","0","5.25","1","1","5.0","5","3","1","5","3","1.59","7.73","5.25","5.36","0.0","sa829263"
"Rookie Davis","Pirates","1","1","0","0","5.47","2","8","17.0","19","10","3","12","6","1.52","6.60","3.34","5.40","0.0","14962"
"Harrison Musgrave","Rockies","0","1","0","0","5.57","0","9","9.0","10","5","2","7","4","1.55","7.62","4.09","5.40","0.0","16532"
"Trey Supak","Brewers","0","0","0","0","5.42","1","1","5.0","6","3","1","4","2","1.47","6.86","3.39","5.46","0.0","sa828707"
"Drew Smyly","Rangers","3","5","0","0","5.52","11","11","66.0","71","41","14","62","28","1.50","8.42","3.86","5.47","0.3","11760"
"Pedro Araujo","Orioles","0","0","0","0","5.48","0","3","3.0","3","2","1","3","2","1.57","8.67","4.96","5.49","0.0","17697"
"James Shields","","4","7","0","0","5.50","16","16","99.0","108","60","20","80","40","1.49","7.27","3.60","5.49","0.1","7059"
"Marco Estrada","Athletics","2","2","0","0","5.46","6","6","32.0","34","19","6","23","12","1.44","6.38","3.41","5.51","0.1","1118"
"Ryan Carpenter","Tigers","2","4","0","0","5.69","9","9","51.0","59","32","11","37","15","1.47","6.64","2.66","5.54","0.1","12699"
"Ryan Feierabend","Blue Jays","0","0","0","0","5.57","1","1","5.0","6","3","1","4","2","1.48","6.37","3.23","5.54","0.0","6336"
"Gregory Soto","Tigers","2","3","0","0","5.54","6","6","34.0","35","21","4","26","24","1.76","6.95","6.42","5.54","0.1","19677"
"Carson Fulmer","White Sox","0","1","0","0","5.45","0","6","6.0","6","4","1","5","4","1.65","8.07","5.63","5.54","0.0","18311"
"Tony Santillan","Reds","1","1","0","0","5.41","2","2","11.0","11","7","2","9","5","1.52","7.52","4.43","5.55","0.0","sa874781"
"Elvis Luciano","Blue Jays","1","1","0","0","5.47","0","15","15.0","16","9","2","10","8","1.67","6.36","5.18","5.56","-0.1","20632"
"Edwin Jackson","Blue Jays","3","5","0","0","5.58","11","11","66.0","73","41","13","50","28","1.53","6.86","3.84","5.58","0.1","1841"
"Alex Faedo","Tigers","0","1","0","0","5.57","2","2","11.0","12","7","2","9","4","1.41","7.20","3.00","5.59","0.0","sa829855"
"Yohander Mendez","Rangers","0","0","0","0","5.46","1","1","5.0","6","3","1","4","3","1.54","6.83","4.34","5.60","0.0","14391"
"Chance Adams","Yankees","1","1","0","0","5.48","2","5","14.0","15","9","3","12","8","1.57","7.91","4.81","5.61","0.0","18135"
"Stephen Gonsalves","Twins","1","1","0","0","5.39","2","2","11.0","11","7","2","10","6","1.58","7.80","5.24","5.64","0.0","15492"
"Jake Woodford","Cardinals","0","0","0","0","5.59","1","1","5.0","6","3","1","4","3","1.60","6.55","4.68","5.65","0.0","sa874753"
"C.D. Pelham","Rangers","0","0","0","0","5.38","0","3","3.0","3","2","0","3","2","1.75","7.83","6.81","5.65","0.0","19820"
"Jesus Tinoco","Rockies","1","1","0","0","5.93","1","7","11.0","13","7","2","9","5","1.58","6.84","3.60","5.67","0.0","16300"
"Keegan Akin","Orioles","1","1","0","0","5.51","3","3","16.0","16","10","3","15","8","1.53","8.15","4.70","5.71","0.0","sa873980"
"Josh Rogers","Orioles","2","5","0","0","5.79","10","10","59.0","72","38","12","35","18","1.52","5.24","2.76","5.71","0.1","18510"
"Jordan Stephens","White Sox","1","1","0","0","5.67","3","6","20.0","21","12","4","15","9","1.53","6.93","4.03","5.73","0.0","sa875031"
"Ryan Castellani","Rockies","1","1","0","0","5.93","2","2","11.0","12","7","2","8","6","1.64","6.94","4.72","5.75","0.0","sa828689"
"Julian Fernandez","Marlins","0","0","0","0","5.50","0","6","6.0","6","4","1","4","4","1.78","6.69","6.68","5.76","0.0","sa737347"
"Andrew Moore","Mariners","0","0","0","0","5.74","1","1","5.0","6","3","1","3","2","1.45","5.98","2.78","5.84","0.0","17553"
"Beau Burrows","Tigers","0","0","0","0","5.82","1","1","6.0","6","4","1","4","3","1.54","7.07","4.23","5.84","0.0","sa874682"
"Jose Fernandez","Tigers","0","0","0","0","5.78","0","6","6.0","6","4","1","5","4","1.69","7.16","5.77","5.86","0.0","14733"
"Hunter Harvey","Orioles","0","0","0","0","5.88","1","1","5.0","6","4","1","4","2","1.54","6.57","3.75","5.87","0.0","sa737510"
"Conner Greene","Royals","0","1","0","0","5.87","2","2","11.0","12","7","2","7","7","1.71","5.90","5.47","5.93","0.0","sa737829"
"Luis Ortiz","Orioles","0","1","0","0","6.02","2","2","11.0","12","7","2","7","4","1.57","5.99","3.80","6.03","0.0","16942"
"David Hess","Orioles","3","8","0","0","6.08","15","15","88.0","101","60","21","67","36","1.55","6.88","3.68","6.04","0.1","16130"
"Kodi Medeiros","White Sox","0","1","0","0","5.80","2","2","11.0","12","7","2","8","7","1.69","6.78","5.68","6.05","0.0","sa828664"
"Sandy Baez","Tigers","0","1","0","0","6.15","0","12","12.0","14","8","3","8","6","1.64","6.34","4.28","6.10","-0.1","17754"
"Dan Straily","Orioles","1","3","0","0","6.27","6","6","33.0","38","23","8","25","14","1.56","6.92","3.76","6.33","-0.1","9460"
