"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jake Barrett","Yankees","1","1","0","1","4.75","0","13","13.0","12","7","2","13","7","1.46","9.13","4.61","4.89","0.0","13322"
"Jacob Nix","Padres","1","2","0","0","4.88","4","4","23.0","25","12","4","16","7","1.40","6.34","2.75","4.90","0.0","17775"
"Danny Farquhar","Yankees","0","0","0","1","4.74","0","4","4.0","4","2","1","4","2","1.40","8.59","3.84","4.91","0.0","8501"
"Ryan Borucki","Blue Jays","4","5","0","0","4.97","14","14","79.0","85","44","12","60","31","1.47","6.78","3.53","4.91","0.4","16350"
"Dillon Peters","Angels","1","1","0","0","4.80","3","3","16.0","17","9","2","11","6","1.47","6.18","3.33","4.91","0.1","18790"
"Jeff Brigham","Marlins","2","3","0","0","4.86","7","7","39.0","39","21","6","33","16","1.42","7.70","3.73","4.91","0.0","16631"
"Mike Shawaryn","Red Sox","0","0","0","0","4.96","1","1","8.0","8","4","1","7","3","1.39","7.60","3.24","4.91","0.0","sa738524"
"Ranger Suarez","Phillies","0","1","0","0","4.75","1","1","8.0","8","4","1","6","3","1.45","6.95","3.52","4.91","0.0","17277"
"Chad Bettis","Rockies","3","4","0","4","5.21","7","42","75.0","85","44","12","55","27","1.50","6.54","3.27","4.93","0.1","10587"
"Yovani Gallardo","","5","6","0","0","4.93","16","16","94.0","101","51","14","72","40","1.50","6.85","3.79","4.93","0.3","8173"
"Jordan Zimmermann","Tigers","7","10","0","0","5.09","24","24","140.0","158","79","26","103","35","1.38","6.63","2.28","4.94","1.0","4505"
"Tyson Ross","Tigers","6","9","0","0","5.11","21","21","123.0","133","70","16","91","56","1.54","6.69","4.10","4.94","0.6","7872"
"Felix Pena","Angels","4","6","0","0","4.93","17","17","97.0","101","53","17","87","38","1.43","8.00","3.54","4.94","0.4","13403"
"Enyel De Los Santos","Phillies","1","2","0","0","4.82","4","4","24.0","24","13","4","22","10","1.41","8.36","3.83","4.95","0.1","18403"
"Brandon Finnegan","Reds","1","1","0","1","4.85","0","17","17.0","17","9","3","17","9","1.48","8.78","4.57","4.95","0.0","16208"
"Sam Hentges","Indians","0","0","0","1","4.71","0","4","4.0","4","2","1","4","2","1.47","8.30","4.57","4.96","0.0","sa828881"
"Caleb Frare","White Sox","2","2","0","7","4.79","0","35","35.0","31","19","5","40","25","1.59","10.29","6.42","4.97","-0.1","14353"
"Dylan Covey","White Sox","4","7","0","1","5.09","11","29","83.0","90","47","12","62","38","1.54","6.67","4.12","4.98","0.3","14825"
"JC Ramirez","Angels","2","2","0","0","4.88","6","6","32.0","34","17","5","23","13","1.46","6.41","3.57","4.98","0.1","8302"
"Nick Tropeano","Angels","2","2","0","0","4.80","6","6","31.0","31","17","5","27","13","1.39","7.82","3.59","4.99","0.1","12385"
"Jeremy Hellickson","Nationals","5","7","0","0","4.96","17","17","99.0","108","54","16","69","30","1.39","6.26","2.72","4.99","0.4","4371"
"Jason Vargas","Mets","6","10","0","0","4.95","20","20","114.0","121","63","21","97","38","1.39","7.61","3.00","4.99","0.3","8044"
"Luis Escobar","Pirates","1","2","0","1","4.97","1","19","26.0","26","14","4","23","14","1.56","8.01","5.00","4.99","0.0","sa828442"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.82","3","3","16.0","15","8","2","14","8","1.44","8.21","4.37","5.00","0.0","16110"
"Brady Rodgers","Astros","1","1","0","0","5.00","3","3","16.0","17","9","3","12","5","1.39","6.54","2.68","5.00","0.1","13393"
"Brad Boxberger","Royals","3","5","24","4","5.04","0","52","52.0","49","29","9","57","30","1.53","9.83","5.20","5.00","-0.6","10133"
"Trevor Oaks","Royals","1","1","0","0","5.08","3","3","16.0","18","9","2","10","5","1.47","5.51","3.03","5.01","0.0","16468"
"Addison Reed","Twins","2","3","2","12","5.06","0","53","53.0","57","30","10","43","17","1.39","7.28","2.88","5.01","-0.2","10586"
"Jose Ruiz","White Sox","0","0","0","1","4.96","0","9","9.0","9","5","1","9","5","1.55","9.06","5.19","5.02","0.0","14552"
"Thyago Vieira","White Sox","2","2","0","5","4.85","0","35","35.0","34","19","5","33","19","1.51","8.40","4.86","5.02","-0.1","14510"
"Chih-Wei Hu","Indians","2","2","0","1","4.94","3","20","34.0","35","19","6","27","11","1.37","7.32","3.00","5.03","0.1","16419"
"Neftali Feliz","","1","1","0","1","4.86","0","21","21.0","20","11","3","20","11","1.47","8.51","4.58","5.03","0.0","18"
"Bo Takahashi","Diamondbacks","0","1","0","0","5.13","1","1","8.0","8","5","1","7","3","1.42","7.77","3.51","5.04","0.0","sa830370"
"Jarlin Garcia","Marlins","1","1","0","1","4.91","0","17","17.0","18","9","3","13","7","1.45","6.71","3.46","5.04","-0.1","18282"
"Steven Wright","Red Sox","4","4","0","0","5.12","11","11","65.0","71","37","10","49","26","1.49","6.85","3.56","5.04","0.1","8185"
"Junichi Tazawa","","3","3","0","0","5.02","0","60","60.0","62","33","10","51","25","1.45","7.68","3.76","5.04","-0.5","4079"
"Kyle Bird","Rangers","1","2","0","6","4.96","0","35","35.0","36","19","5","31","19","1.57","7.98","4.95","5.04","0.0","16618"
"Emilio Vargas","Diamondbacks","0","1","0","0","5.07","1","1","8.0","8","4","1","7","4","1.46","7.91","4.10","5.04","0.0","sa736761"
"Tommy Milone","Mariners","0","1","0","0","4.95","1","1","8.0","8","4","1","6","2","1.34","7.17","2.46","5.05","0.0","7608"
"Chandler Shepherd","Red Sox","0","0","0","0","5.11","1","1","8.0","9","5","1","6","3","1.44","6.63","3.27","5.05","0.0","sa602595"
"Miguel Castro","Orioles","2","3","4","10","4.94","0","56","56.0","58","31","7","40","29","1.55","6.45","4.61","5.05","-0.3","15684"
"Allen Webster","Cubs","1","1","0","1","5.00","0","22","22.0","23","12","4","19","9","1.47","7.90","3.80","5.05","-0.1","3993"
"Allen Webster","Cubs","2","3","0","2","5.00","0","50","50.0","53","28","9","44","21","1.47","7.90","3.80","5.05","-0.1","3993"
"Corey Oswalt","Mets","1","1","0","0","5.03","3","3","16.0","18","9","3","13","6","1.46","7.31","3.44","5.06","0.0","13677"
"Jimmy Yacabonis","Orioles","2","3","1","9","5.08","0","47","47.0","50","27","7","36","23","1.53","6.96","4.35","5.07","-0.1","15157"
"Ariel Jurado","Rangers","3","3","0","1","5.13","7","16","50.0","58","28","8","28","15","1.47","5.11","2.72","5.08","0.2","17030"
"Adonis Medina","Phillies","0","1","0","0","5.00","1","1","8.0","8","4","1","7","4","1.47","7.66","3.99","5.08","0.0","sa832877"
"Cody Carroll","Orioles","0","0","0","1","4.96","0","9","9.0","8","5","1","9","5","1.53","9.04","5.22","5.09","0.0","17664"
"Matt Manning","Tigers","1","1","0","0","5.10","3","3","16.0","16","9","3","15","9","1.52","8.23","4.74","5.09","0.1","sa917924"
"Taylor Hearn","Rangers","0","1","0","0","4.95","1","1","8.0","8","4","1","8","4","1.49","8.52","4.67","5.09","0.0","sa658531"
"Matt Hall","Tigers","2","2","0","0","5.03","6","6","32.0","34","18","5","26","16","1.54","7.32","4.50","5.09","0.1","18076"
"Duane Underwood Jr.","Cubs","0","1","0","0","5.00","1","1","8.0","8","4","1","7","4","1.49","7.33","4.21","5.09","0.0","14677"
"Bartolo Colon","","5","6","0","0","5.18","16","16","91.0","108","53","17","57","20","1.40","5.60","1.94","5.09","0.2","375"
"Triston McKenzie","Indians","1","2","0","0","4.98","4","4","24.0","24","13","4","22","10","1.40","8.03","3.71","5.10","0.1","sa874760"
"Jordan Foley","Rockies","0","0","0","1","5.16","0","9","9.0","9","5","1","8","5","1.59","8.69","5.32","5.11","0.0","sa599323"
"Lucas Giolito","White Sox","6","10","0","0","5.09","21","21","120.0","121","68","18","101","60","1.51","7.54","4.50","5.11","0.5","15474"
"Shelby Miller","Rangers","6","9","0","0","5.40","20","20","115.0","128","69","19","91","49","1.54","7.12","3.86","5.12","0.5","10197"
"Justus Sheffield","Mariners","6","8","0","0","4.98","19","19","109.0","110","61","17","94","59","1.55","7.73","4.88","5.14","0.1","17285"
"Kohl Stewart","Twins","0","1","0","0","5.11","1","1","8.0","9","5","1","6","4","1.56","6.31","4.32","5.15","0.0","15502"
"Branden Kline","Orioles","1","1","0","1","5.14","0","17","17.0","18","10","3","14","7","1.49","7.29","3.74","5.15","0.0","14101"
"C.D. Pelham","Rangers","2","2","0","4","4.89","0","35","35.0","33","19","5","34","24","1.64","8.66","6.22","5.15","-0.1","19820"
"Ben Lively","Royals","1","2","0","0","5.17","4","4","24.0","25","14","4","17","8","1.42","6.63","3.12","5.16","0.1","14932"
"Merandy Gonzalez","Cardinals","1","1","0","0","5.08","3","3","16.0","17","9","2","12","7","1.51","6.49","4.00","5.16","0.0","17313"
"Merandy Gonzalez","Cardinals","0","1","0","1","5.08","0","9","9.0","9","5","1","6","4","1.51","6.49","4.00","5.16","0.0","17313"
"Matt Wotherspoon","Orioles","0","0","0","1","5.19","0","3","3.0","3","1","0","2","1","1.48","8.41","4.14","5.17","0.0","16452"
"Jeff Hoffman","Rockies","1","2","0","0","5.38","4","4","24.0","25","14","4","20","11","1.54","7.81","4.24","5.18","0.1","17432"
"Heath Fillmyer","Royals","2","4","0","1","5.23","7","29","62.0","69","36","9","41","25","1.51","5.95","3.67","5.18","0.0","17466"
"Conner Greene","Royals","1","1","0","1","4.98","0","13","13.0","13","7","2","10","8","1.59","7.13","5.22","5.18","0.0","sa737829"
"Reynaldo Lopez","White Sox","6","10","0","0","5.09","26","26","147.0","150","83","26","126","63","1.45","7.69","3.87","5.20","0.6","16400"
"Edinson Volquez","Rangers","5","8","0","0","5.41","20","20","114.0","127","68","17","84","59","1.63","6.67","4.63","5.21","0.5","3990"
"Zac Reininger","Tigers","1","1","0","1","5.24","0","18","18.0","18","10","3","15","8","1.49","7.54","3.89","5.22","0.0","15285"
"Ryan Carpenter","Tigers","2","2","0","0","5.21","6","6","32.0","34","18","6","24","11","1.42","6.92","3.06","5.22","0.1","12699"
"Randall Delgado","","0","0","0","1","5.13","0","9","9.0","9","5","2","7","4","1.48","7.54","3.97","5.22","0.0","5985"
"Ryan Burr","White Sox","1","2","0","3","5.14","0","31","31.0","31","18","4","28","19","1.62","8.22","5.61","5.22","-0.1","17536"
"Miguel Gonzalez","","9","13","0","0","5.28","32","32","191.0","214","112","35","133","62","1.44","6.25","2.92","5.23","0.0","7024"
"Aaron Slegers","Rays","0","1","0","0","5.15","1","1","8.0","9","5","1","5","3","1.43","5.87","2.88","5.25","0.0","15231"
"Aaron Slegers","Rays","1","1","0","0","5.15","3","3","16.0","17","9","3","10","5","1.43","5.87","2.88","5.25","0.0","15231"
"Elvis Luciano","Blue Jays","1","2","0","1","5.15","0","26","26.0","28","15","3","18","14","1.61","6.46","4.80","5.26","-0.1","20632"
"Kyle Funkhouser","Tigers","2","2","0","0","5.32","6","6","32.0","34","19","5","27","17","1.57","7.40","4.71","5.26","0.1","sa827397"
"John Means","Orioles","3","6","0","0","5.29","13","13","71.0","81","42","14","50","21","1.43","6.38","2.64","5.26","0.3","16269"
"P.J. Conlon","Mets","0","1","0","0","5.09","1","1","8.0","8","4","1","6","3","1.46","6.37","3.38","5.26","0.0","18213"
"J.B. Bukauskas","Astros","1","2","0","0","5.25","4","4","24.0","25","14","4","20","13","1.58","7.53","4.88","5.27","0.0","sa829263"
"Franklyn Kilome","Mets","0","1","0","0","5.17","1","1","8.0","8","5","1","7","4","1.56","7.46","4.83","5.27","0.0","sa830592"
"Drew Anderson","Phillies","1","1","0","1","5.31","1","10","17.0","18","10","3","14","7","1.46","7.59","3.52","5.27","0.0","15130"
"Keury Mella","Reds","0","1","0","0","5.18","1","1","8.0","8","5","1","6","4","1.51","7.20","4.19","5.28","0.0","15964"
"Brock Burke","Rangers","0","1","0","0","5.17","1","1","8.0","8","5","1","6","4","1.51","7.10","4.13","5.29","0.0","sa828798"
"Jake Jewell","Angels","1","1","0","1","5.08","0","22","22.0","23","12","3","16","10","1.56","6.77","4.33","5.29","-0.1","16958"
"Ervin Santana","White Sox","4","7","0","0","5.23","16","16","89.0","96","52","17","66","30","1.41","6.68","3.02","5.30","0.2","3200"
"Denyi Reyes","Red Sox","0","1","0","0","5.38","1","1","8.0","9","5","1","5","2","1.43","6.09","2.81","5.30","0.0","sa872864"
"Mike Dunn","Rockies","2","3","1","10","5.45","0","43","43.0","44","26","7","40","26","1.62","8.36","5.37","5.31","-0.2","9948"
"Adam Plutko","Indians","3","4","0","3","5.13","7","33","67.0","68","38","14","58","23","1.35","7.77","3.05","5.31","0.0","15846"
"Mike Wright Jr.","Orioles","3","5","0","1","5.36","8","34","74.0","81","44","14","59","29","1.49","7.18","3.51","5.32","0.1","12586"
"Hunter Harvey","Orioles","0","1","0","0","5.35","1","1","8.0","8","5","2","7","3","1.46","7.45","3.54","5.32","0.0","sa737510"
"Jonathan Hernandez","Rangers","1","2","0","0","5.33","4","4","24.0","25","14","4","20","14","1.61","7.35","5.08","5.32","0.1","sa737482"
"Trey Supak","Brewers","1","1","0","0","5.30","3","3","16.0","17","9","3","13","7","1.49","7.30","3.83","5.33","0.0","sa828707"
"Adbert Alzolay","Cubs","0","1","0","0","5.25","1","1","8.0","9","5","1","6","3","1.48","6.87","3.83","5.33","0.0","sa735853"
"Justin Steele","Cubs","0","1","0","0","5.14","1","1","8.0","8","5","1","6","4","1.56","7.13","4.79","5.34","0.0","sa828960"
"Anderson Espinoza","Padres","0","0","0","1","5.16","0","4","4.0","4","2","1","3","3","1.66","7.29","5.80","5.37","0.0","sa872856"
"Edwin Jackson","","3","4","0","0","5.34","10","10","54.0","57","32","10","45","25","1.51","7.44","4.11","5.37","0.0","1841"
"Edwin Jackson","","5","6","0","0","5.34","16","16","91.0","95","54","17","75","41","1.51","7.44","4.11","5.37","0.1","1841"
"Matt Koch","Diamondbacks","2","4","0","6","5.39","3","42","55.0","66","33","10","33","15","1.47","5.45","2.43","5.37","-0.1","13420"
"James Shields","","5","8","0","0","5.39","19","19","115.0","125","69","22","94","47","1.49","7.32","3.64","5.38","0.0","7059"
"Harrison Musgrave","Rockies","1","2","0","1","5.54","0","26","26.0","28","16","5","22","12","1.55","7.71","4.09","5.38","-0.1","16532"
"Darwinzon Hernandez","Red Sox","0","1","0","0","5.17","1","1","8.0","8","5","1","7","5","1.63","8.36","6.01","5.40","0.0","sa828318"
"Yency Almonte","Rockies","1","1","0","0","5.61","3","3","16.0","18","10","3","12","8","1.59","6.98","4.20","5.40","0.1","15068"
"Andrew Cashner","Orioles","5","10","0","0","5.49","21","21","120.0","138","73","20","78","50","1.57","5.84","3.76","5.41","0.2","8782"
"Gabriel Ynoa","Orioles","0","1","0","0","5.45","1","1","8.0","9","5","1","5","3","1.47","6.05","3.03","5.44","0.0","12938"
"Yohander Mendez","Rangers","3","4","0","0","5.31","11","11","63.0","66","37","11","49","30","1.52","6.98","4.25","5.45","0.2","14391"
"Pedro Araujo","Orioles","0","0","0","1","5.44","0","3","3.0","3","2","0","2","1","1.57","8.64","4.96","5.46","0.0","17697"
"Marco Estrada","Athletics","5","8","0","0","5.40","19","19","110.0","116","66","21","78","42","1.43","6.39","3.42","5.46","0.1","1118"
"Chris Ellis","Cardinals","2","3","0","0","5.51","7","7","40.0","44","25","7","31","19","1.57","6.99","4.26","5.49","-0.1","16125"
"Sandy Baez","Tigers","1","2","0","1","5.49","0","35","35.0","38","21","7","27","16","1.52","7.05","4.05","5.50","-0.1","17754"
"Stephen Gonsalves","Twins","2","3","0","0","5.26","7","7","41.0","41","24","7","36","24","1.56","7.82","5.16","5.52","0.0","15492"
"Dillon Tate","Orioles","0","1","0","0","5.52","1","1","8.0","9","5","1","5","3","1.57","5.63","3.75","5.52","0.0","sa874239"
"Domingo Acevedo","Yankees","0","1","0","0","5.42","1","1","8.0","9","5","2","6","3","1.45","7.22","3.41","5.53","0.0","sa739716"
"Jesus Tinoco","Rockies","1","1","0","0","5.73","3","3","16.0","18","10","3","12","7","1.55","6.78","3.83","5.55","0.0","sa657723"
"Ricardo Sanchez","Mariners","0","1","0","0","5.38","1","1","8.0","8","5","1","6","4","1.59","6.41","4.62","5.55","0.0","sa830302"
"Alex Faedo","Tigers","1","1","0","0","5.62","3","3","16.0","18","10","3","13","6","1.45","6.99","3.20","5.57","0.0","sa829855"
"Yefry Ramirez","Orioles","1","1","0","0","5.51","3","3","16.0","16","10","3","15","8","1.49","8.09","4.24","5.58","0.0","15655"
"Josh Rogers","Orioles","1","1","0","0","5.68","3","3","16.0","19","10","3","10","5","1.52","5.44","2.87","5.62","0.0","18510"
"Beau Burrows","Tigers","1","2","0","0","5.64","4","4","24.0","26","15","5","19","11","1.52","7.17","4.12","5.64","0.0","sa874682"
"Ryan Castellani","Rockies","1","1","0","0","5.85","3","3","16.0","18","10","3","12","8","1.63","6.77","4.58","5.66","0.0","sa828689"
"Marcos Diplan","Brewers","1","1","0","0","5.59","3","3","16.0","16","10","3","13","10","1.69","7.63","5.95","5.67","-0.1","sa828590"
"Yoel Espinal","Rangers","0","0","0","1","5.48","0","9","9.0","8","5","1","9","6","1.66","9.07","6.54","5.69","0.0","sa597725"
"Julian Fernandez","Marlins","0","1","0","1","5.46","0","9","9.0","9","5","1","7","6","1.78","6.78","6.74","5.70","-0.1","sa737347"
"Chance Adams","Yankees","1","1","0","0","5.59","3","3","16.0","16","10","3","14","9","1.58","8.14","5.06","5.71","0.0","18135"
"Jordan Stephens","White Sox","0","1","0","0","5.68","1","1","8.0","9","5","2","6","4","1.55","7.02","4.36","5.74","0.0","sa875031"
"Andrew Moore","Rays","2","3","0","0","5.63","7","7","40.0","45","25","9","27","13","1.44","6.02","2.95","5.76","-0.2","17553"
"Keegan Akin","Orioles","0","1","0","0","5.57","1","1","8.0","8","5","2","7","4","1.55","7.69","4.77","5.78","0.0","sa873980"
"Jordan Romano","Blue Jays","0","1","0","0","5.80","1","1","8.0","9","5","2","6","3","1.52","6.92","3.91","5.79","0.0","sa829155"
"Kodi Medeiros","White Sox","0","1","0","0","5.53","1","1","8.0","8","5","1","6","5","1.67","6.97","5.67","5.80","0.0","sa828664"
"Carson Fulmer","White Sox","2","4","0","1","5.74","6","14","42.0","44","27","7","35","26","1.69","7.46","5.72","5.80","-0.1","18311"
"Drew Hutchison","Yankees","0","1","0","0","5.80","1","1","8.0","8","5","2","6","4","1.56","7.12","4.23","5.80","0.0","10732"
"Luis Madero","Angels","0","1","0","0","5.66","1","1","8.0","9","5","1","5","4","1.59","5.73","4.38","5.84","0.0","sa828288"
"David Hess","Orioles","4","10","0","0","5.93","18","18","105.0","119","69","24","78","42","1.53","6.72","3.57","5.93","-0.1","16130"
"Luis Ortiz","Orioles","1","1","0","0","5.99","3","3","16.0","18","10","3","10","7","1.57","5.91","3.79","6.00","-0.1","16942"
"Albert Abreu","Yankees","0","1","0","0","5.95","1","1","8.0","9","5","2","6","5","1.67","6.88","5.25","6.04","0.0","sa828366"
"Dan Straily","Orioles","3","8","0","0","6.15","17","17","94.0","107","64","24","74","39","1.54","7.06","3.71","6.21","-0.5","9460"
"Matt Davidson","Rangers","0","0","0","0","7.72","0","9","9.0","11","8","4","8","4","1.71","7.72","3.86","8.30","-0.1","7226"
