"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ryan Borucki","Blue Jays","1","2","0","0","5.02","5","5","26.0","28","15","4","20","10","1.46","6.75","3.46","5.01","0.2","16350"
"Tyler Chatwood","Cubs","2","3","0","2","4.86","5","22","49.0","47","26","6","42","32","1.62","7.81","5.88","5.01","0.1","4338"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.02","0","6","6.0","6","3","1","5","3","1.52","8.77","4.77","5.02","0.0","17508"
"Matt Hall","Tigers","1","1","0","0","4.93","4","4","21.0","22","12","3","18","10","1.50","7.56","4.20","5.03","0.2","18076"
"Brian Johnson","Red Sox","3","3","0","2","5.07","5","27","53.0","57","30","9","44","21","1.48","7.45","3.63","5.03","0.1","14272"
"Justin Shafer","Blue Jays","1","1","0","0","5.03","0","14","14.0","14","8","2","11","7","1.55","7.12","4.72","5.03","0.0","16132"
"Ivan Nova","White Sox","4","6","0","0","5.02","15","15","84.0","96","47","15","59","21","1.39","6.33","2.21","5.03","0.6","1994"
"Matt Harvey","Angels","3","4","0","0","5.06","11","11","63.0","69","35","11","47","19","1.40","6.78","2.71","5.04","0.4","11713"
"JC Ramirez","Angels","1","1","0","0","4.92","1","6","11.0","12","6","2","8","4","1.46","6.46","3.48","5.04","0.0","8302"
"Tyler Beede","Giants","3","6","0","0","5.05","12","12","70.0","71","39","10","66","41","1.59","8.49","5.26","5.05","0.1","16981"
"Corey Oswalt","Mets","1","1","0","0","4.99","3","3","16.0","17","9","3","13","6","1.45","7.49","3.45","5.05","0.1","13677"
"Aaron Brooks","Athletics","1","1","0","0","5.12","4","4","20.0","23","12","4","15","6","1.46","6.50","2.77","5.05","0.1","12272"
"Odrisamer Despaigne","White Sox","1","2","0","0","5.21","5","5","27.0","29","15","4","20","11","1.52","6.67","3.88","5.05","0.2","16017"
"Genesis Cabrera","Cardinals","1","1","0","0","4.93","1","7","11.0","11","6","2","10","6","1.55","8.00","4.93","5.05","0.0","17490"
"Lucas Sims","Reds","0","1","0","0","4.94","2","2","11.0","10","6","2","12","5","1.44","10.24","4.55","5.06","0.1","13470"
"Jordan Zimmermann","Tigers","4","7","0","0","5.17","16","16","90.0","102","52","17","66","23","1.39","6.57","2.33","5.06","0.9","4505"
"Adrian Sampson","Rangers","4","6","0","0","5.22","15","20","90.0","105","52","17","61","21","1.40","6.14","2.10","5.06","0.9","13339"
"Darwinzon Hernandez","Red Sox","0","1","0","0","5.01","1","4","8.0","7","4","1","8","6","1.66","9.31","6.65","5.07","0.0","19848"
"Jarlin Garcia","Marlins","0","1","0","0","4.89","0","11","11.0","12","6","2","9","5","1.45","6.70","3.53","5.07","0.0","18282"
"Ervin Santana","Mets","1","2","0","0","4.97","5","5","26.0","27","14","5","20","8","1.37","6.81","2.83","5.07","0.1","3200"
"Forrest Whitley","Astros","1","1","0","0","4.96","4","4","21.0","20","11","4","20","10","1.44","8.89","4.37","5.08","0.1","sa917930"
"Ariel Jurado","Rangers","4","6","0","0","5.31","13","18","80.0","96","47","13","45","23","1.49","5.07","2.58","5.08","0.6","17030"
"Yency Almonte","Rockies","1","1","0","0","5.22","0","14","14.0","15","8","2","12","7","1.54","7.74","4.18","5.09","0.0","15068"
"Yacksel Rios","Phillies","0","0","0","0","5.15","0","3","3.0","3","2","0","3","1","1.53","8.98","4.80","5.09","0.0","15007"
"Shelby Miller","Rangers","3","4","0","0","5.34","6","23","54.0","59","32","9","43","23","1.53","7.27","3.90","5.10","0.3","10197"
"Jefry Rodriguez","Indians","1","1","0","0","5.11","2","5","14.0","14","8","2","11","7","1.58","7.10","4.81","5.10","0.1","17018"
"Joseph Palumbo","Rangers","1","2","0","0","5.02","5","5","26.0","27","14","4","22","11","1.49","7.59","3.92","5.10","0.2","17035"
"Caleb Frare","White Sox","0","1","0","0","4.88","0","9","9.0","8","5","1","10","6","1.61","10.29","6.56","5.11","0.0","14353"
"Allen Webster","Cubs","0","0","0","0","5.01","0","3","3.0","3","2","0","2","1","1.50","7.81","4.02","5.11","0.0","3993"
"Tyson Ross","Tigers","2","4","0","0","5.28","8","8","49.0","53","28","7","35","23","1.57","6.55","4.22","5.13","0.3","7872"
"Kohl Stewart","Twins","0","1","0","0","5.18","2","2","10.0","12","6","1","7","5","1.57","5.89","4.16","5.14","0.1","15502"
"Devin Smeltzer","Twins","1","1","0","0","5.15","4","4","21.0","24","12","4","16","6","1.43","6.61","2.63","5.14","0.2","19487"
"Anthony Kay","Mets","1","1","0","0","4.92","2","2","10.0","10","6","2","9","5","1.47","8.04","4.33","5.14","0.0","sa738470"
"Corbin Martin","Astros","2","2","0","0","5.08","5","5","31.0","33","18","6","27","13","1.45","7.81","3.73","5.14","0.2","19884"
"Josh Osich","White Sox","0","1","0","0","5.26","0","14","14.0","15","8","2","12","6","1.52","7.64","4.02","5.15","0.0","11528"
"Kyle Bird","Rangers","1","1","0","2","5.04","0","20","20.0","20","11","3","18","11","1.59","8.09","5.19","5.15","0.0","16618"
"Thomas Pannone","Blue Jays","1","2","0","0","5.10","1","21","25.0","26","14","5","23","9","1.42","8.20","3.42","5.15","0.0","17281"
"Matt Manning","Tigers","0","0","0","0","5.16","1","1","5.0","5","3","1","5","3","1.50","8.00","4.34","5.17","0.0","sa917924"
"Patrick Murphy","Blue Jays","0","0","0","0","5.20","1","1","5.0","6","3","1","4","2","1.53","6.46","3.87","5.17","0.0","sa737629"
"John Means","Orioles","4","7","0","0","5.20","15","15","89.0","99","51","17","65","26","1.42","6.61","2.65","5.19","0.8","16269"
"Brady Rodgers","Astros","1","1","0","0","5.11","3","8","21.0","24","12","4","15","7","1.42","6.31","2.76","5.19","0.1","13393"
"Elieser Hernandez","Marlins","3","5","0","2","5.12","8","26","66.0","68","37","12","58","28","1.45","7.91","3.80","5.20","0.1","16933"
"Edgar Garcia","Phillies","1","1","0","0","5.19","0","14","14.0","14","8","3","14","7","1.52","9.17","4.69","5.21","0.0","19276"
"Justin Dunn","Mariners","0","0","0","0","5.11","1","1","5.0","5","3","1","4","2","1.47","7.94","4.18","5.21","0.0","sa738718"
"Jose Ruiz","White Sox","1","1","0","2","5.10","0","23","23.0","22","13","4","22","14","1.59","8.77","5.43","5.21","0.0","14552"
"Cole Irvin","Phillies","3","4","0","0","5.14","9","9","52.0","58","30","10","39","17","1.43","6.63","2.89","5.21","0.2","19244"
"Triston McKenzie","Indians","0","0","0","0","5.09","1","1","5.0","5","3","1","5","2","1.41","8.05","3.61","5.22","0.0","sa874760"
"Jeremy Hellickson","Nationals","2","3","0","0","5.18","8","8","48.0","52","27","9","34","15","1.42","6.41","2.86","5.22","0.3","4371"
"Cody Carroll","Orioles","0","0","0","0","5.06","0","3","3.0","3","2","0","3","2","1.54","8.94","5.17","5.23","0.0","17664"
"Josh Fields","Rangers","0","0","0","0","5.13","0","6","6.0","6","3","1","5","2","1.43","7.97","3.73","5.24","0.0","5070"
"Heath Fillmyer","Royals","1","2","0","0","5.27","3","11","24.0","27","14","4","16","10","1.51","5.99","3.63","5.24","0.1","17466"
"Scott Blewett","Royals","0","0","0","0","5.13","0","3","3.0","3","2","0","2","1","1.45","6.26","3.25","5.24","0.0","sa828695"
"Jake Jewell","Angels","1","1","0","0","5.05","0","19","19.0","21","11","3","15","9","1.55","7.09","4.36","5.25","0.0","16958"
"Reynaldo Lopez","White Sox","4","7","0","0","5.10","17","17","95.0","96","54","18","83","40","1.44","7.84","3.77","5.26","0.8","16400"
"Foster Griffin","Royals","0","0","0","0","5.13","1","1","5.0","6","3","1","4","2","1.48","6.26","3.60","5.27","0.0","sa828674"
"Edinson Volquez","Rangers","1","1","0","0","5.43","3","6","19.0","21","11","3","14","10","1.63","6.65","4.63","5.27","0.1","3990"
"Andrew Cashner","Orioles","4","7","0","0","5.33","16","16","94.0","107","56","16","64","38","1.53","6.15","3.60","5.28","0.6","8782"
"Taylor Hearn","Rangers","1","1","0","0","5.26","3","3","16.0","16","9","3","15","9","1.56","8.41","4.90","5.28","0.1","18325"
"Jimmy Cordero","White Sox","0","0","0","0","5.14","0","3","3.0","3","2","0","2","2","1.63","7.92","5.61","5.28","0.0","15690"
"Dylan Covey","White Sox","4","7","0","0","5.40","14","17","83.0","92","50","13","58","39","1.58","6.32","4.23","5.29","0.4","14825"
"Gabriel Ynoa","Orioles","4","7","0","0","5.45","14","28","93.0","110","56","17","61","27","1.47","5.88","2.65","5.30","0.5","12938"
"J.B. Bukauskas","Astros","0","0","0","0","5.15","1","1","5.0","5","3","1","4","3","1.57","7.89","5.17","5.30","0.0","sa829263"
"Jimmy Yacabonis","Orioles","0","0","0","0","5.31","0","8","8.0","9","5","1","6","4","1.56","6.93","4.44","5.31","0.0","15157"
"Nick Kingham","Blue Jays","2","4","0","0","5.36","7","13","48.0","53","28","10","39","16","1.43","7.36","2.99","5.31","0.1","11694"
"Zac Reininger","Tigers","1","1","0","0","5.38","0","20","20.0","23","12","3","14","8","1.53","6.33","3.67","5.32","0.0","15285"
"Drew Anderson","Phillies","0","0","0","0","5.29","0","4","4.0","4","2","1","3","2","1.46","7.74","3.64","5.32","0.0","15130"
"Keury Mella","Reds","0","0","0","0","5.19","1","1","5.0","6","3","1","4","2","1.51","7.10","4.11","5.33","0.0","15964"
"Kyle Funkhouser","Tigers","0","0","0","0","5.35","1","1","5.0","6","3","1","4","3","1.58","7.61","4.85","5.35","0.0","sa827397"
"Kyle Dowdy","Rangers","1","1","0","0","5.65","0","11","11.0","13","7","2","9","5","1.61","7.30","4.18","5.35","0.0","19285"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.41","1","1","5.0","5","3","1","4","2","1.47","7.35","3.65","5.36","0.0","sa830370"
"Mike Dunn","Rockies","1","1","0","3","5.50","0","22","22.0","23","14","4","21","12","1.59","8.40","4.93","5.37","0.0","9948"
"Adam Plutko","Indians","2","3","0","0","5.37","6","14","41.0","44","24","9","33","12","1.40","7.38","2.75","5.37","0.2","15846"
"Manny Banuelos","White Sox","2","4","0","0","5.28","8","8","48.0","49","28","8","45","27","1.58","8.51","5.10","5.38","0.2","5365"
"Jimmy Lambert","White Sox","0","1","0","0","5.30","2","2","10.0","11","6","2","9","5","1.51","7.47","4.17","5.39","0.0","sa918003"
"Nick Tropeano","Angels","1","1","0","0","5.25","3","3","15.0","16","9","3","13","6","1.46","7.63","3.51","5.40","0.1","12385"
"Kyle Kubat","White Sox","0","0","0","0","5.27","1","1","5.0","6","3","1","3","2","1.46","5.88","3.03","5.44","0.0","sa827380"
"Rookie Davis","Pirates","1","1","0","0","5.47","2","7","16.0","19","10","3","12","6","1.52","6.60","3.34","5.44","0.0","14962"
"Harrison Musgrave","Rockies","0","1","0","0","5.58","0","8","8.0","9","5","2","7","4","1.55","7.62","4.09","5.45","0.0","16532"
"Drew Smyly","Rangers","3","5","0","0","5.49","11","11","63.0","68","39","14","60","27","1.50","8.55","3.85","5.48","0.3","11760"
"Trey Supak","Brewers","0","0","0","0","5.45","1","1","5.0","6","3","1","4","2","1.47","6.84","3.38","5.52","0.0","sa828707"
"Pedro Araujo","Orioles","0","0","0","0","5.49","0","3","3.0","3","2","1","3","2","1.57","8.66","4.96","5.54","0.0","17697"
"James Shields","","4","7","0","0","5.52","16","16","99.0","108","61","20","80","40","1.49","7.25","3.60","5.54","0.2","7059"
"Marco Estrada","Athletics","1","2","0","0","5.47","5","5","31.0","33","19","6","22","12","1.44","6.37","3.41","5.55","0.1","1118"
"Ryan Feierabend","Blue Jays","0","0","0","0","5.54","1","1","5.0","6","3","1","4","2","1.48","6.21","3.19","5.56","0.0","6336"
"Gregory Soto","Tigers","2","4","0","0","5.53","7","7","43.0","45","27","5","33","31","1.76","6.98","6.48","5.57","0.2","19677"
"Alex Faedo","Tigers","0","1","0","0","5.51","2","2","11.0","11","6","2","9","3","1.40","7.35","2.96","5.57","0.0","sa829855"
"Tony Santillan","Reds","1","1","0","0","5.42","2","2","11.0","11","6","2","9","5","1.52","7.50","4.42","5.60","0.0","sa874781"
"Elvis Luciano","Blue Jays","0","1","0","0","5.48","0","8","8.0","9","5","1","6","5","1.67","6.35","5.19","5.60","0.0","20632"
"Carson Fulmer","White Sox","0","0","0","0","5.48","0","6","6.0","6","3","1","5","4","1.66","8.04","5.68","5.62","0.0","18311"
"Edwin Jackson","Blue Jays","2","4","0","0","5.59","9","9","53.0","58","33","10","40","23","1.54","6.84","3.85","5.63","0.1","1841"
"Ryan Carpenter","Tigers","1","2","0","0","5.77","5","5","27.0","32","17","6","20","8","1.48","6.56","2.78","5.64","0.0","12699"
"Yohander Mendez","Rangers","0","0","0","0","5.47","1","1","5.0","5","3","1","4","2","1.54","6.82","4.33","5.65","0.0","14391"
"Chance Adams","Yankees","1","1","0","0","5.49","2","5","14.0","14","8","3","12","7","1.57","7.90","4.81","5.66","0.0","18135"
"C.D. Pelham","Rangers","0","0","0","0","5.35","0","3","3.0","3","2","0","2","2","1.74","7.87","6.75","5.66","0.0","19820"
"Stephen Gonsalves","Twins","1","1","0","0","5.40","2","2","11.0","11","6","2","9","6","1.58","7.78","5.23","5.69","0.0","15492"
"Jesus Tinoco","Rockies","0","1","0","0","5.92","1","7","11.0","13","7","2","8","4","1.58","6.81","3.60","5.70","0.0","16300"
"Jake Woodford","Cardinals","0","0","0","0","5.61","1","1","5.0","6","3","1","4","3","1.60","6.53","4.68","5.71","0.0","sa874753"
"Josh Rogers","Orioles","2","5","0","0","5.80","10","13","61.0","74","39","12","35","19","1.53","5.18","2.78","5.76","0.1","18510"
"Keegan Akin","Orioles","1","1","0","0","5.53","3","3","16.0","16","10","3","14","8","1.54","8.16","4.78","5.78","0.0","sa873980"
"Julian Fernandez","Marlins","0","0","0","0","5.51","0","6","6.0","6","4","1","4","4","1.78","6.68","6.66","5.80","0.0","sa737347"
"Ryan Castellani","Rockies","0","1","0","0","6.00","2","2","10.0","12","7","2","8","6","1.65","6.90","4.80","5.85","0.0","sa828689"
"Andrew Moore","Mariners","0","0","0","0","5.74","1","1","5.0","6","3","1","3","2","1.45","5.97","2.78","5.89","0.0","17553"
"Beau Burrows","Tigers","0","0","0","0","5.85","1","1","5.0","6","3","1","4","2","1.55","7.06","4.22","5.89","0.0","sa874682"
"Jose Fernandez","Tigers","0","0","0","0","5.78","0","6","6.0","6","4","1","5","4","1.69","7.16","5.75","5.90","0.0","14733"
"Luis Ortiz","Orioles","0","1","0","0","5.93","2","2","11.0","12","7","2","8","5","1.59","6.42","3.84","5.92","0.0","16942"
"Hunter Harvey","Orioles","0","0","0","0","5.90","1","1","5.0","6","3","1","4","2","1.54","6.62","3.79","5.93","0.0","sa737510"
"Conner Greene","Royals","0","1","0","0","5.89","2","2","10.0","11","7","2","7","6","1.71","5.89","5.47","5.98","0.0","sa737829"
"Kodi Medeiros","White Sox","1","1","0","0","5.81","3","3","16.0","17","10","3","12","10","1.69","6.76","5.67","6.10","0.0","sa828664"
"David Hess","Orioles","2","4","0","0","6.10","7","7","42.0","48","29","10","32","17","1.55","6.82","3.71","6.10","0.0","16130"
"Sandy Baez","Tigers","0","1","0","0","6.16","0","11","11.0","13","8","2","8","5","1.64","6.34","4.27","6.14","-0.1","17754"
"Dan Straily","Orioles","1","3","0","0","6.39","5","5","32.0","36","22","8","24","13","1.57","6.91","3.73","6.49","-0.1","9460"
