"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Steve Wilkerson","Orioles","13","54","49","11","2","0","1","5","5","3","15","1","1","1",".227",".279",".346",".625",".269","-0.1","-0.1","-0.1","16041"
"Ryan Goins","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".286",".333",".618",".269","0.0","0.0","0.0","9807"
"Andrew Velazquez","Indians","2","9","9","2","0","0","0","1","1","1","3","0","0","0",".227",".274",".351",".626",".268","0.0","0.0","0.0","14196"
"Charlie Tilson","White Sox","39","164","150","36","5","1","1","15","12","11","34","1","4","2",".242",".296",".317",".613",".268","-0.5","0.2","-0.3","12983"
"Alex Jackson","Braves","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".201",".266",".367",".633",".268","-0.1","0.0","0.0","17276"
"Dustin Garneau","Angels","5","21","19","4","1","0","1","2","2","2","5","0","0","0",".205",".277",".336",".613",".267","0.1","0.0","0.0","9433"
"Harold Castro","Tigers","34","142","135","35","5","1","1","13","11","4","27","1","3","2",".258",".282",".341",".623",".267","0.9","-0.2","-0.2","14691"
"Seby Zavala","White Sox","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".212",".266",".358",".624",".267","0.0","0.0","0.0","18887"
"Sergio Alcantara","Tigers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".238",".296",".308",".605",".267","0.0","0.0","0.0","sa739641"
"Ryan Cordell","White Sox","32","136","125","27","5","1","4","13","13","8","41","1","2","1",".217",".267",".355",".622",".266","-0.1","0.1","-0.2","15181"
"Wilfredo Tovar","Angels","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".242",".286",".328",".613",".266","0.0","0.0","0.0","10416"
"Braden Bishop","Mariners","8","34","31","7","1","0","0","3","3","2","8","0","0","0",".229",".287",".320",".607",".266","0.2","0.0","0.0","17806"
"Adolis Garcia","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".220",".254",".377",".630",".265","0.0","0.0","0.0","19287"
"Grayson Greiner","Tigers","33","138","125","26","5","0","3","13","13","12","39","1","0","0",".207",".277",".332",".609",".265","0.4","0.1","0.1","17062"
"Blake Swihart","Diamondbacks","13","56","51","11","2","0","1","6","5","4","16","0","1","0",".213",".278",".332",".610",".265","0.0","0.1","-0.2","13176"
"Sandy Leon","Red Sox","23","95","86","19","4","0","2","9","9","7","24","1","0","0",".219",".279",".333",".612",".265","0.6","-0.1","0.2","5273"
"Aramis Garcia","Giants","12","50","46","10","2","0","1","5","5","3","16","0","0","0",".215",".262",".359",".621",".265","0.1","0.0","0.0","16925"
"Jose Trevino","Rangers","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".235",".275",".341",".616",".264","0.0","0.0","0.0","16725"
"Bubba Starling","Royals","31","132","121","27","6","1","3","13","12","8","38","1","2","1",".219",".271",".343",".614",".264","0.8","0.0","-0.1","13356"
"Oscar Hernandez","Red Sox","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".215",".269",".344",".613",".264","0.0","0.0","0.0","13490"
"Tyrone Taylor","Brewers","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".217",".264",".352",".617",".264","0.0","0.0","0.0","sa657979"
"Caleb Joseph","Diamondbacks","5","21","20","4","1","0","0","2","2","1","5","0","0","0",".222",".267",".348",".616",".264","0.2","0.0","0.0","7087"
"Alcides Escobar","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".279",".334",".613",".264","0.0","0.0","0.0","6310"
"Isaac Galloway","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".267",".346",".613",".263","0.0","0.0","0.0","5238"
"Adam Engel","White Sox","5","22","20","4","1","0","0","2","2","1","7","0","1","0",".212",".272",".335",".607",".263","0.0","0.1","0.0","15082"
"Anthony Alford","Blue Jays","7","29","26","6","1","0","0","3","2","2","9","0","1","0",".212",".280",".319",".599",".263","0.1","0.0","0.0","14329"
"Jose Briceno","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".257",".362",".618",".262","0.0","0.0","0.0","13151"
"Richie Martin Jr.","Orioles","35","149","136","30","5","1","2","14","11","9","35","2","4","2",".220",".280",".325",".604",".262","-0.5","0.0","-0.1","17736"
"Juan Lagares","Mets","20","83","77","18","3","0","1","9","7","5","20","1","2","1",".231",".280",".332",".612",".262","0.2","0.1","-0.1","5384"
"Luis Torrens","Padres","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".224",".277",".327",".605",".262","0.0","0.0","0.0","15905"
"Ian Miller","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".232",".284",".314",".598",".261","0.0","0.0","0.0","sa738894"
"Jesus Sucre","Orioles","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".238",".281",".321",".603",".261","0.0","0.0","0.0","5942"
"Tomas Nido","Mets","18","76","72","16","3","0","2","7","8","3","17","0","0","0",".228",".262",".347",".609",".259","-0.1","0.0","0.0","13755"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".223",".270",".327",".597",".258","0.0","0.0","0.0","7515"
"Derek Hill","Tigers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".266",".334",".599",".258","0.0","0.0","0.0","sa828670"
"Anthony Bemboom","Rays","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".208",".281",".303",".584",".256","0.0","0.0","0.0","13854"
"Richard Urena","Blue Jays","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".230",".263",".337",".600",".256","0.0","0.0","0.0","16411"
"Humberto Arteaga","Royals","6","24","22","5","1","0","0","2","2","1","4","0","0","0",".243",".272",".315",".587",".254","0.3","0.0","0.0","13595"
"Steven Baron","Pirates","1","6","5","1","0","0","0","0","0","0","1","0","0","0",".215",".275",".297",".572",".252","0.0","0.0","0.0","9787"
"Luke Maile","Blue Jays","11","48","44","9","2","0","1","4","4","3","13","0","0","0",".202",".264",".315",".579",".252","0.3","0.0","0.1","13355"
"Blake Trahan","Reds","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".220",".278",".288",".566",".249","0.0","0.0","0.0","17588"
"Deven Marrero","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".208",".262",".311",".573",".249","0.0","0.0","0.0","13325"
"Eric Stamets","Indians","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".192",".255",".308",".563",".245","0.1","0.0","0.0","13795"
"Terrance Gore","Royals","2","9","8","2","0","0","0","1","0","1","2","0","1","0",".214",".279",".264",".544",".244","0.0","0.1","0.0","13658"
"Bobby Wilson","Tigers","12","52","47","9","2","0","1","5","5","3","13","0","0","0",".198",".253",".306",".559",".242","0.0","-0.1","0.0","6564"
"Rocky Gale","Dodgers","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".219",".258",".298",".556",".241","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","33","137","125","24","5","0","2","11","11","10","42","1","0","0",".194",".256",".284",".540",".236","0.2","-0.3","-0.1","3448"
"Wilkin Castillo","Marlins","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".205",".246",".297",".544",".234","0.0","0.0","0.0","5124"
"Yadiel Rivera","Marlins","10","43","39","8","1","0","1","3","3","3","13","0","1","0",".199",".253",".284",".537",".234","0.2","0.0","-0.1","11863"
"Arquimedes Gamboa","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".188",".259",".263",".522",".233","0.0","0.0","0.0","sa877497"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
