"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jacob Nix","Padres","0","0","0","0","5.00","1","1","4.0","4","2","1","3","1","1.40","6.40","2.63","5.05","0.0","17775"
"Adrian Sampson","Rangers","3","5","0","0","5.19","12","12","66.0","77","38","12","46","16","1.40","6.29","2.13","5.05","0.7","13339"
"Homer Bailey","Athletics","4","4","0","0","5.02","11","11","66.0","71","37","11","50","24","1.43","6.83","3.26","5.05","0.5","8362"
"Tyler Thornburg","","1","1","0","0","4.96","0","20","20.0","19","11","3","20","10","1.45","8.84","4.34","5.05","0.0","10688"
"Alec Mills","Cubs","0","0","0","0","4.95","1","1","8.0","8","4","1","7","3","1.42","7.49","3.52","5.06","0.1","13834"
"Wade LeBlanc","Mariners","3","4","0","0","5.01","10","10","60.0","66","34","11","45","17","1.37","6.77","2.49","5.06","0.5","5221"
"Jerad Eickhoff","Phillies","1","1","0","0","5.08","1","6","12.0","13","7","2","11","4","1.38","8.30","2.89","5.06","0.1","12664"
"Wei-Chieh Huang","Rangers","0","1","0","0","5.04","0","8","8.0","8","5","1","8","4","1.52","8.77","4.75","5.07","0.0","17508"
"Matt Harvey","Angels","3","4","0","0","5.05","10","10","55.0","61","31","10","41","17","1.41","6.75","2.74","5.07","0.4","11713"
"Elieser Hernandez","Marlins","2","3","0","3","4.96","4","21","38.0","38","21","7","37","15","1.39","8.71","3.49","5.07","0.0","16933"
"Trevor Kelley","Red Sox","0","0","0","0","5.19","0","6","6.0","7","4","1","5","2","1.49","6.58","3.51","5.07","0.0","18454"
"Ryan Borucki","Blue Jays","2","3","0","0","5.06","7","7","39.0","42","22","6","29","15","1.46","6.76","3.37","5.07","0.3","16350"
"Erik Swanson","Mariners","1","2","0","0","5.11","4","4","22.0","23","13","4","20","7","1.36","8.02","2.84","5.07","0.2","16587"
"James Bourque","Nationals","0","0","0","0","5.07","0","2","2.0","2","1","0","2","1","1.56","8.83","5.06","5.08","0.0","16668"
"Kyle Zimmer","Royals","0","0","0","0","5.09","0","8","8.0","8","5","1","8","5","1.57","8.19","5.09","5.08","0.0","14169"
"Genesis Cabrera","Cardinals","0","1","0","0","4.93","1","5","9.0","9","5","1","8","5","1.55","7.96","4.86","5.08","0.0","17490"
"Lucas Sims","Reds","0","1","0","0","4.94","1","1","8.0","8","5","2","10","4","1.44","10.35","4.57","5.08","0.1","13470"
"Tyler Alexander","Tigers","1","1","0","0","5.10","3","3","17.0","20","9","3","10","3","1.38","5.69","1.87","5.09","0.1","17735"
"Enyel De Los Santos","Phillies","2","2","0","0","4.96","5","9","32.0","33","18","6","29","13","1.43","8.07","3.71","5.09","0.2","18403"
"Alex Young","Diamondbacks","1","2","0","0","5.15","5","5","27.0","30","16","4","22","11","1.49","7.19","3.63","5.10","0.2","18333"
"Shelby Miller","","0","0","0","0","5.33","1","1","4.0","4","2","1","3","2","1.53","7.50","3.86","5.10","0.0","10197"
"Branden Kline","Orioles","1","2","0","3","5.04","0","21","21.0","22","12","4","19","9","1.47","8.07","3.87","5.11","0.0","14101"
"Emilio Vargas","Diamondbacks","0","0","0","0","5.09","1","1","4.0","4","2","1","3","2","1.43","7.90","3.65","5.11","0.0","sa736761"
"Yacksel Rios","Phillies","0","0","0","0","5.15","0","2","2.0","2","1","0","2","1","1.52","8.98","4.74","5.12","0.0","15007"
"Thomas Pannone","Blue Jays","0","1","0","0","5.05","1","7","10.0","11","6","2","9","4","1.40","8.34","3.38","5.12","0.0","17281"
"Corey Oswalt","Mets","0","0","0","0","5.05","1","1","4.0","4","2","1","3","2","1.45","7.40","3.40","5.12","0.0","13677"
"Daniel Camarena","Yankees","0","0","0","0","4.78","0","9","9.0","9","5","2","7","3","1.34","7.52","2.71","5.13","0.0","sa599205"
"Luis Escobar","Pirates","0","0","0","0","5.11","0","2","2.0","2","1","0","2","1","1.62","8.02","5.52","5.13","0.0","17345"
"Nick Kingham","Blue Jays","1","1","0","0","5.14","1","15","19.0","20","11","4","16","6","1.40","7.72","2.86","5.14","0.0","11694"
"Forrest Whitley","Astros","0","0","0","0","5.00","1","1","8.0","7","4","1","8","4","1.44","8.93","4.38","5.14","0.1","sa917930"
"Ariel Jurado","Rangers","3","5","0","0","5.34","12","12","66.0","79","39","10","37","19","1.50","5.11","2.66","5.14","0.6","17030"
"Caleb Frare","White Sox","1","1","0","0","4.90","0","14","14.0","12","7","2","15","10","1.61","10.29","6.53","5.15","0.0","14353"
"Allen Webster","Cubs","0","0","0","0","5.03","0","2","2.0","2","1","0","2","1","1.49","7.78","3.96","5.15","0.0","3993"
"Patrick Murphy","Blue Jays","0","0","0","0","5.15","1","1","4.0","4","2","1","3","2","1.52","6.63","3.87","5.15","0.0","sa737629"
"Ivan Nova","White Sox","3","6","0","0","5.12","13","13","75.0","86","43","14","52","18","1.39","6.28","2.16","5.16","0.5","1994"
"Justin Dunn","Mariners","0","0","0","0","5.03","1","1","4.0","4","2","1","3","2","1.44","8.12","4.03","5.16","0.0","sa738718"
"Jefry Rodriguez","Indians","1","1","0","0","5.16","2","4","15.0","15","8","2","11","8","1.59","7.05","4.80","5.17","0.1","17018"
"Tyson Ross","Tigers","2","3","0","0","5.28","7","7","38.0","42","22","5","28","18","1.56","6.54","4.19","5.17","0.2","7872"
"Ervin Santana","Mets","1","1","0","0","5.04","3","3","16.0","17","9","3","12","5","1.39","6.70","2.89","5.18","0.1","3200"
"Zach Plesac","Indians","3","4","0","0","5.08","10","10","56.0","60","32","11","47","18","1.38","7.48","2.90","5.19","0.3","19979"
"Josh Osich","White Sox","1","1","0","3","5.29","0","20","20.0","22","12","4","17","9","1.51","7.61","3.86","5.20","0.0","11528"
"Glenn Sparkman","Royals","3","5","0","0","5.32","11","17","69.0","83","41","12","42","18","1.45","5.38","2.35","5.20","0.2","15200"
"Taylor Clarke","Diamondbacks","2","3","0","0","5.24","7","7","39.0","43","23","7","32","14","1.45","7.26","3.29","5.21","0.2","17611"
"John Means","Orioles","3","5","0","0","5.19","12","12","73.0","82","42","14","54","20","1.40","6.70","2.50","5.21","0.6","16269"
"Yency Almonte","Rockies","1","1","0","0","5.33","0","13","13.0","14","8","2","11","6","1.56","7.61","4.28","5.22","0.0","15068"
"Adbert Alzolay","Cubs","1","1","0","0","5.17","2","4","14.0","15","8","2","12","6","1.48","7.67","3.84","5.23","0.1","17859"
"Edgar Garcia","Phillies","1","1","0","4","5.21","0","19","19.0","19","11","4","20","10","1.49","9.45","4.49","5.24","-0.1","19276"
"Pedro Payano","Rangers","1","1","0","0","5.03","0","15","15.0","14","8","2","14","7","1.46","8.33","4.36","5.24","0.0","18313"
"Reynaldo Lopez","White Sox","3","5","0","0","5.07","13","13","75.0","77","42","14","65","30","1.42","7.77","3.60","5.25","0.6","16400"
"Jimmy Yacabonis","Orioles","1","1","0","4","5.22","0","23","23.0","25","14","4","19","11","1.53","7.30","4.32","5.25","0.0","15157"
"Eric Skoglund","Royals","2","3","0","0","5.18","7","7","43.0","48","25","8","30","14","1.43","6.16","2.90","5.25","0.2","16155"
"Jose Ruiz","White Sox","1","1","0","4","5.12","0","23","23.0","22","13","4","22","13","1.57","8.74","5.23","5.26","0.0","14552"
"Hector Santiago","White Sox","0","0","0","0","4.87","0","2","2.0","2","1","0","2","1","1.45","8.68","4.56","5.26","0.0","4026"
"Stephen Nogosek","Mets","1","1","0","2","5.21","0","17","17.0","17","10","3","17","11","1.62","8.86","5.81","5.26","0.0","19545"
"Jeremy Hellickson","Nationals","1","1","0","0","5.19","4","4","20.0","22","12","4","14","6","1.41","6.42","2.85","5.26","0.1","4371"
"Triston McKenzie","Indians","0","0","0","0","5.14","1","1","4.0","4","2","1","4","2","1.41","8.06","3.56","5.28","0.0","sa874760"
"Dylan Covey","White Sox","4","6","0","0","5.35","12","18","75.0","82","44","12","53","35","1.57","6.44","4.20","5.28","0.4","14825"
"Matt Wotherspoon","Orioles","0","0","0","0","5.25","0","2","2.0","2","1","0","2","1","1.47","8.40","3.99","5.29","0.0","16452"
"Peter Lambert","Rockies","2","4","0","0","5.51","8","8","48.0","57","29","9","33","13","1.47","6.21","2.46","5.29","0.3","17969"
"Kyle Bird","Rangers","1","1","0","2","5.17","0","17","17.0","17","10","3","15","10","1.60","8.06","5.12","5.29","0.0","16618"
"Cody Carroll","Orioles","0","0","0","0","5.12","0","4","4.0","4","2","1","4","2","1.54","8.90","5.13","5.30","0.0","17664"
"Edinson Volquez","Rangers","1","2","0","0","5.43","3","8","24.0","27","14","4","18","12","1.62","6.67","4.60","5.30","0.2","3990"
"Heath Fillmyer","Royals","1","2","0","0","5.32","3","9","22.0","25","13","4","15","9","1.52","5.95","3.63","5.31","0.1","17466"
"Joseph Palumbo","Rangers","1","2","0","0","5.18","5","5","28.0","29","16","5","23","12","1.51","7.59","4.05","5.32","0.2","17035"
"Taylor Hearn","Rangers","0","1","0","0","5.28","1","1","8.0","8","5","1","7","4","1.56","8.42","4.87","5.32","0.1","18325"
"Jimmy Cordero","White Sox","0","0","0","0","5.15","0","2","2.0","2","1","0","2","1","1.62","7.71","5.46","5.32","0.0","15690"
"Ricardo Sanchez","Mariners","0","0","0","0","5.07","1","1","4.0","4","2","1","3","2","1.49","6.61","3.89","5.33","0.0","sa830302"
"Keury Mella","Reds","0","0","0","0","5.18","1","1","4.0","4","2","1","3","2","1.50","7.06","3.98","5.33","0.0","15964"
"Drew Anderson","Phillies","0","0","0","0","5.28","0","3","3.0","3","2","1","3","1","1.46","7.82","3.62","5.34","0.0","15130"
"Anthony Kay","Mets","0","0","0","0","5.07","1","1","4.0","4","2","1","3","2","1.48","7.83","4.25","5.34","0.0","sa738470"
"Cole Irvin","Phillies","1","1","0","0","5.25","3","3","16.0","18","9","3","12","5","1.43","6.54","2.82","5.35","0.1","19244"
"Jake Jewell","Angels","0","0","0","0","5.13","0","4","4.0","4","2","1","3","2","1.56","7.04","4.36","5.36","0.0","16958"
"Scott Blewett","Royals","0","0","0","0","5.23","0","2","2.0","2","1","0","1","1","1.46","6.36","3.37","5.37","0.0","sa828695"
"Zac Reininger","Tigers","0","0","0","0","5.41","0","7","7.0","8","4","1","5","3","1.54","6.41","3.76","5.38","0.0","15285"
"JC Ramirez","Angels","1","1","0","0","5.23","3","11","24.0","27","14","4","16","10","1.50","5.90","3.54","5.39","0.0","8302"
"Aaron Brooks","Orioles","2","4","0","0","5.42","8","8","48.0","56","29","10","35","14","1.48","6.57","2.70","5.39","0.3","12272"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.44","1","1","4.0","4","2","1","3","2","1.47","7.48","3.69","5.41","0.0","sa830370"
"Foster Griffin","Royals","0","1","0","0","5.27","1","1","8.0","8","5","1","5","3","1.51","6.18","3.75","5.42","0.0","sa828674"
"Kyle Dowdy","Rangers","0","1","0","0","5.69","0","10","10.0","12","7","2","8","5","1.62","7.29","4.25","5.43","0.0","19285"
"Nick Tropeano","Angels","0","1","0","0","5.25","1","1","8.0","8","5","2","7","3","1.46","7.68","3.52","5.43","0.0","12385"
"Manny Banuelos","White Sox","1","3","0","0","5.31","5","5","30.0","30","17","5","28","17","1.58","8.49","5.08","5.43","0.1","5365"
"Harrison Musgrave","Rockies","0","0","0","0","5.54","0","6","6.0","7","4","1","6","3","1.54","7.68","4.01","5.44","0.0","16532"
"Adam Plutko","Indians","3","4","0","0","5.44","9","13","54.0","60","32","12","43","16","1.40","7.19","2.65","5.45","0.2","15846"
"Tayler Scott","Orioles","0","1","0","0","5.37","0","6","6.0","7","4","1","5","4","1.63","7.63","5.14","5.45","0.0","13652"
"Kyle Kubat","White Sox","0","1","0","0","5.26","1","1","8.0","9","5","2","5","3","1.45","5.93","2.89","5.46","0.0","sa827380"
"Locke St. John","Rangers","1","1","0","4","5.38","0","19","19.0","20","11","3","17","10","1.57","8.04","4.70","5.48","0.0","16850"
"Gregory Soto","Tigers","2","3","0","0","5.46","6","10","38.0","40","23","5","30","26","1.73","6.98","6.11","5.51","0.1","19677"
"Kyle Funkhouser","Tigers","0","0","0","0","5.50","1","1","4.0","4","3","1","3","2","1.61","7.18","4.93","5.53","0.0","sa827397"
"J.B. Bukauskas","Astros","0","0","0","0","5.35","1","1","4.0","4","2","1","3","2","1.61","7.57","5.36","5.54","0.0","sa829263"
"Gabriel Ynoa","Orioles","2","5","0","0","5.69","10","10","59.0","71","37","11","36","18","1.51","5.45","2.69","5.56","0.2","12938"
"Ryan Carpenter","Tigers","1","2","0","0","5.65","4","6","23.0","27","15","5","18","7","1.46","6.78","2.72","5.56","0.0","12699"
"Trey Supak","Brewers","0","0","0","0","5.49","1","1","4.0","4","2","1","3","1","1.46","6.69","3.15","5.59","0.0","sa828707"
"Marco Estrada","Athletics","1","2","0","0","5.48","4","4","23.0","25","14","5","17","9","1.43","6.38","3.37","5.59","0.1","1118"
"Rookie Davis","Pirates","0","0","0","0","5.61","1","1","4.0","5","3","1","3","2","1.55","6.41","3.42","5.60","0.0","14962"
"James Shields","","4","6","0","0","5.56","13","13","79.0","87","49","16","64","31","1.49","7.24","3.55","5.61","0.1","7059"
"Elvis Luciano","Blue Jays","0","0","0","0","5.49","0","2","2.0","2","1","0","1","1","1.66","6.37","5.17","5.64","0.0","20632"
"Carson Fulmer","White Sox","1","2","0","2","5.49","1","19","22.0","23","14","4","20","14","1.65","8.20","5.73","5.64","-0.1","18311"
"Ross Detwiler","White Sox","1","2","0","0","5.65","2","13","24.0","28","15","4","15","9","1.57","5.56","3.55","5.65","0.0","2859"
"Pedro Araujo","Orioles","0","0","0","0","5.58","0","2","2.0","2","1","0","2","1","1.58","8.53","4.98","5.66","0.0","17697"
"Jesus Tinoco","Rockies","0","0","0","0","5.89","0","4","4.0","5","3","1","3","2","1.56","6.90","3.47","5.70","0.0","16300"
"Tom Eshelman","Orioles","2","4","0","0","5.67","8","8","47.0","56","30","10","30","14","1.49","5.68","2.69","5.72","0.1","18361"
"Chance Adams","Yankees","0","1","0","0","5.52","1","4","10.0","11","6","2","9","5","1.57","7.72","4.68","5.72","0.0","18135"
"Stephen Gonsalves","Twins","0","0","0","0","5.44","1","1","4.0","4","2","1","4","2","1.58","7.79","5.14","5.74","0.0","15492"
"Edwin Jackson","Blue Jays","1","2","0","0","5.70","3","5","22.0","24","14","5","17","9","1.54","6.85","3.84","5.77","0.0","1841"
"Alex Faedo","Tigers","0","0","0","0","5.68","1","1","4.0","5","3","1","3","1","1.41","7.04","2.94","5.80","0.0","sa829855"
"Julian Fernandez","Marlins","0","0","0","0","5.54","0","4","4.0","5","3","1","3","3","1.77","6.66","6.59","5.85","0.0","sa737347"
"Tony Santillan","Reds","0","0","0","0","5.67","1","1","4.0","4","3","1","3","2","1.56","7.20","4.54","5.87","0.0","sa874781"
"Jake Woodford","Cardinals","0","0","0","0","5.76","1","1","4.0","4","3","1","3","2","1.61","6.45","4.67","5.88","0.0","sa874753"
"C.D. Pelham","Rangers","0","0","0","0","5.54","0","4","4.0","4","3","1","4","3","1.78","7.74","7.06","5.88","0.0","19820"
"Ryan Castellani","Rockies","0","0","0","0","6.03","1","1","4.0","4","3","1","3","2","1.65","6.90","4.76","5.92","0.0","sa828689"
"Jose Fernandez","Tigers","0","0","0","0","5.80","0","2","2.0","2","1","0","2","1","1.69","7.03","5.64","5.95","0.0","14733"
"Keegan Akin","Orioles","1","3","0","0","5.69","6","6","35.0","36","22","8","32","19","1.56","8.08","4.92","5.97","0.0","sa873980"
"Hunter Harvey","Orioles","0","0","0","0","5.97","1","1","4.0","4","3","1","3","2","1.56","6.65","3.98","6.03","0.0","sa737510"
"Conner Greene","Royals","0","1","0","0","5.95","2","2","12.0","13","8","2","7","7","1.70","5.78","5.28","6.04","0.0","sa737829"
"Luis Ortiz","Orioles","0","0","0","0","6.04","1","1","4.0","5","3","1","3","2","1.61","6.28","3.90","6.05","0.0","16942"
"Asher Wojciechowski","Orioles","0","1","0","0","5.93","1","1","8.0","8","5","2","7","3","1.48","7.99","3.58","6.05","0.0","10836"
"Beau Burrows","Tigers","0","0","0","0","6.01","1","1","4.0","5","3","1","3","2","1.57","6.80","4.31","6.09","0.0","sa874682"
"David Hess","Orioles","1","3","0","0","6.10","6","6","32.0","37","22","8","24","13","1.55","6.87","3.67","6.14","0.0","16130"
"Sandy Baez","Tigers","0","0","0","0","6.17","0","2","2.0","3","2","0","2","1","1.63","6.34","4.24","6.18","0.0","17754"
"Kodi Medeiros","White Sox","0","1","0","0","5.94","2","2","12.0","13","8","2","10","8","1.70","6.86","5.82","6.26","0.0","sa828664"
