"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adolis Garcia","Cardinals","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".221",".256",".381",".637",".268","0.0","0.0","0.0","19287"
"Eric Haase","Indians","4","18","16","3","1","0","1","2","2","1","7","0","0","0",".195",".256",".374",".630",".268","0.0","0.0","0.0","14111"
"Skye Bolt","Athletics","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".210",".275",".346",".621",".268","0.0","0.0","0.0","17723"
"Sandy Leon","Red Sox","28","116","104","23","5","0","2","12","12","8","29","1","0","0",".219",".281",".337",".618",".268","0.8","-0.2","0.3","5273"
"Cam Gallagher","Royals","15","63","57","13","3","0","1","6","6","4","10","0","0","0",".233",".288",".327",".615",".268","0.2","0.0","0.2","12981"
"Zach Vincej","Orioles","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".236",".286",".327",".613",".267","-0.1","0.0","0.0","13269"
"Ryan Goins","White Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".220",".284",".328",".612",".267","0.0","0.0","0.0","9807"
"Tyrone Taylor","Brewers","4","15","14","3","1","0","0","1","2","1","4","0","0","0",".219",".265",".358",".624",".267","0.0","0.0","0.0","sa657979"
"Dustin Garneau","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".203",".274",".339",".612",".266","0.0","0.0","0.0","9433"
"Juan Lagares","Mets","32","133","122","29","5","1","2","14","11","7","31","2","3","1",".235",".284",".337",".621",".266","0.5","0.2","0.0","5384"
"Braden Bishop","Mariners","17","73","66","15","3","0","1","7","6","5","16","1","1","0",".229",".287",".320",".607",".266","0.6","0.0","0.0","17806"
"Alex Jackson","Braves","3","14","12","2","1","0","0","1","1","1","5","0","0","0",".200",".266",".361",".627",".266","-0.1","0.0","0.0","17276"
"Blake Swihart","Diamondbacks","19","80","72","15","3","0","2","9","8","6","23","1","1","0",".213",".278",".332",".610",".266","0.0","0.1","-0.2","13176"
"Austin Nola","Mariners","7","28","25","6","1","0","0","3","2","2","6","0","0","0",".227",".293",".309",".602",".265","0.1","0.0","0.0","15941"
"Wilfredo Tovar","Angels","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".240",".284",".326",".610",".265","0.0","0.0","0.0","10416"
"Grayson Greiner","Tigers","48","201","181","37","7","1","5","18","19","17","57","1","0","0",".207",".276",".332",".608",".265","0.7","0.1","0.1","17062"
"Richie Martin Jr.","Orioles","44","186","169","38","7","2","2","17","14","12","44","3","5","2",".223",".282",".327",".609",".265","-0.6","0.0","-0.1","17736"
"Caleb Joseph","Diamondbacks","10","41","38","9","2","0","1","4","4","2","10","0","0","0",".223",".268",".348",".616",".265","0.3","-0.1","0.0","7087"
"Sergio Alcantara","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".235",".294",".306",".599",".265","0.0","0.0","0.0","sa739641"
"Humberto Arteaga","Royals","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".252",".281",".331",".612",".264","0.0","0.0","0.0","sa598821"
"Jose Trevino","Rangers","2","10","10","2","0","0","0","1","1","1","2","0","0","0",".235",".275",".338",".613",".264","0.0","0.0","0.0","16725"
"Luis Torrens","Padres","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".228",".281",".326",".607",".264","0.0","0.0","0.0","15905"
"Andrew Velazquez","Rays","3","11","11","2","0","0","0","1","1","1","3","0","0","0",".221",".269",".342",".612",".263","0.0","0.0","0.0","14196"
"Isaac Galloway","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".222",".267",".345",".612",".263","0.0","0.0","0.0","5238"
"Aramis Garcia","Giants","15","64","59","13","2","0","2","6","6","4","20","0","0","0",".212",".261",".354",".615",".263","0.1","0.0","0.0","16925"
"Ryan Cordell","White Sox","13","54","50","11","2","0","1","5","5","3","17","0","1","0",".211",".264",".348",".612",".263","-0.1","0.1","-0.1","15181"
"Anthony Alford","Blue Jays","11","46","41","9","2","0","1","5","4","3","14","1","2","1",".211",".280",".318",".598",".263","0.3","0.0","0.0","14329"
"Jose Briceno","Angels","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".216",".256",".361",".617",".263","0.0","0.0","0.0","13151"
"Alcides Escobar","White Sox","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".237",".277",".331",".608",".262","0.0","0.0","0.0","6310"
"Jesus Sucre","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".281",".324",".605",".262","0.0","0.0","0.0","5942"
"Harold Castro","Tigers","20","83","78","20","3","1","1","7","6","2","15","0","2","1",".250",".275",".331",".606",".261","0.3","-0.1","-0.1","14691"
"Adam Engel","White Sox","18","74","67","14","3","1","1","7","6","4","22","1","2","1",".210",".268",".333",".602",".261","0.1","0.2","0.0","15082"
"Ian Miller","Mariners","6","25","23","5","1","0","0","2","2","2","6","0","1","0",".230",".283",".310",".594",".260","0.0","0.1","0.0","sa738894"
"Oscar Hernandez","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".211",".266",".333",".599",".259","0.0","0.0","0.0","13490"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".222",".270",".326",".597",".258","0.0","0.0","0.0","7515"
"Luke Maile","Blue Jays","15","63","57","12","3","0","1","6","6","5","16","0","0","0",".206",".270",".319",".589",".257","0.3","0.0","0.1","13355"
"Derek Hill","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".220",".265",".330",".595",".257","0.0","0.0","0.0","sa828670"
"Anthony Bemboom","Rays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".206",".280",".302",".582",".256","0.1","0.0","0.0","13854"
"Rajai Davis","Mets","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".219",".271",".316",".587",".256","0.0","0.0","0.0","3708"
"Richard Urena","Blue Jays","5","23","21","5","1","0","0","2","2","1","6","0","0","0",".228",".262",".336",".598",".256","0.1","0.0","0.0","16411"
"Tomas Nido","Mets","23","97","92","20","4","0","2","8","10","4","22","1","0","0",".223",".257",".339",".596",".254","-0.1","-0.1","0.0","13755"
"Blake Trahan","Reds","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".218",".278",".286",".564",".249","0.0","0.0","0.0","17588"
"Deven Marrero","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".207",".263",".307",".570",".249","-0.1","0.0","0.0","13325"
"Bobby Wilson","Tigers","9","36","33","7","1","0","1","3","3","2","9","0","0","0",".202",".258",".316",".574",".248","0.1","-0.1","0.0","6564"
"Nick Ciuffo","Rays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".210",".256",".312",".568",".246","0.0","0.0","0.0","16291"
"Eric Stamets","Indians","4","15","14","3","1","0","0","1","1","1","5","0","0","0",".192",".255",".308",".563",".246","0.2","0.0","0.0","13795"
"Rocky Gale","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".259",".299",".558",".242","0.0","0.0","0.0","10533"
"Terrance Gore","Royals","12","49","44","9","1","0","0","5","3","4","13","1","5","1",".212",".276",".260",".536",".241","0.1","0.4","-0.1","13658"
"Jeff Mathis","Rangers","42","177","160","31","7","1","2","15","14","14","52","1","0","0",".196",".261",".286",".548",".241","0.6","-0.3","0.1","3448"
"Arquimedes Gamboa","Phillies","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".191",".261",".268",".529",".236","0.0","0.0","0.0","sa877497"
"Yadiel Rivera","Marlins","14","58","54","11","2","0","1","5","4","3","17","0","1","1",".198",".250",".283",".533",".232","0.3","-0.1","-0.2","11863"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
