"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Yu Chang","Indians","4","16","14","3","1","0","0","2","2","1","5","0","0","0",".212",".275",".351",".627",".270","0.0","0.0","0.0","sa830276"
"Edmundo Sosa","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".241",".276",".353",".629",".269","0.0","0.0","0.0","17022"
"John Ryan Murphy","Diamondbacks","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".212",".267",".363",".630",".269","0.0","0.0","0.0","10346"
"Seby Zavala","White Sox","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".214",".268",".358",".626",".269","-0.1","0.0","0.0","18887"
"Beau Taylor","Athletics","5","21","18","4","1","0","0","2","2","2","6","0","0","0",".210",".300",".304",".604",".269","0.1","0.0","0.0","12384"
"Skye Bolt","Athletics","3","12","10","2","1","0","0","1","1","1","3","0","0","0",".210",".275",".347",".622",".269","0.0","0.0","0.0","17723"
"Juan Lagares","Mets","32","134","123","29","5","1","2","14","12","7","30","2","3","1",".237",".286",".341",".626",".268","0.7","0.2","0.0","5384"
"Eric Haase","Indians","4","18","17","3","1","0","1","2","2","1","7","0","0","0",".195",".256",".374",".629",".268","0.0","0.0","0.0","14111"
"Alex Jackson","Braves","3","14","13","3","1","0","0","1","2","1","5","0","0","0",".201",".267",".363",".630",".268","-0.1","0.0","0.0","17276"
"Zach Vincej","Orioles","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".236",".286",".326",".613",".267","-0.1","0.0","0.0","13269"
"Ryan Goins","White Sox","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".221",".284",".329",".613",".267","0.0","0.0","0.0","9807"
"Dustin Garneau","Angels","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".203",".274",".339",".613",".267","0.0","0.0","0.0","9433"
"Cam Gallagher","Royals","15","65","59","14","3","0","1","6","6","4","10","0","0","0",".232",".287",".326",".612",".267","0.3","0.0","0.2","12981"
"Tyrone Taylor","Brewers","4","16","15","3","1","0","0","2","2","1","4","0","0","0",".219",".265",".358",".623",".266","0.0","0.0","0.0","sa657979"
"Braden Bishop","Mariners","18","75","68","16","3","0","1","7","6","5","17","1","1","0",".229",".287",".319",".607",".266","0.6","0.0","0.0","17806"
"Richie Martin Jr.","Orioles","46","193","175","39","7","2","3","18","14","12","46","3","5","2",".224",".283",".328",".611",".266","0.0","0.0","0.0","17736"
"Humberto Arteaga","Royals","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".252",".282",".333",".615",".266","0.0","0.0","0.0","sa598821"
"Blake Swihart","Diamondbacks","20","82","74","16","3","0","2","9","8","6","24","1","1","0",".213",".278",".332",".610",".266","0.0","0.1","-0.2","13176"
"Grayson Greiner","Tigers","49","206","185","38","7","1","5","19","19","17","59","1","0","0",".207",".276",".332",".608",".265","0.7","0.1","0.1","17062"
"Caleb Joseph","Diamondbacks","10","42","39","9","2","0","1","4","4","2","11","0","0","0",".223",".268",".349",".617",".265","0.3","-0.1","0.0","7087"
"Aramis Garcia","Giants","16","66","61","13","2","0","2","6","7","4","21","0","0","0",".213",".262",".356",".618",".265","0.1","0.0","0.0","16925"
"Ryan Cordell","White Sox","13","56","51","11","2","0","1","5","5","3","17","0","1","0",".212",".265",".350",".615",".265","-0.1","0.1","-0.1","15181"
"Jose Trevino","Rangers","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".234",".275",".337",".612",".264","0.0","0.0","0.0","16725"
"Alcides Escobar","White Sox","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".239",".278",".333",".610",".264","0.0","0.0","0.0","6310"
"Sergio Alcantara","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".235",".293",".304",".597",".264","0.0","0.0","0.0","sa739641"
"Andrew Velazquez","Rays","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".221",".269",".342",".611",".263","0.0","0.0","0.0","14196"
"Isaac Galloway","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".222",".267",".345",".612",".263","0.0","0.0","0.0","5238"
"Jose Briceno","Angels","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".216",".257",".361",".618",".263","0.0","0.0","0.0","13151"
"Wilfredo Tovar","Angels","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".237",".282",".322",".604",".263","0.0","0.0","0.0","10416"
"Anthony Alford","Blue Jays","12","51","46","10","2","0","1","5","4","4","16","1","2","1",".211",".280",".318",".598",".263","0.3","0.0","-0.1","14329"
"Ian Miller","Mariners","6","26","24","6","1","0","0","2","2","2","6","0","1","0",".232",".286",".313",".599",".262","0.0","0.1","0.0","sa738894"
"Jesus Sucre","Orioles","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".236",".281",".323",".603",".261","0.0","0.0","0.0","5942"
"Luis Torrens","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".225",".279",".321",".600",".261","0.0","0.0","0.0","15905"
"Adam Engel","White Sox","18","76","68","14","3","1","1","8","6","5","23","1","2","1",".209",".268",".331",".599",".260","0.1","0.2","0.0","15082"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".223",".271",".327",".598",".259","0.0","0.0","0.0","7515"
"Luke Maile","Blue Jays","15","65","59","12","3","0","1","6","6","5","17","0","0","0",".208",".271",".321",".593",".259","0.3","0.0","0.1","13355"
"Oscar Hernandez","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".210",".266",".331",".597",".259","0.0","0.0","0.0","13490"
"Harold Castro","Tigers","20","84","80","20","3","1","1","7","6","3","16","0","2","1",".248",".274",".324",".598",".258","0.4","-0.1","-0.1","14691"
"Derek Hill","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".219",".265",".331",".596",".257","0.0","0.0","0.0","sa828670"
"Anthony Bemboom","Rays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".206",".280",".302",".582",".256","0.1","0.0","0.0","13854"
"Rajai Davis","Mets","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".218",".271",".315",".586",".256","0.0","0.0","0.0","3708"
"Tomas Nido","Mets","24","101","95","21","4","0","2","9","10","4","23","1","0","0",".223",".258",".341",".598",".255","-0.1","-0.1","0.1","13755"
"Richard Urena","Blue Jays","8","35","33","8","2","0","0","3","3","2","9","0","0","0",".227",".261",".334",".596",".255","0.1","0.0","0.0","16411"
"Blake Trahan","Reds","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".218",".278",".285",".564",".249","0.0","0.0","0.0","17588"
"Bobby Wilson","Tigers","7","29","27","5","1","0","1","3","3","2","8","0","0","0",".202",".259",".317",".575",".249","0.1","0.0","0.0","6564"
"Nick Ciuffo","Rays","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".210",".256",".312",".568",".246","0.0","0.0","0.0","16291"
"Eric Stamets","Indians","4","16","14","3","1","0","0","2","1","1","5","0","0","0",".192",".255",".308",".563",".246","0.2","0.0","0.0","13795"
"Deven Marrero","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".204",".260",".301",".562",".246","-0.1","0.0","0.0","13325"
"Terrance Gore","Royals","12","51","46","10","1","0","0","5","3","4","14","1","5","2",".212",".276",".261",".537",".242","-0.2","0.4","-0.2","13658"
"Rocky Gale","Dodgers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".219",".258",".299",".557",".242","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","44","183","166","33","7","1","2","16","14","14","54","1","0","0",".197",".261",".288",".548",".241","0.6","-0.3","0.1","3448"
"Arquimedes Gamboa","Phillies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".193",".262",".270",".532",".237","0.0","0.0","0.0","sa877497"
"Yadiel Rivera","Marlins","14","60","56","11","2","0","1","5","4","3","18","0","1","1",".198",".250",".282",".533",".232","0.4","-0.1","-0.2","11863"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
