"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"John Ryan Murphy","Diamondbacks","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".212",".268",".364",".631",".269","0.0","0.0","0.0","10346"
"Brett Phillips","Royals","5","21","18","4","1","0","0","2","2","2","8","0","0","0",".201",".280",".340",".620",".269","0.4","0.0","0.0","14735"
"Yu Chang","Indians","4","16","15","3","1","0","0","2","2","1","5","0","0","0",".211",".275",".350",".624",".269","0.0","0.0","0.0","sa830276"
"Richie Martin Jr.","Orioles","48","201","183","41","7","2","3","19","15","13","47","3","6","2",".226",".286",".332",".618",".269","0.1","0.0","0.0","17736"
"Alex Jackson","Braves","4","15","13","3","1","0","0","1","2","1","5","0","0","0",".202",".268",".365",".633",".269","-0.1","0.0","0.0","17276"
"Juan Lagares","Mets","32","135","124","29","5","1","2","14","12","7","31","2","3","1",".236",".286",".340",".626",".268","0.7","0.1","0.0","5384"
"Skye Bolt","Athletics","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".209",".275",".346",".621",".268","0.0","0.0","0.0","17723"
"Beau Taylor","Athletics","5","22","19","4","1","0","0","2","2","2","6","0","0","0",".209",".299",".303",".602",".268","0.1","0.0","0.0","12384"
"Seby Zavala","White Sox","5","19","17","4","1","0","1","2","2","1","6","0","0","0",".212",".267",".356",".623",".268","-0.1","0.0","0.0","18887"
"Cam Gallagher","Royals","16","68","62","14","3","0","1","6","6","4","11","0","0","0",".233",".288",".327",".614",".268","0.2","0.0","0.2","12981"
"Steve Wilkerson","Orioles","20","86","79","18","3","0","2","8","7","5","24","1","1","1",".227",".282",".334",".616",".267","0.2","-0.1","-0.1","16041"
"Adolis Garcia","Cardinals","2","8","8","2","0","0","0","1","1","0","3","0","0","0",".220",".255",".378",".633",".267","0.0","0.0","0.0","19287"
"Zach Vincej","Orioles","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".236",".286",".326",".613",".267","-0.1","0.0","0.0","13269"
"Ryan Cordell","White Sox","14","58","53","11","2","0","2","6","6","4","18","0","1","0",".213",".267",".354",".621",".267","-0.1","0.1","-0.1","15181"
"Dustin Garneau","Angels","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".203",".274",".339",".613",".267","0.0","0.0","0.0","9433"
"Grayson Greiner","Tigers","57","238","214","44","9","1","6","22","22","20","67","1","0","0",".208",".278",".333",".611",".267","0.8","0.1","0.2","17062"
"Ryan Goins","White Sox","3","12","11","2","1","0","0","1","1","1","3","0","0","0",".220",".285",".326",".610",".267","0.0","0.0","0.0","9807"
"Braden Bishop","Mariners","19","79","71","16","3","0","1","8","6","5","18","1","1","0",".229",".287",".319",".606",".266","0.7","0.0","0.0","17806"
"Tyrone Taylor","Brewers","4","16","15","3","1","0","0","2","2","1","4","0","0","0",".218",".264",".357",".621",".266","0.0","0.0","0.0","sa657979"
"Humberto Arteaga","Royals","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".252",".281",".333",".614",".265","0.0","0.0","0.0","sa598821"
"Caleb Joseph","Diamondbacks","7","29","27","6","1","0","1","3","3","1","7","0","0","0",".224",".268",".350",".618",".265","0.2","0.0","0.0","7087"
"Aramis Garcia","Giants","16","68","63","13","3","0","2","6","7","4","22","1","0","0",".213",".262",".355",".616",".264","0.1","0.0","0.1","16925"
"Blake Swihart","Diamondbacks","21","89","81","17","3","0","2","9","8","7","26","1","1","0",".212",".276",".328",".604",".264","0.0","0.2","-0.2","13176"
"Andrew Velazquez","Rays","3","12","11","3","0","0","0","1","1","1","4","0","0","0",".221",".269",".343",".612",".264","0.0","0.0","0.0","14196"
"Jose Trevino","Rangers","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".234",".274",".337",".611",".263","0.0","0.0","0.0","16725"
"Alcides Escobar","White Sox","3","12","12","3","1","0","0","1","1","1","2","0","0","0",".238",".278",".332",".610",".263","0.0","0.0","0.0","6310"
"Isaac Galloway","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".221",".267",".344",".611",".263","0.0","0.0","0.0","5238"
"Sergio Alcantara","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".234",".292",".303",".595",".263","0.0","0.0","0.0","sa739641"
"Jose Briceno","Angels","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".214",".256",".359",".615",".262","0.0","0.0","0.0","13151"
"Anthony Alford","Blue Jays","13","53","48","10","2","0","1","5","4","4","17","1","2","1",".210",".279",".317",".595",".261","0.3","0.0","-0.1","14329"
"Ian Miller","Mariners","6","24","22","5","1","0","0","2","2","1","5","0","1","0",".232",".284",".313",".597",".261","0.0","0.1","0.0","sa738894"
"Wilfredo Tovar","Angels","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".237",".281",".318",".599",".261","0.0","0.0","0.0","10416"
"Jesus Sucre","Orioles","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".235",".280",".322",".602",".261","0.0","0.0","0.0","5942"
"Adam Engel","White Sox","19","79","71","15","3","1","2","8","6","5","24","1","3","1",".209",".268",".332",".600",".260","0.1","0.2","0.0","15082"
"Luis Torrens","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".224",".279",".319",".598",".260","0.0","0.0","0.0","15905"
"Oscar Hernandez","Red Sox","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".211",".267",".333",".599",".260","0.0","0.0","0.0","13490"
"Harold Castro","Tigers","21","88","84","21","3","0","1","7","7","3","16","0","2","1",".250",".275",".325",".601",".259","0.5","-0.1","-0.1","14691"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".222",".270",".326",".596",".258","0.0","0.0","0.0","7515"
"Luke Maile","Blue Jays","16","68","61","13","3","0","1","6","6","5","17","1","0","0",".206",".270",".320",".590",".258","0.3","0.0","0.2","13355"
"Derek Hill","Tigers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".219",".264",".331",".595",".257","0.0","0.0","0.0","sa828670"
"Anthony Bemboom","Rays","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".206",".280",".302",".582",".256","0.1","0.0","0.0","13854"
"Rajai Davis","Mets","2","8","8","2","0","0","0","1","1","0","2","0","1","0",".218",".270",".315",".585",".255","0.0","0.0","0.0","3708"
"Tomas Nido","Mets","25","105","99","22","5","0","2","9","11","4","24","1","0","0",".223",".257",".341",".598",".255","-0.1","-0.1","0.1","13755"
"Richard Urena","Blue Jays","9","37","35","8","2","0","1","3","3","2","9","0","0","0",".227",".261",".334",".594",".254","0.1","0.0","0.0","16411"
"Blake Trahan","Reds","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".218",".278",".284",".562",".249","0.0","0.0","0.0","17588"
"Nick Ciuffo","Rays","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".210",".256",".312",".568",".246","0.0","0.0","0.0","16291"
"Eric Stamets","Indians","4","16","15","3","1","0","0","2","1","1","5","0","0","0",".192",".256",".307",".563",".246","0.2","0.0","0.0","13795"
"Deven Marrero","Marlins","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".201",".258",".298",".556",".243","0.0","0.0","0.0","13325"
"Rocky Gale","Dodgers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".218",".258",".297",".555",".241","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","45","191","173","34","7","1","2","16","15","15","56","1","0","0",".195",".261",".286",".546",".240","0.7","-0.3","0.1","3448"
"Terrance Gore","Royals","12","49","44","9","1","0","0","5","3","3","13","1","5","2",".212",".273",".261",".534",".240","-0.2","0.4","-0.2","13658"
"Arquimedes Gamboa","Phillies","2","8","7","1","0","0","0","1","1","1","2","0","0","0",".192",".261",".269",".531",".237","0.0","0.0","0.0","sa877497"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
