"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Skye Bolt","Athletics","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".212",".277",".349",".625",".269","0.0","0.0","0.0","17723"
"Edmundo Sosa","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".238",".276",".353",".629",".269","0.0","0.0","0.0","17022"
"Andrew Velazquez","Indians","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".227",".274",".352",".626",".268","0.0","0.0","0.0","14196"
"Ryan Goins","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".221",".285",".332",".617",".268","0.0","0.0","0.0","9807"
"Charlie Tilson","White Sox","46","194","177","43","6","1","1","18","15","13","40","2","5","2",".242",".296",".317",".613",".268","-0.2","0.2","-0.3","12983"
"Dustin Garneau","Angels","5","22","20","4","1","0","1","2","2","2","6","0","0","0",".205",".276",".338",".614",".267","0.0","0.0","0.0","9433"
"Ryan Cordell","White Sox","28","118","109","23","4","1","3","12","12","7","36","1","2","1",".216",".267",".357",".624",".267","-0.1","0.1","-0.2","15181"
"Seby Zavala","White Sox","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".212",".266",".357",".623",".267","0.0","0.0","0.0","18887"
"Steve Wilkerson","Orioles","14","57","52","12","2","0","1","6","5","3","16","1","1","1",".225",".278",".340",".617",".266","0.0","-0.1","-0.1","16041"
"Sandy Leon","Red Sox","24","100","90","20","4","0","2","10","10","7","25","1","0","0",".220",".280",".335",".615",".266","0.6","-0.1","0.2","5273"
"Wilfredo Tovar","Angels","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".242",".285",".328",".613",".266","0.0","0.0","0.0","10416"
"Braden Bishop","Mariners","8","35","32","7","1","0","0","4","3","2","8","0","0","0",".229",".287",".320",".608",".266","0.2","0.0","0.0","17806"
"Alex Jackson","Braves","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".200",".265",".362",".627",".266","-0.1","0.0","0.0","17276"
"Sergio Alcantara","Tigers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".238",".296",".306",".603",".266","0.0","0.0","0.0","sa739641"
"Aramis Garcia","Giants","12","52","48","10","2","0","2","5","5","3","16","0","0","0",".215",".263",".360",".623",".266","0.1","0.0","0.0","16925"
"Blake Swihart","Diamondbacks","14","59","53","11","2","0","1","6","6","5","17","0","1","0",".213",".278",".332",".610",".265","0.0","0.1","-0.2","13176"
"Grayson Greiner","Tigers","40","168","151","31","6","0","4","15","16","14","48","1","0","0",".207",".277",".332",".609",".265","0.5","0.1","0.1","17062"
"Adolis Garcia","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".220",".252",".376",".628",".264","0.0","0.0","0.0","19287"
"Alcides Escobar","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".280",".334",".614",".264","0.0","0.0","0.0","6310"
"Richie Martin Jr.","Orioles","38","158","143","32","5","1","2","15","12","10","38","2","4","2",".222",".281",".327",".607",".264","-0.7","0.0","-0.1","17736"
"Tyrone Taylor","Brewers","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".217",".264",".352",".617",".264","0.0","0.0","0.0","sa657979"
"Caleb Joseph","Diamondbacks","5","22","21","5","1","0","0","2","2","1","6","0","0","0",".222",".267",".348",".616",".264","0.2","0.0","0.0","7087"
"Harold Castro","Tigers","35","148","140","36","5","1","1","13","11","4","28","1","3","2",".254",".279",".334",".613",".263","1.0","-0.2","-0.2","14691"
"Anthony Alford","Blue Jays","7","31","28","6","1","0","1","3","3","2","10","0","1","0",".212",".281",".320",".600",".263","0.2","0.0","0.0","14329"
"Jose Briceno","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".257",".362",".619",".263","0.0","0.0","0.0","13151"
"Jose Trevino","Rangers","2","9","8","2","0","0","0","1","1","0","1","0","0","0",".234",".274",".338",".612",".263","0.0","0.0","0.0","16725"
"Isaac Galloway","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".267",".345",".612",".263","0.0","0.0","0.0","5238"
"Juan Lagares","Mets","21","87","80","19","3","1","1","9","7","5","21","1","2","1",".231",".280",".333",".613",".262","0.2","0.1","-0.1","5384"
"Adam Engel","White Sox","5","23","21","4","1","0","0","2","2","1","7","0","1","0",".212",".271",".335",".606",".262","0.0","0.1","0.0","15082"
"Jesus Sucre","Orioles","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".238",".281",".323",".604",".261","0.0","0.0","0.0","5942"
"Ian Miller","Mariners","4","15","13","3","1","0","0","1","1","1","3","0","1","0",".231",".284",".314",".598",".261","0.0","0.0","0.0","sa738894"
"Luis Torrens","Padres","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".224",".277",".326",".602",".261","0.0","0.0","0.0","15905"
"Oscar Hernandez","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".212",".266",".337",".603",".260","0.0","0.0","0.0","13490"
"Tomas Nido","Mets","19","80","75","17","3","0","2","7","8","3","18","0","0","0",".228",".262",".348",".610",".259","-0.1","0.0","0.1","13755"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".223",".270",".327",".597",".258","0.0","0.0","0.0","7515"
"Richard Urena","Blue Jays","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".230",".264",".338",".601",".256","0.0","0.0","0.0","16411"
"Derek Hill","Tigers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".218",".265",".331",".595",".256","0.0","0.0","0.0","sa828670"
"Anthony Bemboom","Rays","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".207",".280",".302",".582",".255","0.0","0.0","0.0","13854"
"Humberto Arteaga","Royals","6","25","23","6","1","0","0","2","2","1","4","0","0","0",".243",".272",".314",".586",".253","0.3","0.0","0.0","13595"
"Luke Maile","Blue Jays","12","50","46","9","2","0","1","5","5","4","13","0","0","0",".203",".265",".317",".582",".253","0.3","0.0","0.1","13355"
"Steven Baron","Pirates","1","6","5","1","0","0","0","0","0","0","1","0","0","0",".214",".275",".296",".571",".252","0.0","0.0","0.0","9787"
"Deven Marrero","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".209",".263",".312",".575",".250","0.0","0.0","0.0","13325"
"Blake Trahan","Reds","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".277",".286",".563",".248","0.0","0.0","0.0","17588"
"Eric Stamets","Indians","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".192",".255",".308",".562",".245","0.1","0.0","0.0","13795"
"Terrance Gore","Royals","8","34","30","6","1","0","0","4","2","2","9","0","4","1",".214",".280",".264",".544",".244","0.0","0.3","-0.1","13658"
"Bobby Wilson","Tigers","9","36","33","7","1","0","1","3","3","2","9","0","0","0",".198",".253",".307",".560",".242","0.0","0.0","0.0","6564"
"Rocky Gale","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".258",".298",".556",".241","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","35","145","132","26","5","0","2","12","11","10","45","1","0","0",".194",".254",".285",".539",".236","0.3","-0.3","-0.1","3448"
"Arquimedes Gamboa","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".190",".261",".265",".525",".235","0.0","0.0","0.0","sa877497"
"Yadiel Rivera","Marlins","11","45","41","8","1","0","1","4","3","3","13","0","1","0",".199",".253",".283",".536",".234","0.3","0.0","-0.1","11863"
"Wilkin Castillo","Marlins","2","9","8","2","0","0","0","1","1","0","1","0","0","0",".205",".246",".295",".542",".234","0.0","0.0","0.0","5124"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
