"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kyle Zimmer","Royals","0","0","0","0","5.06","0","9","9.0","9","5","1","8","5","1.57","8.23","5.09","5.05","0.0","14169"
"Tyler Thornburg","Red Sox","1","1","0","0","5.01","0","11","11.0","11","6","2","11","5","1.45","8.74","4.26","5.05","0.0","10688"
"Erik Swanson","Mariners","1","2","0","0","5.09","4","4","24.0","25","13","5","21","7","1.36","7.97","2.77","5.06","0.2","16587"
"Lucas Sims","Reds","0","1","0","0","4.92","2","2","9.0","8","5","2","10","4","1.43","10.37","4.55","5.06","0.1","13470"
"Genesis Cabrera","Cardinals","0","1","0","0","4.92","1","5","9.0","9","5","1","8","5","1.54","7.97","4.84","5.06","0.0","17490"
"Jerad Eickhoff","Phillies","1","1","0","0","5.08","1","6","13.0","14","7","3","12","4","1.38","8.29","2.90","5.06","0.1","12664"
"James Bourque","Nationals","0","0","0","0","5.06","0","2","2.0","2","1","0","2","1","1.56","8.88","5.07","5.06","0.0","16668"
"Wei-Chieh Huang","Rangers","0","1","0","0","5.04","0","9","9.0","9","5","1","9","5","1.52","8.76","4.76","5.07","0.0","17508"
"Devin Smeltzer","Twins","1","1","0","0","5.06","4","4","22.0","24","12","4","17","6","1.41","6.88","2.54","5.07","0.2","19487"
"Emilio Vargas","Diamondbacks","0","0","0","0","5.07","1","1","4.0","4","2","1","4","2","1.43","7.94","3.65","5.08","0.0","sa736761"
"Matt Harvey","Angels","3","4","0","0","5.07","10","10","59.0","65","33","11","44","18","1.40","6.75","2.69","5.09","0.4","11713"
"Tyler Alexander","Tigers","1","1","0","0","5.11","3","3","18.0","21","10","3","11","4","1.39","5.68","1.89","5.09","0.1","17735"
"Tyler Beede","Giants","3","5","0","0","5.10","10","10","57.0","58","32","8","52","33","1.60","8.33","5.23","5.10","0.0","16981"
"Kazuhisa Makita","Padres","0","0","0","0","5.02","0","1","1.0","1","1","0","1","0","1.37","7.04","2.68","5.10","0.0","19757"
"Ariel Jurado","Rangers","4","5","0","0","5.30","13","13","72.0","86","42","11","41","20","1.48","5.15","2.53","5.10","0.7","17030"
"Enyel De Los Santos","Phillies","1","2","0","0","4.98","4","8","29.0","29","16","5","26","12","1.44","8.07","3.76","5.11","0.2","18403"
"Tayler Scott","Orioles","0","0","0","0","5.02","0","2","2.0","2","1","0","2","1","1.59","7.83","5.07","5.11","0.0","13652"
"Thomas Pannone","Blue Jays","0","1","0","0","5.05","1","7","11.0","11","6","2","10","4","1.41","8.33","3.38","5.12","0.0","17281"
"Branden Kline","Orioles","1","2","0","4","5.06","0","23","23.0","24","13","4","20","10","1.47","7.97","3.82","5.12","0.0","14101"
"Yacksel Rios","Phillies","0","0","0","0","5.15","0","2","2.0","2","1","0","2","1","1.53","8.97","4.75","5.12","0.0","15007"
"Corey Oswalt","Mets","0","0","0","0","5.05","1","1","4.0","5","2","1","4","2","1.45","7.43","3.42","5.12","0.0","13677"
"Forrest Whitley","Astros","1","1","0","0","5.00","1","1","8.0","8","5","2","8","4","1.44","8.88","4.32","5.13","0.1","sa917930"
"Jefry Rodriguez","Indians","1","1","0","0","5.13","2","4","11.0","12","6","2","9","6","1.58","7.10","4.80","5.14","0.1","17018"
"Nick Kingham","Blue Jays","1","1","0","0","5.14","1","12","15.0","17","9","3","13","5","1.39","7.70","2.82","5.14","0.0","11694"
"Allen Webster","Cubs","0","0","0","0","5.02","0","2","2.0","2","1","0","2","1","1.49","7.81","3.99","5.14","0.0","3993"
"Kyle Bird","Rangers","1","1","0","2","5.01","0","16","16.0","16","9","2","14","9","1.59","8.10","5.14","5.14","0.0","16618"
"Alex Young","Diamondbacks","1","2","0","0","5.20","5","5","29.0","32","17","5","23","12","1.50","7.20","3.69","5.14","0.1","18333"
"Caleb Frare","White Sox","1","1","0","0","4.90","0","12","12.0","11","7","2","14","9","1.61","10.28","6.54","5.14","0.0","14353"
"Adbert Alzolay","Cubs","1","1","0","0","5.10","2","5","15.0","16","9","3","13","6","1.46","7.71","3.70","5.15","0.1","17859"
"Ervin Santana","Mets","1","1","0","0","5.02","3","3","17.0","18","9","3","13","5","1.38","6.72","2.87","5.15","0.1","3200"
"Justin Dunn","Mariners","0","0","0","0","5.03","1","1","4.0","4","2","1","4","2","1.45","8.15","4.09","5.15","0.0","sa738718"
"Brian Johnson","Red Sox","3","3","0","0","5.18","8","10","49.0","54","28","9","39","20","1.49","7.17","3.65","5.15","0.2","14272"
"Shelby Miller","","4","6","0","0","5.36","13","13","75.0","83","45","12","61","33","1.54","7.25","3.94","5.16","0.3","10197"
"John Means","Orioles","3","5","0","0","5.16","13","13","73.0","82","42","14","55","21","1.40","6.71","2.56","5.16","0.7","16269"
"Ivan Nova","White Sox","3","6","0","0","5.13","13","13","76.0","87","43","14","53","19","1.39","6.28","2.21","5.16","0.5","1994"
"Eric Skoglund","Royals","2","2","0","0","5.10","6","6","34.0","37","19","6","24","11","1.43","6.31","2.91","5.16","0.2","16155"
"Tyson Ross","Tigers","2","3","0","0","5.28","7","7","41.0","45","24","6","30","19","1.56","6.55","4.20","5.16","0.3","7872"
"Glenn Sparkman","Royals","2","4","0","0","5.28","8","15","53.0","63","31","9","32","14","1.44","5.45","2.33","5.17","0.2","15200"
"Darwinzon Hernandez","Red Sox","0","0","0","0","5.09","1","3","7.0","6","4","1","7","5","1.68","9.31","6.80","5.17","0.0","19848"
"Yency Almonte","Rockies","1","1","0","0","5.29","0","14","14.0","15","8","2","12","7","1.55","7.62","4.22","5.18","0.0","15068"
"Elieser Hernandez","Marlins","1","3","0","0","5.07","5","12","33.0","34","19","6","31","13","1.41","8.38","3.57","5.18","0.1","16933"
"Patrick Murphy","Blue Jays","0","0","0","0","5.20","1","1","4.0","5","2","1","3","2","1.52","6.49","3.82","5.19","0.0","sa737629"
"Taylor Clarke","Diamondbacks","2","4","0","0","5.25","7","7","42.0","46","25","8","34","16","1.45","7.28","3.32","5.21","0.2","17611"
"Andrew Cashner","Orioles","4","6","0","0","5.25","14","14","82.0","93","48","13","56","32","1.52","6.11","3.48","5.22","0.6","8782"
"Jose Ruiz","White Sox","1","1","0","3","5.10","0","22","22.0","21","12","4","21","13","1.57","8.83","5.20","5.23","0.0","14552"
"Zach Plesac","Indians","3","4","0","0","5.13","11","11","60.0","65","34","12","49","20","1.39","7.30","2.91","5.24","0.3","19979"
"Hector Santiago","White Sox","0","0","0","0","4.86","0","2","2.0","2","1","0","2","1","1.46","8.75","4.60","5.24","0.0","4026"
"Josh Osich","White Sox","0","1","0","2","5.35","0","19","19.0","21","11","3","16","8","1.52","7.54","3.95","5.26","0.0","11528"
"Edgar Garcia","Phillies","1","1","0","4","5.23","0","21","21.0","20","12","4","21","10","1.49","9.40","4.47","5.26","-0.1","19276"
"Stephen Nogosek","Mets","1","1","0","2","5.22","0","18","18.0","18","11","3","18","12","1.63","8.86","5.87","5.26","-0.1","19545"
"Matt Wotherspoon","Orioles","0","0","0","0","5.23","0","7","7.0","7","4","1","7","3","1.47","8.44","3.98","5.26","0.0","16452"
"Dylan Covey","White Sox","3","6","0","0","5.34","12","19","75.0","83","45","12","54","35","1.57","6.43","4.17","5.26","0.4","14825"
"Jeremy Hellickson","Nationals","1","2","0","0","5.19","4","4","22.0","24","13","4","15","7","1.42","6.41","2.86","5.27","0.1","4371"
"Jimmy Yacabonis","Orioles","1","1","0","5","5.25","0","25","25.0","27","15","4","20","12","1.54","7.19","4.38","5.27","0.0","15157"
"Triston McKenzie","Indians","0","0","0","0","5.14","1","1","4.0","4","2","1","4","2","1.41","8.04","3.58","5.28","0.0","sa874760"
"Heath Fillmyer","Royals","1","1","0","0","5.29","2","9","19.0","22","11","3","13","8","1.51","5.98","3.62","5.28","0.1","17466"
"Peter Lambert","Rockies","2","4","0","0","5.51","9","9","51.0","61","31","10","35","14","1.47","6.20","2.47","5.29","0.3","17969"
"Cody Carroll","Orioles","0","0","0","0","5.11","0","2","2.0","2","1","0","2","1","1.54","8.90","5.15","5.30","0.0","17664"
"Reynaldo Lopez","White Sox","3","6","0","0","5.12","14","14","80.0","82","46","15","69","32","1.43","7.70","3.61","5.30","0.6","16400"
"Jimmy Cordero","White Sox","0","0","0","0","5.14","0","5","5.0","5","3","1","4","3","1.62","7.78","5.48","5.31","0.0","15690"
"Edinson Volquez","Rangers","1","2","0","0","5.44","4","8","26.0","29","16","4","19","13","1.63","6.64","4.61","5.31","0.2","3990"
"Anthony Kay","Mets","0","0","0","0","5.06","1","1","4.0","4","2","1","4","2","1.49","7.93","4.40","5.32","0.0","sa738470"
"Taylor Hearn","Rangers","0","1","0","0","5.29","1","1","9.0","9","5","1","8","5","1.56","8.40","4.89","5.32","0.1","18325"
"Drew Anderson","Phillies","0","0","0","0","5.28","0","2","2.0","2","1","0","2","1","1.46","7.82","3.62","5.33","0.0","15130"
"Cole Irvin","Phillies","1","1","0","0","5.23","3","3","17.0","19","10","3","12","5","1.43","6.55","2.82","5.34","0.1","19244"
"Jake Jewell","Angels","0","0","0","0","5.14","0","7","7.0","7","4","1","5","3","1.56","6.99","4.35","5.37","0.0","16958"
"Joseph Palumbo","Rangers","1","2","0","0","5.23","5","5","30.0","32","17","5","25","14","1.52","7.60","4.14","5.37","0.2","17035"
"Keury Mella","Reds","0","0","0","0","5.24","1","1","4.0","5","3","1","3","2","1.51","6.99","4.06","5.38","0.0","15964"
"Scott Blewett","Royals","0","0","0","0","5.24","0","2","2.0","2","1","0","2","1","1.46","6.25","3.35","5.38","0.0","sa828695"
"Bo Takahashi","Diamondbacks","0","0","0","0","5.42","1","1","4.0","4","3","1","3","2","1.46","7.39","3.58","5.39","0.0","sa830370"
"JC Ramirez","Angels","1","1","0","0","5.25","1","4","11.0","12","6","2","7","4","1.51","5.92","3.62","5.39","0.0","8302"
"Adam Plutko","Indians","2","3","0","0","5.38","5","12","38.0","42","23","8","31","11","1.40","7.25","2.62","5.39","0.2","15846"
"Zac Reininger","Tigers","0","0","0","0","5.44","0","5","5.0","5","3","1","3","2","1.54","6.35","3.78","5.41","0.0","15285"
"Kyle Dowdy","Rangers","1","1","0","0","5.67","0","11","11.0","13","7","2","9","5","1.61","7.30","4.23","5.41","0.0","19285"
"Drew Smyly","Brewers","0","0","0","0","5.41","1","1","4.0","4","3","1","4","2","1.47","8.98","3.67","5.41","0.0","11760"
"Foster Griffin","Royals","0","0","0","0","5.26","1","1","4.0","5","2","1","3","2","1.51","6.16","3.75","5.41","0.0","sa828674"
"Nick Tropeano","Angels","0","1","0","0","5.24","1","1","8.0","9","5","2","7","3","1.46","7.67","3.53","5.42","0.0","12385"
"Manny Banuelos","White Sox","2","3","0","0","5.30","6","6","36.0","37","21","6","34","20","1.58","8.50","5.09","5.42","0.1","5365"
"Kyle Kubat","White Sox","0","1","0","0","5.24","2","2","9.0","10","5","2","6","3","1.45","5.91","2.86","5.43","0.0","sa827380"
"Kyle Funkhouser","Tigers","0","0","0","0","5.41","1","1","4.0","5","3","1","4","2","1.59","7.32","4.79","5.43","0.0","sa827397"
"Harrison Musgrave","Rockies","0","0","0","0","5.55","0","7","7.0","8","4","1","6","3","1.54","7.69","4.04","5.45","0.0","16532"
"Rookie Davis","Pirates","0","1","0","0","5.49","1","3","7.0","8","4","1","5","2","1.53","6.59","3.34","5.48","0.0","14962"
"Locke St. John","Rangers","1","2","0","5","5.39","0","21","21.0","22","12","4","18","11","1.57","8.05","4.72","5.48","0.0","16850"
"J.B. Bukauskas","Astros","0","0","0","0","5.34","1","1","4.0","4","3","1","4","2","1.60","7.54","5.26","5.53","0.0","sa829263"
"Gabriel Ynoa","Orioles","3","6","0","0","5.67","12","12","70.0","84","44","14","43","21","1.50","5.59","2.74","5.55","0.3","12938"
"Ryan Carpenter","Tigers","1","2","0","0","5.67","4","6","25.0","29","16","5","19","8","1.47","6.76","2.73","5.57","0.1","12699"
"Marco Estrada","Athletics","1","2","0","0","5.48","4","4","21.0","22","13","4","15","8","1.44","6.38","3.38","5.59","0.1","1118"
"James Shields","","4","6","0","0","5.55","13","13","79.0","87","49","16","64","31","1.49","7.23","3.57","5.60","0.1","7059"
"Gregory Soto","Tigers","2","3","0","0","5.55","6","6","36.0","38","22","5","28","25","1.76","6.88","6.33","5.60","0.1","19677"
"Pedro Araujo","Orioles","0","0","0","0","5.53","0","2","2.0","2","1","0","2","1","1.57","8.60","4.98","5.61","0.0","17697"
"Carson Fulmer","White Sox","1","2","0","0","5.48","1","18","21.0","22","13","4","19","13","1.65","8.17","5.68","5.63","0.0","18311"
"Elvis Luciano","Blue Jays","0","0","0","0","5.49","0","2","2.0","2","1","0","2","1","1.67","6.36","5.17","5.64","0.0","20632"
"Trey Supak","Brewers","0","0","0","0","5.56","1","1","4.0","5","3","1","3","1","1.47","6.63","3.24","5.65","0.0","sa828707"
"Jesus Tinoco","Rockies","0","0","0","0","5.87","0","5","5.0","5","3","1","4","2","1.57","6.85","3.51","5.68","0.0","16300"
"Chance Adams","Yankees","1","1","0","0","5.50","2","4","11.0","12","7","2","10","6","1.57","7.82","4.73","5.69","0.0","18135"
"Ross Detwiler","White Sox","1","2","0","0","5.73","3","6","21.0","24","13","4","13","8","1.59","5.50","3.62","5.72","0.0","2859"
"Tom Eshelman","Orioles","1","3","0","0","5.68","6","6","34.0","41","22","7","21","10","1.50","5.51","2.73","5.74","0.1","18361"
"Stephen Gonsalves","Twins","0","0","0","0","5.43","1","1","4.0","4","3","1","4","2","1.58","7.78","5.17","5.74","0.0","15492"
"Tony Santillan","Reds","0","0","0","0","5.60","1","1","4.0","5","3","1","4","2","1.55","7.23","4.44","5.79","0.0","sa874781"
"Alex Faedo","Tigers","0","0","0","0","5.69","1","1","4.0","5","3","1","3","1","1.42","7.01","2.96","5.80","0.0","sa829855"
"Edwin Jackson","Blue Jays","1","2","0","0","5.75","4","4","21.0","24","14","4","16","9","1.55","6.80","3.89","5.81","0.0","1841"
"Julian Fernandez","Marlins","0","0","0","0","5.55","0","5","5.0","5","3","1","3","3","1.78","6.65","6.63","5.86","0.0","sa737347"
"Jake Woodford","Cardinals","0","0","0","0","5.75","1","1","4.0","5","3","1","3","2","1.61","6.44","4.68","5.87","0.0","sa874753"
"C.D. Pelham","Rangers","0","0","0","0","5.53","0","5","5.0","5","3","1","4","4","1.79","7.73","7.08","5.88","0.0","19820"
"Ryan Castellani","Rockies","0","0","0","0","6.04","1","1","4.0","5","3","1","3","2","1.65","6.88","4.78","5.92","0.0","sa828689"
"Andrew Moore","Mariners","0","0","0","0","5.76","1","1","4.0","5","3","1","3","1","1.46","5.94","2.76","5.93","0.0","17553"
"Jose Fernandez","Tigers","0","0","0","0","5.79","0","2","2.0","3","2","0","2","2","1.69","7.07","5.67","5.94","0.0","14733"
"Hunter Harvey","Orioles","0","0","0","0","5.87","1","1","4.0","5","3","1","3","2","1.54","6.67","3.76","5.94","0.0","sa737510"
"Keegan Akin","Orioles","1","2","0","0","5.69","4","4","21.0","22","14","5","19","12","1.56","8.08","4.95","5.97","0.0","sa873980"
"Conner Greene","Royals","0","0","0","0","5.90","1","1","4.0","5","3","1","3","3","1.71","5.82","5.41","6.02","0.0","sa737829"
"Beau Burrows","Tigers","0","0","0","0","5.97","1","1","4.0","5","3","1","3","2","1.57","6.86","4.30","6.05","0.0","sa874682"
"Luis Ortiz","Orioles","0","1","0","0","6.04","2","2","9.0","10","6","2","6","4","1.61","6.27","3.91","6.05","0.0","16942"
"Asher Wojciechowski","Orioles","0","1","0","0","5.99","2","2","13.0","14","9","3","11","5","1.49","7.79","3.54","6.12","0.0","10836"
"David Hess","Orioles","2","4","0","0","6.09","8","8","44.0","50","29","10","33","18","1.55","6.86","3.71","6.12","0.0","16130"
"Sandy Baez","Tigers","0","0","0","0","6.17","0","2","2.0","3","2","1","2","1","1.64","6.33","4.25","6.18","0.0","17754"
"Kodi Medeiros","White Sox","1","1","0","0","5.87","2","2","13.0","14","9","2","10","9","1.70","6.90","5.84","6.20","0.0","sa828664"
