"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tyrone Taylor","Brewers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".221",".267",".359",".626",".267","0.0","0.0","0.0","sa657979"
"Eric Haase","Indians","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".194",".255",".375",".630",".267","0.0","0.0","0.0","14111"
"Charlie Tilson","White Sox","17","70","64","15","2","0","1","6","5","4","14","1","2","1",".240",".294",".316",".610",".266","-0.2","0.1","-0.1","12983"
"Bubba Starling","Royals","30","124","114","26","6","0","2","12","11","7","35","1","2","1",".224",".274",".347",".620",".266","0.6","0.0","-0.1","13356"
"Kristopher Negron","Dodgers","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".215",".275",".341",".616",".266","0.0","0.0","0.0","5306"
"Blake Swihart","Diamondbacks","5","23","21","4","1","0","1","2","2","2","7","0","0","0",".213",".279",".335",".614",".266","0.0","0.0","-0.1","13176"
"Ryan Cordell","White Sox","17","73","67","15","3","0","2","7","7","4","22","1","1","0",".218",".268",".354",".622",".266","0.0","0.0","-0.1","15181"
"Sandy Leon","Red Sox","17","72","65","14","3","0","2","7","7","5","18","1","0","0",".218",".277",".339",".616",".266","0.4","-0.1","0.1","5273"
"Keon Broxton","Mariners","16","66","59","12","2","0","2","7","6","6","27","0","3","1",".197",".272",".341",".614",".266","0.1","0.2","0.0","9253"
"Keon Broxton","Mariners","1","5","4","1","0","0","0","0","0","0","2","0","0","0",".197",".272",".341",".614",".266","0.0","0.0","0.0","9253"
"Tim Lopes","Mariners","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".237",".289",".320",".608",".265","0.1","0.0","0.0","14137"
"Seby Zavala","White Sox","1","4","4","1","0","0","0","0","0","0","2","0","0","0",".209",".264",".357",".621",".265","0.0","0.0","0.0","18887"
"Braden Bishop","Mariners","8","35","32","7","1","0","0","3","3","2","8","0","0","0",".229",".287",".320",".606",".265","0.3","0.0","0.0","17806"
"Adam Engel","White Sox","26","111","101","22","4","1","2","11","9","7","33","2","4","1",".215",".274",".340",".614",".265","0.2","0.3","0.0","15082"
"Harold Castro","Tigers","39","163","154","39","5","1","2","14","13","5","33","1","3","2",".256",".279",".339",".619",".265","0.6","-0.2","-0.2","14691"
"Anthony Alford","Blue Jays","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".213",".283",".322",".605",".265","0.0","0.0","0.0","14329"
"Adolis Garcia","Cardinals","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".218",".251",".380",".631",".265","0.0","0.0","0.0","19287"
"Grayson Greiner","Tigers","13","56","51","10","2","0","1","5","5","5","16","0","0","0",".206",".277",".331",".608",".264","0.2","0.0","0.0","17062"
"Luis Torrens","Padres","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".227",".278",".334",".612",".264","0.0","0.0","0.0","15905"
"Caleb Joseph","Diamondbacks","2","10","10","2","0","0","0","1","1","1","3","0","0","0",".222",".267",".350",".618",".264","0.1","0.0","0.0","7087"
"Oscar Hernandez","Red Sox","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".214",".269",".346",".614",".264","0.0","0.0","0.0","13490"
"Juan Lagares","Mets","20","85","78","18","4","0","1","9","7","5","20","1","2","1",".233",".283",".335",".618",".263","0.1","0.1","-0.1","5384"
"Ryan Court","Mariners","6","26","24","5","1","0","0","2","2","2","9","0","0","0",".207",".282",".320",".602",".263","-0.1","0.0","-0.1","12268"
"Jose Briceno","Angels","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".217",".257",".363",".620",".263","0.0","0.0","0.0","13151"
"Aramis Garcia","Giants","8","34","31","7","1","0","1","3","3","2","11","0","0","0",".212",".261",".353",".614",".262","0.1","0.0","0.0","16925"
"Jose Trevino","Rangers","25","105","97","23","4","0","2","10","10","5","17","1","1","0",".232",".272",".338",".610",".262","0.0","0.0","-0.1","16725"
"Jesus Sucre","Orioles","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".238",".282",".322",".603",".261","0.0","0.0","0.0","5942"
"Isaac Galloway","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".219",".264",".342",".606",".260","0.0","0.0","0.0","5238"
"Ian Miller","Mariners","3","13","12","3","0","0","0","1","1","1","3","0","1","0",".229",".282",".312",".594",".259","0.0","0.0","0.0","sa738894"
"Anthony Bemboom","Angels","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".211",".281",".309",".590",".258","0.0","0.0","0.0","13854"
"Richard Urena","Blue Jays","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".231",".266",".339",".605",".258","0.0","0.0","0.0","16411"
"Tomas Nido","Mets","14","60","56","13","3","0","1","5","6","2","13","0","0","0",".225",".260",".344",".605",".257","-0.1","0.0","0.0","13755"
"Juan Graterol","Reds","1","4","4","1","0","0","0","0","0","0","0","0","0","0",".247",".277",".316",".593",".257","0.0","0.0","0.0","5398"
"Blake Trahan","Reds","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".220",".277",".299",".576",".252","0.0","0.0","0.0","17588"
"Humberto Arteaga","Royals","5","22","21","5","1","0","0","2","2","1","4","0","0","0",".241",".271",".311",".582",".252","0.3","0.0","0.0","13595"
"Luke Maile","Blue Jays","7","28","26","5","1","0","0","3","3","2","7","0","0","0",".201",".262",".314",".576",".251","0.2","0.0","0.0","13355"
"Steven Baron","Pirates","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".212",".273",".293",".566",".249","0.0","0.0","0.0","9787"
"Deven Marrero","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".208",".261",".313",".574",".249","0.0","0.0","0.0","13325"
"Eric Stamets","Indians","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".194",".257",".310",".566",".247","0.0","0.0","0.0","13795"
"Terrance Gore","Yankees","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".209",".276",".261",".537",".241","0.0","0.0","0.0","13658"
"Bobby Wilson","Tigers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".192",".247",".296",".543",".235","0.0","0.0","0.0","6564"
"Wilkin Castillo","Marlins","2","7","6","1","0","0","0","0","1","0","1","0","0","0",".205",".246",".300",".546",".235","0.0","0.0","0.0","5124"
"Yadiel Rivera","Marlins","8","33","31","6","1","0","0","3","2","2","10","0","1","0",".200",".254",".283",".538",".234","0.2","0.0","-0.1","11863"
"Jeff Mathis","Rangers","23","98","89","17","4","0","1","8","7","7","31","0","0","0",".193",".253",".283",".536",".234","0.2","-0.2","-0.1","3448"
"Arquimedes Gamboa","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".187",".261",".258",".519",".233","0.0","0.0","0.0","sa877497"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
