"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adrian Sanchez","Nationals","10","44","41","10","2","0","1","4","4","2","8","0","1","1",".247",".287",".343",".629",".275","-0.1","0.1","0.0","11338"
"Isan Diaz","Marlins","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".209",".288",".333",".620",".274","0.0","0.0","0.0","sa828704"
"Tom Murphy","Mariners","21","87","80","16","4","0","3","8","10","5","33","1","1","0",".203",".257",".381",".638",".274","-0.5","0.0","0.1","13499"
"Keon Broxton","Mets","35","147","130","25","5","1","4","15","13","14","58","1","8","2",".196",".279",".340",".619",".274","0.3","0.6","0.1","9253"
"Oscar Mercado","Indians","3","12","11","3","1","0","0","1","1","1","3","0","1","0",".229",".290",".329",".619",".273","0.0","0.0","0.0","sa737612"
"Jacob Nottingham","Brewers","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".206",".274",".350",".624",".273","0.0","0.0","0.0","16448"
"Jack Reinheimer","Orioles","4","18","16","4","1","0","0","2","1","1","4","0","0","0",".232",".298",".315",".613",".273","-0.1","0.0","0.0","14938"
"Beau Taylor","Athletics","6","27","24","5","1","0","0","3","2","3","8","0","0","0",".210",".301",".306",".607",".273","0.0","0.0","0.1","12384"
"Meibrys Viloria","Royals","13","55","51","12","2","0","1","5","5","3","13","0","0","0",".230",".283",".337",".620",".273","0.0","0.1","0.1","17109"
"Andrew Velazquez","Rays","4","18","17","4","1","0","0","2","2","1","5","0","1","0",".226",".278",".346",".624",".273","-0.1","0.0","0.0","14196"
"Jose Siri","Reds","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".216",".263",".367",".630",".273","0.0","0.0","0.0","sa736940"
"Jose Trevino","Rangers","27","112","104","25","5","0","2","11","11","6","16","1","1","0",".237",".280",".345",".624",".272","0.0","0.0","0.1","16725"
"Jose Briceno","Angels","13","55","51","11","2","0","2","6","6","3","13","0","1","0",".218",".261",".367",".629",".272","0.2","0.0","0.1","13151"
"Ryan LaMarre","Braves","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".228",".286",".331",".617",".272","0.0","0.0","0.0","10700"
"Andrew Romine","Phillies","42","175","159","37","6","1","2","16","15","11","40","2","3","1",".230",".286",".328",".614",".271","-1.8","0.3","-0.1","1159"
"Cam Gallagher","Royals","20","83","76","18","3","0","1","8","7","5","13","1","0","0",".232",".287",".329",".616",".271","0.3","0.0","0.3","12981"
"Adolis Garcia","Cardinals","6","24","23","5","1","0","1","2","3","1","7","0","0","0",".219",".257",".374",".631",".271","0.0","0.0","0.0","19287"
"Raffy Lopez","Braves","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".210",".283",".340",".622",".271","0.0","0.0","0.0","12606"
"Derek Hill","Tigers","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".225",".279",".338",".617",".271","0.0","0.0","0.0","sa828670"
"Edmundo Sosa","Cardinals","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".238",".278",".342",".620",".270","-0.1","0.0","0.0","17022"
"Zach Vincej","Orioles","6","24","22","5","1","0","0","2","2","1","4","0","0","0",".234",".289",".321",".609",".270","-0.1","0.0","0.0","13269"
"Sergio Alcantara","Tigers","1","6","6","1","0","0","0","1","0","0","1","0","0","0",".240",".294",".313",".607",".270","0.0","0.0","0.0","sa739641"
"Sandy Leon","Red Sox","50","210","191","42","9","1","4","22","21","14","54","2","1","0",".219",".278",".335",".614",".269","1.7","-0.3","0.7","5273"
"Jorge Mateo","Athletics","3","12","11","3","0","0","0","1","1","1","3","0","1","0",".229",".274",".345",".620",".269","0.0","0.0","0.0","sa657910"
"Braden Bishop","Mariners","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".230",".291",".314",".604",".269","0.1","0.0","0.0","17806"
"Edward Olivares","Padres","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".230",".269",".349",".619",".269","0.0","0.0","0.0","sa832015"
"Carlos Tocci","Rangers","9","37","34","8","1","0","0","3","3","2","8","0","1","0",".237",".286",".323",".609",".269","0.0","0.0","0.0","14558"
"Caleb Joseph","Diamondbacks","7","28","26","6","1","0","1","3","2","1","7","0","0","0",".223",".268",".348",".616",".268","0.2","0.0","0.0","7087"
"Monte Harrison","Marlins","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".211",".268",".345",".613",".268","0.0","0.0","0.0","sa828691"
"Jesus Sucre","Orioles","65","275","254","61","10","0","4","23","26","13","45","3","1","0",".239",".282",".329",".611",".267","1.2","-0.3","0.2","5942"
"Anthony Alford","Blue Jays","44","186","167","35","8","1","3","18","15","14","58","3","6","3",".210",".281",".318",".599",".266","1.2","0.1","-0.1","14329"
"Alcides Escobar","White Sox","6","25","23","5","1","0","0","2","2","1","4","0","0","0",".239",".278",".330",".608",".266","0.1","0.0","0.0","6310"
"Kristopher Negron","Mariners","6","24","21","4","1","0","1","2","2","2","7","0","0","0",".209",".272",".330",".601",".265","-0.1","0.0","0.0","5306"
"Alex Jackson","Braves","4","17","15","3","1","0","0","2","2","1","5","0","0","0",".200",".265",".348",".613",".265","-0.1","0.0","0.0","17276"
"Aramis Garcia","Giants","4","16","15","3","1","0","0","1","2","1","5","0","0","0",".212",".262",".346",".607",".265","0.0","0.0","0.0","16925"
"Luke Maile","Blue Jays","20","82","74","15","4","0","1","8","7","6","22","1","0","0",".208",".274",".324",".598",".265","0.5","0.0","0.3","13355"
"Richard Urena","Blue Jays","21","90","84","20","4","1","1","8","8","4","21","0","1","1",".232",".268",".343",".611",".265","0.2","0.0","0.0","16411"
"Jhonatan Solano","","76","320","295","66","12","1","5","28","29","17","53","4","2","1",".223",".272",".328",".600",".263","-0.4","-0.1","0.1","7515"
"Adam Engel","White Sox","107","448","406","84","17","3","9","45","36","28","138","7","16","7",".207",".267",".327",".594",".262","1.6","1.2","-0.1","15082"
"Peter Bourjos","Angels","45","188","174","38","7","2","3","19","16","10","49","2","2","2",".216",".262",".340",".602",".261","0.6","-0.1","-0.3","2578"
"Billy Burns","Yankees","1","6","6","1","0","0","0","1","0","0","1","0","0","0",".229",".284",".301",".585",".260","-0.1","0.0","0.0","12701"
"Luis Torrens","Padres","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".223",".275",".316",".591",".260","0.0","0.0","0.0","15905"
"Blake Trahan","Reds","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".222",".287",".292",".580",".259","0.0","0.0","0.0","17588"
"Rajai Davis","Nationals","4","18","17","4","1","0","0","2","2","1","5","0","1","0",".213",".270",".317",".587",".259","-0.2","0.1","0.0","3708"
"Ichiro Suzuki","","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".227",".285",".294",".579",".259","0.0","0.0","0.0","1101"
"Magneuris Sierra","Marlins","15","61","57","14","2","0","0","4","5","3","13","0","2","1",".239",".276",".313",".589",".258","-0.3","0.2","-0.1","17023"
"Tomas Nido","Mets","3","11","10","2","1","0","0","1","1","0","2","0","0","0",".221",".258",".336",".594",".258","0.0","0.0","0.0","13755"
"Humberto Arteaga","Royals","10","42","40","10","2","0","0","4","3","2","8","0","1","0",".241",".275",".314",".588",".258","0.0","0.0","0.0","sa598821"
"Cliff Pennington","Yankees","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".201",".279",".287",".566",".255","-0.1","0.0","0.0","3395"
"Nick Ciuffo","Rays","5","22","21","4","1","0","0","2","2","1","6","0","0","0",".211",".258",".316",".574",".252","0.1","0.0","0.0","16291"
"Engelb Vielma","Orioles","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".223",".276",".287",".563",".252","0.0","0.0","0.0","15481"
"Eric Stamets","Indians","29","122","110","21","4","0","3","12","10","8","37","2","2","1",".192",".256",".311",".567",".251","1.2","0.2","-0.1","13795"
"Jeff Mathis","Rangers","80","337","306","61","12","2","5","28","28","24","104","2","1","0",".200",".262",".300",".562",".248","3.4","-0.7","0.9","3448"
"Rocky Gale","Dodgers","4","16","15","3","1","0","0","1","1","1","3","0","0","0",".220",".261",".298",".559",".246","0.1","0.0","0.0","10533"
"Terrance Gore","Royals","4","18","16","3","0","0","0","2","1","1","5","0","2","0",".212",".274",".263",".537",".243","-0.2","0.2","0.0","13658"
"Arquimedes Gamboa","Phillies","1","6","6","1","0","0","0","0","0","0","2","0","0","0",".193",".259",".273",".531",".239","0.0","0.0","0.0","sa877497"
"Javier Guerra","Padres","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".183",".229",".287",".516",".227","0.0","0.0","0.0","17292"
