"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Eric Haase","Indians","4","15","14","3","1","0","1","2","2","1","6","0","0","0",".197",".258",".377",".635",".270","0.0","0.0","0.0","14111"
"Charlie Tilson","White Sox","43","182","166","40","6","1","1","17","14","12","37","1","5","2",".243",".296",".320",".616",".269","-0.3","0.1","-0.3","12983"
"Skye Bolt","Athletics","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".212",".276",".348",".624",".269","0.0","0.0","0.0","17723"
"Ryan Goins","White Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".222",".286",".332",".618",".269","0.0","0.0","0.0","9807"
"Cam Gallagher","Royals","13","54","49","11","2","0","1","5","5","4","9","0","0","0",".232",".290",".326",".616",".269","0.2","-0.1","0.1","12981"
"Sandy Leon","Red Sox","25","103","94","21","4","0","2","10","10","7","26","1","0","0",".221",".282",".339",".620",".269","0.7","-0.2","0.2","5273"
"Seby Zavala","White Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".213",".267",".359",".626",".268","-0.1","0.0","0.0","18887"
"Sergio Alcantara","Tigers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".239",".298",".308",".606",".268","0.0","0.0","0.0","sa739641"
"Alex Jackson","Braves","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".200",".266",".364",".630",".267","-0.1","0.0","0.0","17276"
"Adolis Garcia","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".255",".378",".633",".267","0.0","0.0","0.0","19287"
"Braden Bishop","Mariners","10","41","37","9","2","0","1","4","3","3","9","0","1","0",".229",".287",".320",".608",".266","0.3","0.0","0.0","17806"
"Dustin Garneau","Angels","6","24","22","4","1","0","1","2","2","2","6","0","0","0",".204",".274",".338",".612",".266","0.0","0.0","0.0","9433"
"Blake Swihart","Diamondbacks","15","62","56","12","2","0","1","7","6","5","18","0","1","0",".213",".278",".332",".610",".266","0.0","0.1","-0.2","13176"
"Steve Wilkerson","Orioles","14","60","55","12","2","0","1","6","5","4","17","1","1","1",".225",".278",".336",".614",".266","0.0","-0.1","-0.1","16041"
"Wilfredo Tovar","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".241",".285",".326",".611",".266","0.0","0.0","0.0","10416"
"Richie Martin Jr.","Orioles","40","166","151","34","6","2","2","16","12","10","40","2","5","2",".223",".282",".329",".611",".265","-0.7","0.0","-0.1","17736"
"Grayson Greiner","Tigers","43","181","163","34","7","0","4","17","17","15","52","1","0","0",".207",".277",".332",".609",".265","0.6","0.1","0.1","17062"
"Ryan Cordell","White Sox","22","94","87","19","3","1","2","9","9","6","29","1","2","1",".214",".267",".349",".616",".264","0.0","0.1","-0.2","15181"
"Aramis Garcia","Giants","13","55","51","11","2","0","2","5","6","3","17","0","0","0",".214",".262",".357",".619",".264","0.1","0.0","0.0","16925"
"Juan Lagares","Mets","22","92","85","20","4","1","1","10","8","5","22","1","2","1",".232",".282",".334",".616",".264","0.3","0.1","-0.1","5384"
"Caleb Joseph","Diamondbacks","6","24","22","5","1","0","0","2","2","1","6","0","0","0",".222",".268",".347",".615",".264","0.2","0.0","0.0","7087"
"Jose Trevino","Rangers","2","9","8","2","0","0","0","1","1","0","1","0","0","0",".235",".275",".339",".614",".264","0.0","0.0","0.0","16725"
"Alcides Escobar","White Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".239",".279",".333",".612",".264","0.0","0.0","0.0","6310"
"Andrew Velazquez","Rays","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".222",".270",".343",".612",".263","0.0","0.0","0.0","14196"
"Ian Miller","Mariners","4","16","14","3","1","0","0","1","1","1","4","0","1","0",".233",".285",".318",".603",".263","0.0","0.0","0.0","sa738894"
"Isaac Galloway","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".267",".345",".613",".263","0.0","0.0","0.0","5238"
"Anthony Alford","Blue Jays","8","33","30","6","1","0","1","3","3","2","10","0","1","1",".212",".281",".319",".599",".263","0.2","0.0","0.0","14329"
"Jose Briceno","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".257",".362",".619",".263","0.0","0.0","0.0","13151"
"Tyrone Taylor","Brewers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".216",".263",".352",".615",".263","0.0","0.0","0.0","sa657979"
"Jesus Sucre","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".282",".324",".606",".262","0.0","0.0","0.0","5942"
"Luis Torrens","Padres","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".226",".279",".326",".605",".262","0.0","0.0","0.0","15905"
"Adam Engel","White Sox","8","35","32","7","1","0","1","4","3","2","11","1","1","0",".211",".269",".334",".603",".261","0.1","0.1","0.0","15082"
"Harold Castro","Tigers","22","92","87","22","3","1","1","8","7","3","18","1","2","1",".251",".275",".328",".603",".260","0.4","-0.1","-0.1","14691"
"Jhonatan Solano","","8","32","30","7","1","0","1","3","3","2","5","0","0","0",".223",".271",".327",".598",".259","0.0","0.0","0.0","7515"
"Tomas Nido","Mets","20","84","79","18","4","0","2","7","9","3","19","0","0","0",".227",".261",".346",".606",".258","-0.1","-0.1","0.0","13755"
"Derek Hill","Tigers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".220",".265",".331",".597",".257","0.0","0.0","0.0","sa828670"
"Richard Urena","Blue Jays","5","20","18","4","1","0","0","2","2","1","5","0","0","0",".229",".263",".337",".601",".256","0.0","0.0","0.0","16411"
"Anthony Bemboom","Rays","1","6","5","1","0","0","0","1","0","1","2","0","0","0",".207",".281",".303",".584",".256","0.0","0.0","0.0","13854"
"Oscar Hernandez","Red Sox","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".209",".263",".328",".592",".256","0.0","0.0","0.0","13490"
"Luke Maile","Blue Jays","13","54","49","10","2","0","1","5","5","4","14","0","0","0",".204",".267",".318",".585",".255","0.3","0.0","0.1","13355"
"Humberto Arteaga","Royals","6","26","25","6","1","0","0","2","2","1","4","0","0","0",".243",".272",".314",".587",".254","0.3","0.0","0.0","13595"
"Deven Marrero","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".209",".263",".311",".574",".250","0.0","0.0","0.0","13325"
"Blake Trahan","Reds","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".278",".286",".564",".249","0.0","0.0","0.0","17588"
"Eric Stamets","Indians","3","13","12","2","0","0","0","1","1","1","4","0","0","0",".193",".255",".308",".564",".246","0.1","0.0","0.0","13795"
"Bobby Wilson","Tigers","9","39","36","7","1","0","1","3","4","2","10","0","0","0",".198",".252",".307",".559",".242","0.1","-0.1","0.0","6564"
"Terrance Gore","Royals","9","36","32","7","1","0","0","4","2","3","10","0","4","1",".213",".277",".262",".538",".242","0.0","0.4","-0.1","13658"
"Rocky Gale","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".258",".297",".555",".241","0.0","0.0","0.0","10533"
"Jeff Mathis","Rangers","37","155","141","27","6","1","2","13","12","11","47","1","0","0",".193",".255",".285",".540",".237","0.3","-0.3","0.0","3448"
"Wilkin Castillo","Marlins","2","9","9","2","0","0","0","1","1","0","2","0","0","0",".207",".247",".295",".542",".234","0.0","0.0","0.0","5124"
"Arquimedes Gamboa","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".188",".260",".264",".523",".234","0.0","0.0","0.0","sa877497"
"Yadiel Rivera","Marlins","11","48","44","9","1","0","1","4","4","3","14","0","1","0",".198",".250",".282",".532",".232","0.3","0.0","-0.1","11863"
"Magneuris Sierra","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","17023"
